liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,27.97,90.8469,Highly liquid,0.3487,4,True,0.3019,0.9659,205.0,,0.0,99.7938,72.8979,95.3892,,False,2026-08-04
22,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,5.245,90.8312,Highly liquid,0.3914,4,True,0.2401,0.9706,204.0,,0.0,99.1194,73.896,95.4237,,False,2026-08-04
23,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,10.345,90.7048,Highly liquid,0.3996,4,True,0.2612,0.9805,205.0,,0.0,98.5565,73.5856,96.4004,,False,2026-08-04
24,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,89.39,90.7024,Highly liquid,0.4166,4,True,0.2858,0.9804,409.0,,0.0,97.7401,73.163,98.5514,,False,2026-08-04
25,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,60.075,90.6703,Highly liquid,0.3999,4,True,0.2486,0.9853,204.0,,0.0,98.3754,73.7802,96.3728,,False,2026-08-04
26,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,15.025,90.6661,Highly liquid,0.3967,4,True,0.1995,0.9742,155.0,,0.0,98.8714,74.3775,94.6163,,False,2026-08-04
27,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.34,90.6491,Highly liquid,0.3748,4,True,0.158,0.9423,156.0,,0.0,99.4622,74.7678,92.8746,,False,2026-08-04
28,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,52.145,90.6483,Highly liquid,0.3999,4,True,0.3107,0.9882,255.0,,0.0,98.3336,72.7578,97.6406,,False,2026-08-04
29,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,33.645,90.6475,Highly liquid,0.3712,4,True,0.0737,0.9542,153.0,,0.0,99.5876,75.1173,92.1802,,False,2026-08-04
30,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.88,90.6163,Highly liquid,0.3999,4,True,0.2642,0.9853,204.0,,0.0,98.4116,73.5385,96.3728,,False,2026-08-04
31,2da5aa33-3794-4f83-936c-9d8640833d86,Avatar of Woe,4.345,90.6032,Highly liquid,0.3914,4,True,0.3634,0.9773,309.0,,0.0,99.1194,71.2516,97.7601,,False,2026-08-04
32,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,7.615,90.5945,Highly liquid,0.4177,4,True,0.272,0.9902,305.0,,0.0,97.5562,73.4047,98.1585,,False,2026-08-04
33,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,13.87,90.5347,Highly liquid,0.4282,4,True,0.168,0.9846,260.0,,0.0,96.8066,74.6742,97.8165,,False,2026-08-04
34,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,12.035,90.5343,Highly liquid,0.4282,4,True,0.1505,0.9844,257.0,,0.0,96.8066,74.8161,97.6373,,False,2026-08-04
35,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.91,90.4925,Highly liquid,0.3924,4,True,0.3025,0.9706,204.0,,0.0,99.0275,72.8917,95.4237,,False,2026-08-04
36,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,5.265,90.489,Highly liquid,0.3992,4,True,0.2743,0.9706,204.0,,0.0,98.7265,73.3613,95.4237,,False,2026-08-04
37,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",7.415,90.4391,Highly liquid,0.3994,4,True,0.2085,0.962,158.0,,0.0,98.5956,74.2851,94.3187,,False,2026-08-04
38,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.245,90.4219,Highly liquid,0.3992,4,True,0.3347,0.976,208.0,,0.0,98.8101,72.1302,96.51,,False,2026-08-04
39,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,44.65,90.4097,Highly liquid,0.3964,4,True,0.3643,0.9904,209.0,,0.0,98.9049,71.2305,97.3935,,False,2026-08-04
40,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,215.81,90.3869,Highly liquid,0.3393,4,True,0.3004,0.9279,208.0,,1.0,99.8941,72.9233,93.2018,,False,2026-08-04
41,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,9.625,90.3752,Highly liquid,0.3841,4,True,0.3378,0.9706,204.0,,0.0,99.3173,72.0292,95.4237,,False,2026-08-04
42,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,877.81,90.3578,Highly liquid,0.3961,4,True,0.2949,0.9519,208.0,,1.0,98.9299,73.0038,94.9061,,False,2026-08-04
43,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.185,90.3498,Highly liquid,0.4177,4,True,0.2316,0.9853,204.0,,0.0,97.5562,74.0014,96.3728,,False,2026-08-04
44,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.895,90.3446,Highly liquid,0.4088,4,True,0.3213,0.9766,256.0,,0.0,98.1023,72.5044,97.1293,,False,2026-08-04
45,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,14.135,90.3,Highly liquid,0.4088,4,True,0.2839,0.9804,204.0,,0.0,98.1023,73.199,96.0715,,False,2026-08-04
46,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",75.335,90.2909,Highly liquid,0.3999,4,True,0.278,0.9297,612.0,,0.0,98.3113,73.2963,95.4933,,False,2026-08-04
47,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,23.4,90.277,Highly liquid,0.3748,4,True,0.3573,0.9706,204.0,,0.0,99.4622,71.4635,95.4237,,False,2026-08-04
48,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.425,90.2728,Highly liquid,0.4088,4,True,0.2665,0.9803,203.0,,0.0,98.1023,73.4958,95.5848,,False,2026-08-04
49,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,101.985,90.2652,Highly liquid,0.4,4,True,0.3251,0.9902,204.0,,0.0,98.2695,72.3941,96.5953,,False,2026-08-04
50,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,6.61,90.2116,Highly liquid,0.4393,4,True,0.1857,0.9951,408.0,,0.0,95.5526,74.52,99.1441,,False,2026-08-04
51,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,57.655,90.2084,Highly liquid,0.3999,4,True,0.1909,0.9739,153.0,,0.0,98.4116,74.4685,93.4769,,False,2026-08-04
52,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,18.285,90.2006,Highly liquid,0.4198,4,True,0.1931,0.9659,205.0,,0.0,97.453,74.4456,95.3892,,False,2026-08-04
53,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,636.55,90.1935,Highly liquid,0.4,4,True,0.2937,0.9617,209.0,,0.0,98.1776,73.0218,95.6902,,False,2026-08-04
54,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,11.26,90.1855,Highly liquid,0.4371,4,True,0.2601,0.9947,561.0,,0.0,95.873,73.6116,99.5277,,False,2026-08-04
55,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,6.145,90.0742,Highly liquid,0.3992,4,True,0.2109,0.9608,153.0,,0.0,98.7265,74.2566,92.5415,,False,2026-08-04
56,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,231.21,90.045,Highly liquid,0.3928,4,True,0.2313,0.9542,153.0,,0.0,99.0024,74.0051,92.1802,,False,2026-08-04
57,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,28.185,90.0148,Highly liquid,0.4241,4,True,0.0977,0.9869,153.0,,0.0,97.2218,75.0603,94.2941,,False,2026-08-04
58,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.89,89.9959,Highly liquid,0.4283,4,True,0.2007,0.9647,255.0,,0.0,96.6923,74.3632,96.1441,,False,2026-08-04
59,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,39.31,89.9734,Highly liquid,0.4374,4,True,0.2056,0.9885,260.0,,0.0,95.7365,74.3118,98.0243,,False,2026-08-04
60,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,23.185,89.9371,Highly liquid,0.4241,4,True,0.2732,0.9756,205.0,,0.0,97.2218,73.3836,96.0597,,False,2026-08-04
61,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,16.73,89.9286,Highly liquid,0.4316,4,True,0.2779,0.9922,256.0,,0.0,96.3105,73.2994,97.9514,,False,2026-08-04
62,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.515,89.9241,Highly liquid,0.3957,4,True,0.315,0.9739,153.0,,0.0,98.9355,72.6637,93.4769,,False,2026-08-04
63,b81f041d-98db-4408-9472-c483e4a502bc,Terror,70.105,89.9065,Highly liquid,0.3999,4,True,0.1367,0.868,765.0,,0.0,98.3531,74.8992,91.7722,,False,2026-08-04
64,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,8.59,89.8733,Highly liquid,0.4415,4,True,0.2372,0.9819,663.0,,0.0,95.2154,73.9276,99.1211,,False,2026-08-04
65,14d2979d-5728-42d7-a027-0eb1f754655d,Talisman of Creativity,31.63,89.8595,Highly liquid,0.4462,4,True,0.1263,0.9869,459.0,,0.0,94.5996,74.9469,99.02,,False,2026-08-04
66,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,5.88,89.8452,Highly liquid,0.4278,4,True,0.201,0.9519,208.0,,0.0,96.9933,74.3595,94.9061,,False,2026-08-04
67,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,34.705,89.7686,Highly liquid,0.4427,4,True,0.1714,0.9808,312.0,,0.0,95.0343,74.6457,98.1408,,False,2026-08-04
68,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",23.18,89.7633,Highly liquid,0.3798,4,True,0.0886,0.9238,105.0,,0.0,99.3619,75.0826,88.9173,,False,2026-08-04
69,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,107.235,89.7542,Highly liquid,0.3846,4,True,0.1864,,,,0.0,99.2783,74.5156,,,False,2026-08-04
70,0669172d-396b-4f5a-9703-129c5c849b55,Drain Power,28.94,89.7522,Highly liquid,0.3693,4,True,0.4836,0.9916,357.0,,0.0,99.6099,66.7446,98.7962,,False,2026-08-04
71,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,18.52,89.7407,Highly liquid,0.3798,4,True,0.1881,0.9515,103.0,,0.0,99.3619,74.4983,89.5514,,False,2026-08-04
72,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,7.04,89.6947,Highly liquid,0.3992,4,True,0.2376,0.9069,204.0,,0.0,98.8101,73.9208,91.1812,,False,2026-08-04
73,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.8,89.6853,Highly liquid,0.4399,4,True,0.1735,0.9856,208.0,,0.0,95.391,74.6278,97.0958,,False,2026-08-04
74,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,6.26,89.6777,Highly liquid,0.4278,4,True,0.2322,0.9805,154.0,,0.0,96.9933,73.9939,94.6511,,False,2026-08-04
75,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.54,89.6752,Highly liquid,0.4198,4,True,0.3353,0.9804,204.0,,0.0,97.453,72.1134,96.0715,,False,2026-08-04
76,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,15.255,89.6727,Highly liquid,0.4471,4,True,0.2119,0.9925,663.0,,0.0,94.3488,74.2449,99.6055,,False,2026-08-04
77,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,9.95,89.6636,Highly liquid,0.4282,4,True,0.2412,0.949,255.0,,0.0,96.8066,73.8768,95.1113,,False,2026-08-04
78,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,12.385,89.6619,Highly liquid,0.4162,4,True,0.2184,0.9608,153.0,,0.0,97.9073,74.1656,92.5415,,False,2026-08-04
79,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,25.82,89.66,Highly liquid,0.4283,4,True,0.1094,0.9804,153.0,,0.0,96.6923,75.0144,93.9022,,False,2026-08-04
80,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,73.89,89.6389,Highly liquid,0.3181,4,True,0.3194,0.9519,104.0,,0.0,99.9192,72.5515,90.4375,,False,2026-08-04
81,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.205,89.6276,Highly liquid,0.3964,4,True,0.2222,0.9045,157.0,,0.0,98.9049,74.1191,90.4588,,False,2026-08-04
82,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,40.255,89.6033,Highly liquid,0.4417,4,True,0.1802,0.9769,260.0,,0.0,95.1207,74.572,97.3577,,False,2026-08-04
83,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,204.065,89.5967,Highly liquid,0.3478,4,True,0.3736,0.9183,208.0,,1.0,99.8049,70.9269,92.5176,,False,2026-08-04
84,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,9.905,89.5873,Highly liquid,0.4177,4,True,0.2246,0.9803,152.0,,0.0,97.5562,74.0949,93.0151,,False,2026-08-04
85,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,37.55,89.584,Highly liquid,0.4374,4,True,0.2877,0.9836,305.0,,0.0,95.7365,73.1339,97.8415,,False,2026-08-04
86,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,22.43,89.5781,Highly liquid,0.4284,4,True,0.346,0.9883,256.0,,0.0,96.5836,71.7944,97.7968,,False,2026-08-04
87,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",19.185,89.5759,Highly liquid,0.4284,4,True,0.2761,0.9755,204.0,,0.0,96.6282,73.3353,95.7722,,False,2026-08-04
88,bfcdf563-c6e5-4a54-bb63-4aba219b94e2,Beacon of Immortality,15.84,89.5727,Highly liquid,0.4088,4,True,0.3504,0.9744,156.0,,0.0,98.1023,71.6463,94.9216,,False,2026-08-04
89,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.555,89.5546,Highly liquid,0.4398,4,True,0.1851,0.976,208.0,,0.0,95.469,74.5274,96.51,,False,2026-08-04
90,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.83,89.5506,Highly liquid,0.3798,4,True,0.2432,,,,0.0,99.3619,73.8527,,,False,2026-08-04
91,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,34.48,89.516,Highly liquid,0.4417,4,True,0.1893,0.9856,208.0,,0.0,95.1207,74.4846,97.0958,,False,2026-08-04
92,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.005,89.5105,Highly liquid,0.4299,4,True,0.3618,0.9871,309.0,,0.0,96.4582,71.329,98.342,,False,2026-08-04
93,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,21.71,89.5031,Highly liquid,0.4284,4,True,0.2022,0.9677,155.0,,0.0,96.6282,74.3471,94.1979,,False,2026-08-04
94,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,20.255,89.5001,Highly liquid,0.4373,4,True,0.25,0.9902,204.0,,0.0,95.7894,73.761,96.5953,,False,2026-08-04
95,b94c0336-2ca8-4bb1-bb1f-e9babd1826ad,Hydroblast,5.245,89.4929,Highly liquid,0.4278,4,True,0.2866,0.9744,156.0,,0.0,96.9933,73.1494,94.9216,,False,2026-08-04
96,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,56.19,89.47,Highly liquid,0.4482,4,True,0.1127,0.9885,260.0,,0.0,94.2373,74.9989,98.0243,,False,2026-08-04
97,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.14,89.4654,Highly liquid,0.3399,4,True,0.0606,0.8942,104.0,,0.0,99.8857,75.142,86.5287,,False,2026-08-04
98,b071bbaf-79fa-413b-807b-2cc86c8a8125,Circular Logic,6.19,89.4515,Highly liquid,0.392,4,True,0.2303,0.915,153.0,,0.0,99.0693,74.0193,89.5061,,False,2026-08-04
99,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,9.325,89.4438,Highly liquid,0.433,4,True,0.2693,0.9852,203.0,,0.0,96.1851,73.4518,95.9511,,False,2026-08-04
100,7b459306-149b-4f43-abc1-2dd70c748c0e,Ravenous Chupacabra,4.92,89.4365,Highly liquid,0.4278,4,True,0.2169,0.915,306.0,,0.0,96.9933,74.1866,93.3853,,False,2026-08-04
101,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.475,89.4342,Highly liquid,0.4171,4,True,0.3732,0.9804,204.0,,0.0,97.676,70.9375,96.0715,,False,2026-08-04
102,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,86.59,89.4335,Highly liquid,0.3636,4,True,0.2158,0.9608,102.0,,0.0,99.6628,74.2009,88.0158,,False,2026-08-04
103,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.395,89.4223,Highly liquid,0.4164,4,True,0.2967,0.9487,156.0,,0.0,97.8097,72.9735,93.2084,,False,2026-08-04
104,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.085,89.4194,Highly liquid,0.4241,4,True,0.2552,0.9739,153.0,,0.0,97.2218,73.6897,93.4769,,False,2026-08-04
105,0fd57894-b917-41c8-a394-360d1d31b236,Ephemerate,5.385,89.4167,Highly liquid,0.3914,4,True,0.11,0.9608,102.0,,0.0,99.1194,75.0132,88.0158,,False,2026-08-04
106,7c69f718-acc8-4851-8e5d-0cbaaa86192c,Undergrowth Stadium,12.205,89.4141,Highly liquid,0.4282,4,True,0.1138,0.9737,152.0,,0.0,96.8066,74.9927,92.6557,,False,2026-08-04
107,8aed54cb-d1bb-45ad-adbe-38e55d84ff31,Silence,16.455,89.4119,Highly liquid,0.4128,4,True,0.2208,0.9412,153.0,,0.0,98.0327,74.1327,91.2694,,False,2026-08-04
108,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.14,89.389,Highly liquid,0.3722,4,True,0.2873,,,,0.0,99.5458,73.1383,,,False,2026-08-04
109,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",11.36,89.3807,Highly liquid,0.3841,4,True,0.3283,0.9709,103.0,,0.0,99.3173,72.3006,90.8579,,False,2026-08-04
110,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,4.185,89.3782,Highly liquid,0.3992,4,True,0.3793,0.9613,155.0,,0.0,98.8101,70.7702,93.7745,,False,2026-08-04
111,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,10.995,89.3741,Highly liquid,0.3924,4,True,0.1931,0.9706,102.0,,0.0,99.0275,74.445,88.7286,,False,2026-08-04
112,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,39.12,89.3608,Highly liquid,0.3499,4,True,0.3132,,,,0.0,99.7687,72.7083,,,False,2026-08-04
113,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,21.99,89.3607,Highly liquid,0.3747,4,True,0.2147,0.9608,102.0,,0.0,99.4984,74.2164,88.0158,,False,2026-08-04
114,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,13.315,89.2983,Highly liquid,0.3944,4,True,0.4309,0.9706,204.0,,0.0,98.994,68.8847,95.4237,,False,2026-08-04
115,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.68,89.2886,Highly liquid,0.4935,4,True,0.1434,0.9939,816.0,,0.0,93.0697,74.8645,99.7565,,False,2026-08-04
116,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,10.18,89.2798,Highly liquid,0.4226,4,True,0.2725,0.9673,153.0,,0.0,97.3249,73.3966,93.0436,,False,2026-08-04
117,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,19.575,89.2662,Highly liquid,0.4088,4,True,0.0698,,,,0.0,98.1023,75.1284,,,False,2026-08-04
118,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",29.45,89.2502,Highly liquid,0.4417,4,True,0.2432,0.9951,204.0,,0.0,95.1207,73.852,96.7568,,False,2026-08-04
119,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.77,89.2494,Highly liquid,0.3952,4,True,0.2534,,,,0.0,98.9606,73.7114,,,False,2026-08-04
120,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.785,89.233,Highly liquid,0.4345,4,True,0.2882,0.9707,205.0,,0.0,96.0514,73.1228,95.7338,,False,2026-08-04
121,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.355,89.2239,Highly liquid,0.4278,4,True,0.2729,0.9739,153.0,,0.0,96.9933,73.3904,93.4769,,False,2026-08-04
122,9b084cd4-cc21-4f3a-9ac5-1e1160a31aa6,Disrupt Decorum,4.085,89.2183,Highly liquid,0.4171,4,True,0.3785,0.9754,203.0,,0.0,97.676,70.7881,95.3407,,False,2026-08-04
123,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",32.34,89.2149,Highly liquid,0.4399,4,True,0.2764,0.9854,205.0,,0.0,95.4244,73.3272,96.6554,,False,2026-08-04
124,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,23.15,89.1986,Highly liquid,0.4198,4,True,0.2604,0.9542,153.0,,0.0,97.453,73.6061,92.1802,,False,2026-08-04
125,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,7.69,89.1889,Highly liquid,0.4226,4,True,0.3116,0.9739,153.0,,0.0,97.3249,72.7411,93.4769,,False,2026-08-04
126,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,11.46,89.1802,Highly liquid,0.3722,4,True,0.0666,0.8846,104.0,,0.0,99.5458,75.1346,86.0059,,False,2026-08-04
127,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.62,89.176,Highly liquid,0.3914,4,True,0.2802,,,,0.0,99.1194,73.2665,,,False,2026-08-04
128,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.365,89.163,Highly liquid,0.4177,4,True,0.4182,0.9856,208.0,,0.0,97.5562,69.3878,97.0958,,False,2026-08-04
129,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.765,89.1615,Highly liquid,0.3181,4,True,0.3409,,,,0.0,99.9192,71.9493,,,False,2026-08-04
130,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.865,89.1428,Highly liquid,0.3999,4,True,0.2125,,,,0.0,98.459,74.2368,,,False,2026-08-04
