liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,89.11,91.1061,Highly liquid,0.409,4,True,0.2737,0.9896,481.0,,0.0,98.1891,73.4029,99.0693,,False,2026-07-27
14,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.64,91.1019,Highly liquid,0.3798,4,True,0.1134,0.9722,180.0,,0.0,99.3167,75.0364,94.7544,,False,2026-07-27
15,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,73.075,91.095,Highly liquid,0.3499,4,True,0.2695,0.9567,300.0,,1.0,99.7076,73.4667,95.9053,,False,2026-07-27
16,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,23.915,91.0902,Highly liquid,0.4164,4,True,0.1174,0.9747,356.0,,0.0,97.8966,75.019,97.5662,,False,2026-07-27
17,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,3.62,91.0618,Highly liquid,0.4171,4,True,0.2761,0.9934,1357.0,,0.0,97.7195,73.357,99.8773,,False,2026-07-27
18,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,11.49,91.0576,Highly liquid,0.3902,4,True,0.2457,0.9791,239.0,,0.0,99.0749,73.821,96.5689,,False,2026-07-27
19,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,5.705,91.007,Highly liquid,0.3875,4,True,0.2502,0.9748,238.0,,0.0,99.2155,73.7522,96.1586,,False,2026-07-27
20,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,9.285,91.0056,Highly liquid,0.3841,4,True,0.2475,0.9788,236.0,,0.0,99.2773,73.7987,95.9706,,False,2026-07-27
21,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,8.03,90.9747,Highly liquid,0.4162,4,True,0.2434,0.9887,354.0,,0.0,98.0316,73.8569,98.258,,False,2026-07-27
22,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.655,90.9067,Highly liquid,0.4162,4,True,0.1401,0.9915,236.0,,0.0,98.0316,74.91,96.6529,,False,2026-07-27
23,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,37.365,90.8248,Highly liquid,0.3399,4,True,0.3451,0.9751,241.0,,0.0,99.8397,71.8338,96.5338,,False,2026-07-27
24,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,9.15,90.8021,Highly liquid,0.3722,4,True,0.2864,0.9787,235.0,,0.0,99.4432,73.1768,95.5515,,False,2026-07-27
25,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,6.105,90.7149,Highly liquid,0.3914,4,True,0.27,0.9746,236.0,,0.0,99.0242,73.4605,95.6644,,False,2026-07-27
26,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,25.82,90.6377,Highly liquid,0.3568,4,True,0.1094,0.9548,177.0,,0.0,99.6204,75.0494,92.1578,,False,2026-07-27
27,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,42.17,90.633,Highly liquid,0.3999,4,True,0.1895,0.9661,236.0,,0.0,98.4928,74.5167,95.0589,,False,2026-07-27
28,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,688.645,90.6255,Highly liquid,0.35,4,True,0.313,0.9542,240.0,,1.0,99.6654,72.6992,94.9536,,False,2026-07-27
29,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,7.875,90.5299,Highly liquid,0.4162,4,True,0.2833,0.9797,295.0,,0.0,98.0316,73.2307,97.1504,,False,2026-07-27
30,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,7.355,90.5133,Highly liquid,0.3992,4,True,0.3115,0.9742,271.0,,0.0,98.698,72.732,96.3703,,False,2026-07-27
31,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,4.94,90.5126,Highly liquid,0.3992,4,True,0.3227,0.9762,294.0,,0.0,98.698,72.4724,96.6919,,False,2026-07-27
32,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,76.62,90.5108,Highly liquid,0.3384,4,True,0.2303,0.9343,213.0,,1.0,99.8594,74.0428,92.3987,,False,2026-07-27
33,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,12.895,90.5069,Highly liquid,0.3885,4,True,0.1892,0.9607,178.0,,0.0,99.1198,74.5235,93.2601,,False,2026-07-27
34,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,3.79,90.4762,Highly liquid,0.4171,4,True,0.3517,0.9916,718.0,,0.0,97.7195,71.6256,99.553,,False,2026-07-27
35,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,12.79,90.456,Highly liquid,0.4162,4,True,0.0638,0.9667,180.0,,0.0,98.0316,75.1522,94.4344,,False,2026-07-27
36,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,156.36,90.4401,Highly liquid,0.4,4,True,0.3082,0.9873,237.0,,0.0,98.3184,72.7846,96.7527,,False,2026-07-27
37,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,48.375,90.3881,Highly liquid,0.4363,4,True,0.1085,0.9859,354.0,,0.0,96.1138,75.0537,98.1044,,False,2026-07-27
38,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.605,90.3788,Highly liquid,0.4226,4,True,0.1059,0.9833,180.0,,0.0,97.3708,75.0618,95.541,,False,2026-07-27
39,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,17.825,90.3658,Highly liquid,0.3693,4,True,0.176,0.9492,177.0,,0.0,99.4967,74.6653,91.7295,,False,2026-07-27
40,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,160.84,90.3535,Highly liquid,0.3889,4,True,0.336,0.9746,236.0,,0.0,99.1002,72.11,95.6644,,False,2026-07-27
41,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",120.67,90.342,Highly liquid,0.3889,4,True,0.3194,0.9661,236.0,,0.0,99.1002,72.5554,95.0589,,False,2026-07-27
42,0ba134d8-ee7d-48ec-8dc6-57942b8e9261,Liliana of the Veil,7.86,90.2974,Highly liquid,0.4177,4,True,0.2421,0.9831,236.0,,0.0,97.6042,73.8768,96.2098,,False,2026-07-27
43,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,18.485,90.2923,Highly liquid,0.3693,4,True,0.437,0.9915,471.0,,0.0,99.4967,68.6194,98.9748,,False,2026-07-27
44,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,35.585,90.2868,Highly liquid,0.3952,4,True,0.2188,0.9718,177.0,,0.0,98.8443,74.1803,93.3048,,False,2026-07-27
45,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,17.495,90.2629,Highly liquid,0.4284,4,True,0.2842,0.9972,354.0,,0.0,96.8,73.2115,98.5032,,False,2026-07-27
46,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,33.94,90.2589,Highly liquid,0.4284,4,True,0.2162,0.9767,300.0,,0.0,96.7522,74.2175,97.324,,False,2026-07-27
47,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.28,90.2562,Highly liquid,0.4299,4,True,0.2598,0.9831,413.0,,0.0,96.6144,73.6122,98.345,,False,2026-07-27
48,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,8.035,90.2558,Highly liquid,0.4415,4,True,0.1446,0.9944,540.0,,0.0,95.304,74.8828,99.3758,,False,2026-07-27
49,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.06,90.2256,Highly liquid,0.3994,4,True,0.3537,0.9792,240.0,,0.0,98.6615,71.5525,96.6952,,False,2026-07-27
50,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,239.095,90.2084,Highly liquid,0.3928,4,True,0.2212,0.9661,177.0,,0.0,98.9033,74.1493,92.8923,,False,2026-07-27
51,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,6.695,90.188,Highly liquid,0.4278,4,True,0.0904,0.9832,179.0,,0.0,97.0952,75.1107,95.22,,False,2026-07-27
52,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,10.755,90.1757,Highly liquid,0.4226,4,True,0.1636,0.9661,236.0,,0.0,97.3708,74.757,95.0589,,False,2026-07-27
53,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,82.215,90.17,Highly liquid,0.3999,4,True,0.2911,0.9582,239.0,,1.0,98.3522,73.1,95.1433,,False,2026-07-27
54,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",75.145,90.1453,Highly liquid,0.3999,4,True,0.2814,0.9195,708.0,,0.0,98.369,73.2641,94.7993,,False,2026-07-27
55,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.16,90.1339,Highly liquid,0.3914,4,True,0.2754,0.9718,177.0,,0.0,99.0242,73.3725,93.3048,,False,2026-07-27
56,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,859.155,90.1283,Highly liquid,0.3961,4,True,0.305,0.9458,240.0,,1.0,98.8021,72.8423,94.3884,,False,2026-07-27
57,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.47,90.1153,Highly liquid,0.3967,4,True,0.288,0.9611,180.0,,0.0,98.7712,73.1495,94.011,,False,2026-07-27
58,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,35.4,90.1071,Highly liquid,0.3999,4,True,0.3097,0.9661,236.0,,0.0,98.4759,72.7555,95.0589,,False,2026-07-27
59,c823e687-6311-4c99-974b-fd77d204141a,Timetwister,894.135,90.1058,Highly liquid,0.3958,4,True,0.3285,0.9542,240.0,,1.0,98.8077,72.3046,94.9536,,False,2026-07-27
60,0f5a3a09-2f07-4774-9e0f-e99d9a444166,"Aurelia, the Warleader",10.895,90.0635,Highly liquid,0.4226,4,True,0.2017,0.9661,236.0,,0.0,97.3708,74.3754,95.0589,,False,2026-07-27
61,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,55.05,90.0316,Highly liquid,0.3999,4,True,0.2103,0.9551,178.0,,0.0,98.4647,74.2763,92.8594,,False,2026-07-27
62,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,17.12,90.0285,Highly liquid,0.4345,4,True,0.1888,0.9833,240.0,,0.0,96.2291,74.5291,97.0014,,False,2026-07-27
63,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.29,89.9633,Highly liquid,0.3952,4,True,0.3223,0.9831,177.0,,0.0,98.8443,72.4898,94.0432,,False,2026-07-27
64,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,27.085,89.9509,Highly liquid,0.4241,4,True,0.1316,0.9719,178.0,,0.0,97.2921,74.959,94.0084,,False,2026-07-27
65,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,42.405,89.9317,Highly liquid,0.4399,4,True,0.1719,0.9867,300.0,,0.0,95.4643,74.6907,97.9177,,False,2026-07-27
66,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.1,89.9145,Highly liquid,0.4164,4,True,0.3287,0.9747,237.0,,0.0,97.8966,72.2971,95.9719,,False,2026-07-27
67,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,40.02,89.9052,Highly liquid,0.3999,4,True,0.2082,0.9385,179.0,,0.0,98.5209,74.3067,92.1719,,False,2026-07-27
68,10180e2f-90c5-4d41-ba44-16b14948f923,Protean Hulk,8.41,89.8995,Highly liquid,0.4162,4,True,0.322,0.9662,237.0,,0.0,98.0316,72.4972,95.3881,,False,2026-07-27
69,5e961d15-5972-4e4b-9385-1cd7cd7c6bbe,Prodigal Sorcerer,6.64,89.8891,Highly liquid,0.4157,4,True,0.2645,0.9055,709.0,,0.0,98.1328,73.5484,93.8276,,False,2026-07-27
70,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,223.565,89.8822,Highly liquid,0.4348,4,True,0.1484,0.9708,240.0,,0.0,96.1644,74.8567,96.0996,,False,2026-07-27
71,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.48,89.8639,Highly liquid,0.4427,4,True,0.1869,0.9889,360.0,,0.0,95.1071,74.5514,98.5179,,False,2026-07-27
72,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.585,89.8614,Highly liquid,0.3841,4,True,0.3663,0.9667,180.0,,0.0,99.2773,71.1375,94.4344,,False,2026-07-27
73,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",16.85,89.8444,Highly liquid,0.3693,4,True,0.1989,,,,0.0,99.4967,74.4008,,,False,2026-07-27
74,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,40.935,89.8003,Highly liquid,0.4399,4,True,0.2249,0.99,300.0,,0.0,95.4643,74.1084,98.087,,False,2026-07-27
75,cb814e16-acf7-41d5-a357-1323dcc369f3,Devoted Druid,8.04,89.7945,Highly liquid,0.4226,4,True,0.3597,0.9833,299.0,,0.0,97.3708,71.3481,97.7001,,False,2026-07-27
76,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.485,89.7884,Highly liquid,0.3999,4,True,0.2961,0.9718,177.0,,0.0,98.5209,73.0033,93.3048,,False,2026-07-27
77,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,111.19,89.7876,Highly liquid,0.3846,4,True,0.1785,,,,0.0,99.2548,74.6399,,,False,2026-07-27
78,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,18.325,89.7784,Highly liquid,0.4345,4,True,0.199,0.9708,240.0,,0.0,96.2291,74.4002,96.0996,,False,2026-07-27
79,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.665,89.7188,Highly liquid,0.4164,4,True,0.3359,0.9703,236.0,,0.0,97.8966,72.1125,95.371,,False,2026-07-27
80,5917216f-5b42-41fa-8976-401bdbeb782e,Divine Visitation,17.245,89.7083,Highly liquid,0.4164,4,True,0.3473,0.983,235.0,,0.0,97.8966,71.7774,95.7455,,False,2026-07-27
81,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,276.075,89.6976,Highly liquid,0.4333,4,True,0.1367,0.9542,240.0,,1.0,96.2994,74.9298,94.9536,,False,2026-07-27
82,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,3.89,89.6751,Highly liquid,0.392,4,True,0.3624,0.9665,179.0,,0.0,98.9764,71.2509,94.1026,,False,2026-07-27
83,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,13.045,89.639,Highly liquid,0.3885,4,True,0.4219,0.9831,236.0,,0.0,99.1198,69.2128,96.2098,,False,2026-07-27
84,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,74.07,89.6316,Highly liquid,0.3411,4,True,0.1612,0.9576,118.0,,0.0,99.8257,74.7781,87.8104,,False,2026-07-27
85,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,6.925,89.6196,Highly liquid,0.4415,4,True,0.1743,0.9916,237.0,,0.0,95.304,74.674,96.9328,,False,2026-07-27
86,c854ecb0-cc60-4c48-a9aa-7f2348a7a8c6,Shattered Sanctum,6.905,89.6168,Highly liquid,0.4393,4,True,0.1721,0.9831,236.0,,0.0,95.6499,74.6895,96.2098,,False,2026-07-27
87,18b1f96f-de35-4f0a-8b0e-81576471fd15,Mishra's War Machine,7.14,89.6159,Highly liquid,0.392,4,True,0.277,0.9171,181.0,,0.0,98.9764,73.3391,91.2409,,False,2026-07-27
88,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,7.73,89.6137,Highly liquid,0.4162,4,True,0.2856,0.9718,177.0,,0.0,98.0316,73.1923,93.3048,,False,2026-07-27
89,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,10.98,89.6072,Highly liquid,0.3841,4,True,0.1781,0.9746,118.0,,0.0,99.2773,74.643,88.9721,,False,2026-07-27
90,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,27.16,89.5994,Highly liquid,0.4392,4,True,0.2182,0.975,240.0,,0.0,95.8017,74.1896,96.457,,False,2026-07-27
91,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,32.135,89.5647,Highly liquid,0.3999,4,True,0.2143,0.9583,120.0,,0.0,98.5209,74.2354,90.8139,,False,2026-07-27
92,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,15.85,89.5359,Highly liquid,0.3748,4,True,0.3765,0.9607,178.0,,0.0,99.3757,70.8129,93.2601,,False,2026-07-27
93,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,34.955,89.5273,Highly liquid,0.4284,4,True,0.1813,0.9774,177.0,,0.0,96.7522,74.6139,93.7193,,False,2026-07-27
94,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.5261,Highly liquid,0.3947,4,True,0.3665,0.9375,240.0,,1.0,98.864,71.1319,93.843,,False,2026-07-27
95,6c5b02eb-7829-436a-8555-fea200e4b67f,Oracle of Mul Daya,3.525,89.4486,Highly liquid,0.4432,4,True,0.1987,0.9797,295.0,,0.0,95.0003,74.4045,97.1504,,False,2026-07-27
96,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",46.605,89.448,Highly liquid,0.4399,4,True,0.1821,0.9788,236.0,,0.0,95.4643,74.604,95.9706,,False,2026-07-27
97,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.385,89.4243,Highly liquid,0.4299,4,True,0.2383,0.9775,178.0,,0.0,96.6144,73.93,94.4121,,False,2026-07-27
98,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,26.015,89.3876,Highly liquid,0.4249,4,True,0.2554,0.9718,177.0,,0.0,97.2499,73.6742,93.3048,,False,2026-07-27
99,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,27.625,89.375,Highly liquid,0.4498,4,True,0.0616,0.9932,296.0,,0.0,93.9598,75.1553,97.98,,False,2026-07-27
100,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.54,89.3461,Highly liquid,0.4399,4,True,0.2674,0.9874,238.0,,0.0,95.4643,73.4958,96.9226,,False,2026-07-27
101,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.355,89.3358,Highly liquid,0.4299,4,True,0.2852,0.9542,240.0,,0.0,96.6144,73.196,94.9536,,False,2026-07-27
102,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.26,89.3247,Highly liquid,0.4393,4,True,0.2357,0.966,294.0,,0.0,95.6499,73.9684,95.8698,,False,2026-07-27
103,f76bcbfe-483f-4e63-8425-76feca1abf3e,Pyromancer's Goggles,5.7,89.3046,Highly liquid,0.4299,4,True,0.117,0.9441,179.0,,0.0,96.6144,75.0228,92.5372,,False,2026-07-27
104,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,17.54,89.2704,Highly liquid,0.4164,4,True,0.1937,0.9664,119.0,,0.0,97.8966,74.4591,90.5323,,False,2026-07-27
105,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,35.63,89.2669,Highly liquid,0.4499,4,True,0.0744,0.9898,295.0,,0.0,93.8755,75.1429,97.7047,,False,2026-07-27
106,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,54.065,89.2557,Highly liquid,0.4363,4,True,0.1943,0.9831,177.0,,0.0,96.1138,74.4529,94.0432,,False,2026-07-27
107,c4822813-cd81-465d-9fe8-3a4c2dcd31ef,Thicket Basilisk,43.705,89.2513,Highly liquid,0.3683,4,True,0.4947,0.9625,480.0,,0.0,99.5191,66.3503,97.3421,,False,2026-07-27
108,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,35.135,89.2486,Highly liquid,0.3999,4,True,0.1937,,,,0.0,98.4928,74.4578,,,False,2026-07-27
109,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,5.94,89.2452,Highly liquid,0.4278,4,True,0.3037,0.9611,180.0,,0.0,97.0952,72.8726,94.011,,False,2026-07-27
110,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",8.77,89.2192,Highly liquid,0.3994,4,True,0.2185,,,,0.0,98.6165,74.1834,,,False,2026-07-27
111,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.805,89.2144,Highly liquid,0.4284,4,True,0.1052,0.9492,177.0,,0.0,96.8,75.0655,91.7295,,False,2026-07-27
112,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.75,89.2092,Highly liquid,0.3914,4,True,0.267,,,,0.0,99.0242,73.5051,,,False,2026-07-27
113,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,75.835,89.1919,Highly liquid,0.3181,4,True,0.3392,,,,0.0,99.9269,72.0159,,,False,2026-07-27
114,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",30.335,89.1795,Highly liquid,0.4417,4,True,0.2385,0.9831,236.0,,0.0,95.1971,73.9269,96.2098,,False,2026-07-27
115,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,19.465,89.1743,Highly liquid,0.4462,4,True,0.216,0.9833,239.0,,0.0,94.6797,74.2193,96.8573,,False,2026-07-27
116,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,16.865,89.1675,Highly liquid,0.4521,4,True,0.23,0.9873,474.0,,0.0,93.7321,74.0465,98.9396,,False,2026-07-27
117,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,67.355,89.146,Highly liquid,0.3499,4,True,0.2458,0.9492,118.0,,0.0,99.6963,73.8191,87.2039,,False,2026-07-27
118,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,21.075,89.1438,Highly liquid,0.3861,4,True,0.2975,,,,0.0,99.2464,72.9798,,,False,2026-07-27
119,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,5.975,89.1429,Highly liquid,0.4162,4,True,0.4435,0.9797,296.0,,0.0,98.0316,68.3827,97.3155,,False,2026-07-27
120,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,39.67,89.1295,Highly liquid,0.4443,4,True,0.1693,0.9667,240.0,,0.0,94.7556,74.7155,95.8948,,False,2026-07-27
121,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.46,89.1017,Highly liquid,0.4088,4,True,0.189,,,,0.0,98.2116,74.526,,,False,2026-07-27
122,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,38.98,89.0983,Highly liquid,0.4883,4,True,0.1804,0.9933,300.0,,0.0,93.5971,74.622,98.1963,,False,2026-07-27
123,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,6.095,89.092,Highly liquid,0.3994,4,True,0.3686,0.9605,177.0,,0.0,98.6165,71.0929,92.5418,,False,2026-07-27
124,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,55.165,89.0462,Highly liquid,0.4363,4,True,0.3204,0.9787,235.0,,0.0,96.1138,72.5338,95.5515,,False,2026-07-27
125,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.0,89.0369,Highly liquid,0.4398,4,True,0.3524,0.9899,296.0,,0.0,95.5177,71.6052,97.8649,,False,2026-07-27
126,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,9.34,89.0062,Highly liquid,0.4282,4,True,0.2694,0.9605,177.0,,0.0,96.949,73.4692,92.5418,,False,2026-07-27
127,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,6.245,88.9941,Highly liquid,0.4493,4,True,0.2039,0.973,296.0,,0.0,94.2298,74.3482,96.8301,,False,2026-07-27
128,edad60c6-80de-4033-af1b-a703ac332983,Goblin Bombardment,2.965,88.9476,Highly liquid,0.4489,4,True,0.3041,0.986,356.0,,0.0,94.3535,72.8652,98.2387,,False,2026-07-27
129,b8619990-9dc2-4fcc-bc7e-457b77cd2a8e,"Rankle, Master of Pranks",7.145,88.9474,Highly liquid,0.4493,4,True,0.0853,0.9746,236.0,,0.0,94.2298,75.1219,95.6644,,False,2026-07-27
130,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,6.965,88.9153,Highly liquid,0.4438,4,True,0.1765,0.9722,180.0,,0.0,94.9047,74.661,94.7544,,False,2026-07-27
