liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
30,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,18.98,90.5172,Highly liquid,0.3748,4,True,0.2207,0.9706,102.0,,0.0,99.324,74.2104,93.2868,,False,2026-08-20
31,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,23.07,90.509,Highly liquid,0.4345,4,True,0.0879,0.9967,306.0,,0.0,95.7234,75.0977,99.3446,,False,2026-08-20
32,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.085,90.5029,Highly liquid,0.3712,4,True,0.2411,0.9706,102.0,,0.0,99.4614,73.9421,93.2868,,False,2026-08-20
33,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.285,90.4791,Highly liquid,0.3994,4,True,0.3027,0.9853,136.0,,0.0,98.4703,73.0016,96.3436,,False,2026-08-20
34,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,18.81,90.4482,Highly liquid,0.4128,4,True,0.2958,0.9709,206.0,,0.0,97.7863,73.1154,97.4381,,False,2026-08-20
35,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,28.25,90.4391,Highly liquid,0.4209,4,True,0.173,0.9927,137.0,,0.0,97.0484,74.6575,96.9478,,False,2026-08-20
36,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,4.385,90.4312,Highly liquid,0.4278,4,True,0.2857,0.9967,306.0,,0.0,96.6902,73.286,99.3446,,False,2026-08-20
37,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.3989,Highly liquid,0.3944,4,True,0.1797,0.9286,140.0,,1.0,98.7396,74.6111,93.4522,,False,2026-08-20
38,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,122.55,90.3937,Highly liquid,0.4,4,True,0.1538,0.9806,103.0,,0.0,98.0233,74.8021,94.6239,,False,2026-08-20
39,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,8.78,90.3844,Highly liquid,0.3875,4,True,0.2259,0.9706,102.0,,0.0,99.0817,74.1467,93.2868,,False,2026-08-20
40,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,39.81,90.3497,Highly liquid,0.3999,4,True,0.2388,0.9808,104.0,,0.0,98.2199,73.9785,95.0735,,False,2026-08-20
41,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.47,90.3413,Highly liquid,0.3665,4,True,0.1541,0.9412,102.0,,0.0,99.5072,74.8003,91.4358,,False,2026-08-20
42,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.775,90.3051,Highly liquid,0.3924,4,True,0.0818,0.9333,105.0,,0.0,98.7746,75.1132,92.3561,,False,2026-08-20
43,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,35.43,90.2749,Highly liquid,0.3999,4,True,0.2106,0.9619,105.0,,0.0,98.2953,74.3161,94.1825,,False,2026-08-20
44,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,8.185,90.2547,Highly liquid,0.3992,4,True,0.1953,0.9612,103.0,,0.0,98.5538,74.4584,93.402,,False,2026-08-20
45,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,20.86,90.2522,Highly liquid,0.4165,4,True,0.2128,0.9708,137.0,,0.0,97.4308,74.2939,95.8431,,False,2026-08-20
46,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,48.255,90.2337,Highly liquid,0.3447,4,True,0.1153,0.9429,70.0,,0.0,99.8007,75.0173,90.1201,,False,2026-08-20
47,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.28,90.2164,Highly liquid,0.4177,4,True,0.2479,0.9854,137.0,,0.0,97.2342,73.8462,96.6436,,False,2026-08-20
48,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,25.775,90.213,Highly liquid,0.4284,4,True,0.1717,0.977,174.0,,0.0,96.3913,74.6717,97.2832,,False,2026-08-20
49,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",49.465,90.2006,Highly liquid,0.3447,4,True,0.1386,0.9429,70.0,,0.0,99.8007,74.9048,90.1201,,False,2026-08-20
50,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,9.875,90.1838,Highly liquid,0.4226,4,True,0.2411,0.9765,170.0,,0.0,96.9487,73.9402,96.9583,,False,2026-08-20
51,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,14.9,90.1773,Highly liquid,0.4283,4,True,0.3206,0.9947,374.0,,0.0,96.4559,72.6479,99.5317,,False,2026-08-20
52,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",5.17,90.1727,Highly liquid,0.3591,4,True,0.2289,0.9412,102.0,,0.0,99.5799,74.1109,91.4358,,False,2026-08-20
53,d1b815d1-2848-40d4-a555-66822d1becbc,Channel,65.27,90.1583,Highly liquid,0.3999,4,True,0.3948,0.9893,280.0,,0.0,98.0475,70.4455,99.021,,False,2026-08-20
54,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,53.955,90.1423,Highly liquid,0.3964,4,True,0.1138,0.951,102.0,,0.0,98.6319,75.0247,92.0601,,False,2026-08-20
55,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,16.095,90.136,Highly liquid,0.4283,4,True,0.3121,0.9963,271.0,,0.0,96.4559,72.8402,99.1159,,False,2026-08-20
56,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,57.15,90.1277,Highly liquid,0.3999,4,True,0.1842,0.9524,105.0,,0.0,98.1472,74.5616,93.5464,,False,2026-08-20
57,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,17.09,90.1208,Highly liquid,0.3997,4,True,0.196,0.9706,102.0,,0.0,98.3303,74.4528,93.2868,,False,2026-08-20
58,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,58.745,90.1102,Highly liquid,0.3999,4,True,0.3236,0.9852,135.0,,0.0,98.1795,72.5682,95.8992,,False,2026-08-20
59,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.22,90.0675,Highly liquid,0.4088,4,True,0.2389,0.9712,104.0,,0.0,97.8671,73.9779,94.5802,,False,2026-08-20
60,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,4.405,90.0596,Highly liquid,0.4278,4,True,0.3491,0.991,443.0,,0.0,96.6902,71.867,99.5392,,False,2026-08-20
61,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.68,90.0403,Highly liquid,0.3994,4,True,0.1849,0.9608,102.0,,0.0,98.4084,74.5536,92.6626,,False,2026-08-20
62,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,21.12,90.0382,Highly liquid,0.4198,4,True,0.2379,0.9779,136.0,,0.0,97.1211,73.9891,95.934,,False,2026-08-20
63,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,21.565,90.0214,Highly liquid,0.4284,4,True,0.2884,0.9902,205.0,,0.0,96.3185,73.2508,98.3902,,False,2026-08-20
64,86fb3749-37d6-48a6-8524-71e996850307,High Market,5.625,90.005,Highly liquid,0.4393,4,True,0.1845,0.9916,239.0,,0.0,95.2386,74.5585,98.8461,,False,2026-08-20
65,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,102.64,89.9961,Highly liquid,0.4,4,True,0.3387,0.9712,139.0,,0.0,98.0233,72.1731,96.2205,,False,2026-08-20
66,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,5.415,89.9938,Highly liquid,0.4393,4,True,0.195,0.989,272.0,,0.0,95.2386,74.4596,98.9219,,False,2026-08-20
67,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,44.18,89.9929,Highly liquid,0.3952,4,True,0.3673,0.9779,136.0,,0.0,98.7019,71.3056,95.934,,False,2026-08-20
68,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,21.575,89.9785,Highly liquid,0.4241,4,True,0.2721,0.9708,171.0,,0.0,96.8545,73.495,96.831,,False,2026-08-20
69,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,40.455,89.9468,Highly liquid,0.4363,4,True,0.2496,0.9874,239.0,,0.0,95.6668,73.8203,98.6649,,False,2026-08-20
70,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,31.86,89.9448,Highly liquid,0.4284,4,True,0.1293,0.9779,136.0,,0.0,96.3185,74.9555,95.934,,False,2026-08-20
71,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,14.46,89.9228,Highly liquid,0.4408,4,True,0.1602,0.9837,306.0,,0.0,94.9424,74.7582,98.8395,,False,2026-08-20
72,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",105.445,89.9067,Highly liquid,0.3749,4,True,0.1396,,,,0.0,99.2863,74.8992,,,False,2026-08-20
73,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.925,89.8828,Highly liquid,0.3748,4,True,0.4099,0.9779,136.0,,0.0,99.324,69.936,95.934,,False,2026-08-20
74,c854ecb0-cc60-4c48-a9aa-7f2348a7a8c6,Shattered Sanctum,6.06,89.8514,Highly liquid,0.4299,4,True,0.2081,0.9926,136.0,,0.0,96.1354,74.3471,96.6636,,False,2026-08-20
75,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,11.725,89.8436,Highly liquid,0.3745,4,True,0.0712,0.942,69.0,,0.0,99.3725,75.1379,89.168,,False,2026-08-20
76,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,28.56,89.7582,Highly liquid,0.4209,4,True,0.1583,0.9804,102.0,,0.0,97.0484,74.77,93.913,,False,2026-08-20
77,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,7.42,89.7493,Highly liquid,0.4177,4,True,0.2391,0.9559,136.0,,0.0,97.2342,73.9742,94.4985,,False,2026-08-20
78,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,6.885,89.748,Highly liquid,0.4177,4,True,0.3749,0.9901,203.0,,0.0,97.2342,71.0644,98.13,,False,2026-08-20
79,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,9.705,89.6565,Highly liquid,0.433,4,True,0.2756,0.9826,172.0,,0.0,95.8526,73.4431,97.531,,False,2026-08-20
80,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,6.735,89.6436,Highly liquid,0.4162,4,True,0.3666,0.9657,175.0,,0.0,97.5816,71.3198,96.6725,,False,2026-08-20
81,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,312.495,89.6079,Highly liquid,0.4,4,True,0.225,0.9292,113.0,,1.0,97.9748,74.1548,92.1904,,False,2026-08-20
82,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,33.8,89.5937,Highly liquid,0.3999,4,True,0.2905,0.9608,102.0,,0.0,98.2953,73.2162,92.6626,,False,2026-08-20
83,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,19.03,89.5723,Highly liquid,0.4398,4,True,0.1518,0.9856,139.0,,0.0,95.0932,74.8201,96.9708,,False,2026-08-20
84,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,7.16,89.5539,Highly liquid,0.3992,4,True,0.0642,,,,0.0,98.5538,75.154,,,False,2026-08-20
85,9b21e056-57e7-4e39-b2b4-2fdf8719d0d2,Sefris of the Hidden Ways,6.19,89.5419,Highly liquid,0.3914,4,True,0.1754,,,,0.0,98.8554,74.6401,,,False,2026-08-20
86,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,31.6,89.537,Highly liquid,0.4392,4,True,0.1528,0.9781,137.0,,0.0,95.3948,74.8108,96.2291,,False,2026-08-20
87,ac10d218-f9a6-4058-9cda-a15ca1b0b7b5,Assassin's Trophy,5.365,89.5368,Highly liquid,0.4393,4,True,0.2249,0.9771,175.0,,0.0,95.2386,74.1579,97.3567,,False,2026-08-20
88,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.9,89.5169,Highly liquid,0.3875,4,True,0.4246,0.9586,169.0,,0.0,99.0817,69.374,95.5661,,False,2026-08-20
89,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,7.495,89.513,Highly liquid,0.4177,4,True,0.2268,0.9706,102.0,,0.0,97.2342,74.1399,93.2868,,False,2026-08-20
90,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,8.825,89.4965,Highly liquid,0.4162,4,True,0.3895,0.9765,170.0,,0.0,97.5816,70.5908,96.9583,,False,2026-08-20
91,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,5.61,89.4947,Highly liquid,0.4278,4,True,0.1464,0.9612,103.0,,0.0,96.6902,74.8559,93.402,,False,2026-08-20
92,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,10.365,89.4513,Highly liquid,0.4177,4,True,0.3098,0.963,135.0,,0.0,97.2342,72.8786,94.6016,,False,2026-08-20
93,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.675,89.4422,Highly liquid,0.4241,4,True,0.1181,0.9608,102.0,,0.0,96.8545,75.0062,92.6626,,False,2026-08-20
94,7c3944fa-7c86-4979-85a9-86196aa94594,Song of the Dryads,5.57,89.4,Highly liquid,0.3992,4,True,0.2115,0.9216,102.0,,0.0,98.5053,74.3056,90.0574,,False,2026-08-20
95,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,33.765,89.3906,Highly liquid,0.3957,4,True,0.2886,0.971,69.0,,0.0,98.675,73.2477,91.0003,,False,2026-08-20
96,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",36.1,89.3864,Highly liquid,0.4374,4,True,0.2247,0.9781,137.0,,0.0,95.481,74.1609,96.2291,,False,2026-08-20
97,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,30.47,89.3856,Highly liquid,0.4417,4,True,0.2563,0.9857,210.0,,0.0,94.6784,73.7269,98.3732,,False,2026-08-20
98,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.165,89.3837,Highly liquid,0.4398,4,True,0.2014,0.9786,140.0,,0.0,95.0932,74.4015,96.6925,,False,2026-08-20
99,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,37.145,89.3415,Highly liquid,0.4417,4,True,0.1813,0.9857,140.0,,0.0,94.6784,74.5901,97.107,,False,2026-08-20
100,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,39.375,89.2927,Highly liquid,0.4443,4,True,0.176,0.9829,175.0,,0.0,94.2368,74.6364,97.725,,False,2026-08-20
101,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",40.985,89.2927,Highly liquid,0.4374,4,True,0.1948,0.9706,136.0,,0.0,95.481,74.4627,95.4536,,False,2026-08-20
102,2ff92886-5c17-47a4-a02b-a97432d9203e,Feedback,10.23,89.2895,Highly liquid,0.3994,4,True,0.2552,0.8571,238.0,,0.0,98.4084,73.7436,90.4841,,False,2026-08-20
103,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,40.625,89.2725,Highly liquid,0.4249,4,True,0.1255,0.951,102.0,,0.0,96.8168,74.9716,92.0601,,False,2026-08-20
104,1973f1e9-aa14-49dc-bafe-be17b30ba288,Dingus Egg,6.035,89.2646,Highly liquid,0.4157,4,True,0.4635,0.9883,341.0,,0.0,97.6974,67.8232,99.2009,,False,2026-08-20
105,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,75.815,89.2278,Highly liquid,0.3473,4,True,0.214,0.9412,68.0,,0.0,99.7253,74.2858,86.9101,,False,2026-08-20
106,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.335,89.215,Highly liquid,0.3406,4,True,0.3373,,,,0.0,99.8492,72.2003,,,False,2026-08-20
107,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,17.95,89.2127,Highly liquid,0.3798,4,True,0.29,0.942,69.0,,0.0,99.2298,73.2211,89.168,,False,2026-08-20
108,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,27.535,89.2109,Highly liquid,0.4241,4,True,0.1678,0.951,102.0,,0.0,96.8545,74.702,92.0601,,False,2026-08-20
109,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",16.475,89.2035,Highly liquid,0.3944,4,True,0.1015,0.9559,68.0,,0.0,98.7396,75.0637,87.806,,False,2026-08-20
110,0c85b8f7-0bd0-4680-9ec5-d4b110460a54,Fabled Passage,6.875,89.1919,Highly liquid,0.4493,4,True,0.1265,0.9942,171.0,,0.0,93.682,74.9648,97.9957,,False,2026-08-20
111,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.235,89.1886,Highly liquid,0.4249,4,True,0.1702,0.951,102.0,,0.0,96.8168,74.6865,92.0601,,False,2026-08-20
112,8d134a60-e1e5-4163-8bdc-36af91567185,Gaea's Liege,8.12,89.1872,Highly liquid,0.3992,4,True,0.4885,0.9837,245.0,,0.0,98.5053,66.7678,98.5753,,False,2026-08-20
113,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,4.02,89.1853,Highly liquid,0.4299,4,True,0.346,0.9708,171.0,,0.0,96.1354,71.9486,96.831,,False,2026-08-20
114,299fc083-0834-4064-8344-f895aff68867,Entomb,23.395,89.1849,Highly liquid,0.4284,4,True,0.288,0.9562,137.0,,0.0,96.3185,73.2557,94.829,,False,2026-08-20
115,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.01,89.1647,Highly liquid,0.433,4,True,0.0558,0.9706,102.0,,0.0,95.8526,75.1663,93.2868,,False,2026-08-20
116,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,2.97,89.163,Highly liquid,0.4432,4,True,0.2966,0.9707,512.0,,0.0,94.4953,73.1024,98.5743,,False,2026-08-20
117,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,14.895,89.1607,Highly liquid,0.3997,4,True,0.4523,0.9657,204.0,,0.0,98.3303,68.3074,96.8884,,False,2026-08-20
118,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,8.475,89.1476,Highly liquid,0.4438,4,True,0.1559,0.9926,136.0,,0.0,94.366,74.7854,96.6636,,False,2026-08-20
119,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,20.405,89.1421,Highly liquid,0.3798,4,True,0.1556,0.9412,68.0,,0.0,99.2298,74.7873,86.9101,,False,2026-08-20
120,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,5.205,89.1379,Highly liquid,0.4299,4,True,0.1783,0.9706,102.0,,0.0,96.1354,74.6228,93.2868,,False,2026-08-20
121,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,73.295,89.13,Highly liquid,0.4444,4,True,0.167,0.9856,139.0,,0.0,94.2233,74.7082,96.9708,,False,2026-08-20
122,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,324.73,89.1218,Highly liquid,0.3947,4,True,0.4595,0.96,175.0,,1.0,98.7208,68.0885,96.2156,,False,2026-08-20
123,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.44,89.1171,Highly liquid,0.4278,4,True,0.2934,0.9294,170.0,,0.0,96.6902,73.158,93.9199,,False,2026-08-20
124,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.64,89.1155,Highly liquid,0.4284,4,True,0.3601,0.9784,139.0,,0.0,96.3913,71.5177,96.5612,,False,2026-08-20
125,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,17.1,89.1034,Highly liquid,0.4345,4,True,0.2762,0.9706,136.0,,0.0,95.7234,73.4313,95.4536,,False,2026-08-20
126,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,14.66,89.0899,Highly liquid,0.4128,4,True,0.254,0.9571,70.0,,0.0,97.7863,73.764,90.8546,,False,2026-08-20
127,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,22.725,89.0898,Highly liquid,0.4462,4,True,0.2455,0.9942,171.0,,0.0,94.1452,73.8765,97.9957,,False,2026-08-20
128,35b8fa77-4e85-418b-b335-cd1af127075c,Fauna Shaman,4.725,89.0886,Highly liquid,0.4171,4,True,0.2728,0.951,102.0,,0.0,97.3527,73.4888,92.0601,,False,2026-08-20
129,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,57.955,89.0704,Highly liquid,0.4399,4,True,0.2746,0.9926,136.0,,0.0,95.0312,73.4585,96.6636,,False,2026-08-20
130,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,24.805,89.0671,Highly liquid,0.4427,4,True,0.2153,0.9367,884.0,,0.0,94.6138,74.2722,96.4673,,False,2026-08-20
