liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
15,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,45.68,91.1377,Highly liquid,0.3999,4,True,0.1906,0.9842,190.0,,0.0,98.2203,74.4941,97.7772,,False,2026-08-17
16,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",6.06,91.1359,Highly liquid,0.392,4,True,0.2325,0.9784,185.0,,0.0,98.8714,74.0177,97.0627,,False,2026-08-17
17,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,13.31,91.1115,Highly liquid,0.3902,4,True,0.2188,0.9737,152.0,,0.0,98.9908,74.2101,96.4798,,False,2026-08-17
18,f3179c3c-7e53-44d2-b579-b9e677efe9d9,Castle,60.78,91.0572,Highly liquid,0.3999,4,True,0.2458,0.9737,342.0,,0.0,98.1443,73.8339,98.4122,,False,2026-08-17
19,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,8.9,91.0118,Highly liquid,0.3745,4,True,0.2191,0.9662,148.0,,0.0,99.4004,74.2033,95.2452,,False,2026-08-17
20,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.005,90.9514,Highly liquid,0.3952,4,True,0.1513,0.9664,149.0,,0.0,98.7385,74.8183,95.5435,,False,2026-08-17
21,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.67,90.9467,Highly liquid,0.4157,4,True,0.1904,0.9821,224.0,,0.0,97.6777,74.4966,98.0476,,False,2026-08-17
22,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,13.07,90.9382,Highly liquid,0.3996,4,True,0.1151,0.9797,148.0,,0.0,98.3424,75.0063,96.0446,,False,2026-08-17
23,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,8.935,90.9277,Highly liquid,0.3994,4,True,0.1414,0.9622,185.0,,0.0,98.4048,74.8826,96.0299,,False,2026-08-17
24,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,42.955,90.9266,Highly liquid,0.3999,4,True,0.2237,0.9789,190.0,,0.0,98.1443,74.1427,97.471,,False,2026-08-17
25,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,140.635,90.8867,Highly liquid,0.4166,4,True,0.2223,0.9894,284.0,,0.0,97.3467,74.1643,98.8697,,False,2026-08-17
26,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,19.755,90.8821,Highly liquid,0.3747,4,True,0.2916,0.9579,190.0,,0.0,99.3652,73.1386,96.0955,,False,2026-08-17
27,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,37.13,90.8746,Highly liquid,0.3999,4,True,0.259,0.9819,221.0,,0.0,98.2203,73.6384,97.7283,,False,2026-08-17
28,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,10.96,90.8611,Highly liquid,0.3996,4,True,0.1948,0.9865,148.0,,0.0,98.3424,74.4551,96.406,,False,2026-08-17
29,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.44,90.8485,Highly liquid,0.3665,4,True,0.1782,0.9561,114.0,,0.0,99.5361,74.6073,93.7749,,False,2026-08-17
30,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,35.335,90.8182,Highly liquid,0.3957,4,True,0.1861,0.9603,151.0,,0.0,98.7032,74.5405,95.3955,,False,2026-08-17
31,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,3.715,90.802,Highly liquid,0.4157,4,True,0.309,0.9912,454.0,,0.0,97.6777,72.8267,99.5195,,False,2026-08-17
32,df13dafb-f82e-42ac-b6dc-efe82af5db58,Magus of the Wheel,14.8,90.7636,Highly liquid,0.3902,4,True,0.358,0.9845,258.0,,0.0,98.9908,71.5417,98.3367,,False,2026-08-17
33,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,129.5,90.7627,Highly liquid,0.3411,4,True,0.3839,0.9775,222.0,,0.0,99.8589,70.7387,97.6003,,False,2026-08-17
34,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,67.865,90.7578,Highly liquid,0.3999,4,True,0.2128,0.9866,149.0,,0.0,98.0765,74.2837,96.7132,,False,2026-08-17
35,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.995,90.6249,Highly liquid,0.4249,4,True,0.1663,0.9947,190.0,,0.0,96.7716,74.7044,98.232,,False,2026-08-17
36,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.28,90.596,Highly liquid,0.4088,4,True,0.2853,0.9892,186.0,,0.0,97.8378,73.2382,97.8096,,False,2026-08-17
37,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.5903,Highly liquid,0.3944,4,True,0.1797,0.9408,152.0,,1.0,98.7792,74.5943,94.2074,,False,2026-08-17
38,05ac866d-0405-4d25-986a-c10fcfc097e6,Illusionary Mask,42.995,90.5714,Highly liquid,0.3683,4,True,0.2764,0.9408,152.0,,1.0,99.5035,73.3712,94.2074,,False,2026-08-17
39,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,250.905,90.5557,Highly liquid,0.3928,4,True,0.2491,0.9421,190.0,,1.0,98.7982,73.7789,95.042,,False,2026-08-17
40,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,18.625,90.5458,Highly liquid,0.4128,4,True,0.2989,0.9821,224.0,,0.0,97.7591,73.0031,98.0476,,False,2026-08-17
41,e8065e1d-e937-4b56-8011-78f0d07328a0,"Krenko, Tin Street Kingpin",41.895,90.5417,Highly liquid,0.3999,4,True,0.3205,0.9892,186.0,,0.0,98.1443,72.5632,97.8096,,False,2026-08-17
42,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.89,90.5355,Highly liquid,0.3798,4,True,0.3474,0.9865,148.0,,0.0,99.2865,71.8375,96.406,,False,2026-08-17
43,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",281.985,90.5305,Highly liquid,0.3428,4,True,0.3588,0.9568,185.0,,0.0,99.8372,71.5071,95.6961,,False,2026-08-17
44,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,4.825,90.5067,Highly liquid,0.4278,4,True,0.2187,0.9847,261.0,,0.0,96.6603,74.212,98.5678,,False,2026-08-17
45,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,5.44,90.48,Highly liquid,0.3992,4,True,0.1847,0.9732,112.0,,0.0,98.5648,74.5522,94.2202,,False,2026-08-17
46,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,22.545,90.4674,Highly liquid,0.3748,4,True,0.2126,0.9469,113.0,,0.0,99.3407,74.2856,92.9478,,False,2026-08-17
47,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,14.245,90.4516,Highly liquid,0.3693,4,True,0.3435,0.9664,149.0,,0.0,99.4818,71.9297,95.5435,,False,2026-08-17
48,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,9.475,90.4154,Highly liquid,0.4162,4,True,0.3389,0.9764,1777.0,,0.0,97.5719,72.0577,99.0496,,False,2026-08-17
49,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.965,90.382,Highly liquid,0.3992,4,True,0.2634,0.9539,152.0,,0.0,98.5648,73.5667,95.0354,,False,2026-08-17
50,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,19.03,90.3737,Highly liquid,0.4165,4,True,0.301,0.9947,188.0,,0.0,97.3901,72.9622,98.105,,False,2026-08-17
51,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.88,90.3304,Highly liquid,0.3992,4,True,0.2894,0.9565,184.0,,0.0,98.497,73.1689,95.449,,False,2026-08-17
52,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,13.785,90.3216,Highly liquid,0.3841,4,True,0.2387,0.9554,112.0,,0.0,99.2295,73.9267,92.9993,,False,2026-08-17
53,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,22.905,90.3197,Highly liquid,0.4164,4,True,0.2106,0.9797,148.0,,0.0,97.4634,74.3097,96.0446,,False,2026-08-17
54,ac641490-ca14-48d7-8cc4-b69ce984befa,Preordain,6.38,90.2908,Highly liquid,0.4278,4,True,0.2978,0.9853,407.0,,0.0,96.6603,73.0229,99.1369,,False,2026-08-17
55,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.645,90.2768,Highly liquid,0.4162,4,True,0.3151,0.9892,185.0,,0.0,97.5719,72.7073,97.6485,,False,2026-08-17
56,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.82,90.259,Highly liquid,0.4278,4,True,0.2729,0.9798,297.0,,0.0,96.6603,73.425,98.4989,,False,2026-08-17
57,2fda4fe7-8b0c-489c-a000-6d358e614e34,Izzet Signet,20.31,90.2514,Highly liquid,0.4164,4,True,0.2246,0.9316,702.0,,0.0,97.4634,74.1291,95.9803,,False,2026-08-17
58,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,52.875,90.2501,Highly liquid,0.3999,4,True,0.3107,0.9932,147.0,,0.0,98.1443,72.8057,96.2671,,False,2026-08-17
59,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,16.6,90.2173,Highly liquid,0.4283,4,True,0.2766,0.9923,259.0,,0.0,96.4596,73.3681,98.7942,,False,2026-08-17
60,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.475,90.2134,Highly liquid,0.3875,4,True,0.2142,0.955,111.0,,0.0,99.1508,74.2683,92.2698,,False,2026-08-17
61,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,8.565,90.1419,Highly liquid,0.4226,4,True,0.2406,0.9867,150.0,,0.0,96.9235,73.8995,96.8819,,False,2026-08-17
62,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,15.02,90.1082,Highly liquid,0.4282,4,True,0.1495,0.9799,149.0,,0.0,96.541,74.8319,96.338,,False,2026-08-17
63,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,15.37,90.1081,Highly liquid,0.4283,4,True,0.3218,0.9902,407.0,,0.0,96.4596,72.5329,99.3741,,False,2026-08-17
64,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.215,90.1052,Highly liquid,0.3841,4,True,0.3343,0.9527,148.0,,0.0,99.2295,72.1685,94.2773,,False,2026-08-17
65,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",105.305,90.099,Highly liquid,0.3636,4,True,0.1297,,,,0.0,99.5714,74.9432,,,False,2026-08-17
66,705a1985-ed39-4a4b-812e-a677170b596e,Dragon Whelp,5.58,90.0758,Highly liquid,0.4278,4,True,0.1831,0.9369,555.0,,0.0,96.6603,74.5665,96.2934,,False,2026-08-17
67,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,343.69,90.0534,Highly liquid,0.3947,4,True,0.3012,0.982,111.0,,0.0,98.7602,72.9591,94.0075,,False,2026-08-17
68,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,5.275,90.0229,Highly liquid,0.3882,4,True,0.4112,0.9837,184.0,,0.0,99.0993,69.8113,97.1346,,False,2026-08-17
69,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.325,90.0199,Highly liquid,0.4088,4,True,0.2131,0.9646,113.0,,0.0,97.8378,74.2806,94.0584,,False,2026-08-17
70,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,20.5,89.996,Highly liquid,0.3633,4,True,0.2979,0.9737,76.0,,0.0,99.5985,73.0204,92.0105,,False,2026-08-17
71,1e105ab7-fb10-4cfd-ac2f-5e11488cf1b0,Jade Monolith,10.565,89.9806,Highly liquid,0.3995,4,True,0.3496,0.9426,296.0,,0.0,98.3776,71.7577,95.9652,,False,2026-08-17
72,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,25.125,89.9766,Highly liquid,0.3798,4,True,0.3125,0.964,111.0,,0.0,99.2865,72.768,92.8674,,False,2026-08-17
73,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,5.005,89.9599,Highly liquid,0.4393,4,True,0.2256,0.9899,296.0,,0.0,95.3581,74.1161,98.9682,,False,2026-08-17
74,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,6.1,89.9454,Highly liquid,0.3745,4,True,0.4354,0.9551,445.0,,0.0,99.4004,68.9031,97.3384,,False,2026-08-17
75,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,4.56,89.9291,Highly liquid,0.4157,4,True,0.256,0.9595,148.0,,0.0,97.6777,73.6793,94.744,,False,2026-08-17
76,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.965,89.9229,Highly liquid,0.3952,4,True,0.2987,0.973,111.0,,0.0,98.7385,73.0062,93.4375,,False,2026-08-17
77,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.575,89.9125,Highly liquid,0.4165,4,True,0.1176,0.9643,112.0,,0.0,97.3901,74.9958,93.6029,,False,2026-08-17
78,3f8e7a45-4c6e-4ee6-93d0-b7de9715ec97,Lim-Dûl's Vault,8.66,89.9086,Highly liquid,0.3992,4,True,0.1557,0.9459,111.0,,0.0,98.497,74.7855,91.6357,,False,2026-08-17
79,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",4.425,89.8746,Highly liquid,0.3992,4,True,0.3165,0.982,111.0,,0.0,98.5648,72.664,94.0075,,False,2026-08-17
80,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,15.995,89.8653,Highly liquid,0.433,4,True,0.318,0.991,334.0,,0.0,95.9604,72.6257,99.2245,,False,2026-08-17
81,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.25,89.8597,Highly liquid,0.4198,4,True,0.3252,0.9934,151.0,,0.0,97.0374,72.4407,97.278,,False,2026-08-17
82,d38ad188-515e-4865-a0ed-5d0fd4c7b453,Gauntlet of Might,137.69,89.8399,Highly liquid,0.4,4,True,0.1811,0.9386,114.0,,1.0,97.9788,74.5832,92.6328,,False,2026-08-17
83,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,22.38,89.8197,Highly liquid,0.391,4,True,0.0502,,,,0.0,98.9745,75.1721,,,False,2026-08-17
84,7656f93b-336f-49cb-b8fe-c2b5c014258f,The Wise Mothman,12.21,89.7825,Highly liquid,0.3745,4,True,0.2021,,,,0.0,99.4004,74.3939,,,False,2026-08-17
85,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,20.575,89.7547,Highly liquid,0.4241,4,True,0.3028,0.9677,186.0,,0.0,96.8285,72.9301,96.638,,False,2026-08-17
86,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,10.38,89.7503,Highly liquid,0.4162,4,True,0.3628,0.9784,185.0,,0.0,97.5719,71.3858,97.0627,,False,2026-08-17
87,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,36.5,89.7413,Highly liquid,0.3957,4,True,0.2527,0.9867,75.0,,0.0,98.7032,73.7263,91.8362,,False,2026-08-17
88,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,17.115,89.7133,Highly liquid,0.4165,4,True,0.3381,0.9865,148.0,,0.0,97.3901,72.0763,96.406,,False,2026-08-17
89,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.235,89.6218,Highly liquid,0.4284,4,True,0.2137,0.9662,148.0,,0.0,96.4026,74.2738,95.2452,,False,2026-08-17
90,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,25.78,89.6135,Highly liquid,0.4392,4,True,0.2228,0.9868,152.0,,0.0,95.4992,74.1581,97.1611,,False,2026-08-17
91,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.465,89.6045,Highly liquid,0.4282,4,True,0.3215,0.9784,185.0,,0.0,96.541,72.5397,97.0627,,False,2026-08-17
92,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.395,89.6004,Highly liquid,0.433,4,True,0.2142,0.9797,148.0,,0.0,95.9604,74.2689,96.0446,,False,2026-08-17
93,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.775,89.591,Highly liquid,0.4282,4,True,0.0799,0.9561,114.0,,0.0,96.541,75.1239,93.7749,,False,2026-08-17
94,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,8.15,89.5851,Highly liquid,0.4171,4,True,0.4252,0.9912,456.0,,0.0,97.2952,69.2959,99.5264,,False,2026-08-17
95,3fa71348-fa4d-4f39-a451-cf1570591991,Imperious Perfect,15.04,89.5588,Highly liquid,0.4226,4,True,0.3493,0.9542,371.0,,0.0,96.9235,71.7731,97.0614,,False,2026-08-17
96,f4ce6078-8c7b-4f68-b324-13130c63a983,Angel of Serenity,8.635,89.5251,Highly liquid,0.4299,4,True,0.2389,0.9568,185.0,,0.0,96.191,73.923,95.6961,,False,2026-08-17
97,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,8.18,89.5216,Highly liquid,0.4278,4,True,0.3716,0.9807,259.0,,0.0,96.6603,71.118,98.2488,,False,2026-08-17
98,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,42.78,89.5213,Highly liquid,0.3332,4,True,0.15,0.9459,74.0,,0.0,99.9105,74.8275,87.1099,,False,2026-08-17
99,24661b81-6bee-4ad8-b3ab-53cb65005c51,Goblin Rabblemaster,8.265,89.5102,Highly liquid,0.4226,4,True,0.3262,0.9797,148.0,,0.0,96.9235,72.4215,96.0446,,False,2026-08-17
100,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,32.99,89.4958,Highly liquid,0.3999,4,True,0.3111,0.964,111.0,,0.0,98.2501,72.7915,92.8674,,False,2026-08-17
101,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,10.685,89.4825,Highly liquid,0.433,4,True,0.1894,0.9662,148.0,,0.0,95.9604,74.5077,95.2452,,False,2026-08-17
102,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,23.385,89.4757,Highly liquid,0.3798,4,True,0.242,0.9467,75.0,,0.0,99.2865,73.8797,89.3492,,False,2026-08-17
103,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",41.37,89.441,Highly liquid,0.3964,4,True,0.2593,0.9487,78.0,,0.0,98.6598,73.6329,90.7634,,False,2026-08-17
104,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,11.195,89.4244,Highly liquid,0.3745,4,True,0.2706,,,,0.0,99.4004,73.4627,,,False,2026-08-17
105,fb3defc0-c93a-4423-9ff9-c399f8a8ef1f,"Jadar, Ghoulcaller of Nephalia",6.72,89.4032,Highly liquid,0.3992,4,True,0.1545,0.9342,76.0,,0.0,98.5648,74.7917,89.3443,,False,2026-08-17
106,5c8e5092-962e-49ef-ab82-8434e475e4e7,Food Chain,49.44,89.3825,Highly liquid,0.3332,4,True,0.236,0.9079,76.0,,0.0,99.9023,73.9589,87.6223,,False,2026-08-17
107,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,21.875,89.3779,Highly liquid,0.4316,4,True,0.1696,0.9649,114.0,,0.0,96.0662,74.6778,94.3764,,False,2026-08-17
108,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.485,89.3772,Highly liquid,0.3748,4,True,0.2719,,,,0.0,99.3407,73.4355,,,False,2026-08-17
109,7e52e91b-70e6-4f26-a5d4-b8e33d1debbf,Pathbreaker Ibex,18.7,89.3747,Highly liquid,0.3568,4,True,0.1579,0.9459,74.0,,0.0,99.6337,74.7719,87.1099,,False,2026-08-17
110,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,7.71,89.3722,Highly liquid,0.3994,4,True,0.2688,0.883,188.0,,0.0,98.4509,73.4943,91.0624,,False,2026-08-17
111,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,7.665,89.3559,Highly liquid,0.4494,4,True,0.1883,0.9896,482.0,,0.0,93.5594,74.5182,99.4959,,False,2026-08-17
112,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.995,89.3158,Highly liquid,0.4241,4,True,0.304,0.966,147.0,,0.0,96.8285,72.9103,94.7972,,False,2026-08-17
113,4ac9116f-36bc-4d71-b696-d6ee064e1d58,Juggernaut,12.35,89.3016,Highly liquid,0.3996,4,True,0.3217,0.872,672.0,,0.0,98.3424,72.5353,92.1779,,False,2026-08-17
114,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,16.035,89.2891,Highly liquid,0.4373,4,True,0.2682,0.9799,149.0,,0.0,95.6321,73.5011,96.338,,False,2026-08-17
115,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,76.065,89.2694,Highly liquid,0.3473,4,True,0.2157,0.9459,74.0,,0.0,99.7341,74.2534,87.1099,,False,2026-08-17
116,45fe016e-1a09-410c-bbe3-4663ba06c5b7,Spire Garden,12.155,89.2608,Highly liquid,0.4226,4,True,0.3285,0.9728,147.0,,0.0,96.9235,72.3429,95.0827,,False,2026-08-17
117,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,13.885,89.2567,Highly liquid,0.4128,4,True,0.3127,0.964,111.0,,0.0,97.7591,72.7643,92.8674,,False,2026-08-17
118,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,6.115,89.2446,Highly liquid,0.4438,4,True,0.3148,0.9875,481.0,,0.0,94.4954,72.7247,99.3928,,False,2026-08-17
119,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",18.88,89.2414,Highly liquid,0.3885,4,True,0.2642,,,,0.0,99.045,73.5555,,,False,2026-08-17
120,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,41.845,89.2242,Highly liquid,0.4443,4,True,0.167,0.9868,152.0,,0.0,94.3353,74.697,97.1611,,False,2026-08-17
121,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,14.895,89.2154,Highly liquid,0.3997,4,True,0.4423,0.964,222.0,,0.0,98.2854,68.6785,96.7466,,False,2026-08-17
122,17039058-822d-409f-938c-b727a366ba63,Steam Vents,32.305,89.2024,Highly liquid,0.4417,4,True,0.1599,0.9797,148.0,,0.0,94.8128,74.7521,96.0446,,False,2026-08-17
123,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",11.75,89.1994,Highly liquid,0.4162,4,True,0.2436,0.9459,111.0,,0.0,97.5719,73.8544,91.6357,,False,2026-08-17
124,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,29.84,89.1941,Highly liquid,0.4165,4,True,0.113,0.9279,111.0,,0.0,97.3901,75.0187,90.5212,,False,2026-08-17
125,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",14.115,89.1776,Highly liquid,0.4408,4,True,0.1234,0.9741,116.0,,0.0,95.0353,74.9797,95.2094,,False,2026-08-17
126,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,12.08,89.1643,Highly liquid,0.4371,4,True,0.1515,0.982,111.0,,0.0,95.7108,74.8152,94.0075,,False,2026-08-17
127,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,10.125,89.1593,Highly liquid,0.3745,4,True,0.1603,0.9067,75.0,,0.0,99.4004,74.7484,86.6908,,False,2026-08-17
128,0c85b8f7-0bd0-4680-9ec5-d4b110460a54,Fabled Passage,6.8,89.1511,Highly liquid,0.4493,4,True,0.1346,0.9892,186.0,,0.0,93.7141,74.9234,97.8096,,False,2026-08-17
129,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,6.26,89.1492,Highly liquid,0.4438,4,True,0.228,0.9786,187.0,,0.0,94.4954,74.0827,97.2898,,False,2026-08-17
