liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
28,299fc083-0834-4064-8344-f895aff68867,Entomb,16.195,90.6442,Highly liquid,0.4088,4,True,0.218,0.9767,301.0,,0.0,98.1996,74.235,96.0448,,False,2026-07-11
29,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,89.185,90.5945,Highly liquid,0.4166,4,True,0.3256,0.9888,625.0,,0.0,97.7584,72.392,99.0201,,False,2026-07-11
30,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,43.1,90.5608,Highly liquid,0.3453,4,True,0.2909,0.9822,225.0,,0.0,99.769,73.097,93.9739,,False,2026-07-11
31,06692cd9-ac2f-4a32-8fd1-043ba3c0fe71,Rapid Hybridization,17.18,90.5373,Highly liquid,0.4128,4,True,0.3468,0.9867,600.0,,0.0,98.1167,71.7941,98.8074,,False,2026-07-11
32,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,7.8,90.5128,Highly liquid,0.3875,4,True,0.2219,0.9561,228.0,,0.0,99.1738,74.1873,93.5975,,False,2026-07-11
33,95560508-7ac9-4be9-8a3f-3c7d5b52807b,Fellwar Stone,19.67,90.4988,Highly liquid,0.4316,4,True,0.2883,0.9944,1800.0,,0.0,96.6479,73.1292,99.9124,,False,2026-07-11
34,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,16.59,90.4851,Highly liquid,0.3997,4,True,0.2867,0.9767,301.0,,0.0,98.5342,73.1589,96.0448,,False,2026-07-11
35,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,27.7,90.4696,Highly liquid,0.4392,4,True,0.1233,0.989,456.0,,0.0,96.1119,75.0206,98.4963,,False,2026-07-11
36,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.275,90.4666,Highly liquid,0.4393,4,True,0.1133,0.985,532.0,,0.0,96.0083,75.0584,98.6436,,False,2026-07-11
37,38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,14.805,90.4285,Highly liquid,0.3924,4,True,0.1506,0.9243,304.0,,1.0,98.9073,74.8725,92.9159,,False,2026-07-11
38,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,15.99,90.4002,Highly liquid,0.3967,4,True,0.4107,0.996,758.0,,0.0,98.7741,69.7218,99.5005,,False,2026-07-11
39,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,7.405,90.3923,Highly liquid,0.4177,4,True,0.2256,0.9833,300.0,,0.0,97.631,74.1409,96.2292,,False,2026-07-11
40,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,17.41,90.3128,Highly liquid,0.4128,4,True,0.3181,0.99,301.0,,0.0,98.1167,72.589,96.86,,False,2026-07-11
41,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,18.4,90.3021,Highly liquid,0.4088,4,True,0.1713,0.9822,225.0,,0.0,98.1996,74.7288,93.9739,,False,2026-07-11
42,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,19.345,90.2662,Highly liquid,0.4284,4,True,0.2465,0.9814,376.0,,0.0,96.9796,73.8447,97.3663,,False,2026-07-11
43,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,27.375,90.2274,Highly liquid,0.4284,4,True,0.0624,0.9733,300.0,,0.0,96.9796,75.1761,95.5371,,False,2026-07-11
44,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.425,90.2154,Highly liquid,0.4299,4,True,0.283,0.9784,601.0,,0.0,96.7812,73.219,98.3292,,False,2026-07-11
45,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,73.745,90.1914,Highly liquid,0.3999,4,True,0.3264,0.9833,300.0,,0.0,98.3092,72.3728,96.2292,,False,2026-07-11
46,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,9.315,90.1574,Highly liquid,0.3996,4,True,0.3038,0.9601,301.0,,0.0,98.5579,72.8715,94.9637,,False,2026-07-11
47,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,52.085,90.1422,Highly liquid,0.3999,4,True,0.214,0.9733,225.0,,0.0,98.4454,74.2747,93.3704,,False,2026-07-11
48,13be47e4-9da2-4f9e-baf0-db96f7777ccb,"Thalia, Heretic Cathar",5.09,90.1153,Highly liquid,0.392,4,True,0.2288,0.96,225.0,,0.0,98.9517,74.0969,92.4656,,False,2026-07-11
49,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,178.04,90.1062,Highly liquid,0.425,4,True,0.2561,0.9833,300.0,,0.0,97.2964,73.7035,96.2292,,False,2026-07-11
50,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,113.785,90.0848,Highly liquid,0.3461,4,True,0.1828,,,,0.0,99.7453,74.6278,,,False,2026-07-11
51,b1544f21-7e98-461b-aed5-e748b0168c52,Swords to Plowshares,3.955,90.0785,Highly liquid,0.4432,4,True,0.2528,0.99,3300.0,,0.0,95.4249,73.7555,99.7893,,False,2026-07-11
52,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",11.665,90.0758,Highly liquid,0.3996,4,True,0.2855,0.9649,228.0,,0.0,98.5579,73.175,94.2375,,False,2026-07-11
53,c5126d6e-969c-4034-98e3-f8653163346f,Folk Hero,9.465,90.0723,Highly liquid,0.3722,4,True,0.1072,,,,0.0,99.4433,75.0788,,,False,2026-07-11
54,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.795,90.072,Highly liquid,0.4278,4,True,0.2639,0.9733,374.0,,0.0,97.2461,73.5598,96.3641,,False,2026-07-11
55,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,27.71,90.0346,Highly liquid,0.4165,4,True,0.3146,0.9768,302.0,,0.0,97.7969,72.6726,96.2125,,False,2026-07-11
56,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,6.61,90.0146,Highly liquid,0.4162,4,True,0.3488,0.9761,376.0,,0.0,97.9508,71.7347,96.9922,,False,2026-07-11
57,3d867016-2601-4a37-a73d-308898d3bd37,"Thrasios, Triton Hero",20.33,89.9845,Highly liquid,0.3633,4,True,0.1806,,,,0.0,99.5736,74.6421,,,False,2026-07-11
58,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,41.84,89.9646,Highly liquid,0.4417,4,True,0.0608,0.9813,375.0,,0.0,95.5848,75.1786,97.2065,,False,2026-07-11
59,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,18.75,89.9596,Highly liquid,0.4345,4,True,0.1562,0.9734,301.0,,0.0,96.4643,74.8385,95.8518,,False,2026-07-11
60,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",57.905,89.9415,Highly liquid,0.3447,4,True,0.1747,0.98,150.0,,0.0,99.7868,74.6941,89.3102,,False,2026-07-11
61,ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,11.23,89.8838,Highly liquid,0.4226,4,True,0.3792,0.9833,600.0,,0.0,97.4474,70.7942,98.6184,,False,2026-07-11
62,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",124.34,89.8424,Highly liquid,0.4166,4,True,0.3081,0.97,300.0,,0.0,97.7465,72.7922,95.3471,,False,2026-07-11
63,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,21.88,89.8257,Highly liquid,0.4165,4,True,0.1984,0.9689,225.0,,0.0,97.7969,74.4636,93.0859,,False,2026-07-11
64,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,7.535,89.8074,Highly liquid,0.3992,4,True,0.3388,0.9649,228.0,,0.0,98.7089,72.0209,94.2375,,False,2026-07-11
65,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,44.515,89.7796,Highly liquid,0.3999,4,True,0.2994,0.9646,226.0,,0.0,98.4454,72.9489,93.4866,,False,2026-07-11
66,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.48,89.757,Highly liquid,0.4282,4,True,0.2586,0.9667,300.0,,0.0,97.1424,73.6651,95.1009,,False,2026-07-11
67,9908e597-9470-4c13-8387-39431b380138,Braingeyser,23.76,89.7499,Highly liquid,0.4398,4,True,0.1177,0.966,353.0,,1.0,95.9106,75.0398,95.8163,,False,2026-07-11
68,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,7.335,89.7445,Highly liquid,0.4162,4,True,0.2838,0.9605,228.0,,0.0,97.9508,73.2066,94.0041,,False,2026-07-11
69,da46786e-28df-4638-ab3d-121011d2f150,Master Transmuter,5.46,89.7177,Highly liquid,0.4157,4,True,0.2839,0.9778,225.0,,0.0,98.0545,73.2054,93.6845,,False,2026-07-11
70,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",10.98,89.6792,Highly liquid,0.4162,4,True,0.1832,0.9643,224.0,,0.0,97.9508,74.6216,91.9579,,False,2026-07-11
71,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,19.305,89.6668,Highly liquid,0.4165,4,True,0.311,0.9736,227.0,,0.0,97.7969,72.7364,94.5696,,False,2026-07-11
72,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.38,89.6608,Highly liquid,0.4299,4,True,0.359,0.9845,453.0,,0.0,96.7812,71.4398,98.1963,,False,2026-07-11
73,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,6.485,89.6585,Highly liquid,0.4438,4,True,0.2189,0.9841,377.0,,0.0,95.3183,74.2282,97.6266,,False,2026-07-11
74,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,5.06,89.6579,Highly liquid,0.3992,4,True,0.4722,0.9897,1064.0,,0.0,98.6497,67.346,99.5642,,False,2026-07-11
75,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,5.725,89.6511,Highly liquid,0.4299,4,True,0.1242,0.9778,225.0,,0.0,96.7812,75.0163,93.6845,,False,2026-07-11
76,d12cfd46-73c2-4206-9a10-0d2e7d6ac87e,"Balan, Wandering Knight",19.635,89.6508,Highly liquid,0.3747,4,True,0.3462,0.9513,226.0,,0.0,99.3574,71.8016,92.5493,,False,2026-07-11
77,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,42.845,89.6487,Highly liquid,0.4374,4,True,0.2971,0.9902,305.0,,0.0,96.2097,72.9836,97.3581,,False,2026-07-11
78,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.64,89.6442,Highly liquid,0.4417,4,True,0.2773,0.9921,380.0,,0.0,95.5848,73.3213,98.1668,,False,2026-07-11
79,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.375,89.6176,Highly liquid,0.4284,4,True,0.1868,0.9778,225.0,,0.0,96.9796,74.5851,93.6845,,False,2026-07-11
80,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,3.89,89.6174,Highly liquid,0.4171,4,True,0.3314,0.9635,301.0,,0.0,97.7199,72.229,95.1478,,False,2026-07-11
81,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,29.43,89.6142,Highly liquid,0.4249,4,True,0.3476,0.977,304.0,,0.0,97.3231,71.778,96.4917,,False,2026-07-11
82,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.695,89.6106,Highly liquid,0.4345,4,True,0.2876,0.977,304.0,,0.0,96.4643,73.1397,96.4917,,False,2026-07-11
83,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,23.325,89.6067,Highly liquid,0.4398,4,True,0.094,0.9781,228.0,,0.0,95.9106,75.1117,95.1177,,False,2026-07-11
84,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,4.91,89.5918,Highly liquid,0.4393,4,True,0.2548,0.9759,374.0,,0.0,96.0083,73.7202,96.5984,,False,2026-07-11
85,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",5.165,89.587,Highly liquid,0.4299,4,True,0.3334,0.9813,374.0,,0.0,96.7812,72.1758,96.9627,,False,2026-07-11
86,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,12.87,89.5751,Highly liquid,0.4441,4,True,0.2371,0.992,375.0,,0.0,95.2088,73.9866,97.7933,,False,2026-07-11
87,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,34.495,89.5635,Highly liquid,0.4499,4,True,0.2224,0.9911,676.0,,0.0,94.3352,74.1824,99.2465,,False,2026-07-11
88,21bdba6e-3f9d-4ead-8212-0cbb0ce7f8cc,"Inalla, Archmage Ritualist",11.1,89.5538,Highly liquid,0.3924,4,True,0.1866,,,,0.0,98.9073,74.5882,,,False,2026-07-11
89,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,71.935,89.5502,Highly liquid,0.3499,4,True,0.2777,,,,0.0,99.698,73.3138,,,False,2026-07-11
90,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.455,89.5481,Highly liquid,0.4399,4,True,0.1556,0.97,300.0,,0.0,95.8395,74.8428,95.3471,,False,2026-07-11
91,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,10.0,89.5455,Highly liquid,0.4177,4,True,0.3012,0.9607,229.0,,0.0,97.631,72.9186,94.1581,,False,2026-07-11
92,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,30.63,89.5435,Highly liquid,0.3748,4,True,0.242,,,,0.0,99.313,73.9123,,,False,2026-07-11
93,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,30.26,89.5275,Highly liquid,0.3683,4,True,0.5048,0.9883,600.0,,0.0,99.5203,66.0419,98.899,,False,2026-07-11
94,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,21.4,89.5116,Highly liquid,0.4316,4,True,0.1278,0.9733,225.0,,0.0,96.6479,75.0064,93.3704,,False,2026-07-11
95,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,64.12,89.5114,Highly liquid,0.3411,4,True,0.2655,0.9733,150.0,,0.0,99.8342,73.5276,88.8455,,False,2026-07-11
96,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,30.175,89.5026,Highly liquid,0.3786,4,True,0.2454,,,,0.0,99.2775,73.8627,,,False,2026-07-11
97,234a734b-ba28-4f1b-9d01-3c3e7d516590,An Offer You Can't Refuse,5.055,89.5001,Highly liquid,0.4299,4,True,0.3663,0.9894,376.0,,0.0,96.7812,71.1926,97.8222,,False,2026-07-11
98,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,15.575,89.4727,Highly liquid,0.4441,4,True,0.2556,0.9822,449.0,,0.0,95.2088,73.7109,97.7027,,False,2026-07-11
99,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,14.695,89.4539,Highly liquid,0.4371,4,True,0.3375,0.984,375.0,,0.0,96.3488,72.0618,97.4044,,False,2026-07-11
100,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.4467,Highly liquid,0.3947,4,True,0.3727,0.9342,304.0,,1.0,98.8422,70.9801,93.739,,False,2026-07-11
101,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,6.75,89.43,Highly liquid,0.3994,4,True,0.4377,0.9813,374.0,,0.0,98.6023,68.7281,96.9627,,False,2026-07-11
102,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,42.05,89.4126,Highly liquid,0.4399,4,True,0.2577,0.9833,300.0,,0.0,95.8395,73.6762,96.2292,,False,2026-07-11
103,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,7.86,89.4105,Highly liquid,0.4177,4,True,0.2119,0.9511,225.0,,0.0,97.631,74.302,91.8552,,False,2026-07-11
104,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,12.565,89.3987,Highly liquid,0.4408,4,True,0.2639,0.977,304.0,,0.0,95.7507,73.561,96.4917,,False,2026-07-11
105,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",36.74,89.3814,Highly liquid,0.4374,4,True,0.2977,0.9833,300.0,,0.0,96.2097,72.978,96.2292,,False,2026-07-11
106,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,Snow-Covered Forest,26.49,89.3594,Highly liquid,0.4284,4,True,0.222,0.9689,225.0,,0.0,96.9796,74.1861,93.0859,,False,2026-07-11
107,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,9.395,89.3532,Highly liquid,0.4162,4,True,0.3173,0.9689,225.0,,0.0,97.9508,72.6107,93.0859,,False,2026-07-11
108,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,6.26,89.3424,Highly liquid,0.4493,4,True,0.2017,0.984,375.0,,0.0,94.6373,74.4209,97.4044,,False,2026-07-11
109,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",24.12,89.3296,Highly liquid,0.4392,4,True,0.2791,0.9833,299.0,,0.0,96.1119,73.2946,95.8088,,False,2026-07-11
110,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,35.18,89.3266,Highly liquid,0.4443,4,True,0.2389,0.9868,302.0,,0.0,95.1525,73.9538,96.8908,,False,2026-07-11
111,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,18.105,89.3061,Highly liquid,0.3665,4,True,0.476,0.9748,318.0,,0.0,99.5469,67.2115,96.4428,,False,2026-07-11
112,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,30.035,89.2873,Highly liquid,0.4392,4,True,0.2255,0.9736,227.0,,0.0,96.1119,74.1421,94.5696,,False,2026-07-11
113,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,9.32,89.2838,Highly liquid,0.3841,4,True,0.2499,0.9404,151.0,,0.0,99.233,73.7939,88.7477,,False,2026-07-11
114,64ebdd6f-acde-4aab-a86b-2798bad5f70c,Machine God's Effigy,6.43,89.268,Highly liquid,0.3992,4,True,0.224,,,,0.0,98.7089,74.1626,,,False,2026-07-11
115,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,26.33,89.2531,Highly liquid,0.4498,4,True,0.2273,0.9868,379.0,,0.0,94.3974,74.1111,97.8921,,False,2026-07-11
116,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,40.11,89.2504,Highly liquid,0.3964,4,True,0.375,0.9689,225.0,,0.0,98.7918,70.9157,93.0859,,False,2026-07-11
117,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,7.935,89.2358,Highly liquid,0.4494,4,True,0.202,0.9868,304.0,,0.0,94.5306,74.4141,97.173,,False,2026-07-11
118,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.675,89.2306,Highly liquid,0.4428,4,True,0.2113,0.9825,228.0,,0.0,95.4694,74.3106,95.4032,,False,2026-07-11
119,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,20.045,89.2247,Highly liquid,0.4316,4,True,0.2965,0.9823,226.0,,0.0,96.6479,72.9935,94.6671,,False,2026-07-11
120,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,6.02,89.2126,Highly liquid,0.4464,4,True,0.2843,0.9867,376.0,,0.0,94.9689,73.1992,97.7168,,False,2026-07-11
121,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",29.58,89.2112,Highly liquid,0.4392,4,True,0.1104,0.9689,225.0,,0.0,96.1119,75.0702,93.0859,,False,2026-07-11
122,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,38.87,89.2085,Highly liquid,0.4399,4,True,0.2051,0.9911,225.0,,0.0,95.8395,74.3825,94.479,,False,2026-07-11
123,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,99.325,89.1781,Highly liquid,0.3636,4,True,0.1211,0.9007,151.0,,0.0,99.5617,75.0299,86.0963,,False,2026-07-11
124,5da1f1af-d2e5-4e14-914b-d93f15626636,Killer Bees,41.38,89.177,Highly liquid,0.3999,4,True,0.2611,0.9244,225.0,,0.0,98.4454,73.6205,90.086,,False,2026-07-11
125,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,9.005,89.1697,Highly liquid,0.4464,4,True,0.1837,0.9767,300.0,,0.0,94.9689,74.6161,95.7635,,False,2026-07-11
126,6af71c5a-2c1b-4120-b3c9-c3c70d94a5c9,"Sephiroth, Planet's Heir",13.52,89.1207,Highly liquid,0.3902,4,True,0.2857,,,,0.0,99.0879,73.1732,,,False,2026-07-11
127,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,38.435,89.1034,Highly liquid,0.3999,4,True,0.2401,0.9342,152.0,,0.0,98.4927,73.9414,89.277,,False,2026-07-11
128,50c53ae0-51ba-4046-ac74-87c65e688032,Fork,38.99,89.0953,Highly liquid,0.4241,4,True,0.4128,0.9711,380.0,,1.0,97.3556,69.6401,96.8938,,False,2026-07-11
129,5d520476-740a-4005-801e-472b24fa6497,"Ink-Eyes, Servant of Oni",11.6,89.093,Highly liquid,0.4162,4,True,0.2605,0.9333,225.0,,0.0,97.9508,73.6292,90.7072,,False,2026-07-11
