liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
13,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,6.02,91.0006,Highly liquid,0.392,4,True,0.1743,0.9704,304.0,,0.0,99.0375,74.6622,95.35,,False,2026-07-10
14,96230edf-568a-47dd-b877-9d92aa58fac8,Nevinyrral's Disk,62.49,90.8377,Highly liquid,0.3999,4,True,0.3586,0.9965,1142.0,,0.0,98.5265,71.3696,99.7952,,False,2026-07-10
15,e579a72f-4933-40fe-9e57-96f8d65370bc,"Ghave, Guru of Spores",21.255,90.8111,Highly liquid,0.3944,4,True,0.1919,0.9638,304.0,,0.0,98.9781,74.4726,94.9001,,False,2026-07-10
16,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,20.945,90.7941,Highly liquid,0.4345,4,True,0.1426,0.9967,610.0,,0.0,96.5005,74.9119,99.234,,False,2026-07-10
17,1f91297a-ec2b-4ea8-9198-aa1daac20ff8,Metallic Mimic,12.555,90.7924,Highly liquid,0.3841,4,True,0.0746,0.9737,228.0,,0.0,99.2841,75.1584,93.3517,,False,2026-07-10
18,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,217.205,90.7918,Highly liquid,0.4,4,True,0.2235,0.9662,385.0,,1.0,98.3453,74.109,96.5383,,False,2026-07-10
19,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,33.005,90.7875,Highly liquid,0.4209,4,True,0.0881,0.9837,307.0,,0.0,97.57,75.1244,96.8015,,False,2026-07-10
20,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,12.12,90.7665,Highly liquid,0.4282,4,True,0.1345,0.9869,382.0,,0.0,97.1541,74.9552,97.7556,,False,2026-07-10
21,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",69.235,90.7525,Highly liquid,0.3999,4,True,0.1827,0.9737,304.0,,0.0,98.479,74.5773,95.5184,,False,2026-07-10
22,e11966cd-2ee3-4df4-b099-abf42dcdf0db,Urza's Power Plant,23.535,90.7403,Highly liquid,0.4241,4,True,0.1943,0.9774,531.0,,0.0,97.359,74.446,97.8708,,False,2026-07-10
23,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.965,90.7291,Highly liquid,0.4164,4,True,0.201,0.9967,304.0,,0.0,97.9205,74.3779,96.7855,,False,2026-07-10
24,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,33.855,90.712,Highly liquid,0.3999,4,True,0.2903,0.987,307.0,,0.0,98.6008,73.0466,97.0162,,False,2026-07-10
25,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,21.37,90.6315,Highly liquid,0.4345,4,True,0.1171,0.9688,2432.0,,0.0,96.5005,75.0277,98.3981,,False,2026-07-10
26,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,18.43,90.6303,Highly liquid,0.4345,4,True,0.1813,0.9901,607.0,,0.0,96.5005,74.5916,98.9383,,False,2026-07-10
27,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,6.275,90.6001,Highly liquid,0.4171,4,True,0.2116,0.9737,380.0,,0.0,97.8017,74.2509,96.6335,,False,2026-07-10
28,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.735,90.5768,Highly liquid,0.3999,4,True,0.2966,0.9902,305.0,,0.0,98.4463,72.9394,96.8846,,False,2026-07-10
29,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.505,90.5503,Highly liquid,0.4165,4,True,0.2501,0.9838,308.0,,0.0,97.8759,73.7317,96.9223,,False,2026-07-10
30,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",14.91,90.5248,Highly liquid,0.3944,4,True,0.1942,0.9781,228.0,,0.0,98.9781,74.4466,93.716,,False,2026-07-10
31,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",64.36,90.4928,Highly liquid,0.3999,4,True,0.2658,0.977,304.0,,0.0,98.479,73.4722,95.796,,False,2026-07-10
32,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",36.74,90.4684,Highly liquid,0.3957,4,True,0.2977,0.9737,304.0,,0.0,98.9068,72.927,95.5184,,False,2026-07-10
33,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,34.445,90.4524,Highly liquid,0.3999,4,True,0.218,0.9782,229.0,,0.0,98.6424,74.1753,94.419,,False,2026-07-10
34,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,7.8,90.4261,Highly liquid,0.3875,4,True,0.2219,0.9481,231.0,,0.0,99.2395,74.1282,93.1715,,False,2026-07-10
35,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,36.675,90.4197,Highly liquid,0.4249,4,True,0.1469,0.9803,304.0,,0.0,97.3264,74.8852,96.0244,,False,2026-07-10
36,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,42.515,90.379,Highly liquid,0.3999,4,True,0.1984,0.9825,228.0,,0.0,98.5592,74.402,93.9897,,False,2026-07-10
37,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,7.57,90.3776,Highly liquid,0.4177,4,True,0.3046,0.9895,380.0,,0.0,97.7185,72.795,97.6742,,False,2026-07-10
38,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,46.74,90.361,Highly liquid,0.4399,4,True,0.1277,0.9913,462.0,,0.0,95.841,74.9856,98.6203,,False,2026-07-10
39,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.87,90.3369,Highly liquid,0.4177,4,True,0.3176,0.9846,455.0,,0.0,97.7185,72.5101,97.8573,,False,2026-07-10
40,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,32.53,90.3273,Highly liquid,0.4284,4,True,0.2097,0.987,308.0,,0.0,96.9521,74.2707,97.1488,,False,2026-07-10
41,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,73.745,90.3232,Highly liquid,0.3999,4,True,0.3264,0.9934,304.0,,0.0,98.3988,72.279,96.7274,,False,2026-07-10
42,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,9.315,90.3176,Highly liquid,0.3996,4,True,0.3025,0.9672,305.0,,0.0,98.7048,72.8378,95.393,,False,2026-07-10
43,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",10.585,90.3171,Highly liquid,0.3924,4,True,0.1739,0.9605,228.0,,0.0,99.0078,74.6647,92.5011,,False,2026-07-10
44,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,52.02,90.3126,Highly liquid,0.3999,4,True,0.199,0.9781,228.0,,0.0,98.5592,74.3952,93.716,,False,2026-07-10
45,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,62.63,90.2998,Highly liquid,0.3999,4,True,0.2806,0.9827,231.0,,0.0,98.4226,73.2126,95.4133,,False,2026-07-10
46,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,18.695,90.2666,Highly liquid,0.4198,4,True,0.2495,0.9739,307.0,,0.0,97.6353,73.7416,96.1852,,False,2026-07-10
47,3c075bb6-1831-4521-bd8d-4ed2825ae796,World Shaper,9.375,90.2665,Highly liquid,0.3722,4,True,0.0989,0.9342,228.0,,0.0,99.4742,75.0928,90.8185,,False,2026-07-10
48,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.01,90.2348,Highly liquid,0.4278,4,True,0.2177,0.971,379.0,,0.0,97.2521,74.1784,96.2706,,False,2026-07-10
49,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.795,90.2195,Highly liquid,0.4299,4,True,0.2879,0.9787,609.0,,0.0,96.857,73.0825,98.3657,,False,2026-07-10
50,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,45.24,90.2164,Highly liquid,0.3999,4,True,0.3432,0.9869,305.0,,0.0,98.479,71.8144,96.6936,,False,2026-07-10
51,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.575,90.1835,Highly liquid,0.3453,4,True,0.1944,0.9095,232.0,,0.0,99.7683,74.4435,90.6889,,False,2026-07-10
52,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,9.01,90.181,Highly liquid,0.4226,4,True,0.2144,0.9802,303.0,,0.0,97.4541,74.2149,95.5922,,False,2026-07-10
53,005ee549-1bf5-478f-bc3f-3e791bd7eecf,Kindred Discovery,15.285,90.1805,Highly liquid,0.4283,4,True,0.1749,0.9835,303.0,,0.0,97.0679,74.6579,95.8088,,False,2026-07-10
54,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,8.925,90.1375,Highly liquid,0.4226,4,True,0.2392,0.9659,323.0,,0.0,97.4541,73.9027,95.798,,False,2026-07-10
55,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,Realmwalker,23.455,90.1191,Highly liquid,0.4316,4,True,0.0874,0.9643,308.0,,0.0,96.7411,75.1287,95.6129,,False,2026-07-10
56,6c1d22d4-f28e-4041-a9b6-1575e8929b61,Nexus of Fate,11.53,90.1009,Highly liquid,0.3745,4,True,0.0558,,,,0.0,99.4237,75.1845,,,False,2026-07-10
57,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,20.79,90.0886,Highly liquid,0.4398,4,True,0.122,0.9903,308.0,,0.0,95.9034,75.006,97.3122,,False,2026-07-10
58,c5126d6e-969c-4034-98e3-f8653163346f,Folk Hero,9.715,90.0762,Highly liquid,0.3722,4,True,0.1138,,,,0.0,99.4742,75.0395,,,False,2026-07-10
59,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",57.115,90.0642,Highly liquid,0.3447,4,True,0.1567,0.9868,152.0,,0.0,99.7861,74.8084,89.6902,,False,2026-07-10
60,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,20.86,90.061,Highly liquid,0.4284,4,True,0.1682,0.9704,304.0,,0.0,97.0085,74.7136,95.35,,False,2026-07-10
61,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,13.315,90.0606,Highly liquid,0.4088,4,True,0.2929,0.9607,305.0,,0.0,98.2592,73.0063,94.9815,,False,2026-07-10
62,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",46.57,90.059,Highly liquid,0.4363,4,True,0.1393,0.9836,304.0,,0.0,96.4351,74.9305,96.2174,,False,2026-07-10
63,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,7.77,90.0248,Highly liquid,0.4177,4,True,0.232,0.9605,304.0,,0.0,97.7185,74.0006,94.6677,,False,2026-07-10
64,299fc083-0834-4064-8344-f895aff68867,Entomb,17.03,90.0158,Highly liquid,0.4316,4,True,0.2137,0.9803,305.0,,0.0,96.7411,74.2242,96.3047,,False,2026-07-10
65,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.855,90.0046,Highly liquid,0.4316,4,True,0.2884,0.9869,381.0,,0.0,96.7411,73.0769,97.6912,,False,2026-07-10
66,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,26.47,89.9955,Highly liquid,0.4284,4,True,0.3088,0.9869,381.0,,0.0,96.9521,72.7083,97.6912,,False,2026-07-10
67,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,4.085,89.9902,Highly liquid,0.4299,4,True,0.2803,0.9816,380.0,,0.0,96.857,73.2194,97.2203,,False,2026-07-10
68,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,20.565,89.9712,Highly liquid,0.4088,4,True,0.1459,0.9561,228.0,,0.0,98.2592,74.8921,92.2441,,False,2026-07-10
69,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.48,89.9678,Highly liquid,0.4282,4,True,0.257,0.9803,304.0,,0.0,97.1541,73.6246,96.0244,,False,2026-07-10
70,fc5d3341-cbce-49e5-93cc-8add92479dca,Bad Moon,17.955,89.9623,Highly liquid,0.4408,4,True,0.2793,0.9921,756.0,,0.0,95.74,73.2386,99.3115,,False,2026-07-10
71,0e11792b-7fe5-4208-aa0b-e5d09b2b65fe,Baneslayer Angel,10.41,89.9336,Highly liquid,0.3967,4,True,0.3133,0.9609,230.0,,0.0,98.8711,72.6172,93.7042,,False,2026-07-10
72,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,21.88,89.9068,Highly liquid,0.4165,4,True,0.1984,0.9737,228.0,,0.0,97.8759,74.4002,93.3517,,False,2026-07-10
73,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,11.445,89.8379,Highly liquid,0.3841,4,True,0.2519,0.9386,228.0,,0.0,99.2841,73.7063,91.1099,,False,2026-07-10
74,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,43.135,89.8298,Highly liquid,0.3999,4,True,0.065,0.9673,153.0,,0.0,98.6424,75.1776,90.5198,,False,2026-07-10
75,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.955,89.8055,Highly liquid,0.4398,4,True,0.1519,0.9934,303.0,,0.0,95.9034,74.8431,96.3129,,False,2026-07-10
76,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,19.045,89.7984,Highly liquid,0.4316,4,True,0.3176,0.9843,381.0,,0.0,96.7411,72.5057,97.5288,,False,2026-07-10
77,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,113.785,89.7638,Highly liquid,0.3846,4,True,0.1839,,,,0.0,99.2662,74.56,,,False,2026-07-10
78,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,44.515,89.7602,Highly liquid,0.3999,4,True,0.2994,0.9607,229.0,,0.0,98.5592,72.896,93.2424,,False,2026-07-10
79,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,12.025,89.746,Highly liquid,0.4226,4,True,0.2994,0.9672,305.0,,0.0,97.4541,72.8954,95.393,,False,2026-07-10
80,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.57,89.7369,Highly liquid,0.4284,4,True,0.1879,0.9868,228.0,,0.0,97.0085,74.5197,94.2152,,False,2026-07-10
81,a3fb7228-e76b-4e96-a40e-20b5fed75685,Mountain,9.69,89.7131,Highly liquid,0.4157,4,True,0.4173,0.9786,608.0,,0.0,98.1017,69.4033,98.323,,False,2026-07-10
82,b8619990-9dc2-4fcc-bc7e-457b77cd2a8e,"Rankle, Master of Pranks",4.375,89.7128,Highly liquid,0.3875,4,True,0.4223,0.9836,304.0,,0.0,99.2395,69.2664,96.2174,,False,2026-07-10
83,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",20.21,89.6848,Highly liquid,0.4398,4,True,0.1516,0.977,304.0,,0.0,95.9034,74.8462,95.796,,False,2026-07-10
84,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,3.995,89.6805,Highly liquid,0.392,4,True,0.3453,0.9737,228.0,,0.0,99.0375,71.7722,93.3517,,False,2026-07-10
85,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,40.265,89.678,Highly liquid,0.4443,4,True,0.1932,0.9844,385.0,,0.0,95.1548,74.4565,97.7513,,False,2026-07-10
86,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.45,89.677,Highly liquid,0.4299,4,True,0.288,0.9708,308.0,,0.0,96.857,73.0812,96.0618,,False,2026-07-10
87,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,17.16,89.6719,Highly liquid,0.4398,4,True,0.2116,0.9836,305.0,,0.0,95.9034,74.2496,96.4868,,False,2026-07-10
88,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,12.475,89.6594,Highly liquid,0.4371,4,True,0.2095,0.9737,304.0,,0.0,96.346,74.2738,95.5184,,False,2026-07-10
89,1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f,Weathered Wayfarer,13.64,89.6419,Highly liquid,0.433,4,True,0.2526,0.9802,303.0,,0.0,96.6342,73.6939,95.5922,,False,2026-07-10
90,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,9.7,89.5867,Highly liquid,0.4226,4,True,0.313,0.9736,303.0,,0.0,97.4541,72.6228,95.0566,,False,2026-07-10
91,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,71.095,89.5814,Highly liquid,0.3499,4,True,0.2707,,,,0.0,99.7,73.3916,,,False,2026-07-10
92,8512bd08-ecba-4e0e-b65c-8209764a65e5,"Cloud, Planet's Champion",17.795,89.5584,Highly liquid,0.3747,4,True,0.2433,,,,0.0,99.3851,73.8358,,,False,2026-07-10
93,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,17.08,89.5551,Highly liquid,0.4408,4,True,0.071,0.9639,305.0,,0.0,95.74,75.1683,95.1685,,False,2026-07-10
94,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",3.38,89.5538,Highly liquid,0.4432,4,True,0.2334,0.9816,380.0,,0.0,95.4518,73.9839,97.2203,,False,2026-07-10
95,191e003f-1a78-4d85-9c70-2ae132a5f9cc,"Aphelia, Viper Whisperer",18.3,89.5521,Highly liquid,0.3693,4,True,0.2594,,,,0.0,99.5336,73.5818,,,False,2026-07-10
96,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,30.61,89.5498,Highly liquid,0.4209,4,True,0.2538,0.9737,228.0,,0.0,97.57,73.676,93.3517,,False,2026-07-10
97,eecb3047-a563-441a-9175-200421981ac3,"Ugin, the Spirit Dragon",17.275,89.5474,Highly liquid,0.4371,4,True,0.0997,0.961,231.0,,0.0,96.346,75.0897,94.0222,,False,2026-07-10
98,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,8.965,89.5437,Highly liquid,0.4162,4,True,0.3233,0.9738,229.0,,0.0,98.0037,72.3676,94.0941,,False,2026-07-10
99,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,10.45,89.5163,Highly liquid,0.433,4,True,0.3073,0.9771,306.0,,0.0,96.6342,72.7455,96.244,,False,2026-07-10
100,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,30.175,89.5112,Highly liquid,0.3786,4,True,0.2454,,,,0.0,99.3316,73.7986,,,False,2026-07-10
101,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,10.665,89.4933,Highly liquid,0.4177,4,True,0.2666,0.9693,228.0,,0.0,97.7185,73.4536,93.0928,,False,2026-07-10
102,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,15.29,89.4879,Highly liquid,0.4441,4,True,0.1066,0.9708,308.0,,0.0,95.2142,75.0668,96.0618,,False,2026-07-10
103,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,27.095,89.4834,Highly liquid,0.4209,4,True,0.2964,0.9825,228.0,,0.0,97.57,72.94,93.9897,,False,2026-07-10
104,b3d81980-76f2-44e2-b1c9-01e30c726312,Loran of the Third Path,4.745,89.4662,Highly liquid,0.4278,4,True,0.2578,0.9781,228.0,,0.0,97.2521,73.6091,93.716,,False,2026-07-10
105,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",21.39,89.4451,Highly liquid,0.3693,4,True,0.0455,0.8968,155.0,,0.0,99.5336,75.1931,87.0831,,False,2026-07-10
106,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,5.635,89.4393,Highly liquid,0.4393,4,True,0.3337,0.9896,384.0,,0.0,96.0193,72.0721,97.9886,,False,2026-07-10
107,cba229fa-9035-405b-b091-3798898a37ee,Magical Hack,11.99,89.4391,Highly liquid,0.3745,4,True,0.495,0.9796,539.0,,0.0,99.4237,66.4018,98.2665,,False,2026-07-10
108,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,34.7,89.4179,Highly liquid,0.4499,4,True,0.176,0.9896,385.0,,0.0,94.3289,74.6486,98.0575,,False,2026-07-10
109,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",26.01,89.4063,Highly liquid,0.4249,4,True,0.2467,0.9693,228.0,,0.0,97.3264,73.785,93.0928,,False,2026-07-10
110,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,8.285,89.3997,Highly liquid,0.4494,4,True,0.145,0.9816,380.0,,0.0,94.5517,74.9001,97.2203,,False,2026-07-10
111,95560508-7ac9-4be9-8a3f-3c7d5b52807b,Fellwar Stone,19.48,89.3867,Highly liquid,0.4521,4,True,0.2787,0.9956,1824.0,,0.0,94.2041,73.2504,99.9222,,False,2026-07-10
112,5d520476-740a-4005-801e-472b24fa6497,"Ink-Eyes, Servant of Oni",11.6,89.386,Highly liquid,0.4162,4,True,0.2605,0.9518,228.0,,0.0,98.0037,73.5607,91.932,,False,2026-07-10
113,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,66.945,89.3826,Highly liquid,0.3999,4,True,0.2529,0.961,154.0,,0.0,98.375,73.6896,91.0141,,False,2026-07-10
114,be8b36ce-52c1-4ca0-9141-4c9a80dca3ea,Victory Chimes,6.255,89.3769,Highly liquid,0.3994,4,True,0.2896,0.961,154.0,,0.0,98.7582,73.0571,91.0141,,False,2026-07-10
115,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,51.025,89.3276,Highly liquid,0.3964,4,True,0.1648,0.9221,154.0,,0.0,98.883,74.7415,88.4493,,False,2026-07-10
116,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.09,89.3248,Highly liquid,0.4278,4,True,0.3733,0.9773,308.0,,0.0,97.2521,70.8851,96.5196,,False,2026-07-10
117,9c5f0d91-9d86-4e66-94fd-4af93ad01838,Spirited Companion,17.91,89.3232,Highly liquid,0.4198,4,True,0.3033,0.9145,456.0,,0.0,97.6353,72.8173,93.3314,,False,2026-07-10
118,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",21.49,89.3101,Highly liquid,0.4398,4,True,0.2536,0.9579,380.0,,0.0,95.9034,73.6778,95.6637,,False,2026-07-10
119,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.835,89.3078,Highly liquid,0.4942,4,True,0.1938,0.991,1216.0,,0.0,93.408,74.4516,99.6777,,False,2026-07-10
120,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,29.44,89.2989,Highly liquid,0.3952,4,True,0.2416,,,,0.0,98.9424,73.8693,,,False,2026-07-10
121,f1c2dbe2-fbe0-4058-bdf1-91d1b1832786,Dauthi Voidwalker,6.83,89.2962,Highly liquid,0.3882,4,True,0.1836,0.9156,154.0,,0.0,99.1979,74.565,87.9069,,False,2026-07-10
122,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,23.25,89.295,Highly liquid,0.4392,4,True,0.2859,0.9675,308.0,,0.0,96.1321,73.1234,95.8354,,False,2026-07-10
123,cce9bbff-82dc-4b2f-addd-d6715588de20,Thoughtcast,10.015,89.2917,Highly liquid,0.4408,4,True,0.3493,0.9934,456.0,,0.0,95.74,71.6564,98.4392,,False,2026-07-10
124,69d4ecac-4735-4667-bfc1-c8800b436d08,Endless Ranks of the Dead,5.655,89.2647,Highly liquid,0.4393,4,True,0.2048,0.9782,229.0,,0.0,96.0193,74.3339,94.419,,False,2026-07-10
125,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,17.635,89.2566,Highly liquid,0.4164,4,True,0.2309,0.9739,153.0,,0.0,97.9205,74.0161,90.9796,,False,2026-07-10
126,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.745,89.2488,Highly liquid,0.4345,4,True,0.3282,0.9803,304.0,,0.0,96.5005,72.2257,96.0244,,False,2026-07-10
127,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,25.58,89.2411,Highly liquid,0.4284,4,True,0.1898,0.9561,228.0,,0.0,96.9521,74.5011,92.2441,,False,2026-07-10
128,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,1014.19,89.2346,Highly liquid,0.3467,4,True,0.4218,0.9481,231.0,,1.0,99.7386,69.2787,93.1715,,False,2026-07-10
129,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,20.1,89.2346,Highly liquid,0.4373,4,True,0.2956,0.9737,304.0,,0.0,96.2628,72.9623,95.5184,,False,2026-07-10
