liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11,16629f59-bae8-4c19-bf50-443eb0ed6856,Felidar Retreat,5.38,91.3842,Highly liquid,0.392,4,True,0.1897,0.9669,393.0,,0.0,98.9665,74.4729,97.3587,,False,2026-07-29
12,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,32.435,91.3712,Highly liquid,0.3952,4,True,0.2311,0.993,285.0,,0.0,98.8341,73.9673,98.2002,,False,2026-07-29
13,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.15,91.3312,Highly liquid,0.3992,4,True,0.1358,0.9787,282.0,,0.0,98.6229,74.9029,97.2832,,False,2026-07-29
14,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.85,91.3004,Highly liquid,0.3745,4,True,0.2838,0.9929,280.0,,0.0,99.3664,73.1805,97.8185,,False,2026-07-29
15,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,31.705,91.2544,Highly liquid,0.3748,4,True,0.228,0.9867,225.0,,0.0,99.3185,74.0089,96.683,,False,2026-07-29
16,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,61.995,91.2382,Highly liquid,0.3428,4,True,0.3485,0.9748,674.0,,0.0,99.7972,71.6837,98.5632,,False,2026-07-29
17,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,86.535,91.1935,Highly liquid,0.3999,4,True,0.293,0.9981,1065.0,,0.0,98.2202,72.9829,99.9035,,False,2026-07-29
18,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.09,91.1297,Highly liquid,0.3841,4,True,0.2021,0.9777,224.0,,0.0,99.2425,74.3335,95.8992,,False,2026-07-29
19,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,8.085,91.1247,Highly liquid,0.3994,4,True,0.1558,0.9867,225.0,,0.0,98.5666,74.7709,96.683,,False,2026-07-29
20,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.615,91.0996,Highly liquid,0.3499,4,True,0.2765,0.9778,225.0,,0.0,99.6733,73.3112,96.1877,,False,2026-07-29
21,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,35.22,91.018,Highly liquid,0.4249,4,True,0.1619,0.9875,560.0,,0.0,97.136,74.7207,99.1536,,False,2026-07-29
22,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.08,90.9664,Highly liquid,0.4162,4,True,0.0954,0.9786,280.0,,0.0,97.8541,75.0621,97.0712,,False,2026-07-29
23,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,11.49,90.8691,Highly liquid,0.3967,4,True,0.284,0.9912,227.0,,0.0,98.7496,73.1749,97.2258,,False,2026-07-29
24,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.405,90.8193,Highly liquid,0.4226,4,True,0.2623,0.9935,616.0,,0.0,97.2796,73.5262,99.5149,,False,2026-07-29
25,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,9.16,90.8003,Highly liquid,0.4177,4,True,0.2803,0.996,505.0,,0.0,97.488,73.2437,99.3705,,False,2026-07-29
26,02418479-9455-417f-a6a1-004356faff37,Tundra,297.24,90.7891,Highly liquid,0.3485,4,True,0.2806,0.9727,220.0,,1.0,99.6902,73.2381,94.9255,,False,2026-07-29
27,74a62c7b-4753-4af2-b7a1-9a4ae8988801,Puresteel Paladin,35.395,90.7818,Highly liquid,0.3999,4,True,0.2905,0.9821,335.0,,0.0,98.4286,73.0473,97.6564,,False,2026-07-29
28,02090581-61aa-4348-ad57-451be8ee91c2,Ponder,17.415,90.7743,Highly liquid,0.4316,4,True,0.1399,0.9918,728.0,,0.0,96.3081,74.8781,99.577,,False,2026-07-29
29,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,34.68,90.766,Highly liquid,0.3952,4,True,0.2847,0.9823,226.0,,0.0,98.8341,73.1656,96.6301,,False,2026-07-29
30,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.33,90.742,Highly liquid,0.392,4,True,0.2995,0.9781,228.0,,0.0,98.9665,72.8732,96.6291,,False,2026-07-29
31,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,681.56,90.7409,Highly liquid,0.35,4,True,0.1439,0.9211,228.0,,1.0,99.6424,74.8471,92.8051,,False,2026-07-29
32,63398c02-6fb1-481d-9d9f-81063532fbc0,Dragonskull Summit,14.865,90.7383,Highly liquid,0.4162,4,True,0.3251,0.9874,951.0,,0.0,97.8541,72.3249,99.5235,,False,2026-07-29
33,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.41,90.7347,Highly liquid,0.4299,4,True,0.1824,0.9904,728.0,,0.0,96.4686,74.5411,99.509,,False,2026-07-29
34,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,9.2,90.6239,Highly liquid,0.3722,4,True,0.1899,0.9702,168.0,,0.0,99.4171,74.4711,93.2287,,False,2026-07-29
35,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.56,90.5762,Highly liquid,0.3992,4,True,0.352,0.9821,392.0,,0.0,98.6229,71.5517,98.2632,,False,2026-07-29
36,b8aac8e8-4588-4cb9-8b95-5c4abab1c48b,Sol'kanar the Swamp King,49.92,90.5666,Highly liquid,0.3447,4,True,0.3024,0.9554,224.0,,0.0,99.7606,72.8156,94.3672,,False,2026-07-29
37,b628a39b-c923-473d-900a-1617f47ecb76,"Selvala, Explorer Returned",11.595,90.5627,Highly liquid,0.3902,4,True,0.2479,0.9315,336.0,,0.0,99.0819,73.7294,94.5658,,False,2026-07-29
38,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",120.69,90.5539,Highly liquid,0.3889,4,True,0.3146,0.9777,224.0,,0.0,99.1017,72.6012,95.8992,,False,2026-07-29
39,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.215,90.5534,Highly liquid,0.4164,4,True,0.1975,0.9737,228.0,,0.0,97.7584,74.3856,96.3535,,False,2026-07-29
40,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,4.99,90.5414,Highly liquid,0.4171,4,True,0.1956,0.9714,280.0,,0.0,97.595,74.4091,96.5996,,False,2026-07-29
41,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,13.455,90.5334,Highly liquid,0.4162,4,True,0.2707,0.9732,336.0,,0.0,97.8541,73.4079,97.299,,False,2026-07-29
42,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.62,90.5148,Highly liquid,0.4128,4,True,0.1756,0.9605,228.0,,0.0,97.9977,74.6061,95.4349,,False,2026-07-29
43,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,9.97,90.5096,Highly liquid,0.4162,4,True,0.2367,0.9714,280.0,,0.0,97.8541,73.8862,96.5996,,False,2026-07-29
44,932668fa-d6e3-41c0-ad0c-8e0a00e68d11,Decree of Pain,6.69,90.494,Highly liquid,0.3875,4,True,0.2427,0.9128,447.0,,0.0,99.1861,73.8081,93.9672,,False,2026-07-29
45,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.96,90.4533,Highly liquid,0.3992,4,True,0.1568,0.9762,168.0,,0.0,98.6849,74.7585,93.6088,,False,2026-07-29
46,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,28.005,90.4385,Highly liquid,0.4284,4,True,0.1595,0.9719,392.0,,0.0,96.6432,74.7356,97.6577,,False,2026-07-29
47,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,56.97,90.4103,Highly liquid,0.3999,4,True,0.1807,0.9881,168.0,,0.0,98.3582,74.5621,94.3246,,False,2026-07-29
48,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.245,90.4049,Highly liquid,0.433,4,True,0.082,0.9894,284.0,,0.0,96.1814,75.1036,97.9787,,False,2026-07-29
49,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",5.215,90.4033,Highly liquid,0.3992,4,True,0.3537,0.9857,280.0,,0.0,98.6849,71.5058,97.4621,,False,2026-07-29
50,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,40.84,90.3918,Highly liquid,0.3964,4,True,0.3299,0.9779,226.0,,0.0,98.7863,72.1905,96.3544,,False,2026-07-29
51,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,155.845,90.3162,Highly liquid,0.3333,4,True,0.351,0.9598,224.0,,0.0,99.831,71.5783,94.7089,,False,2026-07-29
52,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,5.7,90.2942,Highly liquid,0.4299,4,True,0.143,0.9821,280.0,,0.0,96.4686,74.8564,97.2425,,False,2026-07-29
53,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,21.92,90.2724,Highly liquid,0.3798,4,True,0.342,0.9688,224.0,,0.0,99.2734,71.8639,95.2809,,False,2026-07-29
54,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,35.22,90.2608,Highly liquid,0.4165,4,True,0.2099,0.9605,228.0,,1.0,97.688,74.2381,95.4349,,False,2026-07-29
55,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,41.495,90.2583,Highly liquid,0.3952,4,True,0.1884,0.9412,204.0,,1.0,98.8341,74.4853,92.8228,,False,2026-07-29
56,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,5.975,90.2576,Highly liquid,0.3992,4,True,0.2143,0.9762,168.0,,0.0,98.6229,74.1922,93.6088,,False,2026-07-29
57,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.54,90.2456,Highly liquid,0.3914,4,True,0.2147,0.9643,168.0,,0.0,99.0313,74.1873,92.7473,,False,2026-07-29
58,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.605,90.1947,Highly liquid,0.4226,4,True,0.1237,0.9766,171.0,,0.0,97.2796,74.9679,95.0584,,False,2026-07-29
59,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.1853,Highly liquid,0.3944,4,True,0.3683,0.9684,285.0,,1.0,98.8792,71.0579,96.7066,,False,2026-07-29
60,c39e5fb0-6de3-4105-ad3c-0ecb8951a1d5,Misdirection,37.105,90.1778,Highly liquid,0.3332,4,True,0.3757,0.9766,171.0,,0.0,99.8451,70.8057,95.0584,,False,2026-07-29
61,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,4.92,90.1692,Highly liquid,0.4278,4,True,0.2573,0.9821,280.0,,0.0,96.9896,73.5981,97.2425,,False,2026-07-29
62,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.47,90.1618,Highly liquid,0.3967,4,True,0.288,0.9649,171.0,,0.0,98.7496,73.0956,94.319,,False,2026-07-29
63,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,41.13,90.1411,Highly liquid,0.3957,4,True,0.2375,0.9529,170.0,,0.0,98.806,73.8788,93.1395,,False,2026-07-29
64,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,48.545,90.1324,Highly liquid,0.3999,4,True,0.0576,0.9241,224.0,,0.0,98.4033,75.147,92.3223,,False,2026-07-29
65,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,55.05,90.1231,Highly liquid,0.3999,4,True,0.2103,0.9645,169.0,,0.0,98.3582,74.2344,93.5139,,False,2026-07-29
66,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,13.635,90.0831,Highly liquid,0.4282,4,True,0.0747,0.9688,224.0,,0.0,96.8347,75.1222,95.2809,,False,2026-07-29
67,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.36,90.0512,Highly liquid,0.3885,4,True,0.3652,0.9732,224.0,,0.0,99.1101,71.1267,95.5891,,False,2026-07-29
68,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,32.545,90.0504,Highly liquid,0.3952,4,True,0.2673,0.9702,168.0,,0.0,98.8341,73.4537,93.2287,,False,2026-07-29
69,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,27.26,89.9933,Highly liquid,0.4241,4,True,0.1104,0.9881,168.0,,0.0,97.1895,75.0144,94.3246,,False,2026-07-29
70,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,327.14,89.9845,Highly liquid,0.4,4,True,0.319,0.9607,229.0,,1.0,98.1611,72.4798,95.5123,,False,2026-07-29
71,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,82.215,89.977,Highly liquid,0.3999,4,True,0.2911,0.9515,227.0,,1.0,98.2343,73.0362,94.6383,,False,2026-07-29
72,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,9.11,89.9744,Highly liquid,0.4226,4,True,0.261,0.9777,224.0,,0.0,97.2796,73.546,95.8992,,False,2026-07-29
73,97159138-c34b-416e-b079-5c952383a243,Mana Flare,23.82,89.9688,Highly liquid,0.4198,4,True,0.3648,0.9844,448.0,,0.0,97.3838,71.149,98.6636,,False,2026-07-29
74,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,20.595,89.9595,Highly liquid,0.3798,4,True,0.1342,0.9474,114.0,,0.0,99.2734,74.9128,90.1401,,False,2026-07-29
75,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,29.435,89.9548,Highly liquid,0.4249,4,True,0.1672,0.9708,171.0,,0.0,97.136,74.6749,94.6922,,False,2026-07-29
76,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,31.0,89.9343,Highly liquid,0.4284,4,True,0.1428,0.9646,226.0,,0.0,96.5981,74.8583,95.4516,,False,2026-07-29
77,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,4.945,89.9319,Highly liquid,0.4299,4,True,0.2554,0.9703,337.0,,0.0,96.4686,73.6241,97.2432,,False,2026-07-29
78,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,14.905,89.9087,Highly liquid,0.4283,4,True,0.2218,0.9688,256.0,,0.0,96.7277,74.0931,96.0404,,False,2026-07-29
79,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.35,89.8469,Highly liquid,0.3999,4,True,0.2877,0.9762,168.0,,0.0,98.4286,73.1068,93.6088,,False,2026-07-29
80,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,20.455,89.8283,Highly liquid,0.4128,4,True,0.3003,0.9598,224.0,,0.0,97.9977,72.8528,94.7089,,False,2026-07-29
81,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,16.065,89.8218,Highly liquid,0.4471,4,True,0.1206,0.9978,448.0,,0.0,94.4157,74.9822,99.1835,,False,2026-07-29
82,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.4,89.7754,Highly liquid,0.3992,4,True,0.3844,0.9677,279.0,,0.0,98.6849,70.4916,96.0614,,False,2026-07-29
83,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,18.11,89.774,Highly liquid,0.3693,4,True,0.1656,0.9469,113.0,,0.0,99.4706,74.6904,89.2353,,False,2026-07-29
84,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,5.48,89.7612,Highly liquid,0.3722,4,True,0.4819,0.9901,504.0,,0.0,99.4171,66.8009,99.15,,False,2026-07-29
85,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,110.975,89.7444,Highly liquid,0.3846,4,True,0.1794,,,,0.0,99.2256,74.5745,,,False,2026-07-29
86,18b1f96f-de35-4f0a-8b0e-81576471fd15,Mishra's War Machine,7.14,89.7071,Highly liquid,0.392,4,True,0.277,0.9244,172.0,,0.0,98.9665,73.3044,91.6915,,False,2026-07-29
87,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,39.115,89.6972,Highly liquid,0.4417,4,True,0.1759,0.9825,285.0,,0.0,95.1225,74.6043,97.7128,,False,2026-07-29
88,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.04,89.6884,Highly liquid,0.3964,4,True,0.2227,0.9128,172.0,,0.0,98.7863,74.0838,90.9984,,False,2026-07-29
89,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.315,89.688,Highly liquid,0.4165,4,True,0.0958,0.9524,168.0,,0.0,97.688,75.0596,91.9734,,False,2026-07-29
90,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,11.605,89.6706,Highly liquid,0.4371,4,True,0.211,0.9822,225.0,,0.0,95.9307,74.2263,96.4555,,False,2026-07-29
91,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,42.025,89.6621,Highly liquid,0.4399,4,True,0.2612,0.994,335.0,,0.0,95.4097,73.5436,98.3151,,False,2026-07-29
92,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,16.815,89.6489,Highly liquid,0.4283,4,True,0.2509,0.9882,170.0,,0.0,96.7277,73.6848,95.4463,,False,2026-07-29
93,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,19.84,89.6383,Highly liquid,0.4241,4,True,0.3768,0.993,284.0,,0.0,97.1895,70.7605,98.1332,,False,2026-07-29
94,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.275,89.6369,Highly liquid,0.4283,4,True,0.2018,0.994,168.0,,0.0,96.7277,74.3391,94.5776,,False,2026-07-29
95,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,30.615,89.6217,Highly liquid,0.4165,4,True,0.0437,0.9464,168.0,,0.0,97.688,75.1612,91.5648,,False,2026-07-29
96,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,984.535,89.6084,Highly liquid,0.4,4,True,0.3893,0.9684,285.0,,1.0,98.1076,70.3312,96.7066,,False,2026-07-29
97,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.51,89.5743,Highly liquid,0.4316,4,True,0.329,0.9893,281.0,,0.0,96.3081,72.2047,97.8188,,False,2026-07-29
98,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.85,89.5177,Highly liquid,0.3798,4,True,0.2355,,,,0.0,99.2734,73.9085,,,False,2026-07-29
99,c77ff526-c0a8-45c7-9730-2e306a0d01b8,Spirit Link,22.96,89.5158,Highly liquid,0.4284,4,True,0.3761,0.9822,505.0,,0.0,96.5981,70.7841,98.766,,False,2026-07-29
100,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.37,89.511,Highly liquid,0.4278,4,True,0.2784,0.9464,280.0,,0.0,96.9896,73.2772,94.8461,,False,2026-07-29
101,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,15.495,89.5066,Highly liquid,0.4128,4,True,0.4241,0.9964,281.0,,0.0,97.9977,69.0883,98.0473,,False,2026-07-29
102,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",8.645,89.4854,Highly liquid,0.3875,4,True,0.2136,0.9107,168.0,,0.0,99.1861,74.1966,89.1949,,False,2026-07-29
103,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,39.8,89.4471,Highly liquid,0.4443,4,True,0.2892,0.9941,505.0,,0.0,94.7282,73.0789,99.3449,,False,2026-07-29
104,761cb262-f83b-4a99-9345-b773182a7671,Bountiful Promenade,21.36,89.4396,Highly liquid,0.4316,4,True,0.0776,0.9762,168.0,,0.0,96.3081,75.1148,93.6088,,False,2026-07-29
105,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,10.985,89.4274,Highly liquid,0.3924,4,True,0.4076,0.9766,171.0,,0.0,98.9214,69.732,95.0584,,False,2026-07-29
106,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,35.355,89.4001,Highly liquid,0.4443,4,True,0.1734,0.9754,285.0,,0.0,94.7282,74.6266,97.2107,,False,2026-07-29
107,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,23.12,89.3535,Highly liquid,0.4284,4,True,0.236,0.9467,225.0,,0.0,96.6432,73.898,94.0935,,False,2026-07-29
108,b94c0336-2ca8-4bb1-bb1f-e9babd1826ad,Hydroblast,5.31,89.3523,Highly liquid,0.4299,4,True,0.3002,0.9883,171.0,,0.0,96.4686,72.8546,95.7417,,False,2026-07-29
109,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.545,89.3319,Highly liquid,0.4299,4,True,0.2339,0.9763,169.0,,0.0,96.4686,73.9302,94.3105,,False,2026-07-29
110,ef1e2d3d-e977-4729-9430-eba6242e5dfe,Rain of Riches,1.69,89.3302,Highly liquid,0.3575,4,True,0.373,0.9641,167.0,,0.0,99.5945,70.8826,91.8612,,False,2026-07-29
111,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.3239,Highly liquid,0.3947,4,True,0.3665,0.9254,228.0,,1.0,98.8567,71.0858,93.0561,,False,2026-07-29
112,c20a96f7-aa5a-4c15-b8b1-806685c99b27,Bolt Bend,5.205,89.3192,Highly liquid,0.4299,4,True,0.2476,0.9653,173.0,,0.0,96.4686,73.7381,94.4969,,False,2026-07-29
113,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,32.53,89.2492,Highly liquid,0.4472,4,True,0.0863,0.9824,227.0,,0.0,94.3284,75.0888,96.7916,,False,2026-07-29
114,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,5.94,89.219,Highly liquid,0.4278,4,True,0.3086,0.9649,171.0,,0.0,96.9896,72.7059,94.319,,False,2026-07-29
115,53e88e64-6f82-4154-a66e-6aeb0154b368,Rule of Law,6.015,89.2141,Highly liquid,0.4278,4,True,0.1802,0.9524,168.0,,0.0,96.9896,74.5658,91.9734,,False,2026-07-29
116,434e82b5-abd4-41ac-a5b1-2dd01c667374,Bloodline Keeper // Lord of Lineage,7.88,89.1986,Highly liquid,0.3882,4,True,0.2142,0.9292,113.0,,0.0,99.1326,74.1947,88.0853,,False,2026-07-29
117,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,18.92,89.1876,Highly liquid,0.4088,4,True,0.1183,,,,0.0,98.0625,74.9878,,,False,2026-07-29
118,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",9.17,89.1731,Highly liquid,0.3994,4,True,0.2629,0.9397,116.0,,0.0,98.5666,73.5188,89.9541,,False,2026-07-29
119,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,71.705,89.1665,Highly liquid,0.3411,4,True,0.1572,0.9286,112.0,,0.0,99.8085,74.7567,85.895,,False,2026-07-29
120,8c0520fa-276b-4d21-b4a9-dce1fce59f6b,Shark Typhoon,5.345,89.1557,Highly liquid,0.4299,4,True,0.3257,0.9732,224.0,,0.0,96.4686,72.3082,95.5891,,False,2026-07-29
121,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.41,89.1542,Highly liquid,0.3952,4,True,0.2523,,,,0.0,98.8341,73.6662,,,False,2026-07-29
122,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.865,89.1528,Highly liquid,0.3999,4,True,0.2007,,,,0.0,98.4033,74.3521,,,False,2026-07-29
123,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,17.195,89.1491,Highly liquid,0.4462,4,True,0.2908,0.9911,336.0,,0.0,94.6212,73.043,98.3377,,False,2026-07-29
124,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,6.12,89.145,Highly liquid,0.3994,4,True,0.373,0.9702,168.0,,0.0,98.5159,70.8844,93.2287,,False,2026-07-29
125,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,11.495,89.1449,Highly liquid,0.3722,4,True,0.0672,0.886,114.0,,0.0,99.4171,75.1315,86.1172,,False,2026-07-29
126,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",36.325,89.143,Highly liquid,0.3957,4,True,0.2512,,,,0.0,98.806,73.6824,,,False,2026-07-29
127,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.045,89.1036,Highly liquid,0.3633,4,True,0.227,0.9464,112.0,,0.0,99.5607,74.0237,87.0391,,False,2026-07-29
128,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,35.63,89.0897,Highly liquid,0.4499,4,True,0.0744,0.9821,280.0,,0.0,93.7426,75.1228,97.2425,,False,2026-07-29
129,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",30.74,89.0758,Highly liquid,0.3332,4,True,0.3428,,,,0.0,99.8592,71.8224,,,False,2026-07-29
