liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
51,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,45.295,90.128,Highly liquid,0.3999,4,True,0.3427,0.9795,293.0,,0.0,98.4667,71.8858,96.2535,,False,2026-07-12
52,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,27.805,90.1266,Highly liquid,0.4165,4,True,0.3138,0.9796,294.0,,0.0,97.8917,72.6658,96.4222,,False,2026-07-12
53,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,18.915,90.1217,Highly liquid,0.4373,4,True,0.1861,0.9757,370.0,,0.0,96.3142,74.5504,97.2009,,False,2026-07-12
54,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,113.785,90.1168,Highly liquid,0.3461,4,True,0.1787,,,,0.0,99.8113,74.6055,,,False,2026-07-12
55,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,204.065,90.0807,Highly liquid,0.3478,4,True,0.3731,0.9493,296.0,,1.0,99.77,70.9485,94.6172,,False,2026-07-12
56,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",24.27,90.0477,Highly liquid,0.4241,4,True,0.2783,0.9897,291.0,,0.0,97.4612,73.2692,96.1938,,False,2026-07-12
57,13575cf9-65c1-4861-b21e-eb2155e07766,Sensei's Divining Top,40.11,90.038,Highly liquid,0.3964,4,True,0.3102,0.9817,219.0,,0.0,98.8943,72.7296,93.9611,,False,2026-07-12
58,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,44.515,90.0168,Highly liquid,0.3999,4,True,0.2994,0.9773,220.0,,0.0,98.5345,72.9124,94.3619,,False,2026-07-12
59,06692cd9-ac2f-4a32-8fd1-043ba3c0fe71,Rapid Hybridization,17.18,90.0055,Highly liquid,0.4316,4,True,0.3301,0.9846,584.0,,0.0,96.7565,72.2482,98.7001,,False,2026-07-12
60,244d4807-0802-41bc-9460-55ac38a28a72,Vendilion Clique,3.99,89.9908,Highly liquid,0.4278,4,True,0.3301,0.9863,365.0,,0.0,97.3256,72.247,97.5009,,False,2026-07-12
61,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,18.78,89.9638,Highly liquid,0.4345,4,True,0.1558,0.9727,293.0,,0.0,96.5118,74.7994,95.8232,,False,2026-07-12
62,5917216f-5b42-41fa-8976-401bdbeb782e,Divine Visitation,17.625,89.957,Highly liquid,0.4128,4,True,0.3045,0.9691,291.0,,0.0,98.1984,72.825,94.8892,,False,2026-07-12
63,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",124.32,89.9186,Highly liquid,0.4166,4,True,0.3081,0.9726,292.0,,0.0,97.8504,72.7637,95.4987,,False,2026-07-12
64,704723f3-0490-4d96-930a-aacc6d19ba8d,Seeker of Skybreak,4.32,89.9184,Highly liquid,0.2205,4,True,0.3337,0.9367,221.0,,0.0,99.9823,72.1398,92.0137,,False,2026-07-12
65,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,339.87,89.8639,Highly liquid,0.4,4,True,0.2812,0.9772,219.0,,0.0,98.3665,73.2215,93.6618,,False,2026-07-12
66,63625b26-3a19-4c3c-b18a-91247bb2a40c,Lignify,7.2,89.8467,Highly liquid,0.392,4,True,0.2444,0.9452,219.0,,0.0,99.0358,73.8429,91.4732,,False,2026-07-12
67,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,21.88,89.8452,Highly liquid,0.4165,4,True,0.1984,0.968,219.0,,0.0,97.8917,74.4128,93.0426,,False,2026-07-12
68,ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,11.23,89.8424,Highly liquid,0.4226,4,True,0.3792,0.9777,584.0,,0.0,97.5467,70.7713,98.2728,,False,2026-07-12
69,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,41.84,89.8415,Highly liquid,0.4417,4,True,0.0608,0.9726,365.0,,0.0,95.6213,75.1761,96.6138,,False,2026-07-12
70,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.19,89.823,Highly liquid,0.4284,4,True,0.1896,0.9909,219.0,,0.0,97.0632,74.5083,94.4859,,False,2026-07-12
71,4b508087-99da-4eb1-8b12-29162f2ec85d,Swarmyard,7.77,89.7881,Highly liquid,0.4177,4,True,0.2153,0.9726,219.0,,0.0,97.7384,74.2326,93.332,,False,2026-07-12
72,d12cfd46-73c2-4206-9a10-0d2e7d6ac87e,"Balan, Wandering Knight",19.69,89.7857,Highly liquid,0.3747,4,True,0.3484,0.9591,220.0,,0.0,99.3837,71.7384,93.1489,,False,2026-07-12
73,9908e597-9470-4c13-8387-39431b380138,Braingeyser,23.76,89.7517,Highly liquid,0.4398,4,True,0.1177,0.965,343.0,,1.0,95.9574,75.0212,95.7533,,False,2026-07-12
74,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,39.48,89.6858,Highly liquid,0.3999,4,True,0.3927,0.9829,292.0,,0.0,98.5345,70.3215,96.1938,,False,2026-07-12
75,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,6.53,89.6595,Highly liquid,0.4438,4,True,0.2229,0.9864,367.0,,0.0,95.3176,74.1322,97.7526,,False,2026-07-12
76,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,36.57,89.6566,Highly liquid,0.4417,4,True,0.2209,0.973,370.0,,0.0,95.6213,74.1564,97.1025,,False,2026-07-12
77,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,42.88,89.6438,Highly liquid,0.4374,4,True,0.2999,0.9899,297.0,,0.0,96.2434,72.9018,97.3719,,False,2026-07-12
78,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,23.215,89.6203,Highly liquid,0.4398,4,True,0.0965,0.9775,222.0,,0.0,95.9574,75.0956,95.1019,,False,2026-07-12
79,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,60.315,89.614,Highly liquid,0.3999,4,True,0.1942,0.9595,148.0,,0.0,98.4313,74.463,90.9183,,False,2026-07-12
80,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,19.03,89.5971,Highly liquid,0.4284,4,True,0.252,0.9685,222.0,,0.0,97.0632,73.732,94.4964,,False,2026-07-12
81,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.695,89.5817,Highly liquid,0.4345,4,True,0.2876,0.973,296.0,,0.0,96.5118,73.1112,96.3096,,False,2026-07-12
82,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,27.84,89.5775,Highly liquid,0.4462,4,True,0.1217,0.9753,365.0,,0.0,95.064,75.0094,96.8147,,False,2026-07-12
83,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",5.175,89.5754,Highly liquid,0.4299,4,True,0.3341,0.978,364.0,,0.0,96.8833,72.1219,96.7766,,False,2026-07-12
84,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,28.8,89.5745,Highly liquid,0.4249,4,True,0.3557,0.9764,296.0,,0.0,97.4258,71.4999,96.4652,,False,2026-07-12
85,8512bd08-ecba-4e0e-b65c-8209764a65e5,"Cloud, Planet's Champion",17.7,89.5689,Highly liquid,0.3747,4,True,0.2421,,,,0.0,99.3837,73.8652,,,False,2026-07-12
86,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,15.6,89.5572,Highly liquid,0.4441,4,True,0.2557,0.9886,437.0,,0.0,95.2144,73.6719,98.0995,,False,2026-07-12
87,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,18.905,89.5446,Highly liquid,0.4398,4,True,0.2415,0.973,296.0,,0.0,95.9574,73.872,96.3096,,False,2026-07-12
88,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,4.91,89.5235,Highly liquid,0.4393,4,True,0.2548,0.9698,364.0,,0.0,96.0695,73.6862,96.2282,,False,2026-07-12
89,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,70.71,89.5228,Highly liquid,0.3499,4,True,0.2836,,,,0.0,99.7405,73.1744,,,False,2026-07-12
90,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,30.175,89.5208,Highly liquid,0.3786,4,True,0.2444,,,,0.0,99.3218,73.8392,,,False,2026-07-12
91,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,64.12,89.5133,Highly liquid,0.3411,4,True,0.2655,0.9726,146.0,,0.0,99.8791,73.4929,88.8071,,False,2026-07-12
92,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",42.67,89.4719,Highly liquid,0.3964,4,True,0.2164,0.9863,146.0,,0.0,98.8943,74.2183,89.6941,,False,2026-07-12
93,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,18.015,89.4655,Highly liquid,0.4284,4,True,0.2534,0.9817,219.0,,0.0,97.0632,73.7128,93.9611,,False,2026-07-12
94,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,30.26,89.4614,Highly liquid,0.3683,4,True,0.5048,0.9829,584.0,,0.0,99.5518,66.0196,98.5829,,False,2026-07-12
95,45bcebd0-5e93-4433-b92f-b4c161d04bd6,Ripples of Potential,5.885,89.4343,Highly liquid,0.392,4,True,0.1384,0.9658,146.0,,0.0,99.0358,74.9351,88.3552,,False,2026-07-12
96,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,15.305,89.4246,Highly liquid,0.4441,4,True,0.1067,0.9662,296.0,,0.0,95.2144,75.0664,95.7927,,False,2026-07-12
97,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,4.275,89.3969,Highly liquid,0.392,4,True,0.3612,0.9635,219.0,,0.0,99.0358,71.3221,92.7127,,False,2026-07-12
98,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,27.4,89.3927,Highly liquid,0.4209,4,True,0.3048,0.9772,219.0,,0.0,97.6175,72.8176,93.6618,,False,2026-07-12
99,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,5.21,89.3774,Highly liquid,0.4393,4,True,0.2699,0.9863,291.0,,0.0,96.0695,73.421,95.9388,,False,2026-07-12
100,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,43.02,89.3659,Highly liquid,0.3999,4,True,0.0601,0.9388,147.0,,0.0,98.6023,75.1773,88.6285,,False,2026-07-12
101,bde94af8-faea-41ff-8eed-ba642eac9968,Phantasmal Image,4.505,89.3643,Highly liquid,0.4299,4,True,0.255,0.9595,222.0,,0.0,96.8833,73.6843,93.9264,,False,2026-07-12
102,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,66.58,89.3513,Highly liquid,0.4933,4,True,0.1997,0.9939,657.0,,0.0,93.7224,74.398,99.3006,,False,2026-07-12
103,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,54.96,89.351,Highly liquid,0.4428,4,True,0.2106,0.9795,292.0,,0.0,95.465,74.2772,95.9653,,False,2026-07-12
104,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,57.01,89.3327,Highly liquid,0.4428,4,True,0.211,0.991,222.0,,0.0,95.465,74.2741,95.8915,,False,2026-07-12
105,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,18.24,89.3214,Highly liquid,0.4441,4,True,0.1703,0.9727,293.0,,0.0,95.2144,74.691,95.8232,,False,2026-07-12
106,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,6.75,89.3188,Highly liquid,0.3994,4,True,0.4368,0.9698,364.0,,0.0,98.7557,68.6922,96.2282,,False,2026-07-12
107,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,38.84,89.3115,Highly liquid,0.4499,4,True,0.2268,0.9931,437.0,,0.0,94.3386,74.0802,98.2964,,False,2026-07-12
108,69d4ecac-4735-4667-bfc1-c8800b436d08,Endless Ranks of the Dead,5.665,89.303,Highly liquid,0.4393,4,True,0.2351,0.9864,220.0,,0.0,96.0695,73.9656,94.9417,,False,2026-07-12
109,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,9.395,89.2968,Highly liquid,0.4162,4,True,0.3173,0.9635,219.0,,0.0,98.0362,72.5809,92.7127,,False,2026-07-12
110,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,10.66,89.2954,Highly liquid,0.4282,4,True,0.3574,0.9828,291.0,,0.0,97.2047,71.4534,95.7793,,False,2026-07-12
111,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,41.26,89.2618,Highly liquid,0.4399,4,True,0.2557,0.9726,292.0,,0.0,95.8867,73.6725,95.4987,,False,2026-07-12
112,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,21.4,89.2558,Highly liquid,0.4316,4,True,0.1278,0.9543,219.0,,0.0,96.7565,74.9828,92.0954,,False,2026-07-12
113,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",21.415,89.2048,Highly liquid,0.3747,4,True,0.0654,0.8859,149.0,,0.0,99.3837,75.1699,86.3907,,False,2026-07-12
114,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,27.65,89.1892,Highly liquid,0.4472,4,True,0.2782,0.9891,366.0,,0.0,94.8134,73.2717,97.8379,,False,2026-07-12
115,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.045,89.1847,Highly liquid,0.4345,4,True,0.3436,0.9829,292.0,,0.0,96.5118,71.8542,96.1938,,False,2026-07-12
116,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,4.12,89.1736,Highly liquid,0.4432,4,True,0.2106,0.9692,292.0,,0.0,95.4149,74.2778,95.3106,,False,2026-07-12
117,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,527.245,89.1701,Highly liquid,0.44,4,True,0.2214,0.9493,296.0,,1.0,95.8336,74.1508,94.6172,,False,2026-07-12
118,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,6.05,89.1665,Highly liquid,0.4464,4,True,0.282,0.9836,366.0,,0.0,94.9667,73.2004,97.5239,,False,2026-07-12
119,234a734b-ba28-4f1b-9d01-3c3e7d516590,An Offer You Can't Refuse,4.865,89.1618,Highly liquid,0.4299,4,True,0.3767,0.9699,366.0,,0.0,96.8833,70.8401,96.621,,False,2026-07-12
120,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,67.04,89.1611,Highly liquid,0.3999,4,True,0.2546,0.9459,148.0,,0.0,98.4136,73.6917,89.9928,,False,2026-07-12
121,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",11.515,89.1591,Highly liquid,0.433,4,True,0.2835,0.964,222.0,,0.0,96.6445,73.1757,94.1676,,False,2026-07-12
122,b330ac89-790e-4cc9-96a5-532c48252088,Blaze of Glory,13.64,89.1499,Highly liquid,0.4408,4,True,0.3056,0.973,296.0,,1.0,95.7893,72.799,96.3096,,False,2026-07-12
123,7777fab1-df3f-467f-b9e2-46dd2bd2166e,Forsaken Monument,9.52,89.1337,Highly liquid,0.3996,4,True,0.3285,0.9231,221.0,,0.0,98.682,72.2873,91.0951,,False,2026-07-12
124,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,9.165,89.0973,Highly liquid,0.4415,4,True,0.1453,0.9772,219.0,,0.0,95.7009,74.88,93.6618,,False,2026-07-12
125,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.69,89.0867,Highly liquid,0.4521,4,True,0.3008,0.9949,583.0,,0.0,94.2059,72.8894,99.0949,,False,2026-07-12
126,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",19.565,89.073,Highly liquid,0.4398,4,True,0.2521,0.9909,219.0,,0.0,95.9574,73.7277,94.4859,,False,2026-07-12
127,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,6.195,89.0562,Highly liquid,0.4393,4,True,0.4052,0.9897,584.0,,0.0,96.0695,69.8866,98.9915,,False,2026-07-12
128,8cefa5d6-5151-4e75-8b72-f210a4c751ea,"Klauth, Unrivaled Ancient",23.51,89.0458,Highly liquid,0.4165,4,True,0.1438,,,,0.0,97.8917,74.8924,,,False,2026-07-12
129,f3e23d5e-bd88-4e7c-a3fb-db2a8cb05b22,"Gisela, the Broken Blade",19.69,89.0426,Highly liquid,0.3665,4,True,0.3033,0.932,147.0,,0.0,99.5901,72.8467,88.1924,,False,2026-07-12
