liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
22,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.955,90.7768,Highly liquid,0.4088,4,True,0.1891,0.9873,157.0,,0.0,97.9671,74.5019,96.7397,,False,2026-08-16
23,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.365,90.7749,Highly liquid,0.3665,4,True,0.1786,0.95,120.0,,0.0,99.5525,74.596,93.4434,,False,2026-08-16
24,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,12.05,90.751,Highly liquid,0.4162,4,True,0.0696,0.9809,157.0,,0.0,97.7107,75.131,96.3567,,False,2026-08-16
25,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",12.385,90.7363,Highly liquid,0.3967,4,True,0.254,0.9808,156.0,,0.0,98.6957,73.7396,96.0633,,False,2026-08-16
26,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.57,90.7319,Highly liquid,0.3633,4,True,0.2074,0.9744,117.0,,0.0,99.6125,74.3372,93.4641,,False,2026-08-16
27,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,9.575,90.6823,Highly liquid,0.4282,4,True,0.2494,0.9917,1209.0,,0.0,96.6328,73.8133,99.8674,,False,2026-08-16
28,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,5.44,90.6323,Highly liquid,0.3992,4,True,0.1847,0.9831,118.0,,0.0,98.622,74.5495,94.7565,,False,2026-08-16
29,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,617.26,90.6007,Highly liquid,0.3467,4,True,0.3225,0.95,160.0,,1.0,99.738,72.5396,94.9025,,False,2026-08-16
30,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.11,90.5797,Highly liquid,0.4284,4,True,0.1623,0.9958,240.0,,0.0,96.4118,74.7173,98.7434,,False,2026-08-16
31,4627691c-4ed4-4add-9cc3-2e019be2f9fd,Consecrate Land,48.275,90.5651,Highly liquid,0.3999,4,True,0.2549,0.9641,195.0,,0.0,98.2973,73.7248,96.151,,False,2026-08-16
32,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,10.155,90.5424,Highly liquid,0.4162,4,True,0.1427,0.959,195.0,,0.0,97.7107,74.8511,95.8202,,False,2026-08-16
33,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,40.23,90.4962,Highly liquid,0.3447,4,True,0.4253,0.9778,315.0,,0.0,99.8172,69.3229,98.321,,False,2026-08-16
34,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,81.24,90.3796,Highly liquid,0.3384,4,True,0.1294,0.9085,153.0,,1.0,99.8827,74.9198,90.6984,,False,2026-08-16
35,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",23.195,90.3762,Highly liquid,0.4164,4,True,0.1699,0.9744,156.0,,0.0,97.5688,74.6635,95.6321,,False,2026-08-16
36,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.54,90.364,Highly liquid,0.4177,4,True,0.2982,0.9914,233.0,,0.0,97.2659,73.0412,98.2137,,False,2026-08-16
37,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,9.265,90.3558,Highly liquid,0.4162,4,True,0.2302,0.9745,157.0,,0.0,97.7107,74.0684,96.0053,,False,2026-08-16
38,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.175,90.3464,Highly liquid,0.4088,4,True,0.2143,0.9832,119.0,,0.0,97.9671,74.2672,95.2041,,False,2026-08-16
39,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,8.42,90.3424,Highly liquid,0.4226,4,True,0.2487,0.9897,195.0,,0.0,96.993,73.8226,97.6908,,False,2026-08-16
40,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,749.745,90.311,Highly liquid,0.4,4,True,0.1713,0.9438,160.0,,1.0,98.0517,74.6542,94.4004,,False,2026-08-16
41,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,22.165,90.266,Highly liquid,0.3475,4,True,0.0532,,,,0.0,99.708,75.1588,,,False,2026-08-16
42,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.2589,Highly liquid,0.3944,4,True,0.1797,0.9188,160.0,,1.0,98.8512,74.5842,92.6675,,False,2026-08-16
43,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,35.945,90.2477,Highly liquid,0.3952,4,True,0.1471,0.9573,117.0,,0.0,98.7994,74.8276,92.4194,,False,2026-08-16
44,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,24.92,90.2405,Highly liquid,0.4345,4,True,0.1247,0.9914,233.0,,0.0,95.8142,74.944,98.2137,,False,2026-08-16
45,9a40614b-50a3-422c-849e-53c8b7d3d204,Earthquake,11.17,90.1939,Highly liquid,0.3944,4,True,0.4365,0.9872,704.0,,0.0,98.8512,68.8474,99.5622,,False,2026-08-16
46,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,39.965,90.1843,Highly liquid,0.3999,4,True,0.2296,0.9829,117.0,,0.0,98.3246,74.0752,94.04,,False,2026-08-16
47,4158f397-4ee4-4f53-90f2-3b64bfe4f9b8,Recall,114.28,90.1822,Highly liquid,0.3846,4,True,0.2932,0.9484,155.0,,0.0,99.2141,73.1186,93.448,,False,2026-08-16
48,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.765,90.152,Highly liquid,0.4171,4,True,0.2903,0.9794,194.0,,0.0,97.4187,73.1811,96.8323,,False,2026-08-16
49,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,3.48,90.1507,Highly liquid,0.4171,4,True,0.2738,0.9692,195.0,,0.0,97.4187,73.4548,96.4847,,False,2026-08-16
50,d7ac4be1-dcca-49b6-8ddb-d1b0e6cf2dcf,Queen Marchesa,37.23,90.1274,Highly liquid,0.3487,4,True,0.1421,0.9231,117.0,,0.0,99.6862,74.8523,90.1037,,False,2026-08-16
51,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,28.015,90.1232,Highly liquid,0.3999,4,True,0.3336,0.9745,157.0,,0.0,98.3573,72.243,96.0053,,False,2026-08-16
52,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,11.725,90.119,Highly liquid,0.3745,4,True,0.0706,0.962,79.0,,0.0,99.3942,75.1266,90.3092,,False,2026-08-16
53,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,583.4,90.1084,Highly liquid,0.3474,4,True,0.3388,0.9255,161.0,,0.0,99.7271,72.1087,93.3705,,False,2026-08-16
54,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,16.525,90.1069,Highly liquid,0.4316,4,True,0.1768,0.9678,311.0,,0.0,96.0407,74.6115,97.6085,,False,2026-08-16
55,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,19.745,90.105,Highly liquid,0.4164,4,True,0.2511,0.9682,157.0,,0.0,97.5688,73.7861,95.576,,False,2026-08-16
56,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,3.29,90.0963,Highly liquid,0.4171,4,True,0.3361,0.9898,196.0,,0.0,97.4187,72.1737,97.8549,,False,2026-08-16
57,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",10.495,90.0883,Highly liquid,0.3745,4,True,0.1849,0.9512,82.0,,0.0,99.3942,74.5477,90.9022,,False,2026-08-16
58,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,8.455,90.0809,Highly liquid,0.4226,4,True,0.2454,0.981,158.0,,0.0,96.993,73.8628,96.5294,,False,2026-08-16
59,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",105.515,90.0807,Highly liquid,0.3636,4,True,0.1387,,,,0.0,99.5852,74.8734,,,False,2026-08-16
60,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,58.38,90.0721,Highly liquid,0.3999,4,True,0.3068,0.9742,155.0,,0.0,98.2891,72.8851,95.1218,,False,2026-08-16
61,dc0593c2-ccb4-4648-a592-c5bcd121dc72,Greater Good,14.33,90.0616,Highly liquid,0.4162,4,True,0.2823,0.9487,234.0,,0.0,97.7107,73.3149,95.6971,,False,2026-08-16
62,d8c49932-9b4f-4cb0-a7e9-4b7eb12203ee,Leviathan,6.805,90.0438,Highly liquid,0.392,4,True,0.3388,0.9394,198.0,,0.0,98.914,72.1043,94.7279,,False,2026-08-16
63,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,3.85,90.0307,Highly liquid,0.4278,4,True,0.3518,0.9907,432.0,,0.0,96.7583,71.7384,99.4408,,False,2026-08-16
64,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,5.21,90.0297,Highly liquid,0.4278,4,True,0.2196,0.9809,157.0,,0.0,96.7583,74.2022,96.3567,,False,2026-08-16
65,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,9.48,89.9913,Highly liquid,0.4282,4,True,0.2364,0.9936,156.0,,0.0,96.6328,73.9817,96.7201,,False,2026-08-16
66,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.825,89.9774,Highly liquid,0.4165,4,True,0.1188,0.9661,118.0,,0.0,97.5005,74.9693,93.6912,,False,2026-08-16
67,e27193b7-1a47-4555-865d-b1fd4c6d597f,Fastbond,20.72,89.9734,Highly liquid,0.4164,4,True,0.286,0.9617,183.0,,1.0,97.5688,73.2622,95.6718,,False,2026-08-16
68,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.67,89.9291,Highly liquid,0.4371,4,True,0.1893,0.9849,199.0,,0.0,95.656,74.5006,97.7607,,False,2026-08-16
69,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,37.51,89.9289,Highly liquid,0.3999,4,True,0.2919,0.9829,117.0,,0.0,98.3573,73.1545,94.04,,False,2026-08-16
70,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,7.425,89.9142,Highly liquid,0.4177,4,True,0.2649,0.9806,155.0,,0.0,97.2659,73.5836,95.6239,,False,2026-08-16
71,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,219.185,89.9071,Highly liquid,0.4348,4,True,0.1638,0.9875,160.0,,0.0,95.7706,74.7025,97.1858,,False,2026-08-16
72,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,10.76,89.9063,Highly liquid,0.4282,4,True,0.1829,0.9744,156.0,,0.0,96.6328,74.5632,95.6321,,False,2026-08-16
73,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,331.89,89.8645,Highly liquid,0.4,4,True,0.2298,0.9474,133.0,,1.0,98.0927,74.0715,93.1493,,False,2026-08-16
74,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,20.495,89.8165,Highly liquid,0.3633,4,True,0.2979,0.9625,80.0,,0.0,99.6125,73.0455,91.1884,,False,2026-08-16
75,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,14.505,89.8074,Highly liquid,0.4345,4,True,0.3164,0.9936,314.0,,0.0,95.8142,72.6981,99.1802,,False,2026-08-16
76,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.29,89.8048,Highly liquid,0.3996,4,True,0.344,0.9615,156.0,,0.0,98.431,71.9687,94.8474,,False,2026-08-16
77,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,7.095,89.8043,Highly liquid,0.4162,4,True,0.3374,0.9808,156.0,,0.0,97.7107,72.1471,96.0633,,False,2026-08-16
78,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,318.285,89.7756,Highly liquid,0.4,4,True,0.3509,0.95,200.0,,1.0,98.079,71.7594,95.6889,,False,2026-08-16
79,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.28,89.7482,Highly liquid,0.4284,4,True,0.2129,0.9744,156.0,,0.0,96.4718,74.2833,95.6321,,False,2026-08-16
80,5d520476-740a-4005-801e-472b24fa6497,"Ink-Eyes, Servant of Oni",10.54,89.7339,Highly liquid,0.4162,4,True,0.1479,0.9573,117.0,,0.0,97.7107,74.8226,92.4194,,False,2026-08-16
81,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,343.69,89.724,Highly liquid,0.3947,4,True,0.3012,0.9573,117.0,,0.0,98.8321,72.9947,92.4194,,False,2026-08-16
82,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,45.31,89.7222,Highly liquid,0.3999,4,True,0.2852,0.9576,118.0,,0.0,98.2891,73.2709,93.1526,,False,2026-08-16
83,9242cd3e-1a71-4700-8182-9c1005616033,Impact Tremors,10.08,89.7146,Highly liquid,0.4177,4,True,0.1039,0.9658,117.0,,0.0,97.2659,75.0251,92.9737,,False,2026-08-16
84,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,13.715,89.7064,Highly liquid,0.4283,4,True,0.3342,0.9898,197.0,,0.0,96.5346,72.2183,97.9101,,False,2026-08-16
85,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,23.61,89.6988,Highly liquid,0.4373,4,True,0.028,0.9808,156.0,,0.0,95.5932,75.1762,96.0633,,False,2026-08-16
86,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.995,89.6877,Highly liquid,0.4241,4,True,0.2963,0.9871,155.0,,0.0,96.9166,73.0715,96.0,,False,2026-08-16
87,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",57.325,89.6612,Highly liquid,0.3999,4,True,0.3113,0.9423,156.0,,0.0,98.2045,72.8071,93.6423,,False,2026-08-16
88,33666a98-812f-4892-9f8d-33e0cbecc340,"Niv-Mizzet, Parun",6.625,89.6572,Highly liquid,0.3914,4,True,0.408,0.9744,156.0,,0.0,98.9686,69.9793,95.6321,,False,2026-08-16
89,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,10.625,89.6432,Highly liquid,0.4371,4,True,0.2755,0.9851,201.0,,0.0,95.656,73.4356,97.8773,,False,2026-08-16
90,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",19.79,89.6321,Highly liquid,0.3747,4,True,0.1375,0.9367,79.0,,0.0,99.3533,74.8833,88.6255,,False,2026-08-16
91,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,4.11,89.6152,Highly liquid,0.4299,4,True,0.3111,0.9846,195.0,,0.0,96.2072,72.8108,97.4368,,False,2026-08-16
92,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,28.835,89.5859,Highly liquid,0.3952,4,True,0.3559,0.958,119.0,,0.0,98.7994,71.6313,93.6022,,False,2026-08-16
93,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,4.12,89.5855,Highly liquid,0.4432,4,True,0.2702,0.9889,628.0,,0.0,94.6382,73.5124,99.5714,,False,2026-08-16
94,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,39.215,89.5673,Highly liquid,0.4392,4,True,0.2455,0.9846,195.0,,0.0,95.4486,73.8616,97.4368,,False,2026-08-16
95,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.71,89.5436,Highly liquid,0.3924,4,True,0.177,,,,0.0,98.8785,74.6077,,,False,2026-08-16
96,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",37.1,89.5422,Highly liquid,0.4374,4,True,0.2213,0.9873,157.0,,0.0,95.5441,74.1811,96.7397,,False,2026-08-16
97,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,127.205,89.5309,Highly liquid,0.4,4,True,0.4575,0.9915,351.0,,0.0,98.1336,68.0226,99.2107,,False,2026-08-16
98,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.05,89.527,Highly liquid,0.4226,4,True,0.3423,0.9692,195.0,,0.0,96.993,72.0152,96.4847,,False,2026-08-16
99,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,8.165,89.5103,Highly liquid,0.4438,4,True,0.1093,0.9897,195.0,,0.0,94.4881,75.0015,97.6908,,False,2026-08-16
100,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,25.24,89.5047,Highly liquid,0.3999,4,True,0.4357,0.9847,196.0,,0.0,98.3573,68.8635,97.6009,,False,2026-08-16
101,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,13.915,89.5042,Highly liquid,0.3924,4,True,0.2759,0.9483,116.0,,0.0,98.8785,73.4263,90.853,,False,2026-08-16
102,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,17.535,89.502,Highly liquid,0.3475,4,True,0.302,0.9872,78.0,,0.0,99.708,72.9749,89.7486,,False,2026-08-16
103,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",13.875,89.5016,Highly liquid,0.3944,4,True,0.3508,0.9658,117.0,,0.0,98.8512,71.7644,92.9737,,False,2026-08-16
104,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,25.815,89.497,Highly liquid,0.4462,4,True,0.0416,0.9949,196.0,,0.0,94.1825,75.1706,98.0341,,False,2026-08-16
105,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,15.32,89.4836,Highly liquid,0.3885,4,True,0.4022,0.9667,120.0,,0.0,99.0723,70.1625,94.4575,,False,2026-08-16
106,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,33.7,89.4639,Highly liquid,0.3487,4,True,0.3522,0.9625,80.0,,0.0,99.6862,71.7285,91.1884,,False,2026-08-16
107,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.45,89.4581,Highly liquid,0.4284,4,True,0.0705,0.9744,117.0,,0.0,96.4118,75.1272,93.4641,,False,2026-08-16
108,35b8fa77-4e85-418b-b335-cd1af127075c,Fauna Shaman,3.735,89.4433,Highly liquid,0.4171,4,True,0.3004,0.9829,117.0,,0.0,97.4187,73.0053,94.04,,False,2026-08-16
109,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.585,89.4366,Highly liquid,0.4373,4,True,0.2411,0.975,160.0,,0.0,95.5932,73.9248,96.5133,,False,2026-08-16
110,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,37.33,89.4352,Highly liquid,0.3748,4,True,0.4912,0.9776,313.0,,0.0,99.3015,66.5588,98.298,,False,2026-08-16
111,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,28.095,89.43,Highly liquid,0.4427,4,True,0.1401,0.9936,157.0,,0.0,94.7501,74.8653,96.9957,,False,2026-08-16
112,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,36.82,89.4139,Highly liquid,0.3957,4,True,0.2538,0.962,79.0,,0.0,98.7612,73.7421,90.3092,,False,2026-08-16
113,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.235,89.4034,Highly liquid,0.3748,4,True,0.2692,,,,0.0,99.326,73.5272,,,False,2026-08-16
114,eb0d8093-5f93-4b25-9384-08f9731bfb28,Spirebluff Canal,18.435,89.3895,Highly liquid,0.3798,4,True,0.2021,0.9146,82.0,,0.0,99.2687,74.3873,88.3837,,False,2026-08-16
115,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",11.75,89.3417,Highly liquid,0.4162,4,True,0.2377,0.9487,117.0,,0.0,97.7107,73.9706,91.8179,,False,2026-08-16
116,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,40.165,89.3309,Highly liquid,0.4363,4,True,0.2806,0.981,158.0,,0.0,95.7242,73.3427,96.5294,,False,2026-08-16
117,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",7.49,89.3208,Highly liquid,0.4177,4,True,0.2613,0.9426,122.0,,0.0,97.2659,73.6362,93.0364,,False,2026-08-16
118,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",18.645,89.3187,Highly liquid,0.3885,4,True,0.2555,,,,0.0,99.0723,73.713,,,False,2026-08-16
119,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.4,89.3081,Highly liquid,0.4299,4,True,0.3082,0.9596,198.0,,0.0,96.2072,72.8548,96.0768,,False,2026-08-16
120,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,69.945,89.2838,Highly liquid,0.4399,4,True,0.1891,0.9808,156.0,,0.0,95.1321,74.5031,96.0633,,False,2026-08-16
121,7777fab1-df3f-467f-b9e2-46dd2bd2166e,Forsaken Monument,6.48,89.2657,Highly liquid,0.3882,4,True,0.4177,0.9664,119.0,,0.0,99.1214,69.5966,94.1408,,False,2026-08-16
122,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.885,89.2593,Highly liquid,0.4472,4,True,0.1751,0.9833,240.0,,0.0,93.9205,74.6214,98.2343,,False,2026-08-16
123,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,20.95,89.2559,Highly liquid,0.4398,4,True,0.2087,0.9745,157.0,,0.0,95.2167,74.3192,96.0053,,False,2026-08-16
124,99dba614-40d3-41c1-a3b2-edc8777b010f,Sleight of Mind,19.815,89.2346,Highly liquid,0.3568,4,True,0.5216,0.975,320.0,,0.0,99.6425,65.3285,98.3013,,False,2026-08-16
125,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,46.735,89.2217,Highly liquid,0.3999,4,True,0.1032,0.925,80.0,,0.0,98.3055,75.0307,88.7929,,False,2026-08-16
126,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,6.35,89.2174,Highly liquid,0.4415,4,True,0.2277,0.9936,156.0,,0.0,94.9138,74.1012,96.7201,,False,2026-08-16
127,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",25.205,89.2074,Highly liquid,0.4241,4,True,0.2719,0.95,120.0,,0.0,96.9166,73.4839,93.4434,,False,2026-08-16
128,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,24.225,89.1833,Highly liquid,0.4462,4,True,0.1078,0.9873,158.0,,0.0,94.1825,75.0077,96.9045,,False,2026-08-16
