liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.61,90.7843,Highly liquid,0.4209,4,True,0.2232,0.9902,408.0,,0.0,97.3288,74.0853,98.5691,,False,2026-07-21
19,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.49,90.7837,Highly liquid,0.4171,4,True,0.2248,0.9827,405.0,,0.0,97.5862,74.0655,98.0762,,False,2026-07-21
20,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,215.025,90.7487,Highly liquid,0.3393,4,True,0.3015,0.9542,284.0,,1.0,99.8684,72.8028,94.9414,,False,2026-07-21
21,8fcf50cd-e6d0-4516-850f-d42ee75dcc3a,Expedition Map,4.83,90.6866,Highly liquid,0.3992,4,True,0.282,0.9731,335.0,,0.0,98.6558,73.1585,96.6581,,False,2026-07-21
22,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",26.915,90.6801,Highly liquid,0.3748,4,True,0.2593,0.9706,204.0,,0.0,99.3908,73.5457,94.6766,,False,2026-07-21
23,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,9.155,90.6704,Highly liquid,0.4282,4,True,0.2453,0.9946,737.0,,0.0,96.8026,73.7737,99.5268,,False,2026-07-21
24,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,13.3,90.6703,Highly liquid,0.3997,4,True,0.2432,0.9813,268.0,,0.0,98.49,73.8016,96.117,,False,2026-07-21
25,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,7.615,90.645,Highly liquid,0.4177,4,True,0.2611,0.9975,401.0,,0.0,97.489,73.516,98.3683,,False,2026-07-21
26,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",120.51,90.6311,Highly liquid,0.3889,4,True,0.3185,0.9851,268.0,,0.0,99.1363,72.4695,96.3227,,False,2026-07-21
27,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,41.375,90.5848,Highly liquid,0.3957,4,True,0.211,0.995,201.0,,0.0,98.8017,74.234,94.5896,,False,2026-07-21
28,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,12.015,90.5839,Highly liquid,0.4282,4,True,0.1297,0.9852,337.0,,0.0,96.8026,74.936,97.7063,,False,2026-07-21
29,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.3,90.5727,Highly liquid,0.3914,4,True,0.3352,0.9816,272.0,,0.0,99.0362,72.0265,96.8285,,False,2026-07-21
30,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,9.59,90.5548,Highly liquid,0.3902,4,True,0.3133,0.974,269.0,,0.0,99.1134,72.6015,95.8794,,False,2026-07-21
31,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,68.215,90.4688,Highly liquid,0.3999,4,True,0.2937,0.9888,269.0,,0.0,98.2526,72.9459,96.8048,,False,2026-07-21
32,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,5.635,90.461,Highly liquid,0.4299,4,True,0.2624,0.9931,872.0,,0.0,96.4737,73.4961,99.6416,,False,2026-07-21
33,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,56.61,90.4477,Highly liquid,0.3999,4,True,0.1897,0.995,201.0,,0.0,98.3613,74.4726,94.5896,,False,2026-07-21
34,74f10b9a-a286-49b2-bfa1-a427ff041bd4,Darkpact,5.14,90.4419,Highly liquid,0.4171,4,True,0.2153,0.9647,340.0,,1.0,97.5862,74.1851,96.4744,,False,2026-07-21
35,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.94,90.4332,Highly liquid,0.392,4,True,0.3534,0.982,334.0,,0.0,98.9847,71.4658,97.0395,,False,2026-07-21
36,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,5.83,90.4123,Highly liquid,0.3992,4,True,0.1705,0.9751,201.0,,0.0,98.6959,74.6516,93.546,,False,2026-07-21
37,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",101.46,90.3992,Highly liquid,0.3999,4,True,0.282,0.9851,268.0,,0.0,98.2125,73.1591,96.3227,,False,2026-07-21
38,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,9.38,90.342,Highly liquid,0.4226,4,True,0.2048,0.9779,272.0,,0.0,97.243,74.2979,96.5951,,False,2026-07-21
39,0f5a3a09-2f07-4774-9e0f-e99d9a444166,"Aurelia, the Warleader",12.23,90.3384,Highly liquid,0.4162,4,True,0.2165,0.9739,268.0,,0.0,97.815,74.1696,95.5961,,False,2026-07-21
40,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.3103,Highly liquid,0.3944,4,True,0.3683,0.9765,340.0,,1.0,98.8932,71.0091,97.2708,,False,2026-07-21
41,3d873e1d-4fac-42c4-bb31-77e76099e1ef,The Rack,17.86,90.3098,Highly liquid,0.4128,4,True,0.2805,0.9701,335.0,,0.0,97.9523,73.182,96.4346,,False,2026-07-21
42,e8e35b49-8cfb-4fb5-89aa-8050f15b11bf,Earthbind,18.87,90.2805,Highly liquid,0.433,4,True,0.1699,0.9853,340.0,,0.0,96.2392,74.6572,97.8921,,False,2026-07-21
43,f5975294-508a-453e-893a-2fbea2487d17,Northern Paladin,20.225,90.2757,Highly liquid,0.3997,4,True,0.3815,0.9832,476.0,,0.0,98.4785,70.5457,98.5324,,False,2026-07-21
44,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,10.385,90.247,Highly liquid,0.4162,4,True,0.2007,0.9755,204.0,,0.0,97.815,74.3536,94.9778,,False,2026-07-21
45,30b24e8e-3b0e-4d8e-90f3-f66eb7c1858c,Eternal Witness,12.115,90.2406,Highly liquid,0.4371,4,True,0.2349,0.9874,870.0,,0.0,95.8846,73.9205,99.3528,,False,2026-07-21
46,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,40.48,90.2099,Highly liquid,0.3447,4,True,0.4031,0.9744,273.0,,0.0,99.8313,69.8604,96.4041,,False,2026-07-21
47,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,7.515,90.1981,Highly liquid,0.4415,4,True,0.1574,0.9951,612.0,,0.0,95.2583,74.7533,99.3837,,False,2026-07-21
48,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,46.65,90.1399,Highly liquid,0.3999,4,True,0.2163,0.9653,202.0,,0.0,98.4013,74.1715,93.5778,,False,2026-07-21
49,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,12.385,90.1399,Highly liquid,0.4371,4,True,0.1625,0.9882,339.0,,0.0,95.8846,74.7198,97.9256,,False,2026-07-21
50,97407cd0-2bd2-4074-94d3-4ec3d243fa78,Rishkar's Expertise,3.805,90.119,Highly liquid,0.4171,4,True,0.3424,0.9787,469.0,,0.0,97.5862,71.8041,98.0782,,False,2026-07-21
51,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,19.455,90.108,Highly liquid,0.4088,4,True,0.3186,0.9851,268.0,,0.0,98.0267,72.4664,96.3227,,False,2026-07-21
52,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",13.21,90.0882,Highly liquid,0.3996,4,True,0.2407,0.9751,201.0,,0.0,98.5128,73.8425,93.546,,False,2026-07-21
53,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,29.935,90.0844,Highly liquid,0.3952,4,True,0.3845,0.9853,272.0,,0.0,98.8503,70.4472,97.0992,,False,2026-07-21
54,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,38.895,90.053,Highly liquid,0.3957,4,True,0.2435,0.9652,201.0,,0.0,98.8017,73.7985,92.8736,,False,2026-07-21
55,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.875,89.9844,Highly liquid,0.4299,4,True,0.238,0.9763,338.0,,0.0,96.4737,73.8765,97.1406,,False,2026-07-21
56,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,18.255,89.9214,Highly liquid,0.4345,4,True,0.1395,0.9814,269.0,,0.0,96.0848,74.884,96.3913,,False,2026-07-21
57,d683024d-8fe7-4509-851b-7655fadc1de7,Emerald Medallion,3.76,89.8905,Highly liquid,0.3914,4,True,0.4207,0.9821,336.0,,0.0,99.0362,69.2105,97.449,,False,2026-07-21
58,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,18.57,89.8881,Highly liquid,0.4164,4,True,0.3393,0.9851,269.0,,0.0,97.7492,71.9131,96.6345,,False,2026-07-21
59,4457ed35-7c10-48c8-9776-456485fdf070,Lightning Bolt,517.195,89.8835,Highly liquid,0.4,4,True,0.4314,0.9945,1273.0,,0.0,98.101,68.7669,99.8444,,False,2026-07-21
60,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,19.84,89.8593,Highly liquid,0.4165,4,True,0.2777,0.9755,204.0,,0.0,97.692,73.2322,94.9778,,False,2026-07-21
61,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,10.855,89.8564,Highly liquid,0.433,4,True,0.2464,0.9726,402.0,,0.0,96.2392,73.7551,97.2174,,False,2026-07-21
62,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.365,89.8559,Highly liquid,0.4284,4,True,0.2027,0.9813,267.0,,0.0,96.6396,74.3264,95.7005,,False,2026-07-21
63,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.005,89.8524,Highly liquid,0.4278,4,True,0.3764,0.9932,740.0,,0.0,96.9685,70.7266,99.5274,,False,2026-07-21
64,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,16.855,89.7848,Highly liquid,0.4283,4,True,0.2664,0.9814,269.0,,0.0,96.7054,73.4267,96.3913,,False,2026-07-21
65,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,16.475,89.7312,Highly liquid,0.4345,4,True,0.3219,0.9833,538.0,,0.0,96.0848,72.3908,98.6994,,False,2026-07-21
66,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,7.26,89.7169,Highly liquid,0.4177,4,True,0.2576,0.9704,203.0,,0.0,97.489,73.5717,94.3543,,False,2026-07-21
67,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.45,89.7023,Highly liquid,0.4363,4,True,0.2,0.9851,268.0,,0.0,95.9818,74.3586,96.3227,,False,2026-07-21
68,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,11.195,89.7003,Highly liquid,0.433,4,True,0.2484,0.9779,272.0,,0.0,96.2392,73.7223,96.5951,,False,2026-07-21
69,299fc083-0834-4064-8344-f895aff68867,Entomb,17.285,89.6984,Highly liquid,0.4316,4,True,0.2215,0.974,269.0,,0.0,96.3536,74.1052,95.8794,,False,2026-07-21
70,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,4.825,89.697,Highly liquid,0.4393,4,True,0.266,0.9702,805.0,,0.0,95.5957,73.4354,98.2265,,False,2026-07-21
71,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,41.285,89.6765,Highly liquid,0.3952,4,True,0.2152,0.9559,136.0,,0.0,98.8503,74.1876,90.6898,,False,2026-07-21
72,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.785,89.6755,Highly liquid,0.4316,4,True,0.2524,0.9743,272.0,,0.0,96.3536,73.6659,96.3313,,False,2026-07-21
73,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,5.84,89.6413,Highly liquid,0.3914,4,True,0.3536,0.9653,202.0,,0.0,99.0362,71.4602,93.5778,,False,2026-07-21
74,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,99.475,89.6205,Highly liquid,0.3846,4,True,0.2169,,,,0.0,99.2793,74.1665,,,False,2026-07-21
75,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,5.4,89.6144,Highly liquid,0.4278,4,True,0.2092,0.9047,1742.0,,0.0,96.9685,74.2557,94.1046,,False,2026-07-21
76,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",23.23,89.5724,Highly liquid,0.4241,4,True,0.2842,0.9755,204.0,,0.0,97.1515,73.1213,94.9778,,False,2026-07-21
77,63625b26-3a19-4c3c-b18a-91247bb2a40c,Lignify,7.415,89.5316,Highly liquid,0.3992,4,True,0.1689,0.9204,201.0,,0.0,98.6959,74.6653,89.786,,False,2026-07-21
78,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,29.935,89.529,Highly liquid,0.3712,4,True,0.2581,,,,0.0,99.5081,73.5624,,,False,2026-07-21
79,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,364.435,89.5107,Highly liquid,0.4333,4,True,0.272,0.9647,340.0,,1.0,96.1391,73.3344,96.4744,,False,2026-07-21
80,d12cfd46-73c2-4206-9a10-0d2e7d6ac87e,"Balan, Wandering Knight",19.995,89.4813,Highly liquid,0.3798,4,True,0.369,0.9554,202.0,,0.0,99.3336,70.9862,92.8955,,False,2026-07-21
81,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,7.81,89.4813,Highly liquid,0.4282,4,True,0.3448,0.9677,403.0,,0.0,96.8026,71.7427,97.0119,,False,2026-07-21
82,64ebdd6f-acde-4aab-a86b-2798bad5f70c,Machine God's Effigy,6.475,89.4604,Highly liquid,0.3875,4,True,0.2444,,,,0.0,99.2564,73.7867,,,False,2026-07-21
83,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",44.025,89.4469,Highly liquid,0.4443,4,True,0.1167,0.9888,269.0,,0.0,94.8035,74.9899,96.8048,,False,2026-07-21
84,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,17.805,89.4352,Highly liquid,0.4165,4,True,0.3089,0.9801,201.0,,0.0,97.692,72.6826,93.862,,False,2026-07-21
85,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,22.025,89.4232,Highly liquid,0.4398,4,True,0.2912,0.9881,336.0,,0.0,95.5128,73.0073,97.7641,,False,2026-07-21
86,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,40.275,89.4058,Highly liquid,0.3999,4,True,0.4098,0.9813,268.0,,0.0,98.4013,69.6442,96.117,,False,2026-07-21
87,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,353.9,89.3898,Highly liquid,0.3947,4,True,0.4491,0.9735,340.0,,1.0,98.8789,68.0804,97.0483,,False,2026-07-21
88,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",10.065,89.3819,Highly liquid,0.3994,4,True,0.1634,,,,0.0,98.55,74.713,,,False,2026-07-21
89,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.205,89.368,Highly liquid,0.4393,4,True,0.2314,0.9701,334.0,,0.0,95.5957,73.9794,96.1485,,False,2026-07-21
90,b83a3ba0-249e-4c39-bbf0-cb005413f7d2,Show and Tell,49.81,89.3441,Highly liquid,0.3499,4,True,0.3019,0.9481,135.0,,0.0,99.7197,72.801,89.2718,,False,2026-07-21
91,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,21.12,89.3349,Highly liquid,0.3633,4,True,0.2975,,,,0.0,99.6225,72.8747,,,False,2026-07-21
92,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.55,89.3319,Highly liquid,0.433,4,True,0.2874,0.9776,268.0,,0.0,96.2392,73.0593,95.858,,False,2026-07-21
93,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,7.2,89.3234,Highly liquid,0.4177,4,True,0.3785,0.9743,272.0,,0.0,97.489,70.6523,96.3313,,False,2026-07-21
94,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,15.435,89.3202,Highly liquid,0.4441,4,True,0.1017,0.9706,272.0,,0.0,94.8378,75.0438,96.1304,,False,2026-07-21
95,4567a528-75f0-4ea6-b927-3a500caf76ac,Arbor Elf,19.61,89.3181,Highly liquid,0.4283,4,True,0.1406,0.9291,268.0,,0.0,96.7054,74.8735,92.5992,,False,2026-07-21
96,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.185,89.3077,Highly liquid,0.4432,4,True,0.1353,0.9776,268.0,,0.0,95.0323,74.9081,95.858,,False,2026-07-21
97,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,21.495,89.283,Highly liquid,0.4373,4,True,0.2787,0.9851,268.0,,0.0,95.8074,73.2124,96.3227,,False,2026-07-21
98,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,29.54,89.2812,Highly liquid,0.4249,4,True,0.2977,0.9851,201.0,,0.0,97.1,72.8716,94.1554,,False,2026-07-21
99,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,15.275,89.2347,Highly liquid,0.4282,4,True,0.2294,0.9466,206.0,,0.0,96.8026,74.0023,93.1394,,False,2026-07-21
100,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,17.075,89.228,Highly liquid,0.4345,4,True,0.2705,0.9852,203.0,,0.0,96.0848,73.366,95.3418,,False,2026-07-21
101,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",19.545,89.2255,Highly liquid,0.3944,4,True,0.1006,0.9552,134.0,,0.0,98.8932,75.0469,87.6131,,False,2026-07-21
102,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,42.59,89.2238,Highly liquid,0.4428,4,True,0.3073,0.9912,340.0,,0.0,95.0924,72.7111,98.1274,,False,2026-07-21
103,3f8e7a45-4c6e-4ee6-93d0-b7de9715ec97,Lim-Dûl's Vault,5.91,89.2226,Highly liquid,0.4278,4,True,0.2169,0.9602,201.0,,0.0,96.9685,74.1659,92.5516,,False,2026-07-21
104,e62f8d69-a559-4f13-a5c9-5fb750b4af2c,Grim Tutor,25.13,89.2068,Highly liquid,0.3798,4,True,0.0976,0.9403,134.0,,0.0,99.3336,75.0568,86.6404,,False,2026-07-21
105,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,35.13,89.2064,Highly liquid,0.3999,4,True,0.1938,,,,0.0,98.4413,74.4305,,,False,2026-07-21
106,34515b16-c9a4-4f98-8c77-416a7a523407,Wrath of God,40.915,89.2063,Highly liquid,0.4363,4,True,0.4034,0.9961,1273.0,,0.0,95.9818,69.8313,99.874,,False,2026-07-21
107,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,34.44,89.1979,Highly liquid,0.4499,4,True,0.081,0.9851,335.0,,0.0,93.8912,75.0965,97.4379,,False,2026-07-21
108,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,10.935,89.195,Highly liquid,0.4282,4,True,0.2631,0.99,200.0,,0.0,96.8026,73.4813,93.6218,,False,2026-07-21
109,edad60c6-80de-4033-af1b-a703ac332983,Goblin Bombardment,17.65,89.1866,Highly liquid,0.4497,4,True,0.1168,0.9703,404.0,,0.0,94.0371,74.9893,97.2325,,False,2026-07-21
110,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",42.615,89.172,Highly liquid,0.3999,4,True,0.1951,0.9776,134.0,,0.0,98.4013,74.41,89.1658,,False,2026-07-21
111,17a59d3d-9e01-48cd-bb4a-3eaaa077751c,"Marchesa, the Black Rose",9.745,89.1683,Highly liquid,0.4162,4,True,0.2083,0.9303,201.0,,0.0,97.815,74.265,90.5038,,False,2026-07-21
112,191e003f-1a78-4d85-9c70-2ae132a5f9cc,"Aphelia, Viper Whisperer",16.75,89.1607,Highly liquid,0.3747,4,True,0.3043,,,,0.0,99.408,72.765,,,False,2026-07-21
113,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,15.09,89.1592,Highly liquid,0.4198,4,True,0.3021,0.9701,201.0,,0.0,97.3889,72.7972,93.1522,,False,2026-07-21
114,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",30.74,89.1542,Highly liquid,0.3487,4,True,0.3285,,,,0.0,99.7483,72.2037,,,False,2026-07-21
115,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,6.905,89.1402,Highly liquid,0.4438,4,True,0.2257,0.9701,335.0,,0.0,94.9236,74.0513,96.4346,,False,2026-07-21
116,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,23.995,89.1352,Highly liquid,0.4462,4,True,0.2174,0.9851,269.0,,0.0,94.7463,74.1578,96.6345,,False,2026-07-21
117,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,33.16,89.1084,Highly liquid,0.4241,4,True,0.0703,0.9303,201.0,,0.0,97.1515,75.1231,90.5038,,False,2026-07-21
118,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,15.385,89.1047,Highly liquid,0.4471,4,True,0.2783,0.9875,401.0,,0.0,94.5633,73.2217,98.0414,,False,2026-07-21
119,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",18.865,89.0993,Highly liquid,0.3944,4,True,0.1158,0.9478,134.0,,0.0,98.8932,74.9936,87.1435,,False,2026-07-21
120,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.74,89.0909,Highly liquid,0.4162,4,True,0.0672,,,,0.0,97.815,75.1324,,,False,2026-07-21
121,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,16.655,89.0893,Highly liquid,0.3633,4,True,0.3131,0.9701,134.0,,0.0,99.6225,72.6058,88.6272,,False,2026-07-21
122,fc467fe5-85ab-4c95-8d21-49096778b107,Apex Altisaur,7.85,89.0892,Highly liquid,0.3745,4,True,0.3215,0.9481,135.0,,0.0,99.4309,72.3964,89.2718,,False,2026-07-21
123,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,33.655,89.0824,Highly liquid,0.4472,4,True,0.1549,0.9706,272.0,,0.0,94.5032,74.7706,96.1304,,False,2026-07-21
124,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,68.235,89.0628,Highly liquid,0.4922,4,True,0.2653,0.9963,1072.0,,0.0,93.4508,73.4447,99.8097,,False,2026-07-21
125,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",11.585,89.0587,Highly liquid,0.4226,4,True,0.199,0.95,200.0,,0.0,97.243,74.3691,91.0521,,False,2026-07-21
126,b1544f21-7e98-461b-aed5-e748b0168c52,Swords to Plowshares,11.915,89.0469,Highly liquid,0.4408,4,True,0.3908,0.9925,2948.0,,0.0,95.3755,70.2483,99.8878,,False,2026-07-21
127,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",50.285,89.0436,Highly liquid,0.3999,4,True,0.229,,,,0.0,98.4413,74.0073,,,False,2026-07-21
128,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,5.84,89.043,Highly liquid,0.4438,4,True,0.2623,0.9703,337.0,,0.0,94.9236,73.498,96.7129,,False,2026-07-21
129,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,5.475,89.0091,Highly liquid,0.4299,4,True,0.3619,0.9851,268.0,,0.0,96.4737,71.2148,96.3227,,False,2026-07-21
