liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
54,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,23.59,90.2367,Highly liquid,0.3712,4,True,0.2239,0.9508,183.0,,0.0,99.5016,74.084,91.8979,,False,2026-07-25
55,659dfdbf-5e9d-4828-a967-348cb3bcf05a,"Freyalise, Llanowar's Fury",15.61,90.2325,Highly liquid,0.3885,4,True,0.2225,0.9617,183.0,,0.0,99.0967,74.1032,92.6658,,False,2026-07-25
56,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,33.83,90.2238,Highly liquid,0.3999,4,True,0.3323,0.9798,247.0,,0.0,98.3407,72.1495,96.583,,False,2026-07-25
57,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",305.645,90.1533,Highly liquid,0.3485,4,True,0.3892,0.9574,305.0,,0.0,99.7706,70.3611,95.6588,,False,2026-07-25
58,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.505,90.1518,Highly liquid,0.4299,4,True,0.0899,0.9758,248.0,,0.0,96.4067,75.0968,96.4606,,False,2026-07-25
59,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.52,90.138,Highly liquid,0.3992,4,True,0.1926,0.9617,183.0,,0.0,98.6663,74.4705,92.6658,,False,2026-07-25
60,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,4.825,90.1311,Highly liquid,0.4278,4,True,0.2686,0.9869,305.0,,0.0,96.8796,73.4354,97.5039,,False,2026-07-25
61,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,234.915,90.1297,Highly liquid,0.4,4,True,0.2338,0.9435,248.0,,1.0,98.1538,73.949,94.3074,,False,2026-07-25
62,e025a714-02da-4b0c-8021-cf3e8dc9b19e,The Locust God,9.285,90.1081,Highly liquid,0.3994,4,True,0.066,0.9508,183.0,,0.0,98.5616,75.1507,91.8979,,False,2026-07-25
63,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",21.2,90.0989,Highly liquid,0.3798,4,True,0.1252,0.9675,123.0,,0.0,99.2779,74.9748,90.6462,,False,2026-07-25
64,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,674.995,90.0584,Highly liquid,0.4,4,True,0.1849,0.9315,248.0,,1.0,98.0915,74.5535,93.373,,False,2026-07-25
65,d8239a86-7184-4005-ba1e-2dddcd756c47,Snow-Covered Swamp,13.965,90.0573,Highly liquid,0.3924,4,True,0.0865,0.9399,183.0,,0.0,98.8589,75.1042,91.1457,,False,2026-07-25
66,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",32.57,90.052,Highly liquid,0.4165,4,True,0.1374,0.9781,183.0,,0.0,97.6668,74.9196,93.738,,False,2026-07-25
67,89c83a6d-f6c8-4984-a888-0db62dfb93b1,Manamorphose,6.22,90.0506,Highly liquid,0.3875,4,True,0.2329,0.9508,183.0,,0.0,99.1817,73.9632,91.8979,,False,2026-07-25
68,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,16.96,90.048,Highly liquid,0.4316,4,True,0.2522,0.9863,366.0,,0.0,96.2651,73.6783,98.0759,,False,2026-07-25
69,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,5.855,90.037,Highly liquid,0.4157,4,True,0.2662,0.9631,244.0,,0.0,97.9329,73.472,94.9513,,False,2026-07-25
70,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,7.675,90.0345,Highly liquid,0.4177,4,True,0.2863,0.9564,367.0,,0.0,97.4629,73.1381,96.2981,,False,2026-07-25
71,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.925,90.0302,Highly liquid,0.4283,4,True,0.2085,0.9837,245.0,,0.0,96.6389,74.2735,96.5085,,False,2026-07-25
72,f5975294-508a-453e-893a-2fbea2487d17,Northern Paladin,20.225,90.0285,Highly liquid,0.3997,4,True,0.4026,0.9816,434.0,,0.0,98.4143,69.9176,98.3955,,False,2026-07-25
73,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,41.04,90.0103,Highly liquid,0.4363,4,True,0.2235,0.9903,310.0,,0.0,95.9367,74.0871,98.0614,,False,2026-07-25
74,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,47.75,89.9896,Highly liquid,0.3999,4,True,0.2134,0.9565,184.0,,0.0,98.3407,74.2172,93.0029,,False,2026-07-25
75,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,338.07,89.9838,Highly liquid,0.3485,4,True,0.4302,0.9677,310.0,,1.0,99.7706,68.8844,96.7845,,False,2026-07-25
76,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,8.4,89.9649,Highly liquid,0.3722,4,True,0.3141,0.9511,184.0,,0.0,99.4478,72.6326,92.6642,,False,2026-07-25
77,8ec03b88-8d3a-4a32-8b7c-7da59b0c03d0,Colossus Hammer,9.465,89.9633,Highly liquid,0.4226,4,True,0.2158,0.9753,243.0,,0.0,97.1684,74.1912,95.2683,,False,2026-07-25
78,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,20.83,89.9588,Highly liquid,0.4165,4,True,0.2007,0.9836,183.0,,0.0,97.6668,74.372,94.0265,,False,2026-07-25
79,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.295,89.9385,Highly liquid,0.3748,4,True,0.2583,0.9454,183.0,,0.0,99.3374,73.5996,91.5641,,False,2026-07-25
80,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.105,89.8922,Highly liquid,0.4345,4,True,0.3114,0.9918,490.0,,0.0,96.0443,72.6779,99.106,,False,2026-07-25
81,47fde936-be71-4550-826b-b98d139cc57a,"Karazikar, the Eye Tyrant",16.84,89.8847,Highly liquid,0.3693,4,True,0.1952,,,,0.0,99.5356,74.4433,,,False,2026-07-25
82,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.145,89.8751,Highly liquid,0.4284,4,True,0.2117,0.9877,243.0,,0.0,96.571,74.2382,96.0293,,False,2026-07-25
83,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,10.875,89.8517,Highly liquid,0.4162,4,True,0.1871,0.9462,186.0,,0.0,97.8423,74.5294,93.0235,,False,2026-07-25
84,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,4.145,89.8309,Highly liquid,0.4299,4,True,0.3564,0.995,794.0,,0.0,96.4067,71.4328,99.6771,,False,2026-07-25
85,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,27.075,89.8082,Highly liquid,0.4241,4,True,0.1899,0.9783,184.0,,0.0,97.0637,74.5003,94.4324,,False,2026-07-25
86,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,70.055,89.7874,Highly liquid,0.4399,4,True,0.1794,0.9839,310.0,,0.0,95.2826,74.6068,97.773,,False,2026-07-25
87,0f77c0c9-4dc4-489a-b547-e93287c4d1a5,Eldritch Evolution,10.105,89.7577,Highly liquid,0.3994,4,True,0.2742,0.9617,183.0,,0.0,98.5616,73.345,92.6658,,False,2026-07-25
88,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,35.865,89.7487,Highly liquid,0.3447,4,True,0.4518,0.9799,249.0,,0.0,99.8301,67.9918,96.7819,,False,2026-07-25
89,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,56.37,89.7467,Highly liquid,0.3999,4,True,0.3818,0.9918,244.0,,0.0,98.2501,70.6244,96.6427,,False,2026-07-25
90,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,106.15,89.7167,Highly liquid,0.3846,4,True,0.1872,,,,0.0,99.21,74.5275,,,False,2026-07-25
91,7216f974-3c84-40ef-b904-82019900c204,Hedron Crab,20.18,89.6966,Highly liquid,0.3633,4,True,0.1532,0.935,123.0,,0.0,99.6404,74.8125,88.4142,,False,2026-07-25
92,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,32.27,89.6248,Highly liquid,0.4249,4,True,0.3085,0.9795,244.0,,0.0,97.007,72.7305,95.9781,,False,2026-07-25
93,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,22.02,89.5955,Highly liquid,0.4398,4,True,0.146,0.9758,248.0,,0.0,95.3675,74.8682,96.4606,,False,2026-07-25
94,28c7c816-07e7-42fb-923c-bf149ba28b38,Luminous Broodmoth,6.38,89.555,Highly liquid,0.3992,4,True,0.2013,0.9396,182.0,,0.0,98.6663,74.3652,90.3196,,False,2026-07-25
95,68715465-6cf9-4006-87e9-31f227fe9ed3,Furnace of Rath,8.75,89.5526,Highly liquid,0.4226,4,True,0.3844,0.9837,368.0,,0.0,97.1684,70.5271,98.1028,,False,2026-07-25
96,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,30.055,89.5407,Highly liquid,0.3712,4,True,0.2582,,,,0.0,99.5016,73.6033,,,False,2026-07-25
97,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,495.7,89.5233,Highly liquid,0.4,4,True,0.2739,0.9381,210.0,,1.0,98.1028,73.3487,92.5825,,False,2026-07-25
98,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.71,89.5206,Highly liquid,0.433,4,True,0.2346,0.9754,244.0,,0.0,96.166,73.9378,95.7084,,False,2026-07-25
99,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",19.705,89.4932,Highly liquid,0.3944,4,True,0.1201,0.9754,122.0,,0.0,98.7966,74.9896,89.0161,,False,2026-07-25
100,a60422e8-f2f4-4c37-a0f4-eedad27eb08c,Psychic Venom,37.54,89.4843,Highly liquid,0.3999,4,True,0.1367,0.8448,496.0,,0.0,98.3917,74.9252,89.8684,,False,2026-07-25
101,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,11.225,89.442,Highly liquid,0.3841,4,True,0.1868,0.9672,122.0,,0.0,99.2383,74.5331,88.4854,,False,2026-07-25
102,18b1f96f-de35-4f0a-8b0e-81576471fd15,Mishra's War Machine,7.14,89.4233,Highly liquid,0.392,4,True,0.277,0.9091,187.0,,0.0,98.9297,73.2985,90.5664,,False,2026-07-25
103,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,16.185,89.4166,Highly liquid,0.3944,4,True,0.2173,0.936,125.0,,0.0,98.7966,74.1775,89.7053,,False,2026-07-25
104,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,73.775,89.4159,Highly liquid,0.3411,4,True,0.1639,0.9426,122.0,,0.0,99.8726,74.7418,86.8452,,False,2026-07-25
105,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.53,89.4032,Highly liquid,0.4299,4,True,0.3242,0.977,304.0,,0.0,96.4067,72.3626,96.6969,,False,2026-07-25
106,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,159.705,89.3983,Highly liquid,0.4375,4,True,0.2359,0.9836,244.0,,0.0,95.6762,73.9174,96.1938,,False,2026-07-25
107,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,495.485,89.3963,Highly liquid,0.4364,4,True,0.0994,0.9628,242.0,,1.0,95.8914,75.0633,94.3225,,False,2026-07-25
108,bde94af8-faea-41ff-8eed-ba642eac9968,Phantasmal Image,7.44,89.3954,Highly liquid,0.4162,4,True,0.2767,0.9409,186.0,,0.0,97.8423,73.3054,92.614,,False,2026-07-25
109,cd0d7141-46d2-4aa3-bc77-6b3b4513803e,Control Magic,12.015,89.3804,Highly liquid,0.3996,4,True,0.4706,0.9824,682.0,,0.0,98.42,67.2664,98.9439,,False,2026-07-25
110,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,20.225,89.3429,Highly liquid,0.4392,4,True,0.3135,0.9869,306.0,,0.0,95.6167,72.6456,97.6666,,False,2026-07-25
111,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.84,89.3335,Highly liquid,0.4393,4,True,0.3153,0.9766,427.0,,0.0,95.4893,72.6035,97.9344,,False,2026-07-25
112,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",10.195,89.3314,Highly liquid,0.3994,4,True,0.1739,,,,0.0,98.5021,74.6582,,,False,2026-07-25
113,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,30.555,89.3013,Highly liquid,0.4427,4,True,0.0944,0.9754,244.0,,0.0,94.9853,75.0813,95.7084,,False,2026-07-25
114,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,32.94,89.2888,Highly liquid,0.4209,4,True,0.241,0.9617,183.0,,0.0,97.259,73.835,92.6658,,False,2026-07-25
115,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.58,89.2736,Highly liquid,0.4299,4,True,0.3083,0.9637,248.0,,0.0,96.4067,72.7348,95.6808,,False,2026-07-25
116,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",14.74,89.2642,Highly liquid,0.4371,4,True,0.3255,0.9836,305.0,,0.0,95.8291,72.3248,97.3089,,False,2026-07-25
117,64ebdd6f-acde-4aab-a86b-2798bad5f70c,Machine God's Effigy,6.34,89.2634,Highly liquid,0.3882,4,True,0.2658,,,,0.0,99.1307,73.4757,,,False,2026-07-25
118,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,37.005,89.242,Highly liquid,0.4399,4,True,0.2451,0.9797,246.0,,0.0,95.3109,73.7829,96.4281,,False,2026-07-25
119,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,35.685,89.232,Highly liquid,0.3952,4,True,0.1994,0.9274,124.0,,0.0,98.7739,74.3943,88.6952,,False,2026-07-25
120,ac914d98-221e-426c-8a50-342896b15f9e,Snap,3.98,89.2185,Highly liquid,0.4432,4,True,0.0758,0.9673,245.0,,0.0,94.8777,75.1327,95.5072,,False,2026-07-25
121,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,7.615,89.213,Highly liquid,0.4162,4,True,0.3135,0.9617,183.0,,0.0,97.8423,72.6438,92.6658,,False,2026-07-25
122,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",46.305,89.199,Highly liquid,0.3957,4,True,0.2558,0.9512,123.0,,0.0,98.7484,73.6355,89.5543,,False,2026-07-25
123,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,12.085,89.1969,Highly liquid,0.4408,4,True,0.2346,0.9918,243.0,,0.0,95.2203,73.9384,96.2233,,False,2026-07-25
124,05e6b243-48a6-4a42-bc5f-413441de9c33,"Elspeth, Sun's Champion",15.375,89.181,Highly liquid,0.4471,4,True,0.1406,0.9738,305.0,,0.0,94.3312,74.8992,96.733,,False,2026-07-25
125,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,35.125,89.1681,Highly liquid,0.3999,4,True,0.1938,,,,0.0,98.3633,74.4557,,,False,2026-07-25
126,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,32.07,89.167,Highly liquid,0.4241,4,True,0.1302,0.9399,183.0,,0.0,97.0637,74.9494,91.1457,,False,2026-07-25
127,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,34.485,89.1608,Highly liquid,0.4499,4,True,0.0807,0.9869,305.0,,0.0,93.7649,75.1197,97.5039,,False,2026-07-25
128,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,6.495,89.1489,Highly liquid,0.4415,4,True,0.2918,0.9805,307.0,,0.0,95.107,73.0378,97.3716,,False,2026-07-25
129,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,58.185,89.1089,Highly liquid,0.4499,4,True,0.2038,0.9945,366.0,,0.0,93.6743,74.3324,98.449,,False,2026-07-25
