liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
44,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,3.94,90.3184,Highly liquid,0.4157,4,True,0.3362,0.9859,71.0,,0.0,97.6807,72.3396,98.0673,,False,2026-09-11
45,c586312d-d04a-4bfb-bbb2-b41186ca178e,Prosperity,7.415,90.3049,Highly liquid,0.3994,4,True,0.2529,0.9464,56.0,,0.0,98.3902,73.8716,94.6761,,False,2026-09-11
46,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.57,90.2459,Highly liquid,0.4128,4,True,0.3113,0.9697,66.0,,0.0,97.7425,72.9533,96.8684,,False,2026-09-11
47,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,3.515,90.2345,Highly liquid,0.4171,4,True,0.3471,0.9811,106.0,,0.0,97.326,72.0665,98.7614,,False,2026-09-11
48,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,4.9,90.219,Highly liquid,0.3994,4,True,0.395,0.9744,117.0,,0.0,98.3902,70.5945,98.4073,,False,2026-09-11
49,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,143.885,90.1354,Highly liquid,0.4375,4,True,0.1389,0.9817,109.0,,0.0,95.2997,74.9456,98.7942,,False,2026-09-11
50,45fe016e-1a09-410c-bbe3-4663ba06c5b7,Spire Garden,12.26,90.1227,Highly liquid,0.3996,4,True,0.2703,0.9608,51.0,,0.0,98.2773,73.6114,94.4526,,False,2026-09-11
51,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,138.995,90.1055,Highly liquid,0.35,4,True,0.2471,0.925,40.0,,0.0,99.5915,73.9575,91.3187,,False,2026-09-11
52,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",20.675,90.0938,Highly liquid,0.3633,4,True,0.126,,,,0.0,99.5189,75.0136,,,False,2026-09-11
53,f0ec8681-da50-466b-8cdd-1dc710deccd9,Deserted Beach,6.415,90.0639,Highly liquid,0.3875,4,True,0.3242,0.9423,52.0,,0.0,99.0782,72.6653,93.7834,,False,2026-09-11
54,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,36.64,90.0634,Highly liquid,0.4249,4,True,0.0744,0.9623,53.0,,0.0,96.6729,75.1514,95.4844,,False,2026-09-11
55,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,6.725,90.0598,Highly liquid,0.4299,4,True,0.2034,0.9851,67.0,,0.0,95.9312,74.4574,97.8198,,False,2026-09-11
56,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,14.675,90.0492,Highly liquid,0.4371,4,True,0.231,0.9904,104.0,,0.0,95.4716,74.1453,99.084,,False,2026-09-11
57,1e105ab7-fb10-4cfd-ac2f-5e11488cf1b0,Jade Monolith,10.135,90.0478,Highly liquid,0.3995,4,True,0.3709,0.9519,104.0,,0.0,98.3069,71.3552,96.8953,,False,2026-09-11
58,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,6.725,90.0387,Highly liquid,0.3994,4,True,0.3205,0.9615,52.0,,0.0,98.3311,72.7599,95.0525,,False,2026-09-11
59,4c0a0448-b9d6-43a0-8549-64066dac63f0,Talisman of Dominance,45.05,90.0349,Highly liquid,0.4417,4,True,0.0632,0.9936,156.0,,0.0,94.5391,75.1644,99.6147,,False,2026-09-11
60,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,5.925,90.0229,Highly liquid,0.3882,4,True,0.3271,0.9524,42.0,,0.0,99.0325,72.6035,93.7778,,False,2026-09-11
61,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,14.485,89.9776,Highly liquid,0.4088,4,True,0.3081,0.9623,53.0,,0.0,97.8339,73.0021,95.4844,,False,2026-09-11
62,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.79,89.9691,Highly liquid,0.3022,4,True,0.2438,,,,0.0,99.9489,74.0014,,,False,2026-09-11
63,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.45,89.9637,Highly liquid,0.4283,4,True,0.3053,0.9806,103.0,,0.0,96.251,73.0552,98.5248,,False,2026-09-11
64,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.335,89.9409,Highly liquid,0.4299,4,True,0.223,0.9846,65.0,,0.0,95.9312,74.2535,97.5697,,False,2026-09-11
65,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,72.88,89.9351,Highly liquid,0.3999,4,True,0.3232,0.9429,70.0,,1.0,98.0193,72.7055,95.3036,,False,2026-09-11
66,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,968.935,89.9192,Highly liquid,0.35,4,True,0.4451,0.9821,56.0,,1.0,99.5646,68.7789,97.0538,,False,2026-09-11
67,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,39.91,89.918,Highly liquid,0.4399,4,True,0.1349,0.9881,84.0,,0.0,94.9288,74.9728,98.5779,,False,2026-09-11
68,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,22.02,89.9161,Highly liquid,0.3665,4,True,0.1896,,,,0.0,99.4921,74.5946,,,False,2026-09-11
69,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,34.79,89.9102,Highly liquid,0.3957,4,True,0.3062,0.9744,39.0,,0.0,98.5649,73.0447,93.6826,,False,2026-09-11
70,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,4.29,89.9033,Highly liquid,0.4171,4,True,0.2097,0.9608,51.0,,0.0,97.326,74.3876,94.4526,,False,2026-09-11
71,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,44.22,89.903,Highly liquid,0.4374,4,True,0.1885,0.987,77.0,,0.0,95.3426,74.6064,98.1444,,False,2026-09-11
72,8aa97d25-cd51-4ceb-b7eb-af64f0914a8c,Smoke,6.9,89.8842,Highly liquid,0.4393,4,True,0.2238,0.9897,97.0,,0.0,95.133,74.243,98.938,,False,2026-09-11
73,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,14.725,89.8682,Highly liquid,0.4282,4,True,0.059,0.9762,42.0,,0.0,96.3531,75.1706,95.2704,,False,2026-09-11
74,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,44.7,89.842,Highly liquid,0.3399,4,True,0.1201,0.9615,26.0,,0.0,99.8414,75.0328,88.3548,,False,2026-09-11
75,5881aac2-4f31-45cb-bdb5-64a29ec23316,Sower of Temptation,5.945,89.8361,Highly liquid,0.3914,4,True,0.0819,0.9231,39.0,,0.0,98.8498,75.1322,90.1884,,False,2026-09-11
76,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,51.75,89.8187,Highly liquid,0.3999,4,True,0.0803,0.9643,28.0,,0.0,98.1134,75.136,91.5825,,False,2026-09-11
77,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,48.235,89.8151,Highly liquid,0.3964,4,True,0.3598,0.9615,52.0,,0.0,98.5327,71.6772,95.0525,,False,2026-09-11
78,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,16.305,89.8078,Highly liquid,0.4283,4,True,0.3,0.9848,66.0,,0.0,96.251,73.1381,97.7585,,False,2026-09-11
79,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,57.265,89.8021,Highly liquid,0.3999,4,True,0.2043,0.9286,42.0,,0.0,98.0758,74.4463,92.4496,,False,2026-09-11
80,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,4.365,89.7995,Highly liquid,0.4171,4,True,0.3391,0.9692,65.0,,0.0,97.326,72.2593,96.6718,,False,2026-09-11
81,0456ec64-2c81-4763-a352-8ff64a4c3d6b,Deadly Rollick,34.905,89.7952,Highly liquid,0.3332,4,True,0.1659,0.9615,26.0,,0.0,99.8952,74.7874,88.3548,,False,2026-09-11
82,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",177.29,89.7816,Highly liquid,0.3889,4,True,0.1049,,,,0.0,98.9734,75.0748,,,False,2026-09-11
83,4fe8af73-c84a-44bd-9739-ee5c8b027874,Crypt of Agadeem,4.7,89.7401,Highly liquid,0.4171,4,True,0.2559,0.975,40.0,,0.0,97.326,73.8215,94.4664,,False,2026-09-11
84,cb479ce1-59e8-4531-9a21-f7c97d334817,Blinding Angel,4.345,89.7304,Highly liquid,0.4171,4,True,0.2994,0.9762,42.0,,0.0,97.326,73.1455,95.2704,,False,2026-09-11
85,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,27.755,89.721,Highly liquid,0.3748,4,True,0.1767,0.9286,28.0,,0.0,99.2475,74.7096,89.4322,,False,2026-09-11
86,f5822e53-ddec-4c77-bcf4-091e35c1e731,Rebuff the Wicked,6.235,89.7206,Highly liquid,0.3914,4,True,0.2696,0.9643,28.0,,0.0,98.8498,73.6244,91.5825,,False,2026-09-11
87,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.12,89.7084,Highly liquid,0.3914,4,True,0.2963,0.9487,39.0,,0.0,98.8498,73.1955,92.067,,False,2026-09-11
88,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,10.515,89.6943,Highly liquid,0.433,4,True,0.198,0.9692,65.0,,0.0,95.6947,74.5118,96.6718,,False,2026-09-11
89,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,31.505,89.6882,Highly liquid,0.3748,4,True,0.184,0.9286,28.0,,0.0,99.2206,74.641,89.4322,,False,2026-09-11
90,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,74.365,89.6718,Highly liquid,0.3999,4,True,0.3343,0.9464,56.0,,1.0,97.9737,72.3854,94.6761,,False,2026-09-11
91,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,10.505,89.6556,Highly liquid,0.4226,4,True,0.2932,0.9804,51.0,,0.0,96.853,73.2555,95.7611,,False,2026-09-11
92,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,8.18,89.6262,Highly liquid,0.4278,4,True,0.3739,0.989,91.0,,0.0,96.5278,71.2619,98.7781,,False,2026-09-11
93,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,22.055,89.6117,Highly liquid,0.4398,4,True,0.115,0.9821,56.0,,0.0,94.9933,75.0476,97.0538,,False,2026-09-11
94,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,24.195,89.6048,Highly liquid,0.4209,4,True,0.3541,0.9821,56.0,,0.0,96.9766,71.8508,97.0538,,False,2026-09-11
95,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,7.195,89.603,Highly liquid,0.3875,4,True,0.2046,,,,0.0,99.0782,74.4426,,,False,2026-09-11
96,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,14.36,89.5844,Highly liquid,0.4371,4,True,0.228,0.9821,56.0,,0.0,95.4716,74.1892,97.0538,,False,2026-09-11
97,97407cd0-2bd2-4074-94d3-4ec3d243fa78,Rishkar's Expertise,5.04,89.5673,Highly liquid,0.4299,4,True,0.3489,0.989,91.0,,0.0,95.9312,72.0164,98.7781,,False,2026-09-11
98,d683024d-8fe7-4509-851b-7655fadc1de7,Emerald Medallion,8.99,89.5651,Highly liquid,0.4162,4,True,0.3323,0.9394,66.0,,0.0,97.584,72.4583,94.9111,,False,2026-09-11
99,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,36.955,89.5615,Highly liquid,0.4374,4,True,0.2507,0.9846,65.0,,0.0,95.3426,73.905,97.5697,,False,2026-09-11
100,994bc16d-fdc6-475c-96df-beeb4d5aa03e,Mystic Forge,4.395,89.5486,Highly liquid,0.4278,4,True,0.3142,0.9688,64.0,,0.0,96.5278,72.91,96.3886,,False,2026-09-11
101,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,15.17,89.5269,Highly liquid,0.4282,4,True,0.1431,0.9434,53.0,,0.0,96.3531,74.9283,94.1227,,False,2026-09-11
102,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,30.495,89.4958,Highly liquid,0.4427,4,True,0.1071,0.9846,65.0,,0.0,94.4746,75.0704,97.5697,,False,2026-09-11
103,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",19.26,89.4845,Highly liquid,0.4373,4,True,0.1882,0.9808,52.0,,0.0,95.4045,74.6082,96.2399,,False,2026-09-11
104,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,11.295,89.4595,Highly liquid,0.4282,4,True,0.3511,0.9846,65.0,,0.0,96.3531,71.9417,97.5697,,False,2026-09-11
105,5c8e5092-962e-49ef-ab82-8434e475e4e7,Food Chain,45.36,89.4534,Highly liquid,0.3453,4,True,0.3067,0.9286,28.0,,0.0,99.7259,73.0342,89.4322,,False,2026-09-11
106,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,18.87,89.4469,Highly liquid,0.4316,4,True,0.251,0.9808,52.0,,0.0,95.7673,73.9,96.2399,,False,2026-09-11
107,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,7.11,89.4347,Highly liquid,0.3992,4,True,0.1238,,,,0.0,98.444,75.0198,,,False,2026-09-11
108,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,19.175,89.4268,Highly liquid,0.3693,4,True,0.4829,0.9625,80.0,,0.0,99.4437,67.276,97.0817,,False,2026-09-11
109,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,223.77,89.4222,Highly liquid,0.35,4,True,0.2573,0.8974,39.0,,0.0,99.5861,73.7937,88.6298,,False,2026-09-11
110,120fa67e-e5e0-4c23-9a78-d6171d357aee,Trade Routes,4.955,89.3957,Highly liquid,0.4171,4,True,0.2508,0.95,40.0,,0.0,97.326,73.9037,92.8999,,False,2026-09-11
111,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,74.66,89.3782,Highly liquid,0.4399,4,True,0.1078,0.9808,52.0,,0.0,94.8912,75.068,96.2399,,False,2026-09-11
112,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.27,89.3701,Highly liquid,0.4398,4,True,0.151,0.9808,52.0,,0.0,94.9933,74.877,96.2399,,False,2026-09-11
113,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,17.09,89.3677,Highly liquid,0.4345,4,True,0.1946,0.9623,53.0,,0.0,95.5711,74.5489,95.4844,,False,2026-09-11
114,94917b80-ac32-45ab-b4ee-157ade024bcd,"Thorin, Mountain-king",21.495,89.3668,Highly liquid,0.3997,4,True,0.048,,,,0.0,98.2317,75.1829,,,False,2026-09-11
115,64a9a6b4-26b5-4d23-be86-85c54e9c4727,"Liliana, the Last Hope",5.795,89.3614,Highly liquid,0.3914,4,True,0.1319,0.9615,26.0,,0.0,98.8498,74.9852,88.3548,,False,2026-09-11
116,f8f4fc60-725d-46d8-8e8f-e68e00d20589,Castle Ardenvale,7.85,89.3581,Highly liquid,0.4162,4,True,0.3118,0.9111,90.0,,0.0,97.584,72.9459,93.4217,,False,2026-09-11
117,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.8,89.3511,Highly liquid,0.3992,4,True,0.4064,0.9412,68.0,,0.0,98.444,70.2305,95.066,,False,2026-09-11
118,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,36.345,89.3183,Highly liquid,0.3999,4,True,0.3111,0.9487,39.0,,0.0,98.1672,72.9613,92.067,,False,2026-09-11
119,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,12.36,89.3046,Highly liquid,0.4408,4,True,0.2178,0.971,69.0,,0.0,94.8052,74.3048,97.0532,,False,2026-09-11
120,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",12.155,89.2812,Highly liquid,0.4226,4,True,0.2103,0.9737,38.0,,0.0,96.853,74.382,92.7617,,False,2026-09-11
121,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,9.21,89.2659,Highly liquid,0.4371,4,True,0.335,0.9709,103.0,,0.0,95.4716,72.3705,97.9734,,False,2026-09-11
122,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,8.69,89.2655,Highly liquid,0.3841,4,True,0.2778,,,,0.0,99.1293,73.4835,,,False,2026-09-11
123,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,9.79,89.2629,Highly liquid,0.4177,4,True,0.2047,0.9268,41.0,,0.0,97.1836,74.4407,91.9495,,False,2026-09-11
124,3f79780a-accd-4782-94a8-a6e71fb3ada7,Evil Eye of Orms-by-Gore,6.195,89.2568,Highly liquid,0.4299,4,True,0.2078,0.9375,64.0,,0.0,95.9312,74.4154,94.4598,,False,2026-09-11
125,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,42.265,89.2454,Highly liquid,0.3332,4,True,0.0904,0.8889,27.0,,0.0,99.8952,75.1143,85.6098,,False,2026-09-11
126,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,82.835,89.2392,Highly liquid,0.3333,4,True,0.3126,0.9615,26.0,,0.0,99.871,72.936,88.3548,,False,2026-09-11
127,78f9c223-9982-4282-a496-a6f892f0a5bf,Mind Twist,26.195,89.2338,Highly liquid,0.4398,4,True,0.157,0.9481,77.0,,0.0,94.9933,74.8437,95.7027,,False,2026-09-11
128,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,14.515,89.221,Highly liquid,0.4283,4,True,0.2089,0.9744,39.0,,0.0,96.251,74.4037,93.6826,,False,2026-09-11
129,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,15.805,89.2163,Highly liquid,0.4408,4,True,0.182,0.9808,52.0,,0.0,94.8052,74.6552,96.2399,,False,2026-09-11
