liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
12,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.53,91.2881,Highly liquid,0.3798,4,True,0.1099,0.9674,92.0,,0.0,99.1027,75.1003,95.8937,,False,2026-09-02
13,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,45.145,91.2326,Highly liquid,0.3964,4,True,0.1499,0.9739,115.0,,0.0,98.4472,74.9544,97.1513,,False,2026-09-02
14,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,36.56,91.1646,Highly liquid,0.3999,4,True,0.1218,0.9909,110.0,,0.0,97.9475,75.0583,97.7319,,False,2026-09-02
15,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,38.955,91.106,Highly liquid,0.3957,4,True,0.168,0.9565,138.0,,0.0,98.4794,74.8574,96.6698,,False,2026-09-02
16,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,59.705,91.0782,Highly liquid,0.3999,4,True,0.1832,0.9848,132.0,,0.0,97.8131,74.7634,98.002,,False,2026-09-02
17,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,19.115,91.0717,Highly liquid,0.4088,4,True,0.0819,0.991,111.0,,0.0,97.6036,75.1578,97.9002,,False,2026-09-02
18,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.205,91.0351,Highly liquid,0.3992,4,True,0.3424,0.993,286.0,,0.0,98.2483,72.6187,99.6291,,False,2026-09-02
19,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",40.275,90.936,Highly liquid,0.3332,4,True,0.3664,0.9888,89.0,,0.0,99.9033,71.9154,96.7772,,False,2026-09-02
20,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,56.34,90.8824,Highly liquid,0.3999,4,True,0.3153,0.9899,198.0,,0.0,97.7594,73.2727,99.1408,,False,2026-09-02
21,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.775,90.8762,Highly liquid,0.3992,4,True,0.3032,0.9909,110.0,,0.0,98.3343,73.4587,97.7319,,False,2026-09-02
22,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,5.0,90.8705,Highly liquid,0.3992,4,True,0.3297,0.987,154.0,,0.0,98.2483,72.9321,98.5379,,False,2026-09-02
23,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.575,90.7922,Highly liquid,0.4171,4,True,0.2124,0.9926,135.0,,0.0,97.0636,74.5434,98.5606,,False,2026-09-02
24,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,32.035,90.7921,Highly liquid,0.3952,4,True,0.1695,0.9853,68.0,,0.0,98.5089,74.8481,95.2885,,False,2026-09-02
25,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,37.855,90.7503,Highly liquid,0.3999,4,True,0.2328,0.9889,90.0,,0.0,97.8964,74.3567,96.9501,,False,2026-09-02
26,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,11.91,90.7249,Highly liquid,0.3568,4,True,0.3796,0.989,91.0,,0.0,99.5325,71.5272,97.1067,,False,2026-09-02
27,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,17.59,90.6962,Highly liquid,0.4128,4,True,0.2619,0.991,111.0,,0.0,97.5149,74.023,97.9002,,False,2026-09-02
28,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,8.61,90.6165,Highly liquid,0.4162,4,True,0.2022,0.9739,115.0,,0.0,97.3376,74.6349,97.1513,,False,2026-09-02
29,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.485,90.6072,Highly liquid,0.3487,4,True,0.3139,0.9848,66.0,,0.0,99.6615,73.3073,94.1234,,False,2026-09-02
30,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,8.155,90.5709,Highly liquid,0.4162,4,True,0.2683,0.9847,131.0,,0.0,97.3376,73.9402,97.8257,,False,2026-09-02
31,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.32,90.527,Highly liquid,0.4088,4,True,0.2537,0.973,111.0,,0.0,97.6036,74.1163,96.8871,,False,2026-09-02
32,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,30.845,90.489,Highly liquid,0.4284,4,True,0.1845,0.9899,199.0,,0.0,95.9755,74.7554,99.1831,,False,2026-09-02
33,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,14.635,90.4631,Highly liquid,0.3996,4,True,0.3104,0.9727,110.0,,0.0,98.0254,73.3623,96.7148,,False,2026-09-02
34,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,38.21,90.4542,Highly liquid,0.3952,4,True,0.2027,0.9848,66.0,,0.0,98.5089,74.6312,94.1234,,False,2026-09-02
35,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",52.77,90.4466,Highly liquid,0.3999,4,True,0.2806,0.9886,88.0,,0.0,97.8454,73.785,96.4762,,False,2026-09-02
36,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,8.91,90.4344,Highly liquid,0.3722,4,True,0.403,0.9818,110.0,,0.0,99.3203,70.7658,97.2484,,False,2026-09-02
37,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,27.545,90.3879,Highly liquid,0.3748,4,True,0.351,0.9853,68.0,,0.0,99.2021,72.3647,95.2885,,False,2026-09-02
38,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.635,90.3805,Highly liquid,0.3882,4,True,0.2185,0.9697,66.0,,0.0,98.9173,74.4865,93.1743,,False,2026-09-02
39,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.66,90.3317,Highly liquid,0.3914,4,True,0.2076,0.9697,66.0,,0.0,98.7507,74.5873,93.1743,,False,2026-09-02
40,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.66,90.305,Highly liquid,0.3952,4,True,0.2402,0.9701,67.0,,0.0,98.5089,74.2677,93.9439,,False,2026-09-02
41,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.33,90.2532,Highly liquid,0.4164,4,True,0.1497,0.9565,92.0,,0.0,97.2382,74.9563,95.4043,,False,2026-09-02
42,edad60c6-80de-4033-af1b-a703ac332983,Goblin Bombardment,3.495,90.2053,Highly liquid,0.4171,4,True,0.32,0.9776,134.0,,0.0,97.0636,73.1583,97.7975,,False,2026-09-02
43,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",13.335,90.1774,Highly liquid,0.3924,4,True,0.0793,0.9545,66.0,,0.0,98.6137,75.1609,92.0755,,False,2026-09-02
44,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",18.98,90.1617,Highly liquid,0.3568,4,True,0.0699,,,,0.0,99.5325,75.1683,,,False,2026-09-02
45,8aed54cb-d1bb-45ad-adbe-38e55d84ff31,Silence,9.375,90.1101,Highly liquid,0.3841,4,True,0.2417,0.9545,66.0,,0.0,99.0409,74.2486,92.0755,,False,2026-09-02
46,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,18.975,90.1036,Highly liquid,0.3997,4,True,0.1228,0.9697,66.0,,0.0,97.9743,75.0539,93.1743,,False,2026-09-02
47,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,31.435,90.1009,Highly liquid,0.3665,4,True,0.0871,,,,0.0,99.4466,75.1479,,,False,2026-09-02
48,299fc083-0834-4064-8344-f895aff68867,Entomb,22.665,90.0939,Highly liquid,0.3683,4,True,0.4173,0.9775,89.0,,0.0,99.4251,70.2775,96.2022,,False,2026-09-02
49,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,39.005,90.063,Highly liquid,0.3999,4,True,0.149,0.9697,66.0,,0.0,97.9475,74.9587,93.1743,,False,2026-09-02
50,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,12.0,90.0592,Highly liquid,0.433,4,True,0.1775,0.9771,175.0,,0.0,95.5671,74.8104,98.1044,,False,2026-09-02
51,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,30.035,90.0592,Highly liquid,0.4241,4,True,0.1764,0.9775,89.0,,0.0,96.5128,74.8191,96.2022,,False,2026-09-02
52,61a6341e-0d36-44b6-8026-9c87c8ef61cb,Second Harvest,12.98,89.9965,Highly liquid,0.3841,4,True,0.4152,0.9886,88.0,,0.0,99.0409,70.3418,96.4762,,False,2026-09-02
53,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,44.915,89.9884,Highly liquid,0.3399,4,True,0.1658,0.9773,44.0,,0.0,99.8549,74.8697,89.1536,,False,2026-09-02
54,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.85,89.9621,Highly liquid,0.4162,4,True,0.3369,0.9727,110.0,,0.0,97.3376,72.759,96.7148,,False,2026-09-02
55,60808c8f-5257-451b-a9b6-389ba51598d5,"Kira, Great Glass-Spinner",7.85,89.938,Highly liquid,0.3882,4,True,0.2082,0.9394,66.0,,0.0,98.9173,74.5811,91.1756,,False,2026-09-02
56,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,5.185,89.9363,Highly liquid,0.4171,4,True,0.2298,0.9659,88.0,,0.0,97.0636,74.3815,95.1254,,False,2026-09-02
57,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,19.655,89.9297,Highly liquid,0.4283,4,True,0.1161,0.9775,89.0,,0.0,96.0776,75.0749,96.2022,,False,2026-09-02
58,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,8.795,89.9031,Highly liquid,0.4177,4,True,0.3541,0.9911,112.0,,0.0,96.8916,72.2763,97.9593,,False,2026-09-02
59,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,8.72,89.8891,Highly liquid,0.3902,4,True,0.4368,0.9821,112.0,,0.0,98.8125,69.5358,97.4838,,False,2026-09-02
60,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,6.485,89.8745,Highly liquid,0.4393,4,True,0.2349,0.9864,221.0,,0.0,94.9761,74.3351,99.0955,,False,2026-09-02
61,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,7.485,89.8369,Highly liquid,0.3996,4,True,0.4191,0.9848,132.0,,0.0,98.0254,70.2033,98.002,,False,2026-09-02
62,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,8.135,89.8297,Highly liquid,0.4162,4,True,0.2385,0.9545,88.0,,0.0,97.3376,74.2888,94.2402,,False,2026-09-02
63,c8d22139-7b25-4bb1-b0d9-d4c622401edf,Germination Practicum,10.165,89.828,Highly liquid,0.3745,4,True,0.1895,,,,0.0,99.2666,74.7264,,,False,2026-09-02
64,ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd,Propaganda,4.885,89.7857,Highly liquid,0.4299,4,True,0.348,0.9888,267.0,,0.0,95.7874,72.4988,99.3909,,False,2026-09-02
65,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,5.815,89.7767,Highly liquid,0.3994,4,True,0.3263,0.9701,67.0,,0.0,98.1678,73.0174,93.9439,,False,2026-09-02
66,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.255,89.7645,Highly liquid,0.4393,4,True,0.1245,0.9909,110.0,,0.0,94.9761,75.0521,97.7319,,False,2026-09-02
67,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",6.485,89.7494,Highly liquid,0.392,4,True,0.3898,0.9659,88.0,,0.0,98.6755,71.1669,95.1254,,False,2026-09-02
68,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.225,89.7261,Highly liquid,0.3748,4,True,0.21,,,,0.0,99.2021,74.5644,,,False,2026-09-02
69,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,4.215,89.7242,Highly liquid,0.4171,4,True,0.29,0.9659,88.0,,0.0,97.0636,73.6602,95.1254,,False,2026-09-02
70,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,30.315,89.7135,Highly liquid,0.3712,4,True,0.2415,,,,0.0,99.3767,74.2523,,,False,2026-09-02
71,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.955,89.6974,Highly liquid,0.4177,4,True,0.201,0.9848,66.0,,0.0,96.8916,74.646,94.1234,,False,2026-09-02
72,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,15.305,89.6699,Highly liquid,0.4226,4,True,0.3127,0.9775,89.0,,0.0,96.6176,73.3277,96.2022,,False,2026-09-02
73,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",98.225,89.6655,Highly liquid,0.3846,4,True,0.1892,,,,0.0,99.0006,74.7294,,,False,2026-09-02
74,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,5.635,89.6543,Highly liquid,0.3992,4,True,0.1871,0.9565,46.0,,0.0,98.3343,74.7437,90.9324,,False,2026-09-02
75,3c075bb6-1831-4521-bd8d-4ed2825ae796,World Shaper,8.925,89.6436,Highly liquid,0.3875,4,True,0.3672,0.9697,66.0,,0.0,98.9684,71.8993,93.1743,,False,2026-09-02
76,eab0d8b9-c66f-402f-b259-f46f15cefd78,"Elspeth, Knight-Errant",8.235,89.6332,Highly liquid,0.3992,4,True,0.3263,0.9697,66.0,,0.0,98.2483,73.0162,93.1743,,False,2026-09-02
77,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.61,89.6119,Highly liquid,0.392,4,True,0.1059,,,,0.0,98.6755,75.1102,,,False,2026-09-02
78,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,134.415,89.5537,Highly liquid,0.3333,4,True,0.4372,0.9701,67.0,,0.0,99.8764,69.5253,93.9439,,False,2026-09-02
79,c7b044c3-3cfa-407e-bf20-2875e8e04b7b,Brazen Borrower // Petty Theft,10.22,89.4822,Highly liquid,0.4162,4,True,0.1919,0.9783,46.0,,0.0,97.3376,74.706,92.2419,,False,2026-09-02
80,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,13.495,89.4525,Highly liquid,0.3633,4,True,0.4033,0.942,69.0,,0.0,99.4842,70.7423,92.7768,,False,2026-09-02
81,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,11.145,89.4225,Highly liquid,0.3996,4,True,0.3074,0.9783,46.0,,0.0,98.0254,73.4025,92.2419,,False,2026-09-02
82,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,21.47,89.4121,Highly liquid,0.4164,4,True,0.1837,0.9545,66.0,,0.0,97.2382,74.7597,92.0755,,False,2026-09-02
83,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",20.185,89.4056,Highly liquid,0.4373,4,True,0.1546,0.9773,88.0,,0.0,95.234,74.9278,95.8461,,False,2026-09-02
84,90f54959-2c9b-4b8a-84c9-d6893eb43553,Personal Tutor,9.605,89.384,Highly liquid,0.4177,4,True,0.1136,0.9783,46.0,,0.0,96.8916,75.0854,92.2419,,False,2026-09-02
85,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,12.82,89.3752,Highly liquid,0.4282,4,True,0.2046,0.9545,88.0,,0.0,96.1662,74.6176,94.2402,,False,2026-09-02
86,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,4.32,89.3427,Highly liquid,0.4299,4,True,0.3828,0.9781,274.0,,0.0,95.7874,71.4024,98.8786,,False,2026-09-02
87,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,6.47,89.3323,Highly liquid,0.3992,4,True,0.1543,,,,0.0,98.3343,74.9291,,,False,2026-09-02
88,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,3.92,89.3292,Highly liquid,0.4278,4,True,0.3903,0.9912,114.0,,0.0,96.3194,71.1564,98.0647,,False,2026-09-02
89,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,23.72,89.3278,Highly liquid,0.4198,4,True,0.3731,0.9886,88.0,,0.0,96.76,71.7176,96.4762,,False,2026-09-02
90,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,30.205,89.283,Highly liquid,0.3786,4,True,0.2999,,,,0.0,99.1403,73.5112,,,False,2026-09-02
91,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,50.015,89.266,Highly liquid,0.3428,4,True,0.3507,,,,0.0,99.8254,72.3709,,,False,2026-09-02
92,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,8.57,89.2563,Highly liquid,0.4177,4,True,0.414,0.9773,132.0,,0.0,96.8916,70.3968,97.5599,,False,2026-09-02
93,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,17.39,89.2389,Highly liquid,0.4165,4,True,0.4035,0.9886,88.0,,0.0,97.1845,70.7361,96.4762,,False,2026-09-02
94,f8b9dd54-0837-47f4-ad14-7a0322d46d5f,Birthing Pod,13.155,89.2266,Highly liquid,0.3885,4,True,0.2818,0.9348,46.0,,0.0,98.8716,73.7659,89.2626,,False,2026-09-02
95,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,7.145,89.22,Highly liquid,0.3722,4,True,0.3243,,,,0.0,99.3203,73.0594,,,False,2026-09-02
96,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,749.995,89.2029,Highly liquid,0.4,4,True,0.1163,0.8804,92.0,,1.0,97.6573,75.0743,89.9547,,False,2026-09-02
97,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",21.6,89.2025,Highly liquid,0.3748,4,True,0.2183,0.9545,44.0,,0.0,99.2263,74.4884,87.5478,,False,2026-09-02
98,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,45.075,89.1964,Highly liquid,0.4443,4,True,0.207,0.9847,131.0,,0.0,94.0089,74.5928,97.8257,,False,2026-09-02
99,1e9b0fd6-5aae-401a-8df5-d94ce6442696,"Prosper, Tome-Bound",12.865,89.1779,Highly liquid,0.3924,4,True,0.257,,,,0.0,98.6137,74.0805,,,False,2026-09-02
100,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.64,89.138,Highly liquid,0.4398,4,True,0.2193,0.9885,87.0,,0.0,94.8498,74.4785,96.0387,,False,2026-09-02
101,ed06b85a-e85f-47c4-ba90-1664e69a338f,Brilliant Wings,31.675,89.1263,Highly liquid,0.3957,4,True,0.2498,,,,0.0,98.4794,74.1614,,,False,2026-09-02
102,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,49.655,89.1212,Highly liquid,0.3964,4,True,0.1033,0.913,46.0,,0.0,98.4472,75.1176,87.9737,,False,2026-09-02
103,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,4.275,89.1076,Highly liquid,0.4171,4,True,0.4444,0.9848,132.0,,0.0,97.0636,69.2626,98.002,,False,2026-09-02
104,7c69f718-acc8-4851-8e5d-0cbaaa86192c,Undergrowth Stadium,11.68,89.0682,Highly liquid,0.3996,4,True,0.2803,0.9385,65.0,,0.0,98.0254,73.7918,90.2494,,False,2026-09-02
105,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,8.935,89.0665,Highly liquid,0.3841,4,True,0.2879,0.9333,45.0,,0.0,99.0409,73.6917,88.3361,,False,2026-09-02
106,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,51.985,89.0647,Highly liquid,0.3999,4,True,0.135,,,,0.0,97.8454,75.0156,,,False,2026-09-02
107,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,31.695,89.0498,Highly liquid,0.4472,4,True,0.1609,0.9826,115.0,,0.0,93.5871,74.8945,97.6692,,False,2026-09-02
108,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,44.955,89.0481,Highly liquid,0.4374,4,True,0.0655,0.9848,66.0,,0.0,95.183,75.172,94.1234,,False,2026-09-02
109,616d6013-24f4-4999-9bf3-5b0764e52fa6,Crystal Vein,5.31,89.0264,Highly liquid,0.4278,4,True,0.3766,0.9775,89.0,,0.0,96.3194,71.6169,96.2022,,False,2026-09-02
110,d0a31db0-69db-405c-99a3-945617900c54,Obscuring Haze,13.305,89.014,Highly liquid,0.3967,4,True,0.3493,0.9565,46.0,,0.0,98.4122,72.442,90.9324,,False,2026-09-02
111,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,34.565,89.0004,Highly liquid,0.3957,4,True,0.4227,0.9432,88.0,,0.0,98.4794,70.1211,93.6416,,False,2026-09-02
112,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,4.045,88.9991,Highly liquid,0.4299,4,True,0.3906,0.9909,110.0,,0.0,95.7874,71.1515,97.7319,,False,2026-09-02
113,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.245,88.9555,Highly liquid,0.3885,4,True,0.3232,,,,0.0,98.8716,73.0897,,,False,2026-09-02
114,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,61.44,88.9457,Highly liquid,0.3466,4,True,0.3736,,,,0.0,99.7206,71.7059,,,False,2026-09-02
115,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,6.385,88.9272,Highly liquid,0.4393,4,True,0.2062,0.9551,89.0,,0.0,94.9761,74.6009,94.7371,,False,2026-09-02
116,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",49.22,88.9266,Highly liquid,0.3999,4,True,0.2087,,,,0.0,97.8964,74.5749,,,False,2026-09-02
117,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,73.02,88.9184,Highly liquid,0.3999,4,True,0.1943,,,,0.0,97.8131,74.6868,,,False,2026-09-02
118,8a44e4e7-dfa2-427b-bbff-11c398fa60bb,Gavony Township,4.73,88.9121,Highly liquid,0.4299,4,True,0.2177,0.9425,87.0,,0.0,95.7874,74.4915,93.1874,,False,2026-09-02
119,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,8.425,88.9084,Highly liquid,0.4438,4,True,0.1582,0.9773,88.0,,0.0,94.1889,74.9093,95.8461,,False,2026-09-02
120,e6f2ba06-2c92-48b7-a95f-ea6bf35aa0fe,Olórin's Searing Light,11.42,88.9007,Highly liquid,0.3924,4,True,0.3107,,,,0.0,98.6137,73.3598,,,False,2026-09-02
121,fbe61f74-1b3c-4e12-8758-7029872c9ff1,Exhume,5.465,88.8908,Highly liquid,0.4299,4,True,0.1861,0.942,69.0,,0.0,95.7874,74.7474,92.7768,,False,2026-09-02
122,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,6.8,88.8872,Highly liquid,0.4171,4,True,0.4468,0.9891,92.0,,0.0,97.0636,69.1199,97.2435,,False,2026-09-02
123,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,33.66,88.8802,Highly liquid,0.3999,4,True,0.3494,0.9778,45.0,,0.0,97.926,72.4346,91.3459,,False,2026-09-02
124,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,16.92,88.8571,Highly liquid,0.4398,4,True,0.2532,0.9853,68.0,,0.0,94.8498,74.1237,95.2885,,False,2026-09-02
125,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,10.77,88.857,Highly liquid,0.4282,4,True,0.2765,0.9552,67.0,,0.0,96.1662,73.8394,93.0105,,False,2026-09-02
126,7bdfe368-353c-4f8d-851f-05b7ea9f905d,Jokulhaups,4.265,88.8457,Highly liquid,0.4171,4,True,0.3689,0.9432,88.0,,0.0,97.0636,71.8604,93.6416,,False,2026-09-02
127,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,16.105,88.8332,Highly liquid,0.4088,4,True,0.179,,,,0.0,97.6036,74.8005,,,False,2026-09-02
128,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.295,88.8311,Highly liquid,0.4428,4,True,0.2222,0.9855,69.0,,0.0,94.4334,74.4525,95.5996,,False,2026-09-02
129,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.56,88.8162,Highly liquid,0.3994,4,True,0.275,,,,0.0,98.1678,73.8536,,,False,2026-09-02
130,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,51.725,88.8127,Highly liquid,0.3999,4,True,0.1295,0.913,46.0,,0.0,97.8454,75.0317,87.9737,,False,2026-09-02
