liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11,eaabd151-2160-4bff-82c0-3fa88659be98,Anger,7.22,91.1287,Highly liquid,0.3722,4,True,0.3568,0.9903,513.0,,0.0,99.4131,71.4505,99.1579,,False,2026-07-28
12,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,35.375,91.1161,Highly liquid,0.3999,4,True,0.1714,0.9759,290.0,,0.0,98.3182,74.6791,97.258,,False,2026-07-28
13,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,257.8,91.091,Highly liquid,0.3393,4,True,0.3014,0.9621,290.0,,1.0,99.842,72.8852,96.3462,,False,2026-07-28
14,14c3ff84-1e82-4606-a433-869fc52cc382,"Syr Konrad, the Grim",42.525,91.0378,Highly liquid,0.3964,4,True,0.2307,0.9624,399.0,,0.0,98.6794,74.0274,97.0177,,False,2026-07-28
15,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,5.845,91.0355,Highly liquid,0.3875,4,True,0.2859,0.9871,232.0,,0.0,99.1393,73.1651,97.1657,,False,2026-07-28
16,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,12.765,91.0139,Highly liquid,0.3841,4,True,0.1448,0.9605,228.0,,0.0,99.2071,74.8804,94.7946,,False,2026-07-28
17,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,6.705,91.0001,Highly liquid,0.3882,4,True,0.2245,0.9614,285.0,,0.0,99.0801,74.1024,95.9623,,False,2026-07-28
18,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,5.665,90.9985,Highly liquid,0.3992,4,True,0.1745,0.9782,229.0,,0.0,98.5976,74.6556,96.2291,,False,2026-07-28
19,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,49.11,90.9735,Highly liquid,0.3384,4,True,0.2747,0.9827,173.0,,0.0,99.8561,73.3634,95.2209,,False,2026-07-28
20,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,35.075,90.96,Highly liquid,0.3999,4,True,0.167,0.9784,231.0,,0.0,98.3182,74.7163,96.5481,,False,2026-07-28
21,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,159.7,90.9275,Highly liquid,0.375,4,True,0.2278,0.9693,228.0,,0.0,99.2776,74.0603,95.3115,,False,2026-07-28
22,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,62.845,90.9091,Highly liquid,0.3999,4,True,0.3227,0.9942,514.0,,0.0,98.2561,72.4224,99.3233,,False,2026-07-28
23,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.43,90.8185,Highly liquid,0.4226,4,True,0.2474,0.9968,627.0,,0.0,97.0992,73.7697,99.5681,,False,2026-07-28
24,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,34.36,90.7713,Highly liquid,0.3952,4,True,0.2886,0.987,230.0,,0.0,98.7471,73.1137,96.8917,,False,2026-07-28
25,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,81.57,90.7624,Highly liquid,0.3999,4,True,0.2342,0.9956,229.0,,0.0,98.1178,73.976,97.0345,,False,2026-07-28
26,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,36.2,90.7548,Highly liquid,0.3999,4,True,0.3341,0.9975,400.0,,0.0,98.2843,72.109,99.003,,False,2026-07-28
27,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.65,90.6814,Highly liquid,0.4128,4,True,0.3237,0.9934,458.0,,0.0,97.8695,72.4014,99.1552,,False,2026-07-28
28,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.345,90.6716,Highly liquid,0.4299,4,True,0.173,0.9933,741.0,,0.0,96.2075,74.6655,99.6075,,False,2026-07-28
29,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,11.215,90.6561,Highly liquid,0.4162,4,True,0.0819,0.9781,228.0,,0.0,97.72,75.1233,95.9445,,False,2026-07-28
30,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,12.0,90.5719,Highly liquid,0.3902,4,True,0.2318,0.9655,174.0,,0.0,99.018,74.0101,94.382,,False,2026-07-28
31,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,6.8,90.5096,Highly liquid,0.392,4,True,0.3637,0.993,286.0,,0.0,98.8656,71.1866,97.9514,,False,2026-07-28
32,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,4.93,90.4984,Highly liquid,0.3992,4,True,0.3518,0.9664,685.0,,0.0,98.5355,71.5954,98.0532,,False,2026-07-28
33,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,90.43,90.4724,Highly liquid,0.4166,4,True,0.3189,0.9849,463.0,,0.0,97.5253,72.5184,98.8093,,False,2026-07-28
34,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,38.545,90.4655,Highly liquid,0.3999,4,True,0.2697,0.9739,230.0,,0.0,98.2843,73.4439,96.105,,False,2026-07-28
35,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,33.365,90.4324,Highly liquid,0.3332,4,True,0.3112,0.9766,171.0,,0.0,99.8956,72.7098,93.659,,False,2026-07-28
36,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.54,90.4055,Highly liquid,0.4088,4,True,0.3266,0.993,286.0,,0.0,97.9316,72.327,97.9514,,False,2026-07-28
37,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,48.545,90.3867,Highly liquid,0.3999,4,True,0.0576,0.943,228.0,,0.0,98.2843,75.1592,93.6259,,False,2026-07-28
38,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,41.485,90.3802,Highly liquid,0.3999,4,True,0.1591,0.9825,171.0,,0.0,98.3182,74.7838,93.9997,,False,2026-07-28
39,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,7.785,90.3624,Highly liquid,0.4177,4,True,0.2064,0.9868,228.0,,0.0,97.3447,74.3242,96.4457,,False,2026-07-28
40,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.995,90.3489,Highly liquid,0.3748,4,True,0.2727,0.9766,171.0,,0.0,99.2889,73.3968,93.659,,False,2026-07-28
41,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,32.19,90.3481,Highly liquid,0.3999,4,True,0.2273,0.9826,172.0,,0.0,98.3182,74.0652,94.7614,,False,2026-07-28
42,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,13.635,90.3052,Highly liquid,0.4282,4,True,0.0596,0.9912,228.0,,0.0,96.6138,75.1549,96.6259,,False,2026-07-28
43,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,287.495,90.3,Highly liquid,0.35,4,True,0.288,0.9442,197.0,,1.0,99.6557,73.1224,93.0607,,False,2026-07-28
44,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.355,90.2477,Highly liquid,0.3875,4,True,0.1713,0.9741,116.0,,0.0,99.1393,74.6797,91.9242,,False,2026-07-28
45,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,44.3,90.2324,Highly liquid,0.3499,4,True,0.3119,0.9708,171.0,,0.0,99.6896,72.6913,93.2445,,False,2026-07-28
46,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,56.61,90.2028,Highly liquid,0.3999,4,True,0.1816,0.9766,171.0,,0.0,98.2307,74.593,93.659,,False,2026-07-28
47,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,20.88,90.1987,Highly liquid,0.3798,4,True,0.2053,0.9741,116.0,,0.0,99.2494,74.3372,91.9242,,False,2026-07-28
48,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,48.105,90.1836,Highly liquid,0.3999,4,True,0.2127,0.9709,172.0,,0.0,98.2561,74.2511,93.9541,,False,2026-07-28
49,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,18.395,90.1828,Highly liquid,0.3568,4,True,0.0973,,,,0.0,99.6162,75.0892,,,False,2026-07-28
50,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,19.04,90.1822,Highly liquid,0.4373,4,True,0.1383,0.9715,1824.0,,0.0,95.4766,74.925,98.6649,,False,2026-07-28
51,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,9.835,90.1804,Highly liquid,0.4226,4,True,0.2037,0.9649,285.0,,0.0,97.0992,74.3564,96.1227,,False,2026-07-28
52,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,317.255,90.1418,Highly liquid,0.4,4,True,0.2642,0.9448,290.0,,1.0,98.0191,73.53,95.152,,False,2026-07-28
53,edd531b9-f615-4399-8c8c-1c5e18c4acbf,Delver of Secrets // Insectile Aberration,6.015,90.1133,Highly liquid,0.392,4,True,0.1341,0.9253,174.0,,0.0,98.8656,74.9442,91.5701,,False,2026-07-28
54,66fa2326-1b5d-41fb-b919-83bf9f383577,Blooming Marsh,6.95,90.0977,Highly liquid,0.3875,4,True,0.1716,0.959,122.0,,0.0,99.1393,74.6773,91.2898,,False,2026-07-28
55,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,9.46,90.0825,Highly liquid,0.4282,4,True,0.2506,0.9957,232.0,,0.0,96.6138,73.727,97.4641,,False,2026-07-28
56,f5975294-508a-453e-893a-2fbea2487d17,Northern Paladin,20.225,90.0668,Highly liquid,0.3997,4,True,0.3896,0.9778,406.0,,0.0,98.3464,70.3156,98.1966,,False,2026-07-28
57,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,24.295,90.0532,Highly liquid,0.4284,4,True,0.2597,0.9896,289.0,,0.0,96.3683,73.5975,97.9925,,False,2026-07-28
58,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,32.08,90.0468,Highly liquid,0.3952,4,True,0.3266,0.9605,228.0,,0.0,98.7471,72.3283,94.7946,,False,2026-07-28
59,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.64,90.0337,Highly liquid,0.4198,4,True,0.1134,0.9655,174.0,,0.0,97.2346,75.0335,94.382,,False,2026-07-28
60,0ba134d8-ee7d-48ec-8dc6-57942b8e9261,Liliana of the Veil,7.845,90.0297,Highly liquid,0.4177,4,True,0.2431,0.9737,228.0,,0.0,97.3447,73.8459,95.6295,,False,2026-07-28
61,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,5.75,90.0267,Highly liquid,0.4299,4,True,0.1472,0.9719,285.0,,0.0,96.2075,74.8662,96.616,,False,2026-07-28
62,da3e7d3d-2ca0-40c3-9602-fca37c92f507,"Emry, Lurker of the Loch",5.065,90.0024,Highly liquid,0.4299,4,True,0.1983,0.9756,287.0,,0.0,96.2075,74.4134,97.0784,,False,2026-07-28
63,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,7.19,89.9961,Highly liquid,0.3992,4,True,0.3366,0.9579,261.0,,0.0,98.5355,72.0538,95.3453,,False,2026-07-28
64,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",54.905,89.9943,Highly liquid,0.3999,4,True,0.3118,0.9693,228.0,,0.0,98.1489,72.6931,95.3115,,False,2026-07-28
65,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,10.07,89.9872,Highly liquid,0.4162,4,True,0.1973,0.9598,174.0,,0.0,97.72,74.4251,93.9744,,False,2026-07-28
66,a6c05941-2cfb-4dac-a7c0-ab808187eb7c,Liliana Vess,5.31,89.9097,Highly liquid,0.4278,4,True,0.2887,0.9871,232.0,,0.0,96.7803,73.1119,97.1657,,False,2026-07-28
67,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",58.07,89.9093,Highly liquid,0.3384,4,True,0.2046,0.9825,114.0,,0.0,99.8561,74.3427,89.4739,,False,2026-07-28
68,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.645,89.8977,Highly liquid,0.3992,4,True,0.185,0.9474,171.0,,0.0,98.5976,74.5608,91.6692,,False,2026-07-28
69,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.8668,Highly liquid,0.3947,4,True,0.3665,0.9612,232.0,,1.0,98.764,71.1061,95.5235,,False,2026-07-28
70,e0445c80-fa53-4c3e-881e-940e9fce7f57,"Braids, Arisen Nightmare",4.14,89.8639,Highly liquid,0.3914,4,True,0.2782,0.9706,170.0,,0.0,98.9418,73.2996,92.4135,,False,2026-07-28
71,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,10.99,89.8496,Highly liquid,0.433,4,True,0.2059,0.9871,232.0,,0.0,95.8914,74.3297,97.1657,,False,2026-07-28
72,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.6,89.8479,Highly liquid,0.4278,4,True,0.2978,0.9757,288.0,,0.0,96.7803,72.9353,97.1237,,False,2026-07-28
73,6021c2d6-d098-4de2-9c7e-4c571f9238f6,Soul Net,26.635,89.8464,Highly liquid,0.3998,4,True,0.3981,0.965,514.0,,0.0,98.3408,70.0034,97.6613,,False,2026-07-28
74,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",26.065,89.7674,Highly liquid,0.4165,4,True,0.0957,0.9591,171.0,,0.0,97.5704,75.0948,92.5021,,False,2026-07-28
75,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,20.46,89.76,Highly liquid,0.4128,4,True,0.2802,0.9518,228.0,,0.0,97.8695,73.2643,94.1605,,False,2026-07-28
76,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,111.19,89.7351,Highly liquid,0.3846,4,True,0.1785,,,,0.0,99.1788,74.6252,,,False,2026-07-28
77,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,9.705,89.6936,Highly liquid,0.433,4,True,0.275,0.9861,287.0,,0.0,95.8914,73.3597,97.7155,,False,2026-07-28
78,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",7.995,89.6705,Highly liquid,0.3882,4,True,0.3256,0.9591,171.0,,0.0,99.0801,72.3499,92.5021,,False,2026-07-28
79,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,9.045,89.6624,Highly liquid,0.4162,4,True,0.1816,0.9368,174.0,,0.0,97.72,74.5936,92.3833,,False,2026-07-28
80,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.43,89.6519,Highly liquid,0.3747,4,True,0.2183,,,,0.0,99.3228,74.1786,,,False,2026-07-28
81,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",26.58,89.6412,Highly liquid,0.4241,4,True,0.2267,0.9883,171.0,,0.0,97.0145,74.0727,94.3551,,False,2026-07-28
82,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,329.57,89.6374,Highly liquid,0.4333,4,True,0.2546,0.9759,290.0,,1.0,95.8068,73.67,97.258,,False,2026-07-28
83,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.95,89.6209,Highly liquid,0.4345,4,True,0.1544,0.9655,232.0,,0.0,95.7616,74.8185,95.8425,,False,2026-07-28
84,4709f11c-aef8-45ac-b2bf-e640c568dfac,Mayhem Devil,15.91,89.5683,Highly liquid,0.3944,4,True,0.2048,0.8987,227.0,,0.0,98.7753,74.3409,90.1884,,False,2026-07-28
85,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.215,89.5406,Highly liquid,0.4427,4,True,0.1801,0.9741,348.0,,0.0,94.8135,74.6097,97.6584,,False,2026-07-28
86,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,33.675,89.53,Highly liquid,0.4392,4,True,0.2021,0.9754,285.0,,0.0,95.3383,74.3719,96.8612,,False,2026-07-28
87,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,17.59,89.51,Highly liquid,0.3997,4,True,0.4669,0.9965,578.0,,0.0,98.3549,67.3595,99.5084,,False,2026-07-28
88,dce202c7-fe8e-462a-858e-7a5a69bd5b6b,Sudden Spoiling,5.52,89.5007,Highly liquid,0.4299,4,True,0.3016,0.9827,231.0,,0.0,96.2075,72.8808,96.8622,,False,2026-07-28
89,43dc4b0c-e437-4abc-a3fb-48bd3098de88,Altaïr Ibn-La'Ahad,8.195,89.4969,Highly liquid,0.3722,4,True,0.2573,,,,0.0,99.4131,73.631,,,False,2026-07-28
90,68715465-6cf9-4006-87e9-31f227fe9ed3,Furnace of Rath,6.865,89.4796,Highly liquid,0.3841,4,True,0.486,0.9942,344.0,,0.0,99.2071,66.6416,98.5724,,False,2026-07-28
91,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,8.815,89.474,Highly liquid,0.3722,4,True,0.3732,0.9425,174.0,,0.0,99.4131,70.8961,92.8185,,False,2026-07-28
92,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.43,89.465,Highly liquid,0.4278,4,True,0.3139,0.9655,232.0,,0.0,96.7803,72.6584,95.8425,,False,2026-07-28
93,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,8.33,89.4649,Highly liquid,0.4278,4,True,0.3801,0.9825,399.0,,0.0,96.7803,70.691,98.3016,,False,2026-07-28
94,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,5.07,89.4615,Highly liquid,0.4393,4,True,0.2812,0.9855,344.0,,0.0,95.2226,73.2432,98.212,,False,2026-07-28
95,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,43.485,89.4555,Highly liquid,0.4399,4,True,0.2732,0.9941,341.0,,0.0,95.0787,73.3888,98.2924,,False,2026-07-28
96,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,16.79,89.4414,Highly liquid,0.4283,4,True,0.2424,0.9769,173.0,,0.0,96.5009,73.8559,94.8044,,False,2026-07-28
97,aff84707-f5f8-4f53-869e-feec78da8d8d,Rock Hydra,26.05,89.4352,Highly liquid,0.3944,4,True,0.4555,0.9828,290.0,,1.0,98.7753,67.8186,97.7758,,False,2026-07-28
98,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,14.505,89.3854,Highly liquid,0.4345,4,True,0.269,0.9784,231.0,,0.0,95.7616,73.4532,96.5481,,False,2026-07-28
99,f76bcbfe-483f-4e63-8425-76feca1abf3e,Pyromancer's Goggles,5.7,89.3759,Highly liquid,0.4299,4,True,0.117,0.9595,173.0,,0.0,96.2075,75.0186,93.6593,,False,2026-07-28
100,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.655,89.3546,Highly liquid,0.4316,4,True,0.2392,0.9651,229.0,,0.0,96.0184,73.9017,95.343,,False,2026-07-28
101,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",39.44,89.3349,Highly liquid,0.4284,4,True,0.2042,0.9825,171.0,,0.0,96.3683,74.3496,93.9997,,False,2026-07-28
102,d0ade00d-a496-441d-9b7e-7dc033d3292c,"Titania, Protector of Argoth",4.49,89.3234,Highly liquid,0.4299,4,True,0.2845,0.9613,284.0,,0.0,96.2075,73.1881,95.7246,,False,2026-07-28
103,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,12.93,89.309,Highly liquid,0.4441,4,True,0.2087,0.986,286.0,,0.0,94.5172,74.2944,97.661,,False,2026-07-28
104,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,31.435,89.3077,Highly liquid,0.3999,4,True,0.2203,0.9483,116.0,,0.0,98.3182,74.1557,90.2268,,False,2026-07-28
105,18b1f96f-de35-4f0a-8b0e-81576471fd15,Mishra's War Machine,7.14,89.307,Highly liquid,0.392,4,True,0.277,0.9029,175.0,,0.0,98.8656,73.3219,90.1713,,False,2026-07-28
106,3483946d-8645-4c22-b0ba-a65a44456324,Army of Allah,24.125,89.2801,Highly liquid,0.3861,4,True,0.2688,,,,0.0,99.1704,73.4557,,,False,2026-07-28
107,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.37,89.2607,Highly liquid,0.4128,4,True,0.244,0.9415,171.0,,0.0,97.8695,73.8292,91.3325,,False,2026-07-28
108,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,35.455,89.2229,Highly liquid,0.4417,4,True,0.3006,0.9912,342.0,,0.0,94.8699,72.8975,98.3357,,False,2026-07-28
109,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,9.855,89.2102,Highly liquid,0.4371,4,True,0.2805,0.9868,228.0,,0.0,95.5641,73.2556,96.4457,,False,2026-07-28
110,6b8cf2a0-b045-4d91-9d91-c602d40c6237,Basalt Monolith,3.615,89.1965,Highly liquid,0.4299,4,True,0.4085,0.9952,627.0,,0.0,96.2075,69.7036,99.5405,,False,2026-07-28
111,534ce8e2-53a1-407c-9881-d3b5347d43c3,Elvish Archers,9.695,89.1822,Highly liquid,0.4464,4,True,0.2766,0.9847,457.0,,0.0,94.2971,73.3281,98.7703,,False,2026-07-28
112,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,30.885,89.1793,Highly liquid,0.4209,4,True,0.3066,0.9595,173.0,,0.0,97.1782,72.7972,93.6593,,False,2026-07-28
113,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,75.835,89.1738,Highly liquid,0.3181,4,True,0.3392,,,,0.0,99.921,71.9783,,,False,2026-07-28
114,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",12.225,89.1599,Highly liquid,0.4371,4,True,0.233,0.9693,228.0,,0.0,95.5641,73.9921,95.3115,,False,2026-07-28
115,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,231.4,89.148,Highly liquid,0.4348,4,True,0.0644,0.931,232.0,,1.0,95.7165,75.1481,93.511,,False,2026-07-28
116,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,13.655,89.1353,Highly liquid,0.4316,4,True,0.2743,0.9607,229.0,,0.0,96.0184,73.3727,95.0722,,False,2026-07-28
117,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,14.665,89.1311,Highly liquid,0.4408,4,True,0.2512,0.9912,228.0,,0.0,95.0195,73.714,96.6259,,False,2026-07-28
118,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,35.135,89.1234,Highly liquid,0.3999,4,True,0.1937,,,,0.0,98.2843,74.466,,,False,2026-07-28
119,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",8.77,89.1218,Highly liquid,0.3994,4,True,0.2173,,,,0.0,98.4536,74.191,,,False,2026-07-28
120,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,6.8,89.1056,Highly liquid,0.3994,4,True,0.2209,,,,0.0,98.4536,74.1489,,,False,2026-07-28
121,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,28.14,89.1028,Highly liquid,0.4472,4,True,0.2216,0.993,285.0,,0.0,94.108,74.1402,97.7955,,False,2026-07-28
122,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",36.325,89.0972,Highly liquid,0.3957,4,True,0.2512,,,,0.0,98.7132,73.7115,,,False,2026-07-28
123,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",37.145,89.0841,Highly liquid,0.4472,4,True,0.09,0.9825,229.0,,0.0,94.108,75.1084,96.5057,,False,2026-07-28
124,f73979bb-91a5-4388-b70b-0cd7a4e14291,Flagstones of Trokair,4.17,89.0565,Highly liquid,0.3992,4,True,0.4021,0.9653,173.0,,0.0,98.5355,69.8944,94.0512,,False,2026-07-28
125,ddc7f59a-bbb1-4ba1-82c8-6813fd191940,Siege-Gang Commander,6.805,89.0395,Highly liquid,0.3841,4,True,0.5036,0.9617,626.0,,0.0,99.2071,65.9143,97.6108,,False,2026-07-28
126,9b084cd4-cc21-4f3a-9ac5-1e1160a31aa6,Disrupt Decorum,4.04,89.0353,Highly liquid,0.4157,4,True,0.3898,0.9692,227.0,,0.0,97.8131,70.3113,94.8848,,False,2026-07-28
127,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,50.765,89.0324,Highly liquid,0.4363,4,True,0.1094,0.9708,171.0,,0.0,95.6657,75.0496,93.2445,,False,2026-07-28
128,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,4.055,89.0234,Highly liquid,0.4489,4,True,0.3168,0.9891,916.0,,0.0,94.0093,72.5816,99.6039,,False,2026-07-28
129,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,83.38,89.0196,Highly liquid,0.3636,4,True,0.2218,0.9386,114.0,,0.0,99.54,74.1377,86.5812,,False,2026-07-28
130,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",46.305,88.99,Highly liquid,0.3957,4,True,0.2229,0.9304,115.0,,0.0,98.7132,74.1266,88.1227,,False,2026-07-28
