liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.33,90.8406,Highly liquid,0.4241,4,True,0.1442,0.9833,300.0,,0.0,97.1808,74.8532,98.1447,,False,2026-08-05
22,96162b22-41e7-4559-aa1b-c18f42abcb52,Jade Statue,8.57,90.7953,Highly liquid,0.3875,4,True,0.2903,0.956,250.0,,0.0,99.2814,73.1183,95.9193,,False,2026-08-05
23,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,6.31,90.6902,Highly liquid,0.4171,4,True,0.207,0.9797,246.0,,0.0,97.6396,74.3017,97.277,,False,2026-08-05
24,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.0,90.6887,Highly liquid,0.3924,4,True,0.2583,0.9694,196.0,,0.0,99.0354,73.6325,95.3154,,False,2026-08-05
25,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,56.89,90.6873,Highly liquid,0.3999,4,True,0.257,0.9898,196.0,,0.0,98.3997,73.6487,96.5609,,False,2026-08-05
26,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,52.225,90.6829,Highly liquid,0.3999,4,True,0.3104,0.9918,245.0,,0.0,98.3416,72.7595,97.7696,,False,2026-08-05
27,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.58,90.6293,Highly liquid,0.4226,4,True,0.2985,0.9907,539.0,,0.0,97.2886,72.9659,99.3899,,False,2026-08-05
28,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.135,90.6288,Highly liquid,0.4128,4,True,0.3342,0.9898,394.0,,0.0,97.9961,72.1251,99.0236,,False,2026-08-05
29,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,6.545,90.6135,Highly liquid,0.3992,4,True,0.2302,0.9643,196.0,,0.0,98.7949,74.0161,94.9974,,False,2026-08-05
30,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.88,90.5181,Highly liquid,0.3999,4,True,0.2639,0.9796,196.0,,0.0,98.4163,73.5446,95.9386,,False,2026-08-05
31,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.515,90.5148,Highly liquid,0.3875,4,True,0.3985,0.9854,343.0,,0.0,99.2814,70.1393,98.4509,,False,2026-08-05
32,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,13.87,90.5142,Highly liquid,0.4282,4,True,0.1563,0.98,250.0,,0.0,96.8242,74.7732,97.5704,,False,2026-08-05
33,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,53.71,90.5091,Highly liquid,0.3964,4,True,0.1767,0.9662,148.0,,0.0,98.8889,74.6047,93.6301,,False,2026-08-05
34,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,41.395,90.4838,Highly liquid,0.3957,4,True,0.1978,0.9597,149.0,,0.0,98.9193,74.4033,93.7135,,False,2026-08-05
35,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,26.2,90.4705,Highly liquid,0.4373,4,True,0.1457,0.9918,489.0,,0.0,95.8264,74.8414,99.295,,False,2026-08-05
36,02418479-9455-417f-a6a1-004356faff37,Tundra,297.24,90.4635,Highly liquid,0.3485,4,True,0.2806,0.9479,192.0,,1.0,99.7899,73.2744,93.297,,False,2026-08-05
37,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,34.93,90.4543,Highly liquid,0.3957,4,True,0.2481,0.9667,150.0,,0.0,98.9193,73.7682,94.382,,False,2026-08-05
38,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.42,90.4371,Highly liquid,0.3999,4,True,0.2754,0.9746,197.0,,0.0,98.3416,73.3618,95.9721,,False,2026-08-05
39,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,33.08,90.4349,Highly liquid,0.3952,4,True,0.2477,0.9864,147.0,,0.0,98.958,73.7751,94.2133,,False,2026-08-05
40,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.24,90.376,Highly liquid,0.3992,4,True,0.3471,0.98,200.0,,0.0,98.7949,71.7787,96.7847,,False,2026-08-05
41,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,6.24,90.3349,Highly liquid,0.3992,4,True,0.217,0.9796,147.0,,0.0,98.7148,74.1797,93.7693,,False,2026-08-05
42,70a6f08e-854d-4e2f-9d8c-c45ec3231157,Faeburrow Elder,8.59,90.3303,Highly liquid,0.3992,4,True,0.2353,0.9385,244.0,,0.0,98.7148,73.9436,94.045,,False,2026-08-05
43,97159138-c34b-416e-b079-5c952383a243,Mana Flare,23.32,90.2915,Highly liquid,0.4164,4,True,0.355,0.9872,392.0,,0.0,97.7501,71.529,98.8274,,False,2026-08-05
44,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",76.695,90.2655,Highly liquid,0.3999,4,True,0.2806,0.9286,588.0,,0.0,98.3112,73.2757,95.4116,,False,2026-08-05
45,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.42,90.2624,Highly liquid,0.3967,4,True,0.2843,0.9667,150.0,,0.0,98.8557,73.2174,94.382,,False,2026-08-05
46,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,6.61,90.2247,Highly liquid,0.4393,4,True,0.1848,0.9974,392.0,,0.0,95.5473,74.5396,99.1858,,False,2026-08-05
47,b2e950fb-cb7e-40a0-a311-5bbdd0477b29,Sun Titan,5.73,90.2112,Highly liquid,0.4299,4,True,0.1343,0.9439,980.0,,0.0,96.4953,74.9108,96.7686,,False,2026-08-05
48,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.895,90.1938,Highly liquid,0.3999,4,True,0.2285,0.9796,147.0,,0.0,98.5047,74.0359,93.7693,,False,2026-08-05
49,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.725,90.1431,Highly liquid,0.4371,4,True,0.1112,0.9799,249.0,,0.0,95.937,75.005,97.4782,,False,2026-08-05
50,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.31,90.1295,Highly liquid,0.4162,4,True,0.3041,0.9847,196.0,,0.0,97.8386,72.8704,96.2852,,False,2026-08-05
51,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.385,90.1197,Highly liquid,0.3944,4,True,0.2284,0.9592,147.0,,0.0,98.9967,74.039,92.4667,,False,2026-08-05
52,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,23.4,90.0963,Highly liquid,0.3748,4,True,0.3573,0.9592,196.0,,0.0,99.4666,71.472,94.636,,False,2026-08-05
53,7bdfe368-353c-4f8d-851f-05b7ea9f905d,Jokulhaups,4.555,90.0742,Highly liquid,0.4171,4,True,0.2674,0.9745,196.0,,0.0,97.6396,73.4876,95.6767,,False,2026-08-05
54,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.365,89.9896,Highly liquid,0.3957,4,True,0.3146,0.9796,147.0,,0.0,98.9193,72.6784,93.7693,,False,2026-08-05
55,c39ea5f9-6ec0-4697-897b-779e326754a7,Mahamoti Djinn,60.735,89.9758,Highly liquid,0.3999,4,True,0.4163,0.9787,750.0,,0.0,98.3112,69.5283,98.8645,,False,2026-08-05
56,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,23.185,89.9744,Highly liquid,0.4241,4,True,0.2739,0.9797,197.0,,0.0,97.1808,73.3909,96.2911,,False,2026-08-05
57,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",7.6,89.9533,Highly liquid,0.3994,4,True,0.2968,0.9796,147.0,,0.0,98.6484,72.9882,93.7693,,False,2026-08-05
58,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.82,89.9342,Highly liquid,0.3841,4,True,0.1364,,,,0.0,99.3339,74.8947,,,False,2026-08-05
59,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.935,89.932,Highly liquid,0.4283,4,True,0.1978,0.9592,245.0,,0.0,96.7302,74.4027,95.7473,,False,2026-08-05
60,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,2.985,89.9033,Highly liquid,0.4171,4,True,0.3595,0.9878,245.0,,0.0,97.6396,71.3865,97.5766,,False,2026-08-05
61,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",8.625,89.8887,Highly liquid,0.3875,4,True,0.1737,0.9252,147.0,,0.0,99.2814,74.6301,90.1766,,False,2026-08-05
62,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.515,89.8881,Highly liquid,0.4282,4,True,0.146,0.9733,150.0,,0.0,96.8242,74.8377,94.829,,False,2026-08-05
63,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,30.685,89.8675,Highly liquid,0.4392,4,True,0.0903,0.9949,196.0,,0.0,95.6716,75.0812,96.742,,False,2026-08-05
64,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",23.235,89.8583,Highly liquid,0.3798,4,True,0.0879,0.9307,101.0,,0.0,99.3671,75.0843,89.3082,,False,2026-08-05
65,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,40.27,89.8283,Highly liquid,0.4417,4,True,0.161,0.992,250.0,,0.0,95.0995,74.7398,98.1464,,False,2026-08-05
66,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,47.815,89.8133,Highly liquid,0.4399,4,True,0.182,0.9829,293.0,,0.0,95.3842,74.5632,97.7342,,False,2026-08-05
67,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",116.415,89.7948,Highly liquid,0.4166,4,True,0.3111,0.9694,196.0,,0.0,97.6921,72.7428,95.3154,,False,2026-08-05
68,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.365,89.7771,Highly liquid,0.4177,4,True,0.3517,0.985,200.0,,0.0,97.5069,71.6362,96.9934,,False,2026-08-05
69,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,107.235,89.7761,Highly liquid,0.3846,4,True,0.1864,,,,0.0,99.3062,74.5279,,,False,2026-08-05
70,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.105,89.7673,Highly liquid,0.3996,4,True,0.3401,0.9667,150.0,,0.0,98.5766,71.9807,94.382,,False,2026-08-05
71,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,40.4,89.7635,Highly liquid,0.4417,4,True,0.1708,0.988,250.0,,0.0,95.0995,74.6598,97.9711,,False,2026-08-05
72,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.235,89.7498,Highly liquid,0.3997,4,True,0.1773,0.9388,147.0,,0.0,98.5406,74.6004,91.105,,False,2026-08-05
73,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,14.4,89.7437,Highly liquid,0.4441,4,True,0.2313,0.996,498.0,,0.0,94.707,74.0018,99.4946,,False,2026-08-05
74,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.32,89.7371,Highly liquid,0.4171,4,True,0.3163,0.9694,196.0,,0.0,97.6396,72.6307,95.3154,,False,2026-08-05
75,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.115,89.7293,Highly liquid,0.4299,4,True,0.3001,0.9759,249.0,,0.0,96.4953,72.9355,97.1897,,False,2026-08-05
76,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,12.535,89.7268,Highly liquid,0.4282,4,True,0.1346,0.96,150.0,,0.0,96.8242,74.9089,94.0542,,False,2026-08-05
77,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,6.08,89.717,Highly liquid,0.4278,4,True,0.1328,0.9597,149.0,,0.0,96.9679,74.9182,93.7135,,False,2026-08-05
78,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.825,89.7056,Highly liquid,0.4399,4,True,0.1745,0.99,200.0,,0.0,95.3427,74.622,97.2859,,False,2026-08-05
79,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,22.91,89.701,Highly liquid,0.4284,4,True,0.1513,0.9667,150.0,,0.0,96.675,74.798,94.382,,False,2026-08-05
80,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.25,89.6957,Highly liquid,0.4226,4,True,0.0657,0.94,150.0,,0.0,97.2886,75.1301,92.7171,,False,2026-08-05
81,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,14.305,89.6873,Highly liquid,0.433,4,True,0.1617,0.98,150.0,,0.0,96.2161,74.7317,95.3243,,False,2026-08-05
82,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.645,89.6833,Highly liquid,0.3453,4,True,0.0857,0.91,100.0,,0.0,99.8314,75.0917,87.6265,,False,2026-08-05
83,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,5.065,89.6778,Highly liquid,0.4278,4,True,0.2813,0.9458,295.0,,0.0,96.9679,73.2657,95.6127,,False,2026-08-05
84,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,160.165,89.6702,Highly liquid,0.4,4,True,0.3659,0.9745,196.0,,0.0,98.2228,71.1808,95.6767,,False,2026-08-05
85,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,23.23,89.652,Highly liquid,0.4398,4,True,0.0851,0.9847,196.0,,0.0,95.4339,75.0942,96.2852,,False,2026-08-05
86,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,19.74,89.6413,Highly liquid,0.4241,4,True,0.3666,0.9839,249.0,,0.0,97.1808,71.1684,97.6534,,False,2026-08-05
87,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,14.395,89.6291,Highly liquid,0.4316,4,True,0.356,0.9898,391.0,,0.0,96.3322,71.5036,98.8799,,False,2026-08-05
88,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,4.71,89.6281,Highly liquid,0.4299,4,True,0.2194,0.9744,195.0,,0.0,96.4953,74.1487,95.2432,,False,2026-08-05
89,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,4.665,89.6103,Highly liquid,0.4299,4,True,0.2204,0.9192,1274.0,,0.0,96.4953,74.1357,95.1835,,False,2026-08-05
90,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,8.895,89.603,Highly liquid,0.4282,4,True,0.2857,0.9745,196.0,,0.0,96.8242,73.1902,95.6767,,False,2026-08-05
91,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.53,89.5733,Highly liquid,0.3798,4,True,0.2385,,,,0.0,99.3671,73.9033,,,False,2026-08-05
92,c7a6a165-b709-46e0-ae42-6f69a17c0621,Animate Wall,91.575,89.547,Highly liquid,0.3999,4,True,0.3986,0.9475,400.0,,0.0,98.267,70.1386,96.3676,,False,2026-08-05
93,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,6.055,89.5196,Highly liquid,0.3992,4,True,0.3976,0.9694,196.0,,0.0,98.7148,70.1709,95.3154,,False,2026-08-05
94,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,38.985,89.492,Highly liquid,0.4249,4,True,0.1079,0.9344,183.0,,1.0,97.0896,75.018,92.3896,,False,2026-08-05
95,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,24.67,89.4708,Highly liquid,0.4462,4,True,0.1289,0.9837,246.0,,0.0,94.5439,74.9356,97.4936,,False,2026-08-05
96,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,4.895,89.4615,Highly liquid,0.4278,4,True,0.2944,0.9594,197.0,,0.0,96.9679,73.0334,94.9836,,False,2026-08-05
97,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,29.1,89.4581,Highly liquid,0.4249,4,True,0.1727,0.94,150.0,,0.0,97.0896,74.6406,92.7171,,False,2026-08-05
98,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.125,89.4515,Highly liquid,0.4464,4,True,0.1446,0.9879,247.0,,0.0,94.4085,74.8488,97.7909,,False,2026-08-05
99,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,9.935,89.4467,Highly liquid,0.4177,4,True,0.2242,0.9726,146.0,,0.0,97.5069,74.0886,92.5238,,False,2026-08-05
100,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,11.46,89.4364,Highly liquid,0.3722,4,True,0.0666,0.9,100.0,,0.0,99.5633,75.1295,87.0663,,False,2026-08-05
101,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.35,89.4327,Highly liquid,0.4432,4,True,0.1761,0.985,200.0,,0.0,94.9171,74.609,96.9934,,False,2026-08-05
102,7336a541-3ae9-4ab2-acb8-f574c0a5b3a9,"Vito, Thorn of the Dusk Rose",21.23,89.4311,Highly liquid,0.3747,4,True,0.106,0.949,98.0,,0.0,99.4942,75.0248,87.3128,,False,2026-08-05
103,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.14,89.4248,Highly liquid,0.3722,4,True,0.285,,,,0.0,99.5633,73.2032,,,False,2026-08-05
104,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,39.735,89.4246,Highly liquid,0.3499,4,True,0.3039,,,,0.0,99.7678,72.8754,,,False,2026-08-05
105,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.34,89.4041,Highly liquid,0.4241,4,True,0.246,0.9728,147.0,,0.0,97.1808,73.7961,93.3607,,False,2026-08-05
106,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.475,89.3872,Highly liquid,0.4171,4,True,0.3732,0.9796,196.0,,0.0,97.6396,70.9423,95.9386,,False,2026-08-05
107,32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,4.915,89.3845,Highly liquid,0.4299,4,True,0.1892,0.9796,147.0,,0.0,96.4953,74.4994,93.7693,,False,2026-08-05
108,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.3801,Highly liquid,0.4,4,True,0.3456,0.935,200.0,,1.0,98.1979,71.8085,93.7089,,False,2026-08-05
109,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.31,89.3659,Highly liquid,0.4278,4,True,0.2777,0.9864,147.0,,0.0,96.9679,73.3246,94.2133,,False,2026-08-05
110,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",44.675,89.3582,Highly liquid,0.4417,4,True,0.1386,0.9746,197.0,,0.0,95.0995,74.881,95.9721,,False,2026-08-05
111,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.75,89.3511,Highly liquid,0.3693,4,True,0.2289,0.9592,98.0,,0.0,99.6324,74.0291,87.9409,,False,2026-08-05
112,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,20.475,89.3502,Highly liquid,0.3747,4,True,0.159,0.949,98.0,,0.0,99.4942,74.7497,87.3128,,False,2026-08-05
113,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,9.22,89.3464,Highly liquid,0.433,4,True,0.3307,0.9899,198.0,,0.0,96.2161,72.2261,97.0072,,False,2026-08-05
114,299fc083-0834-4064-8344-f895aff68867,Entomb,15.945,89.3449,Highly liquid,0.4373,4,True,0.2555,0.9746,197.0,,0.0,95.8264,73.6728,95.9721,,False,2026-08-05
115,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,23.14,89.341,Highly liquid,0.4284,4,True,0.2691,0.9732,149.0,,0.0,96.675,73.4628,94.5208,,False,2026-08-05
116,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,9.305,89.3006,Highly liquid,0.433,4,True,0.297,0.9846,195.0,,0.0,96.2161,72.9863,95.8625,,False,2026-08-05
117,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.02,89.2963,Highly liquid,0.3992,4,True,0.2128,,,,0.0,98.7148,74.2267,,,False,2026-08-05
118,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,50.825,89.2916,Highly liquid,0.4363,4,True,0.1332,0.9796,147.0,,0.0,96.0365,74.9176,93.7693,,False,2026-08-05
119,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,31.715,89.2905,Highly liquid,0.4249,4,True,0.3833,0.985,200.0,,0.0,97.0896,70.6498,96.9934,,False,2026-08-05
120,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,31.77,89.2841,Highly liquid,0.4472,4,True,0.096,0.9899,199.0,,0.0,94.2316,75.0682,97.1592,,False,2026-08-05
121,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,9.325,89.2699,Highly liquid,0.3841,4,True,0.4374,0.9733,150.0,,0.0,99.3339,68.7204,94.829,,False,2026-08-05
122,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,19.68,89.2494,Highly liquid,0.4088,4,True,0.0678,,,,0.0,98.0763,75.1264,,,False,2026-08-05
123,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,19.19,89.247,Highly liquid,0.4316,4,True,0.2554,0.9797,148.0,,0.0,96.3322,73.6741,94.5428,,False,2026-08-05
124,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.77,89.2308,Highly liquid,0.3952,4,True,0.2557,,,,0.0,98.958,73.6672,,,False,2026-08-05
125,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,6.835,89.228,Highly liquid,0.4494,4,True,0.2634,0.9945,542.0,,0.0,93.8695,73.5526,99.5392,,False,2026-08-05
126,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,5.695,89.2172,Highly liquid,0.4438,4,True,0.294,0.9932,293.0,,0.0,94.801,73.0427,98.2678,,False,2026-08-05
127,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,30.925,89.2061,Highly liquid,0.4427,4,True,0.1355,0.9646,198.0,,0.0,95.0221,74.9033,95.4526,,False,2026-08-05
128,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.62,89.1887,Highly liquid,0.3914,4,True,0.2802,,,,0.0,99.1294,73.2837,,,False,2026-08-05
129,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.27,89.1841,Highly liquid,0.3745,4,True,0.4193,0.9595,148.0,,0.0,99.5135,69.4143,93.2373,,False,2026-08-05
130,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,19.235,89.1809,Highly liquid,0.3693,4,True,0.3018,0.9694,98.0,,0.0,99.6324,72.907,88.6203,,False,2026-08-05
