liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
11,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,12.625,90.9273,Highly liquid,0.3722,4,True,0.2923,0.9808,208.0,,0.0,99.552,73.0441,96.0322,,False,2026-08-03
12,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,7.235,90.9083,Highly liquid,0.3882,4,True,0.3301,0.9847,261.0,,0.0,99.256,72.22,97.5734,,False,2026-08-03
13,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,34.935,90.8694,Highly liquid,0.3999,4,True,0.2641,0.9906,212.0,,0.0,98.49,73.5144,97.3223,,False,2026-08-03
14,1f3c2b00-0000-4ae1-9650-9553accac52e,Ninja of the Deep Hours,19.16,90.8299,Highly liquid,0.4164,4,True,0.1955,0.9744,312.0,,0.0,97.8151,74.4245,97.3659,,False,2026-08-03
15,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",34.63,90.7948,Highly liquid,0.3999,4,True,0.2398,0.9856,209.0,,0.0,98.4512,73.8694,96.6387,,False,2026-08-03
16,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,7.14,90.766,Highly liquid,0.3722,4,True,0.2891,0.9575,212.0,,0.0,99.552,73.0961,95.2813,,False,2026-08-03
17,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.115,90.7635,Highly liquid,0.4278,4,True,0.2583,0.9941,676.0,,0.0,97.0352,73.6141,99.6567,,False,2026-08-03
18,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,18.465,90.7396,Highly liquid,0.4164,4,True,0.2974,0.9856,418.0,,0.0,97.8151,72.9536,98.8211,,False,2026-08-03
19,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.625,90.7351,Highly liquid,0.3875,4,True,0.3837,0.9918,364.0,,0.0,99.3114,70.5731,98.785,,False,2026-08-03
20,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,39.64,90.7342,Highly liquid,0.4249,4,True,0.2331,0.9972,363.0,,0.0,97.1735,73.9617,98.8211,,False,2026-08-03
21,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",71.81,90.7056,Highly liquid,0.3999,4,True,0.2097,0.9808,208.0,,0.0,98.3296,74.2461,96.0322,,False,2026-08-03
22,caf3c6ec-d17e-497c-8fe7-6f818ce93f96,Dwarven Demolition Team,13.155,90.6642,Highly liquid,0.3996,4,True,0.2002,0.9472,265.0,,0.0,98.5342,74.3644,95.299,,False,2026-08-03
23,aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,32.25,90.6524,Highly liquid,0.3683,4,True,0.3736,0.9808,261.0,,1.0,99.6377,70.9052,97.3656,,False,2026-08-03
24,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,17.745,90.6349,Highly liquid,0.3747,4,True,0.38,0.9885,261.0,,0.0,99.4911,70.733,97.7998,,False,2026-08-03
25,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,19.745,90.6145,Highly liquid,0.4164,4,True,0.2057,0.9904,208.0,,0.0,97.8151,74.2994,96.6072,,False,2026-08-03
26,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,34.93,90.5969,Highly liquid,0.3957,4,True,0.2459,0.9748,159.0,,0.0,98.9352,73.7833,94.9373,,False,2026-08-03
27,74a62c7b-4753-4af2-b7a1-9a4ae8988801,Puresteel Paladin,40.85,90.5562,Highly liquid,0.3999,4,True,0.326,0.9775,311.0,,0.0,98.49,72.3371,97.4624,,False,2026-08-03
28,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,8.295,90.5393,Highly liquid,0.3924,4,True,0.3161,0.9937,159.0,,0.0,99.0265,72.6128,95.9731,,False,2026-08-03
29,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.335,90.4617,Highly liquid,0.3914,4,True,0.3257,0.976,208.0,,0.0,99.1288,72.3458,95.7722,,False,2026-08-03
30,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,499.24,90.4481,Highly liquid,0.4,4,True,0.1289,0.9434,212.0,,1.0,98.1857,74.9456,94.3508,,False,2026-08-03
31,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,29.125,90.4283,Highly liquid,0.4249,4,True,0.1782,0.981,211.0,,0.0,97.1735,74.5925,96.7329,,False,2026-08-03
32,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,7.585,90.4259,Highly liquid,0.3992,4,True,0.1715,0.9744,156.0,,0.0,98.7527,74.6544,93.4867,,False,2026-08-03
33,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,23.4,90.425,Highly liquid,0.3748,4,True,0.3573,0.9808,208.0,,0.0,99.4773,71.4554,96.0322,,False,2026-08-03
34,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,156.545,90.3668,Highly liquid,0.4,4,True,0.3174,0.9904,209.0,,0.0,98.2272,72.5781,96.8819,,False,2026-08-03
35,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,497.88,90.3612,Highly liquid,0.4,4,True,0.114,0.9387,212.0,,1.0,98.1857,75.0014,93.9117,,False,2026-08-03
36,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,16.855,90.3583,Highly liquid,0.4088,4,True,0.2841,0.9809,209.0,,0.0,98.0862,73.1748,96.3817,,False,2026-08-03
37,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,287.495,90.3184,Highly liquid,0.35,4,True,0.31,0.9505,182.0,,1.0,99.74,72.7442,93.4427,,False,2026-08-03
38,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,44.41,90.3122,Highly liquid,0.3964,4,True,0.3644,0.9812,213.0,,0.0,98.9131,71.2293,96.9642,,False,2026-08-03
39,d48a38c9-3dcd-4c18-8840-1b057ede3ff0,Erhnam Djinn,541.185,90.3008,Highly liquid,0.4,4,True,0.2782,0.967,212.0,,0.0,98.1415,73.2721,95.9055,,False,2026-08-03
40,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.2944,Highly liquid,0.3944,4,True,0.3683,0.9698,265.0,,1.0,98.9905,71.1103,96.8822,,False,2026-08-03
41,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",13.955,90.2581,Highly liquid,0.4282,4,True,0.2469,0.9885,260.0,,0.0,96.8748,73.7709,97.6337,,False,2026-08-03
42,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,19.125,90.2362,Highly liquid,0.3633,4,True,0.092,,,,0.0,99.7096,75.0788,,,False,2026-08-03
43,a4580a1d-141e-449b-9018-e0258130634b,"Mikokoro, Center of the Sea",5.24,90.2355,Highly liquid,0.3994,4,True,0.3604,0.9814,215.0,,0.0,98.678,71.3371,96.9734,,False,2026-08-03
44,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,54.05,90.227,Highly liquid,0.3964,4,True,0.2178,0.9554,157.0,,0.0,98.9131,74.1439,92.9586,,False,2026-08-03
45,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.925,90.1792,Highly liquid,0.3999,4,True,0.2352,0.9808,156.0,,0.0,98.49,73.9351,93.8628,,False,2026-08-03
46,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,45.42,90.1305,Highly liquid,0.3999,4,True,0.1757,0.9554,157.0,,0.0,98.4153,74.6123,92.9586,,False,2026-08-03
47,4457ed35-7c10-48c8-9776-456485fdf070,Lightning Bolt,3.535,90.1279,Highly liquid,0.4432,4,True,0.1901,0.998,988.0,,0.0,95.0191,74.4846,99.8996,,False,2026-08-03
48,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,6.86,90.1276,Highly liquid,0.3992,4,True,0.1107,0.9487,156.0,,0.0,98.7527,75.0163,91.7667,,False,2026-08-03
49,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,3.575,90.123,Highly liquid,0.4171,4,True,0.3301,0.9846,260.0,,0.0,97.6658,72.2206,97.4152,,False,2026-08-03
50,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,151.065,90.0771,Highly liquid,0.4166,4,True,0.2446,0.9663,208.0,,0.0,97.7045,73.8031,95.1648,,False,2026-08-03
51,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,204.065,90.063,Highly liquid,0.3478,4,True,0.3736,0.9481,212.0,,1.0,99.7953,70.9059,94.5448,,False,2026-08-03
52,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.385,90.0549,Highly liquid,0.3944,4,True,0.2292,0.9551,156.0,,0.0,98.9905,74.0088,92.2412,,False,2026-08-03
53,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,13.97,90.0502,Highly liquid,0.433,4,True,0.0917,0.9856,208.0,,0.0,96.2498,75.0813,96.362,,False,2026-08-03
54,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,5.595,90.0238,Highly liquid,0.4299,4,True,0.1268,0.9615,260.0,,0.0,96.5015,74.9524,95.9078,,False,2026-08-03
55,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.425,90.0049,Highly liquid,0.4249,4,True,0.1391,0.9936,156.0,,0.0,97.1735,74.8886,94.5628,,False,2026-08-03
56,4b96c22a-0d5b-44fd-b326-5f3ffcc3917b,"Deadpool, Trading Card",90.235,89.9957,Highly liquid,0.3181,4,True,0.2223,,,,0.0,99.9336,74.0949,,,False,2026-08-03
57,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.72,89.9705,Highly liquid,0.4283,4,True,0.2014,0.9615,260.0,,0.0,96.7642,74.3508,95.9078,,False,2026-08-03
58,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,8.23,89.9703,Highly liquid,0.4282,4,True,0.3562,0.9916,477.0,,0.0,96.8748,71.487,99.2655,,False,2026-08-03
59,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,9.4,89.9659,Highly liquid,0.3722,4,True,0.4324,0.9846,259.0,,0.0,99.552,68.8624,97.173,,False,2026-08-03
60,1e943e04-e213-4781-b1a7-935aad8790e1,Intruder Alarm,11.625,89.9552,Highly liquid,0.4162,4,True,0.1921,0.9618,157.0,,0.0,97.9119,74.4623,93.4076,,False,2026-08-03
61,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",116.69,89.9466,Highly liquid,0.4166,4,True,0.3142,0.9808,208.0,,0.0,97.7045,72.6655,96.0322,,False,2026-08-03
62,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,17.64,89.9407,Highly liquid,0.4373,4,True,0.1988,0.9744,313.0,,0.0,95.8875,74.3861,97.4903,,False,2026-08-03
63,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.205,89.9381,Highly liquid,0.3964,4,True,0.2222,0.925,160.0,,0.0,98.9131,74.0974,91.789,,False,2026-08-03
64,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.01,89.9312,Highly liquid,0.4226,4,True,0.2737,0.976,208.0,,0.0,97.3726,73.352,95.7722,,False,2026-08-03
65,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.62,89.9166,Highly liquid,0.3957,4,True,0.3153,0.9744,156.0,,0.0,98.9352,72.6308,93.4867,,False,2026-08-03
66,0ef760f4-bbec-4735-8d60-fc24d973452a,"Squee, Goblin Nabob",30.775,89.8882,Highly liquid,0.4249,4,True,0.3556,0.9808,365.0,,0.0,97.1735,71.4976,98.3059,,False,2026-08-03
67,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,23.185,89.881,Highly liquid,0.4241,4,True,0.2732,0.9713,209.0,,0.0,97.2593,73.3644,95.7703,,False,2026-08-03
68,b628a39b-c923-473d-900a-1617f47ecb76,"Selvala, Explorer Returned",14.425,89.8764,Highly liquid,0.3967,4,True,0.3632,0.9423,312.0,,0.0,98.8854,71.2497,95.1418,,False,2026-08-03
69,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.315,89.8666,Highly liquid,0.4165,4,True,0.0997,0.9615,156.0,,0.0,97.746,75.051,92.6272,,False,2026-08-03
70,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.4,89.8396,Highly liquid,0.392,4,True,0.3047,0.9615,156.0,,0.0,99.0763,72.8309,92.6272,,False,2026-08-03
71,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,9.305,89.823,Highly liquid,0.4226,4,True,0.2848,0.9807,207.0,,0.0,97.3726,73.1618,95.5504,,False,2026-08-03
72,e8ad3a77-b293-4d69-b080-27ca9f95d443,Word of Command,52.27,89.8179,Highly liquid,0.3999,4,True,0.3073,0.9387,212.0,,1.0,98.4153,72.787,93.9117,,False,2026-08-03
73,f75f9006-217d-4ec8-9c35-ceefe1c5ae4e,Frozen Shade,23.915,89.816,Highly liquid,0.3487,4,True,0.378,0.9111,371.0,,0.0,99.7787,70.7714,93.6961,,False,2026-08-03
74,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,107.235,89.8027,Highly liquid,0.3846,4,True,0.1864,,,,0.0,99.3501,74.5268,,,False,2026-08-03
75,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,41.595,89.7913,Highly liquid,0.4363,4,True,0.2836,0.9871,311.0,,0.0,96.0617,73.1823,98.0118,,False,2026-08-03
76,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.615,89.7845,Highly liquid,0.3487,4,True,0.2453,,,,0.0,99.7787,73.7938,,,False,2026-08-03
77,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,380.735,89.7464,Highly liquid,0.4,4,True,0.3439,0.9575,212.0,,1.0,98.1691,71.8421,95.2813,,False,2026-08-03
78,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.395,89.7414,Highly liquid,0.4164,4,True,0.2967,0.9686,159.0,,0.0,97.8151,72.9666,94.5622,,False,2026-08-03
79,09aeea91-b1dc-443f-a509-4758f052c0a7,Voltaic Key,4.165,89.7335,Highly liquid,0.3914,4,True,0.3041,0.9427,157.0,,0.0,99.1288,72.8415,92.0578,,False,2026-08-03
80,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,7.025,89.7123,Highly liquid,0.3992,4,True,0.2374,0.9087,208.0,,0.0,98.8329,73.8985,91.2383,,False,2026-08-03
81,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",11.275,89.7056,Highly liquid,0.4162,4,True,0.1876,0.9677,155.0,,0.0,97.9119,74.5138,92.2826,,False,2026-08-03
82,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.395,89.6946,Highly liquid,0.4373,4,True,0.164,0.9808,208.0,,0.0,95.8875,74.7158,96.0322,,False,2026-08-03
83,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,5.715,89.6938,Highly liquid,0.4393,4,True,0.1918,0.9811,212.0,,0.0,95.6192,74.4679,96.8753,,False,2026-08-03
84,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,9.435,89.6737,Highly liquid,0.3994,4,True,0.253,0.9717,106.0,,0.0,98.6172,73.6953,91.7598,,False,2026-08-03
85,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,4.385,89.6503,Highly liquid,0.4278,4,True,0.3121,0.9761,209.0,,0.0,97.0352,72.7076,96.0587,,False,2026-08-03
86,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,374.97,89.6228,Highly liquid,0.4333,4,True,0.2351,0.9585,265.0,,1.0,96.1834,73.9357,96.1103,,False,2026-08-03
87,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,235.29,89.6143,Highly liquid,0.4286,4,True,0.2176,0.9528,212.0,,1.0,96.6038,74.1488,94.9672,,False,2026-08-03
88,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,265.9,89.6043,Highly liquid,0.3947,4,True,0.3665,0.9387,212.0,,1.0,98.9767,71.1624,93.9117,,False,2026-08-03
89,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,8.0,89.5908,Highly liquid,0.4438,4,True,0.2019,0.9871,311.0,,0.0,94.9085,74.3459,98.0118,,False,2026-08-03
90,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,11.52,89.5813,Highly liquid,0.3841,4,True,0.3274,0.9245,159.0,,0.0,99.3722,72.2863,91.6183,,False,2026-08-03
91,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.135,89.5657,Highly liquid,0.3798,4,True,0.2429,,,,0.0,99.4026,73.8266,,,False,2026-08-03
92,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.775,89.5635,Highly liquid,0.4482,4,True,0.152,0.9936,312.0,,0.0,94.347,74.8068,98.4421,,False,2026-08-03
93,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,34.895,89.5372,Highly liquid,0.4443,4,True,0.1625,0.9811,265.0,,0.0,94.7315,74.7275,97.661,,False,2026-08-03
94,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.895,89.5289,Highly liquid,0.4241,4,True,0.2304,0.9744,156.0,,0.0,97.2593,73.9939,93.4867,,False,2026-08-03
95,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,34.74,89.5256,Highly liquid,0.4443,4,True,0.2063,0.9925,265.0,,0.0,94.7315,74.2901,98.1582,,False,2026-08-03
96,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,14.135,89.5118,Highly liquid,0.4128,4,True,0.2725,0.9615,156.0,,0.0,98.0392,73.3756,92.6272,,False,2026-08-03
97,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,6.735,89.4417,Highly liquid,0.3992,4,True,0.1962,,,,0.0,98.8329,74.4159,,,False,2026-08-03
98,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.775,89.424,Highly liquid,0.4398,4,True,0.1581,0.9807,207.0,,0.0,95.5224,74.7653,95.5504,,False,2026-08-03
99,5917216f-5b42-41fa-8976-401bdbeb782e,Divine Visitation,16.575,89.408,Highly liquid,0.4164,4,True,0.349,0.9662,207.0,,0.0,97.8151,71.6996,94.7292,,False,2026-08-03
100,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,16.755,89.4032,Highly liquid,0.4373,4,True,0.2156,0.9712,208.0,,0.0,95.8875,74.1749,95.47,,False,2026-08-03
101,6b8cf2a0-b045-4d91-9d91-c602d40c6237,Basalt Monolith,3.895,89.3918,Highly liquid,0.4299,4,True,0.4038,0.993,572.0,,0.0,96.5015,69.9343,99.4943,,False,2026-08-03
102,299fc083-0834-4064-8344-f895aff68867,Entomb,15.94,89.3801,Highly liquid,0.4373,4,True,0.2576,0.9761,209.0,,0.0,95.8875,73.6253,96.0587,,False,2026-08-03
103,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.155,89.3547,Highly liquid,0.4393,4,True,0.2566,0.973,259.0,,0.0,95.6192,73.6463,96.4611,,False,2026-08-03
104,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",12.91,89.3445,Highly liquid,0.4316,4,True,0.3558,0.9885,260.0,,0.0,96.3577,71.492,97.6337,,False,2026-08-03
105,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.14,89.3404,Highly liquid,0.3722,4,True,0.2942,,,,0.0,99.552,73.002,,,False,2026-08-03
106,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",23.18,89.3355,Highly liquid,0.3798,4,True,0.0886,0.8972,107.0,,0.0,99.4026,75.0906,87.0072,,False,2026-08-03
107,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,39.035,89.3324,Highly liquid,0.3499,4,True,0.3147,,,,0.0,99.7566,72.6537,,,False,2026-08-03
108,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.03,89.3257,Highly liquid,0.3633,4,True,0.2134,0.9519,104.0,,0.0,99.7096,74.1996,87.4654,,False,2026-08-03
109,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,11.46,89.3233,Highly liquid,0.3722,4,True,0.0666,0.8962,106.0,,0.0,99.552,75.1334,86.6035,,False,2026-08-03
110,17039058-822d-409f-938c-b727a366ba63,Steam Vents,25.37,89.2859,Highly liquid,0.4427,4,True,0.1802,0.9808,208.0,,0.0,95.1021,74.5832,96.0322,,False,2026-08-03
111,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",9.68,89.2777,Highly liquid,0.3994,4,True,0.19,0.9259,108.0,,0.0,98.6172,74.4859,89.0886,,False,2026-08-03
112,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,8.035,89.2725,Highly liquid,0.4177,4,True,0.2989,0.9679,156.0,,0.0,97.569,72.9301,93.1076,,False,2026-08-03
113,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,139.055,89.2542,Highly liquid,0.4,4,True,0.4242,0.9856,208.0,,0.0,98.2272,69.2113,96.362,,False,2026-08-03
114,a91a3266-cadd-47a0-9b20-160307f14c07,Archaeomancer,22.685,89.2072,Highly liquid,0.4164,4,True,0.0916,0.8491,318.0,,0.0,97.8151,75.0819,89.6479,,False,2026-08-03
115,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,13.13,89.2052,Highly liquid,0.4471,4,True,0.2342,0.9885,261.0,,0.0,94.4466,73.9431,97.7998,,False,2026-08-03
116,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,26.92,89.1987,Highly liquid,0.4284,4,True,0.0625,0.9487,156.0,,0.0,96.7006,75.1414,91.7667,,False,2026-08-03
117,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,27.465,89.1939,Highly liquid,0.4392,4,True,0.2273,0.981,158.0,,0.0,95.7188,74.0348,95.0929,,False,2026-08-03
118,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.865,89.1849,Highly liquid,0.3999,4,True,0.2007,,,,0.0,98.4512,74.3589,,,False,2026-08-03
119,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.21,89.181,Highly liquid,0.4398,4,True,0.3375,0.9923,261.0,,0.0,95.5224,72.0348,97.9308,,False,2026-08-03
120,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.765,89.1654,Highly liquid,0.3181,4,True,0.3409,,,,0.0,99.9336,71.9362,,,False,2026-08-03
121,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,5.73,89.162,Highly liquid,0.4393,4,True,0.2063,0.9149,1352.0,,0.0,95.6192,74.292,94.8349,,False,2026-08-03
122,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,33.14,89.1569,Highly liquid,0.4249,4,True,0.2619,0.9615,156.0,,0.0,97.1735,73.554,92.6272,,False,2026-08-03
123,45a8c126-5396-4736-a37e-460a50706a98,Escape to the Wilds,11.465,89.1401,Highly liquid,0.4282,4,True,0.2003,0.9275,207.0,,0.0,96.8748,74.3638,92.1408,,False,2026-08-03
124,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,8.93,89.138,Highly liquid,0.4177,4,True,0.287,0.9677,155.0,,0.0,97.569,73.1327,92.2826,,False,2026-08-03
125,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.055,89.0986,Highly liquid,0.4415,4,True,0.262,0.9654,260.0,,0.0,95.2708,73.5491,96.1913,,False,2026-08-03
126,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,33.495,89.0905,Highly liquid,0.4472,4,True,0.2463,0.9885,260.0,,0.0,94.3885,73.7789,97.6337,,False,2026-08-03
127,ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,16.62,89.0833,Highly liquid,0.4441,4,True,0.3182,0.9784,416.0,,0.0,94.8006,72.5527,98.3121,,False,2026-08-03
128,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,47.555,89.0621,Highly liquid,0.4428,4,True,0.2602,0.9809,209.0,,0.0,95.0744,73.5869,96.3817,,False,2026-08-03
129,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,7.625,89.0489,Highly liquid,0.4415,4,True,0.3528,0.9936,312.0,,0.0,95.2708,71.5794,98.4421,,False,2026-08-03
