liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,43.06,90.874,Highly liquid,0.3447,4,True,0.2176,0.9801,201.0,,0.0,99.8236,74.1642,93.862,,False,2026-07-23
22,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,332.09,90.8486,Highly liquid,0.3428,4,True,0.2296,0.9573,234.0,,1.0,99.8407,74.0007,93.9244,,False,2026-07-23
23,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,6.975,90.772,Highly liquid,0.4162,4,True,0.3083,0.9951,612.0,,0.0,97.7468,72.7231,99.3837,,False,2026-07-23
24,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,15.925,90.7605,Highly liquid,0.4088,4,True,0.1907,0.9851,269.0,,0.0,98.0114,74.4597,96.6345,,False,2026-07-23
25,70a6f08e-854d-4e2f-9d8c-c45ec3231157,Faeburrow Elder,12.63,90.7298,Highly liquid,0.3722,4,True,0.1931,0.9311,334.0,,0.0,99.4708,74.4294,93.6231,,False,2026-07-23
26,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,103.735,90.7193,Highly liquid,0.3928,4,True,0.3013,0.9888,269.0,,0.0,98.8563,72.8315,96.8048,,False,2026-07-23
27,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,6.525,90.708,Highly liquid,0.4278,4,True,0.1784,0.9833,538.0,,0.0,96.7795,74.6004,98.6994,,False,2026-07-23
28,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,52.86,90.6944,Highly liquid,0.3999,4,True,0.2217,0.9851,268.0,,0.0,98.2475,74.1066,96.3227,,False,2026-07-23
29,a6f38908-aa4f-4f99-a28e-85d11dab52e4,Ruinous Ultimatum,11.11,90.6581,Highly liquid,0.3745,4,True,0.1438,0.9652,201.0,,0.0,99.4196,74.8674,92.8736,,False,2026-07-23
30,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",18.645,90.6563,Highly liquid,0.3748,4,True,0.2515,0.99,201.0,,0.0,99.3713,73.694,94.4291,,False,2026-07-23
31,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",36.56,90.6558,Highly liquid,0.3999,4,True,0.2664,0.9888,269.0,,0.0,98.33,73.4579,96.8048,,False,2026-07-23
32,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,3.87,90.618,Highly liquid,0.4171,4,True,0.2351,0.994,335.0,,0.0,97.4367,73.9238,97.8484,,False,2026-07-23
33,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.545,90.6091,Highly liquid,0.4128,4,True,0.2035,0.9743,272.0,,0.0,97.9289,74.3197,96.3313,,False,2026-07-23
34,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,33.0,90.5737,Highly liquid,0.3952,4,True,0.1824,0.9851,201.0,,0.0,98.7937,74.5564,94.1554,,False,2026-07-23
35,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,5.345,90.5697,Highly liquid,0.3992,4,True,0.289,0.9731,334.0,,0.0,98.5747,73.0843,96.4163,,False,2026-07-23
36,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.3,90.567,Highly liquid,0.4209,4,True,0.2245,0.9882,340.0,,0.0,97.1636,74.0657,98.0004,,False,2026-07-23
37,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.88,90.559,Highly liquid,0.4162,4,True,0.2164,0.9731,335.0,,0.0,97.7468,74.1791,96.6581,,False,2026-07-23
38,b01e698b-608a-4fc7-8073-b01d044743ec,Thespian's Stage,4.72,90.5203,Highly liquid,0.3992,4,True,0.3164,0.9652,402.0,,0.0,98.6287,72.5608,96.7527,,False,2026-07-23
39,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,17.15,90.505,Highly liquid,0.4283,4,True,0.1367,0.9882,339.0,,0.0,96.5349,74.9207,97.9256,,False,2026-07-23
40,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,281.13,90.494,Highly liquid,0.4,4,True,0.3564,0.9869,612.0,,0.0,98.1081,71.4549,99.0647,,False,2026-07-23
41,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,33.25,90.4718,Highly liquid,0.4249,4,True,0.1451,0.9889,271.0,,0.0,96.9047,74.8587,97.1225,,False,2026-07-23
42,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,9.28,90.4441,Highly liquid,0.4282,4,True,0.2927,0.9961,1274.0,,0.0,96.6287,73.0001,99.8799,,False,2026-07-23
43,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.26,90.4346,Highly liquid,0.3875,4,True,0.1091,0.9552,201.0,,0.0,99.2063,75.0372,92.1381,,False,2026-07-23
44,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",36.86,90.4341,Highly liquid,0.3999,4,True,0.2909,0.9851,268.0,,0.0,98.3585,73.0441,96.3227,,False,2026-07-23
45,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,13.34,90.4159,Highly liquid,0.3902,4,True,0.2686,0.9552,268.0,,0.0,99.0896,73.4263,94.3054,,False,2026-07-23
46,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,20.92,90.406,Highly liquid,0.4316,4,True,0.1715,0.9872,469.0,,0.0,96.1508,74.671,98.5852,,False,2026-07-23
47,0f5a3a09-2f07-4774-9e0f-e99d9a444166,"Aurelia, the Warleader",10.555,90.3796,Highly liquid,0.4162,4,True,0.1939,0.9739,268.0,,0.0,97.7468,74.4189,95.5961,,False,2026-07-23
48,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,495.77,90.3667,Highly liquid,0.4,4,True,0.1483,0.9449,272.0,,1.0,98.0996,74.8371,94.313,,False,2026-07-23
49,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.56,90.3155,Highly liquid,0.3992,4,True,0.193,0.9751,201.0,,0.0,98.6287,74.43,93.546,,False,2026-07-23
50,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,4.41,90.3154,Highly liquid,0.392,4,True,0.3201,0.9852,203.0,,0.0,98.9587,72.4648,95.3418,,False,2026-07-23
51,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,15.35,90.2721,Highly liquid,0.3693,4,True,0.2717,0.9652,201.0,,0.0,99.5306,73.3774,92.8736,,False,2026-07-23
52,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,7.36,90.2196,Highly liquid,0.4157,4,True,0.1399,0.9047,1742.0,,0.0,97.8549,74.8953,94.1046,,False,2026-07-23
53,e8e35b49-8cfb-4fb5-89aa-8050f15b11bf,Earthbind,18.87,90.2174,Highly liquid,0.433,4,True,0.1619,0.9853,340.0,,0.0,96.0512,74.7435,97.8921,,False,2026-07-23
54,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,11.12,90.2171,Highly liquid,0.4282,4,True,0.1416,0.9815,270.0,,0.0,96.6287,74.8866,96.5571,,False,2026-07-23
55,97407cd0-2bd2-4074-94d3-4ec3d243fa78,Rishkar's Expertise,3.86,90.2151,Highly liquid,0.4171,4,True,0.3237,0.9787,469.0,,0.0,97.4367,72.37,98.0782,,False,2026-07-23
56,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.45,90.1909,Highly liquid,0.4299,4,True,0.0945,0.9816,272.0,,0.0,96.3158,75.0812,96.8285,,False,2026-07-23
57,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,5.49,90.1842,Highly liquid,0.4157,4,True,0.2185,0.9627,268.0,,0.0,97.8549,74.1518,94.8833,,False,2026-07-23
58,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.125,90.1805,Highly liquid,0.3875,4,True,0.1834,0.9706,136.0,,0.0,99.2063,74.549,91.6685,,False,2026-07-23
59,01c8a554-45a6-46ca-b40a-af0fd4529e40,Sword of Light and Shadow,7.4,90.1729,Highly liquid,0.3722,4,True,0.2862,0.9652,201.0,,0.0,99.4708,73.1357,92.8736,,False,2026-07-23
60,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,12.14,90.1243,Highly liquid,0.3885,4,True,0.3767,0.9851,268.0,,0.0,99.1152,70.7802,96.3227,,False,2026-07-23
61,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,9.77,90.0897,Highly liquid,0.4226,4,True,0.2021,0.9704,270.0,,0.0,97.0725,74.3315,95.8216,,False,2026-07-23
62,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.375,90.0833,Highly liquid,0.4177,4,True,0.2702,0.9701,335.0,,0.0,97.3314,73.4053,96.4346,,False,2026-07-23
63,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,9.055,90.0432,Highly liquid,0.4162,4,True,0.1836,0.9608,204.0,,0.0,97.7468,74.5465,94.0071,,False,2026-07-23
64,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,7.53,90.0394,Highly liquid,0.4177,4,True,0.2513,0.974,269.0,,0.0,97.3314,73.7002,95.8794,,False,2026-07-23
65,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.855,90.0246,Highly liquid,0.4283,4,True,0.2035,0.9851,269.0,,0.0,96.5349,74.3203,96.6345,,False,2026-07-23
66,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,48.705,89.9759,Highly liquid,0.3999,4,True,0.3657,0.9733,337.0,,0.0,98.3073,71.1302,96.8705,,False,2026-07-23
67,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,40.075,89.9735,Highly liquid,0.4374,4,True,0.1806,0.9882,340.0,,0.0,95.5818,74.5787,98.0004,,False,2026-07-23
68,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,16.085,89.9428,Highly liquid,0.3885,4,True,0.2002,0.9562,137.0,,0.0,99.1152,74.3495,91.0896,,False,2026-07-23
69,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,127.515,89.9108,Highly liquid,0.423,4,True,0.1462,0.9802,202.0,,0.0,96.9986,74.8513,94.5594,,False,2026-07-23
70,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,42.71,89.86,Highly liquid,0.3964,4,True,0.3797,0.9813,268.0,,0.0,98.7141,70.6879,96.117,,False,2026-07-23
71,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,40.755,89.8369,Highly liquid,0.3964,4,True,0.4427,0.987,539.0,,0.0,98.7141,68.3856,98.8967,,False,2026-07-23
72,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,68.32,89.8325,Highly liquid,0.3499,4,True,0.2758,0.9559,136.0,,0.0,99.7297,73.3111,90.6898,,False,2026-07-23
73,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,5.84,89.8145,Highly liquid,0.3914,4,True,0.3346,0.9653,202.0,,0.0,99.0185,72.0775,93.5778,,False,2026-07-23
74,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,12.01,89.8096,Highly liquid,0.4282,4,True,0.087,0.9802,202.0,,0.0,96.6287,75.0991,94.5594,,False,2026-07-23
75,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,5.84,89.8053,Highly liquid,0.4393,4,True,0.2587,0.9888,536.0,,0.0,95.3855,73.5794,98.9275,,False,2026-07-23
76,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.835,89.8024,Highly liquid,0.4278,4,True,0.2693,0.9743,272.0,,0.0,96.7795,73.4158,96.3313,,False,2026-07-23
77,17e905ca-c0bd-473d-95a7-e180ba5fea43,Mirror Entity,4.455,89.7656,Highly liquid,0.4432,4,True,0.1734,0.9801,603.0,,0.0,94.7994,74.6537,98.5878,,False,2026-07-23
78,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,12.095,89.7572,Highly liquid,0.3745,4,True,0.2985,0.9453,201.0,,0.0,99.4196,72.8848,91.5228,,False,2026-07-23
79,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,23.635,89.7127,Highly liquid,0.4198,4,True,0.151,0.951,204.0,,0.0,97.2233,74.8154,93.313,,False,2026-07-23
80,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,21.0,89.6985,Highly liquid,0.4284,4,True,0.2521,0.9777,269.0,,0.0,96.4836,73.6834,96.1472,,False,2026-07-23
81,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,9.5,89.6899,Highly liquid,0.4226,4,True,0.2122,0.9373,335.0,,0.0,97.0725,74.2249,94.2558,,False,2026-07-23
82,706ae742-1807-44b7-a4fa-f2e26f61519a,Wild Growth,3.465,89.6495,Highly liquid,0.4171,4,True,0.3705,0.9553,1073.0,,0.0,97.4367,70.9778,97.4146,,False,2026-07-23
83,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,43.585,89.6074,Highly liquid,0.3964,4,True,0.1787,0.9485,136.0,,0.0,98.7141,74.5954,90.1592,,False,2026-07-23
84,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,25.63,89.6032,Highly liquid,0.4241,4,True,0.1939,0.9801,201.0,,0.0,96.9644,74.4182,93.862,,False,2026-07-23
85,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,12.565,89.5984,Highly liquid,0.4408,4,True,0.2045,0.9851,336.0,,0.0,95.138,74.308,97.6322,,False,2026-07-23
86,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.605,89.5973,Highly liquid,0.4393,4,True,0.2019,0.9853,272.0,,0.0,95.3855,74.3346,97.0992,,False,2026-07-23
87,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,99.475,89.5943,Highly liquid,0.3846,4,True,0.2169,,,,0.0,99.2319,74.1741,,,False,2026-07-23
88,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,31.525,89.5876,Highly liquid,0.4209,4,True,0.2434,0.9851,201.0,,0.0,97.1636,73.8117,94.1554,,False,2026-07-23
89,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,6.285,89.5831,Highly liquid,0.4299,4,True,0.3646,0.9828,871.0,,0.0,96.3158,71.1693,99.1349,,False,2026-07-23
90,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,19.375,89.5686,Highly liquid,0.4283,4,True,0.2344,0.9738,267.0,,0.0,96.5349,73.9362,95.1767,,False,2026-07-23
91,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,3.03,89.5611,Highly liquid,0.4432,4,True,0.2624,0.9926,537.0,,0.0,94.7994,73.5242,99.1306,,False,2026-07-23
92,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,17.265,89.5593,Highly liquid,0.4283,4,True,0.3559,0.9851,404.0,,0.0,96.5349,71.4636,98.2278,,False,2026-07-23
93,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,63.635,89.544,Highly liquid,0.4399,4,True,0.2434,0.9853,340.0,,0.0,95.2034,73.8104,97.8921,,False,2026-07-23
94,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,29.935,89.5402,Highly liquid,0.3712,4,True,0.2581,,,,0.0,99.5107,73.5874,,,False,2026-07-23
95,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,38.92,89.537,Highly liquid,0.4417,4,True,0.1765,0.9821,335.0,,0.0,94.9844,74.6227,97.2853,,False,2026-07-23
96,cf631c93-b7fb-4e4f-b405-3778c15b1117,"Kokusho, the Evening Star",23.48,89.5274,Highly liquid,0.4241,4,True,0.2779,0.9755,204.0,,0.0,96.9644,73.2677,94.9778,,False,2026-07-23
97,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",19.61,89.5172,Highly liquid,0.4373,4,True,0.1454,0.9739,268.0,,0.0,95.6415,74.855,95.5961,,False,2026-07-23
98,b81f041d-98db-4408-9472-c483e4a502bc,Terror,70.105,89.5086,Highly liquid,0.3999,4,True,0.1705,0.8488,1005.0,,0.0,98.2475,74.676,90.5714,,False,2026-07-23
99,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,25.05,89.504,Highly liquid,0.4392,4,True,0.2414,0.9853,272.0,,0.0,95.4993,73.8352,97.0992,,False,2026-07-23
100,299fc083-0834-4064-8344-f895aff68867,Entomb,15.395,89.4918,Highly liquid,0.4345,4,True,0.2242,0.974,269.0,,0.0,95.9374,74.0688,95.8794,,False,2026-07-23
101,7e00b0cd-d212-4604-ba07-da21f4fe00b0,"Sram, Senior Edificer",6.91,89.4885,Highly liquid,0.4171,4,True,0.3282,0.9664,268.0,,0.0,97.4367,72.2578,95.1305,,False,2026-07-23
102,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,223.565,89.484,Highly liquid,0.44,4,True,0.1699,0.9779,272.0,,0.0,95.1807,74.6803,96.5951,,False,2026-07-23
103,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,29.505,89.4564,Highly liquid,0.3487,4,True,0.2951,,,,0.0,99.7667,72.9598,,,False,2026-07-23
104,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.755,89.4515,Highly liquid,0.4472,4,True,0.1871,0.9902,408.0,,0.0,94.2361,74.5019,98.5691,,False,2026-07-23
105,cb814e16-acf7-41d5-a357-1323dcc369f3,Devoted Druid,7.88,89.4483,Highly liquid,0.4226,4,True,0.3627,0.9735,339.0,,0.0,97.0725,71.2294,96.9735,,False,2026-07-23
106,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,3.535,89.4457,Highly liquid,0.4489,4,True,0.2191,0.9917,603.0,,0.0,94.1166,74.145,99.2298,,False,2026-07-23
107,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,10.2,89.4352,Highly liquid,0.3996,4,True,0.2892,0.9502,201.0,,0.0,98.441,73.0787,91.8693,,False,2026-07-23
108,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,6.22,89.4141,Highly liquid,0.4162,4,True,0.3862,0.9673,336.0,,0.0,97.7468,70.4555,96.4468,,False,2026-07-23
109,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.115,89.4032,Highly liquid,0.4164,4,True,0.4394,0.9944,535.0,,0.0,97.6358,68.4959,99.0722,,False,2026-07-23
110,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,18.235,89.3982,Highly liquid,0.4373,4,True,0.2278,0.9706,272.0,,0.0,95.6415,74.023,96.1304,,False,2026-07-23
111,dce202c7-fe8e-462a-858e-7a5a69bd5b6b,Sudden Spoiling,5.975,89.3866,Highly liquid,0.4299,4,True,0.3131,0.9779,271.0,,0.0,96.3158,72.6358,96.4668,,False,2026-07-23
112,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,6.585,89.3799,Highly liquid,0.4438,4,True,0.1805,0.9726,402.0,,0.0,94.7112,74.5799,97.2174,,False,2026-07-23
113,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,11.18,89.3771,Highly liquid,0.4162,4,True,0.3546,0.9755,204.0,,0.0,97.7468,71.5051,94.9778,,False,2026-07-23
114,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,8.09,89.3707,Highly liquid,0.4935,4,True,0.0341,0.9937,2077.0,,0.0,92.9758,75.1673,99.9147,,False,2026-07-23
115,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,4.215,89.3681,Highly liquid,0.3992,4,True,0.3633,0.9751,201.0,,0.0,98.6287,71.2089,93.546,,False,2026-07-23
116,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,30.49,89.3469,Highly liquid,0.3999,4,True,0.3567,0.9559,204.0,,0.0,98.3585,71.4474,93.6979,,False,2026-07-23
117,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,11.81,89.3147,Highly liquid,0.3967,4,True,0.425,0.9776,268.0,,0.0,98.6828,69.0913,95.858,,False,2026-07-23
118,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,8.89,89.3077,Highly liquid,0.4162,4,True,0.3937,0.9672,335.0,,0.0,97.7468,70.2195,96.2899,,False,2026-07-23
119,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,9.145,89.3056,Highly liquid,0.4493,4,True,0.091,0.9824,340.0,,1.0,94.0057,75.0886,97.6765,,False,2026-07-23
120,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,38.58,89.3002,Highly liquid,0.4443,4,True,0.2481,0.99,401.0,,0.0,94.5917,73.7448,98.1615,,False,2026-07-23
121,eb0d8093-5f93-4b25-9384-08f9731bfb28,Spirebluff Canal,19.04,89.2938,Highly liquid,0.4128,4,True,0.1562,0.942,138.0,,0.0,97.9289,74.7807,90.1651,,False,2026-07-23
122,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.075,89.2882,Highly liquid,0.4371,4,True,0.2199,0.9852,203.0,,0.0,95.7326,74.1345,95.3418,,False,2026-07-23
123,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,30.365,89.2735,Highly liquid,0.4249,4,True,0.2848,0.9851,201.0,,0.0,96.9047,73.158,94.1554,,False,2026-07-23
124,a61ceda1-5993-479e-945f-15753eeb7049,Tainted Aether,5.89,89.2553,Highly liquid,0.392,4,True,0.2713,0.9357,140.0,,0.0,98.9587,73.3885,89.682,,False,2026-07-23
125,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.935,89.2552,Highly liquid,0.4209,4,True,0.251,0.9652,201.0,,0.0,97.1636,73.707,92.8736,,False,2026-07-23
126,a3afd8b9-d499-40f7-be41-f8fee6636a1d,Twilight Prophet,6.76,89.2528,Highly liquid,0.4393,4,True,0.1871,0.9775,267.0,,0.0,95.3855,74.5006,95.4278,,False,2026-07-23
127,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,16.15,89.2511,Highly liquid,0.3568,4,True,0.2896,0.9701,134.0,,0.0,99.6785,73.0664,88.6272,,False,2026-07-23
128,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",44.965,89.2498,Highly liquid,0.3957,4,True,0.2563,0.9556,135.0,,0.0,98.7511,73.619,89.7857,,False,2026-07-23
129,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.12,89.2396,Highly liquid,0.4393,4,True,0.2376,0.9701,334.0,,0.0,95.3855,73.8792,96.1485,,False,2026-07-23
