liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
24,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,12.215,90.7809,Highly liquid,0.3745,4,True,0.1367,0.979,333.0,,0.0,99.1659,74.9503,93.7992,,False,2026-05-25
25,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,6.26,90.7328,Highly liquid,0.3992,4,True,0.2558,0.982,555.0,,0.0,98.1504,73.6395,97.2644,,False,2026-05-25
26,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.005,90.716,Highly liquid,0.4162,4,True,0.2578,0.9918,853.0,,0.0,97.2754,73.606,98.9846,,False,2026-05-25
27,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.665,90.6897,Highly liquid,0.4088,4,True,0.2892,0.9921,890.0,,0.0,97.489,73.0631,99.1244,,False,2026-05-25
28,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,86.495,90.6877,Highly liquid,0.3999,4,True,0.199,0.9933,445.0,,0.0,97.7173,74.4105,96.9753,,False,2026-05-25
29,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.32,90.6656,Highly liquid,0.3957,4,True,0.267,0.9865,446.0,,0.0,98.3377,73.4498,96.841,,False,2026-05-25
30,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,5.435,90.6584,Highly liquid,0.3875,4,True,0.2853,0.991,443.0,,0.0,98.8235,73.1356,96.2316,,False,2026-05-25
31,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,35.475,90.642,Highly liquid,0.3957,4,True,0.2198,0.9775,444.0,,0.0,98.3377,74.1452,95.8716,,False,2026-05-25
32,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.535,90.6191,Highly liquid,0.3997,4,True,0.2473,0.991,445.0,,0.0,98.0041,73.7672,96.9142,,False,2026-05-25
33,8eb7c0a5-6190-40de-b473-2d1daa3bbe28,Dualcaster Mage,7.47,90.5782,Highly liquid,0.3994,4,True,0.2331,0.9475,896.0,,0.0,98.0977,73.9673,96.3025,,False,2026-05-25
34,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,9.71,90.5742,Highly liquid,0.3994,4,True,0.0496,0.9732,336.0,,0.0,98.0538,75.2025,94.8294,,False,2026-05-25
35,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,14.575,90.5592,Highly liquid,0.3997,4,True,0.3018,0.9892,557.0,,0.0,98.0041,72.8084,97.8577,,False,2026-05-25
36,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,13.345,90.55,Highly liquid,0.3996,4,True,0.3035,0.9928,555.0,,0.0,98.0275,72.7663,97.8246,,False,2026-05-25
37,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.035,90.5377,Highly liquid,0.3745,4,True,0.302,0.9774,443.0,,0.0,99.1659,72.8028,95.4499,,False,2026-05-25
38,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,72.23,90.5302,Highly liquid,0.3999,4,True,0.2315,0.9932,444.0,,0.0,97.7583,73.9952,96.7429,,False,2026-05-25
39,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,32.635,90.5136,Highly liquid,0.3952,4,True,0.172,0.991,333.0,,0.0,98.408,74.7005,94.4913,,False,2026-05-25
40,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.385,90.5081,Highly liquid,0.4209,4,True,0.2196,0.994,672.0,,0.0,96.6345,74.1489,98.7044,,False,2026-05-25
41,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,53.365,90.4899,Highly liquid,0.3999,4,True,0.1167,0.9762,336.0,,0.0,97.8812,75.0544,95.0016,,False,2026-05-25
42,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,3.885,90.4773,Highly liquid,0.4171,4,True,0.303,0.9935,1226.0,,0.0,97.0091,72.7749,99.5419,,False,2026-05-25
43,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.49,90.4701,Highly liquid,0.3902,4,True,0.3306,0.982,500.0,,0.0,98.6889,72.1453,96.9385,,False,2026-05-25
44,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.43,90.4475,Highly liquid,0.3747,4,True,0.388,0.991,558.0,,0.0,99.1074,70.5228,98.0336,,False,2026-05-25
45,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.775,90.4001,Highly liquid,0.3885,4,True,0.0613,0.964,333.0,,0.0,98.724,75.1889,92.7665,,False,2026-05-25
46,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.615,90.3401,Highly liquid,0.4177,4,True,0.1647,0.9932,444.0,,0.0,96.8774,74.7581,96.7429,,False,2026-05-25
47,05a6a571-643e-429e-8e5c-1c3f8b0dc746,Utvara Hellkite,17.74,90.3141,Highly liquid,0.3568,4,True,0.3096,0.9571,443.0,,0.0,99.4791,72.638,94.0795,,False,2026-05-25
48,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.405,90.3136,Highly liquid,0.3914,4,True,0.1123,0.964,333.0,,0.0,98.6157,75.068,92.7665,,False,2026-05-25
49,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,94.76,90.3032,Highly liquid,0.3999,4,True,0.1684,0.964,444.0,,0.0,97.7173,74.734,94.9363,,False,2026-05-25
50,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,13.125,90.2648,Highly liquid,0.3568,4,True,0.4194,0.9874,556.0,,0.0,99.4791,69.5516,97.7278,,False,2026-05-25
51,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,108.935,90.2586,Highly liquid,0.3181,4,True,0.1516,,,,0.0,99.8829,74.8598,,,False,2026-05-25
52,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,22.93,90.2383,Highly liquid,0.4165,4,True,0.186,0.982,444.0,,0.0,97.0793,74.5499,96.167,,False,2026-05-25
53,9908e597-9470-4c13-8387-39431b380138,Braingeyser,12.92,90.235,Highly liquid,0.3885,4,True,0.3042,0.9551,512.0,,1.0,98.724,72.7508,95.1122,,False,2026-05-25
54,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,508.905,90.2309,Highly liquid,0.35,4,True,0.3752,0.9665,448.0,,0.0,99.5259,70.9442,95.7492,,False,2026-05-25
55,95fd897e-9086-42c4-8e0d-61bb02333c5f,Engineered Explosives,5.81,90.211,Highly liquid,0.3882,4,True,0.35,0.9842,444.0,,0.0,98.7709,71.6488,96.294,,False,2026-05-25
56,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.505,90.21,Highly liquid,0.3992,4,True,0.2955,0.9604,555.0,,0.0,98.2002,72.9447,95.8112,,False,2026-05-25
57,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.545,90.1918,Highly liquid,0.4198,4,True,0.1631,0.9865,444.0,,0.0,96.7106,74.7699,96.4318,,False,2026-05-25
58,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,16.88,90.1888,Highly liquid,0.3633,4,True,0.2632,0.961,333.0,,0.0,99.4088,73.5131,92.5932,,False,2026-05-25
59,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,23.96,90.1665,Highly liquid,0.4165,4,True,0.2384,0.9799,448.0,,0.0,97.0793,73.8831,96.6953,,False,2026-05-25
60,a2310312-6e1e-4e34-a351-9aef499a810f,Raging River,306.935,90.1642,Highly liquid,0.4,4,True,0.1827,0.9509,448.0,,1.0,97.6178,74.5809,94.7362,,False,2026-05-25
61,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",21.615,90.1465,Highly liquid,0.4165,4,True,0.23,0.9865,444.0,,0.0,97.0793,74.0256,96.4318,,False,2026-05-25
62,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,94.165,90.1441,Highly liquid,0.4,4,True,0.3226,0.9745,666.0,,0.0,97.6705,72.3355,97.352,,False,2026-05-25
63,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.495,90.1352,Highly liquid,0.4198,4,True,0.1568,0.9887,443.0,,0.0,96.7106,74.8145,96.1351,,False,2026-05-25
64,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,34.215,90.0977,Highly liquid,0.4249,4,True,0.181,0.9844,448.0,,0.0,96.3477,74.6013,96.968,,False,2026-05-25
65,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,44.33,90.0538,Highly liquid,0.3964,4,True,0.2593,0.985,333.0,,0.0,98.288,73.5843,94.1724,,False,2026-05-25
66,a52ccb40-e950-4cd0-93ab-50daa52b03f3,Juxtapose,11.78,90.0253,Highly liquid,0.3568,4,True,0.3787,0.9596,446.0,,0.0,99.4791,70.8574,95.0778,,False,2026-05-25
67,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.32,90.0105,Highly liquid,0.4198,4,True,0.2348,0.9799,448.0,,0.0,96.7106,73.9425,96.6953,,False,2026-05-25
68,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,28.1,90.0083,Highly liquid,0.4249,4,True,0.2556,0.9874,557.0,,0.0,96.3477,73.6457,97.7829,,False,2026-05-25
69,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,36.97,89.9965,Highly liquid,0.3999,4,True,0.218,0.9701,334.0,,0.0,97.9661,74.1712,93.8389,,False,2026-05-25
70,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,830.68,89.9712,Highly liquid,0.3961,4,True,0.3255,0.9602,477.0,,1.0,98.3026,72.2692,95.4358,,False,2026-05-25
71,0e11792b-7fe5-4208-aa0b-e5d09b2b65fe,Baneslayer Angel,10.28,89.9611,Highly liquid,0.3924,4,True,0.2179,0.9729,332.0,,0.0,98.5338,74.175,92.5482,,False,2026-05-25
72,32599d7c-243b-447b-9d5d-e8e29830ac61,Reconnaissance,26.44,89.9441,Highly liquid,0.3798,4,True,0.1923,0.9776,223.0,,0.0,98.9523,74.4848,91.252,,False,2026-05-25
73,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,17.67,89.9437,Highly liquid,0.3633,4,True,0.3481,0.979,333.0,,0.0,99.4088,71.7152,93.7992,,False,2026-05-25
74,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,4.735,89.938,Highly liquid,0.4299,4,True,0.2051,0.991,666.0,,0.0,95.4756,74.3472,98.3513,,False,2026-05-25
75,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,35.11,89.9099,Highly liquid,0.3665,4,True,0.4185,0.9677,557.0,,0.0,99.3474,69.5671,96.4636,,False,2026-05-25
76,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,10.44,89.9021,Highly liquid,0.4162,4,True,0.3822,0.9881,1008.0,,0.0,97.2754,70.726,99.1258,,False,2026-05-25
77,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,25.33,89.8952,Highly liquid,0.3539,4,True,0.191,,,,0.0,99.52,74.4954,,,False,2026-05-25
78,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,34.305,89.8841,Highly liquid,0.4284,4,True,0.2212,0.9893,560.0,,0.0,95.6599,74.1279,98.0277,,False,2026-05-25
79,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,108.31,89.8515,Highly liquid,0.4,4,True,0.3252,0.982,444.0,,0.0,97.6793,72.2748,96.167,,False,2026-05-25
80,e0445c80-fa53-4c3e-881e-940e9fce7f57,"Braids, Arisen Nightmare",6.125,89.847,Highly liquid,0.3914,4,True,0.2832,0.9819,332.0,,0.0,98.6157,73.1654,93.1616,,False,2026-05-25
81,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,26.33,89.8337,Highly liquid,0.3748,4,True,0.2894,0.958,333.0,,0.0,99.0518,73.0582,92.3668,,False,2026-05-25
82,7d038055-035d-4698-b6b6-e2859bf2f1d1,"Captain America, First Avenger",35.035,89.8145,Highly liquid,0.3683,4,True,0.1793,,,,0.0,99.3123,74.6181,,,False,2026-05-25
83,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.735,89.8136,Highly liquid,0.3952,4,True,0.3089,0.9731,334.0,,0.0,98.408,72.6597,94.0673,,False,2026-05-25
84,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,7.89,89.7727,Highly liquid,0.4177,4,True,0.2423,0.9685,445.0,,0.0,96.8774,73.8372,95.4827,,False,2026-05-25
85,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,11.75,89.7619,Highly liquid,0.3996,4,True,0.2323,0.967,333.0,,0.0,98.0275,73.9804,92.9575,,False,2026-05-25
86,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,5.82,89.7526,Highly liquid,0.3882,4,True,0.3717,0.9729,443.0,,0.0,98.7709,71.031,95.1181,,False,2026-05-25
87,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,43.17,89.7226,Highly liquid,0.3999,4,True,0.3557,0.9797,444.0,,0.0,97.9661,71.4958,96.0193,,False,2026-05-25
88,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.06,89.6821,Highly liquid,0.4128,4,True,0.3537,0.9821,448.0,,0.0,97.4129,71.5478,96.8883,,False,2026-05-25
89,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,79.325,89.6758,Highly liquid,0.3999,4,True,0.2767,0.982,333.0,,0.0,97.7583,73.2869,93.9971,,False,2026-05-25
90,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,5.125,89.6663,Highly liquid,0.4171,4,True,0.2663,0.9685,444.0,,0.0,97.0091,73.4616,95.2366,,False,2026-05-25
91,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.85,89.6415,Highly liquid,0.4373,4,True,0.2241,0.9897,777.0,,0.0,94.8259,74.0944,98.7067,,False,2026-05-25
92,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,44.905,89.6407,Highly liquid,0.3447,4,True,0.1721,0.9196,224.0,,0.0,99.6839,74.698,88.2325,,False,2026-05-25
93,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.45,89.6211,Highly liquid,0.3786,4,True,0.3518,0.973,333.0,,0.0,98.9962,71.603,93.3936,,False,2026-05-25
94,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,10.275,89.6047,Highly liquid,0.4282,4,True,0.2245,0.9798,445.0,,0.0,95.976,74.09,96.2556,,False,2026-05-25
95,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.335,89.5946,Highly liquid,0.3693,4,True,0.1471,0.9685,222.0,,0.0,99.2859,74.8877,88.5958,,False,2026-05-25
96,2a6abd59-e448-46f1-9af8-bb9040645971,Seize the Day,16.06,89.5759,Highly liquid,0.3568,4,True,0.2251,0.9462,223.0,,0.0,99.4791,74.0857,89.1323,,False,2026-05-25
97,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,473.495,89.5755,Highly liquid,0.4,4,True,0.2611,0.9524,420.0,,1.0,97.6002,73.5509,93.557,,False,2026-05-25
98,b8181d53-1954-4f46-8670-8696440208e8,Horn of Greed,19.585,89.573,Highly liquid,0.3693,4,True,0.2196,0.9507,223.0,,0.0,99.2859,74.1502,89.4257,,False,2026-05-25
99,1816eede-c5bd-49df-958f-a3af64cb2932,"Omnath, Locus of Rage",28.785,89.5567,Highly liquid,0.4249,4,True,0.2635,0.9675,554.0,,0.0,96.3477,73.5062,96.0377,,False,2026-05-25
100,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,40.215,89.5309,Highly liquid,0.3999,4,True,0.2778,0.97,333.0,,0.0,97.8812,73.2614,93.1672,,False,2026-05-25
101,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,14.88,89.5063,Highly liquid,0.3798,4,True,0.3571,0.97,333.0,,0.0,98.9523,71.4642,93.1672,,False,2026-05-25
102,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,17.04,89.4929,Highly liquid,0.4373,4,True,0.1946,0.9856,556.0,,0.0,94.8259,74.4613,97.6165,,False,2026-05-25
103,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,16.39,89.4802,Highly liquid,0.3747,4,True,0.2221,0.9507,223.0,,0.0,99.1074,74.1204,89.4257,,False,2026-05-25
104,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",9.19,89.4792,Highly liquid,0.4162,4,True,0.239,0.973,333.0,,0.0,97.2754,73.8738,93.3936,,False,2026-05-25
105,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,694.905,89.4059,Highly liquid,0.4,4,True,0.1665,0.9226,336.0,,1.0,97.5651,74.747,91.4111,,False,2026-05-25
106,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,13.015,89.3827,Highly liquid,0.3902,4,True,0.1915,,,,0.0,98.6889,74.4929,,,False,2026-05-25
107,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,15.695,89.3738,Highly liquid,0.4282,4,True,0.2504,0.9752,444.0,,0.0,95.976,73.7287,95.7259,,False,2026-05-25
108,48deff27-b421-430b-a484-55b4a593010a,"Black Panther, Wakandan King",19.03,89.3648,Highly liquid,0.3944,4,True,0.1584,,,,0.0,98.4665,74.8021,,,False,2026-05-25
109,005ee549-1bf5-478f-bc3f-3e791bd7eecf,Kindred Discovery,13.09,89.3616,Highly liquid,0.4128,4,True,0.3679,0.9865,443.0,,0.0,97.4129,71.1574,96.014,,False,2026-05-25
110,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,20.74,89.342,Highly liquid,0.4284,4,True,0.2315,0.964,500.0,,0.0,95.7507,73.9946,95.7088,,False,2026-05-25
111,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",26.59,89.337,Highly liquid,0.3786,4,True,0.1702,0.964,222.0,,0.0,98.9962,74.7154,88.2955,,False,2026-05-25
112,df317532-7d36-40fd-938f-e972749c8792,Fyndhorn Elves,6.905,89.3368,Highly liquid,0.4278,4,True,0.1572,0.9583,336.0,,0.0,96.1867,74.8114,93.7936,,False,2026-05-25
113,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,11.565,89.3307,Highly liquid,0.3902,4,True,0.2093,0.9507,223.0,,0.0,98.6889,74.2816,89.4257,,False,2026-05-25
114,8e414ad6-ba19-44a1-a291-2e420734a6dd,Prismatic Strands,8.005,89.3264,Highly liquid,0.3994,4,True,0.211,0.9554,224.0,,0.0,98.0977,74.2605,90.616,,False,2026-05-25
115,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,66.77,89.3067,Highly liquid,0.3999,4,True,0.1942,0.9598,224.0,,0.0,97.7875,74.4656,90.8966,,False,2026-05-25
116,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,14.77,89.3024,Highly liquid,0.4283,4,True,0.2365,0.9821,336.0,,0.0,95.8502,73.9147,95.4417,,False,2026-05-25
117,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,10.43,89.2667,Highly liquid,0.4282,4,True,0.224,0.9684,443.0,,0.0,95.976,74.0956,94.812,,False,2026-05-25
118,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,11.02,89.2358,Highly liquid,0.4371,4,True,0.2456,0.9888,448.0,,0.0,94.9049,73.7864,97.2092,,False,2026-05-25
119,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,8.75,89.2129,Highly liquid,0.4162,4,True,0.4337,0.9895,666.0,,0.0,97.2754,69.0589,98.2804,,False,2026-05-25
120,697bcfe1-ecbf-42a1-bfc7-0766d48ca56b,Dockside Extortionist,7.77,89.2083,Highly liquid,0.3875,4,True,0.1205,0.955,222.0,,0.0,98.8235,75.0376,87.691,,False,2026-05-25
121,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,12.855,89.183,Highly liquid,0.3924,4,True,0.2108,0.9462,223.0,,0.0,98.5338,74.2623,89.1323,,False,2026-05-25
122,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,9.415,89.1516,Highly liquid,0.433,4,True,0.2891,0.975,560.0,,0.0,95.2034,73.0681,97.1525,,False,2026-05-25
123,388fe92a-0bc0-4c0a-a7c6-910c5e71e342,The Celestial Toymaker,32.605,89.1479,Highly liquid,0.3952,4,True,0.2067,,,,0.0,98.408,74.3318,,,False,2026-05-25
124,fc8032e9-c83a-4cf9-92e1-b1d2d9642695,Temple Bell,8.81,89.1341,Highly liquid,0.4162,4,True,0.3394,0.9673,336.0,,0.0,97.2754,71.9203,94.3686,,False,2026-05-25
125,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.72,89.1233,Highly liquid,0.4374,4,True,0.301,0.991,665.0,,0.0,94.7732,72.8251,98.1964,,False,2026-05-25
126,d38ad188-515e-4865-a0ed-5d0fd4c7b453,Gauntlet of Might,137.745,89.1024,Highly liquid,0.3928,4,True,0.2874,0.9042,355.0,,1.0,98.5045,73.0947,90.3078,,False,2026-05-25
127,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,17.695,89.0788,Highly liquid,0.3633,4,True,0.296,0.9685,222.0,,0.0,99.4088,72.9373,88.5958,,False,2026-05-25
128,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,14.12,89.0666,Highly liquid,0.4164,4,True,0.4587,0.9932,887.0,,0.0,97.1525,68.1429,99.0496,,False,2026-05-25
129,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",59.765,89.046,Highly liquid,0.3999,4,True,0.3997,0.9685,444.0,,0.0,97.7349,70.1912,95.2366,,False,2026-05-25
130,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,28.08,89.004,Highly liquid,0.4284,4,True,0.1884,0.979,333.0,,0.0,95.6599,74.5183,93.7992,,False,2026-05-25
