liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18,c549b0fd-1e08-4873-952e-a14dc45a0fd2,Champion of Lambholt,3.69,90.7399,Highly liquid,0.4157,4,True,0.3142,0.9864,220.0,,0.0,97.4899,73.2819,99.0624,,False,2026-09-01
19,a27445db-33f2-4571-98b5-83206b797484,Shared Animosity,4.015,90.7144,Highly liquid,0.4171,4,True,0.2262,0.9924,131.0,,0.0,97.1271,74.4167,98.2609,,False,2026-09-01
20,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.845,90.7052,Highly liquid,0.3885,4,True,0.2888,0.9855,69.0,,0.0,98.9062,73.6682,95.5996,,False,2026-09-01
21,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.055,90.6977,Highly liquid,0.3875,4,True,0.3343,0.9725,109.0,,0.0,99.0218,72.7702,96.4588,,False,2026-09-01
22,ac914d98-221e-426c-8a50-342896b15f9e,Snap,21.405,90.6828,Highly liquid,0.4088,4,True,0.0805,0.9775,89.0,,0.0,97.6297,75.1522,96.2022,,False,2026-09-01
23,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.92,90.6753,Highly liquid,0.3992,4,True,0.3206,0.9701,134.0,,0.0,98.3472,73.1169,97.2796,,False,2026-09-01
24,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,8.105,90.5822,Highly liquid,0.4162,4,True,0.269,0.9847,131.0,,0.0,97.369,73.9284,97.8257,,False,2026-09-01
25,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,129.33,90.5237,Highly liquid,0.3889,4,True,0.2239,0.9701,67.0,,0.0,98.8686,74.4359,93.9439,,False,2026-09-01
26,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,115.72,90.3971,Highly liquid,0.4166,4,True,0.3385,0.9888,178.0,,0.0,97.1943,72.6688,98.9629,,False,2026-09-01
27,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.06,90.3657,Highly liquid,0.3875,4,True,0.2898,0.9701,67.0,,0.0,99.0218,73.6534,93.9439,,False,2026-09-01
28,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.175,90.3232,Highly liquid,0.3999,4,True,0.3192,0.9886,88.0,,0.0,97.979,73.1515,96.4762,,False,2026-09-01
29,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,16.895,90.2928,Highly liquid,0.4128,4,True,0.2098,0.9663,89.0,,0.0,97.5598,74.5533,95.4332,,False,2026-09-01
30,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.815,90.2679,Highly liquid,0.3568,4,True,0.1965,0.9394,66.0,,0.0,99.57,74.6584,91.1756,,False,2026-09-01
31,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,10.37,90.2617,Highly liquid,0.4282,4,True,0.1858,0.9823,113.0,,0.0,96.3289,74.7375,97.5327,,False,2026-09-01
32,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,28.91,90.2017,Highly liquid,0.4209,4,True,0.1628,0.9775,89.0,,0.0,96.7777,74.8796,96.2022,,False,2026-09-01
33,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,18.975,90.1855,Highly liquid,0.3997,4,True,0.0931,0.9697,66.0,,0.0,98.0973,75.1355,93.1743,,False,2026-09-01
34,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,15.275,90.1847,Highly liquid,0.3665,4,True,0.4164,0.9886,88.0,,0.0,99.4679,70.2985,96.4762,,False,2026-09-01
35,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,14.93,90.1652,Highly liquid,0.3568,4,True,0.4541,0.9848,132.0,,0.0,99.57,68.8479,98.002,,False,2026-09-01
36,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,16.955,90.1419,Highly liquid,0.3885,4,True,0.0784,0.9778,45.0,,0.0,98.9062,75.1559,91.3459,,False,2026-09-01
37,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,31.56,90.0955,Highly liquid,0.3665,4,True,0.106,,,,0.0,99.4679,75.0997,,,False,2026-09-01
38,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,23.225,90.0631,Highly liquid,0.4164,4,True,0.0425,0.9545,88.0,,0.0,97.2696,75.1911,94.2402,,False,2026-09-01
39,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,8.375,90.0568,Highly liquid,0.4162,4,True,0.3615,0.9911,112.0,,0.0,97.369,72.0353,97.9593,,False,2026-09-01
40,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,9.165,90.0108,Highly liquid,0.3994,4,True,0.2426,0.9697,66.0,,0.0,98.28,74.2492,93.1743,,False,2026-09-01
41,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",20.515,90.0061,Highly liquid,0.4128,4,True,0.2012,0.9848,66.0,,0.0,97.5598,74.6262,94.1234,,False,2026-09-01
42,299fc083-0834-4064-8344-f895aff68867,Entomb,16.865,89.9972,Highly liquid,0.4198,4,True,0.2583,0.9775,89.0,,0.0,96.853,74.0638,96.2022,,False,2026-09-01
43,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,17.165,89.978,Highly liquid,0.4198,4,True,0.3399,0.991,111.0,,0.0,96.853,72.6404,97.9002,,False,2026-09-01
44,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,7.86,89.9771,Highly liquid,0.3882,4,True,0.3606,0.9706,68.0,,0.0,98.96,72.0526,94.4171,,False,2026-09-01
45,60808c8f-5257-451b-a9b6-389ba51598d5,"Kira, Great Glass-Spinner",7.85,89.955,Highly liquid,0.3882,4,True,0.2082,0.9394,66.0,,0.0,98.96,74.5706,91.1756,,False,2026-09-01
46,616d6013-24f4-4999-9bf3-5b0764e52fa6,Crystal Vein,6.07,89.9421,Highly liquid,0.4278,4,True,0.2148,0.9775,89.0,,0.0,96.4633,74.5001,96.2022,,False,2026-09-01
47,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",13.21,89.911,Highly liquid,0.3944,4,True,0.3624,0.9718,71.0,,0.0,98.5998,71.9865,94.939,,False,2026-09-01
48,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,5.665,89.8673,Highly liquid,0.4278,4,True,0.3532,0.9872,156.0,,0.0,96.4633,72.2862,98.6515,,False,2026-09-01
49,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,16.7,89.8456,Highly liquid,0.3693,4,True,0.4246,0.9663,89.0,,0.0,99.4276,70.0445,95.4332,,False,2026-09-01
50,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,5.88,89.8419,Highly liquid,0.3994,4,True,0.3231,0.9701,67.0,,0.0,98.28,73.0594,93.9439,,False,2026-09-01
51,33666a98-812f-4892-9f8d-33e0cbecc340,"Niv-Mizzet, Parun",6.76,89.8011,Highly liquid,0.4278,4,True,0.2376,0.9773,88.0,,0.0,96.4633,74.3054,95.8461,,False,2026-09-01
52,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,47.495,89.7795,Highly liquid,0.3399,4,True,0.4234,0.9545,88.0,,0.0,99.8576,70.0859,94.2402,,False,2026-09-01
53,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,21.845,89.7782,Highly liquid,0.4128,4,True,0.3384,0.9855,69.0,,0.0,97.5598,72.6707,95.5996,,False,2026-09-01
54,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,32.725,89.7519,Highly liquid,0.3999,4,True,0.3272,0.9848,66.0,,0.0,98.057,72.9667,94.1234,,False,2026-09-01
55,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,45.61,89.7495,Highly liquid,0.3999,4,True,0.2762,0.9697,66.0,,0.0,97.979,73.8425,93.1743,,False,2026-09-01
56,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,22.18,89.7461,Highly liquid,0.4398,4,True,0.1781,0.991,111.0,,0.0,95.0175,74.7888,97.9002,,False,2026-09-01
57,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,30.36,89.739,Highly liquid,0.3712,4,True,0.3488,0.9545,66.0,,0.0,99.3899,72.4284,92.0755,,False,2026-09-01
58,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,28.79,89.7311,Highly liquid,0.4427,4,True,0.1741,0.9928,138.0,,0.0,94.5848,74.816,98.6675,,False,2026-09-01
59,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,7.895,89.7298,Highly liquid,0.3722,4,True,0.3058,0.9565,46.0,,0.0,99.3308,73.4062,90.9324,,False,2026-09-01
60,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.22,89.7268,Highly liquid,0.3748,4,True,0.2101,,,,0.0,99.2126,74.5496,,,False,2026-09-01
61,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",98.715,89.7013,Highly liquid,0.3846,4,True,0.187,,,,0.0,99.0567,74.7325,,,False,2026-09-01
62,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,43.515,89.6561,Highly liquid,0.3999,4,True,0.4173,0.9892,93.0,,0.0,97.9441,70.2596,97.3259,,False,2026-09-01
63,ec726c54-987b-48ed-8ffa-ec73a5e35333,"Zhulodok, Void Gorger",49.82,89.6167,Highly liquid,0.3411,4,True,0.3154,,,,0.0,99.8441,73.2529,,,False,2026-09-01
64,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,31.08,89.6098,Highly liquid,0.4392,4,True,0.1428,0.9886,88.0,,0.0,95.3212,74.9785,96.4762,,False,2026-09-01
65,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,27.36,89.5992,Highly liquid,0.4392,4,True,0.1907,0.9888,89.0,,0.0,95.3212,74.7016,96.7772,,False,2026-09-01
66,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,741.21,89.5955,Highly liquid,0.4,4,True,0.1553,0.9275,69.0,,1.0,97.6727,74.921,91.7844,,False,2026-09-01
67,7424560f-557f-4bc9-a3e7-eb890c73aaa3,Mantle of the Ancients,8.225,89.5124,Highly liquid,0.4177,4,True,0.2105,0.9846,65.0,,0.0,96.982,74.5477,93.279,,False,2026-09-01
68,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,23.615,89.512,Highly liquid,0.4392,4,True,0.2993,0.991,111.0,,0.0,95.3212,73.5069,97.9002,,False,2026-09-01
69,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,6.1,89.5054,Highly liquid,0.3745,4,True,0.5023,0.9698,265.0,,0.0,99.2636,66.8806,98.2698,,False,2026-09-01
70,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,23.795,89.5003,Highly liquid,0.3665,4,True,0.3167,0.9556,45.0,,0.0,99.4679,73.217,89.9193,,False,2026-09-01
71,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,11.065,89.4772,Highly liquid,0.3996,4,True,0.3087,0.9783,46.0,,0.0,98.1672,73.3617,92.2419,,False,2026-09-01
72,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,10.21,89.4534,Highly liquid,0.3745,4,True,0.1977,0.9333,45.0,,0.0,99.2636,74.6509,88.3361,,False,2026-09-01
73,39acc3d0-85fc-4814-93f2-e709c3b2c86b,Everything Comes to Dust,7.5,89.4479,Highly liquid,0.3992,4,True,0.1128,,,,0.0,98.4252,75.0842,,,False,2026-09-01
74,891d2690-7144-4f87-b6ef-96f2469780a9,Righteous Valkyrie,6.06,89.4246,Highly liquid,0.3882,4,True,0.2993,0.9385,65.0,,0.0,98.96,73.5081,90.2494,,False,2026-09-01
75,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,459.395,89.4092,Highly liquid,0.4,4,True,0.1969,0.9022,92.0,,1.0,97.7345,74.6553,91.2012,,False,2026-09-01
76,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,7.625,89.406,Highly liquid,0.4177,4,True,0.3891,0.9737,114.0,,0.0,96.982,71.1576,97.0643,,False,2026-09-01
77,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",12.83,89.3918,Highly liquid,0.4088,4,True,0.3934,0.9773,88.0,,0.0,97.6297,71.0476,95.8461,,False,2026-09-01
78,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,7.66,89.3783,Highly liquid,0.3882,4,True,0.439,0.9659,88.0,,0.0,98.96,69.4499,95.1254,,False,2026-09-01
79,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",20.27,89.3687,Highly liquid,0.3693,4,True,0.1871,0.9545,44.0,,0.0,99.4276,74.7313,87.5478,,False,2026-09-01
80,e27193b7-1a47-4555-865d-b1fd4c6d597f,Fastbond,22.63,89.3633,Highly liquid,0.4373,4,True,0.2605,0.9643,112.0,,1.0,95.4636,74.036,96.322,,False,2026-09-01
81,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.33,89.3603,Highly liquid,0.4316,4,True,0.24,0.9853,68.0,,0.0,95.821,74.2807,95.2885,,False,2026-09-01
82,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.72,89.3312,Highly liquid,0.4398,4,True,0.1329,0.9773,88.0,,0.0,95.0175,75.0212,95.8461,,False,2026-09-01
83,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,14.375,89.3296,Highly liquid,0.4371,4,True,0.3707,0.9886,176.0,,0.0,95.5523,71.7429,98.8674,,False,2026-09-01
84,edad60c6-80de-4033-af1b-a703ac332983,Goblin Bombardment,7.75,89.327,Highly liquid,0.3745,4,True,0.5076,0.9776,134.0,,0.0,99.2636,66.6519,97.7975,,False,2026-09-01
85,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,44.165,89.3211,Highly liquid,0.3999,4,True,0.4328,0.9886,88.0,,0.0,98.0086,69.6971,96.4762,,False,2026-09-01
86,70787d8b-0a40-43ea-837a-9617dc13e7e5,Vigor,13.08,89.3192,Highly liquid,0.3841,4,True,0.267,0.9091,66.0,,0.0,99.097,73.9525,88.9721,,False,2026-09-01
87,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,29.525,89.3145,Highly liquid,0.3786,4,True,0.2976,,,,0.0,99.175,73.5378,,,False,2026-09-01
88,e6f2ba06-2c92-48b7-a95f-ea6bf35aa0fe,Olórin's Searing Light,11.15,89.2991,Highly liquid,0.3841,4,True,0.2924,,,,0.0,99.097,73.6225,,,False,2026-09-01
89,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,29.65,89.2969,Highly liquid,0.4165,4,True,0.1047,0.9394,66.0,,0.0,97.2292,75.1021,91.1756,,False,2026-09-01
90,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,55.465,89.2959,Highly liquid,0.3466,4,True,0.3419,,,,0.0,99.7447,72.578,,,False,2026-09-01
91,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.435,89.2908,Highly liquid,0.4427,4,True,0.1558,0.9565,138.0,,0.0,94.5848,74.9173,96.6698,,False,2026-09-01
92,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,42.095,89.28,Highly liquid,0.3952,4,True,0.0585,0.9333,45.0,,0.0,98.5649,75.1794,88.3361,,False,2026-09-01
93,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,36.82,89.2752,Highly liquid,0.4374,4,True,0.372,0.9935,155.0,,0.0,95.4179,71.7028,98.9554,,False,2026-09-01
94,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,8.52,89.2708,Highly liquid,0.4177,4,True,0.4162,0.9773,132.0,,0.0,96.982,70.3016,97.5599,,False,2026-09-01
95,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,6.47,89.2681,Highly liquid,0.4393,4,True,0.3644,0.9899,198.0,,0.0,95.1653,71.9345,99.1408,,False,2026-09-01
96,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,6.185,89.2615,Highly liquid,0.4464,4,True,0.2883,0.993,286.0,,0.0,93.8189,73.6756,99.6291,,False,2026-09-01
97,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,8.975,89.2463,Highly liquid,0.4464,4,True,0.0892,0.9909,110.0,,0.0,93.8189,75.1417,97.7319,,False,2026-09-01
98,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,49.595,89.2424,Highly liquid,0.3428,4,True,0.3522,,,,0.0,99.8226,72.314,,,False,2026-09-01
99,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,45.3,89.2371,Highly liquid,0.4428,4,True,0.2636,0.9826,115.0,,0.0,94.5472,73.9952,97.6692,,False,2026-09-01
100,9b21e056-57e7-4e39-b2b4-2fdf8719d0d2,Sefris of the Hidden Ways,6.21,89.2342,Highly liquid,0.392,4,True,0.2602,,,,0.0,98.7315,74.0384,,,False,2026-09-01
101,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,6.245,89.2237,Highly liquid,0.4415,4,True,0.2697,0.9818,110.0,,0.0,94.7756,73.921,97.2484,,False,2026-09-01
102,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,13.38,89.2161,Highly liquid,0.3924,4,True,0.1757,0.9333,45.0,,0.0,98.6617,74.8073,88.3361,,False,2026-09-01
103,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,5.595,89.214,Highly liquid,0.4157,4,True,0.0867,0.9385,65.0,,0.0,97.4899,75.1442,90.2494,,False,2026-09-01
104,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,298.79,89.2095,Highly liquid,0.4286,4,True,0.2389,0.9304,115.0,,1.0,96.0709,74.2912,94.1346,,False,2026-09-01
105,ed06b85a-e85f-47c4-ba90-1664e69a338f,Brilliant Wings,31.675,89.1693,Highly liquid,0.3957,4,True,0.2498,,,,0.0,98.5461,74.1664,,,False,2026-09-01
106,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,6.94,89.1661,Highly liquid,0.3722,4,True,0.3293,,,,0.0,99.3308,72.9024,,,False,2026-09-01
107,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,49.62,89.1509,Highly liquid,0.3964,4,True,0.1034,0.913,46.0,,0.0,98.5165,75.1077,87.9737,,False,2026-09-01
108,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,52.825,89.1409,Highly liquid,0.3999,4,True,0.1228,,,,0.0,97.9441,75.0558,,,False,2026-09-01
109,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,25.66,89.131,Highly liquid,0.4427,4,True,0.27,0.9891,92.0,,0.0,94.5848,73.9148,97.2435,,False,2026-09-01
110,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,20.31,89.0962,Highly liquid,0.3665,4,True,0.2431,0.9111,45.0,,0.0,99.4679,74.2424,86.9202,,False,2026-09-01
111,a1e232c0-dc38-47be-a5a0-f68bc1d86a29,"Yawgmoth, Thran Physician",28.54,89.0702,Highly liquid,0.3748,4,True,0.0561,0.9318,44.0,,0.0,99.2287,75.1812,86.1142,,False,2026-09-01
112,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.96,89.0631,Highly liquid,0.3992,4,True,0.4238,0.9545,88.0,,0.0,98.3472,70.0668,94.2402,,False,2026-09-01
113,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.195,89.0612,Highly liquid,0.4464,4,True,0.2133,0.9909,110.0,,0.0,93.8189,74.5125,97.7319,,False,2026-09-01
114,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,52.92,89.0388,Highly liquid,0.4428,4,True,0.1797,0.9773,88.0,,0.0,94.5472,74.7795,95.8461,,False,2026-09-01
115,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,19.525,89.0321,Highly liquid,0.4316,4,True,0.3843,0.9825,114.0,,0.0,95.821,71.3196,97.595,,False,2026-09-01
116,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,4.625,89.0291,Highly liquid,0.4393,4,True,0.3987,0.9895,287.0,,0.0,95.1653,70.8362,99.4979,,False,2026-09-01
117,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,9.985,89.0213,Highly liquid,0.3967,4,True,0.351,0.9254,67.0,,0.0,98.487,72.3406,90.9409,,False,2026-09-01
118,153fac93-5d2b-4348-a468-a5eef6a12da3,Unwinding Clock,21.595,89.0148,Highly liquid,0.3665,4,True,0.3023,0.9545,44.0,,0.0,99.4679,73.4636,87.5478,,False,2026-09-01
119,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",49.275,88.9926,Highly liquid,0.3999,4,True,0.2085,,,,0.0,98.0086,74.5669,,,False,2026-09-01
120,b2bd40a1-1857-4f4c-aed6-d4e224ac0ef7,Thrumming Stone,21.82,88.9756,Highly liquid,0.4198,4,True,0.2179,0.9778,45.0,,0.0,96.853,74.4754,91.3459,,False,2026-09-01
121,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.245,88.9649,Highly liquid,0.3885,4,True,0.3232,,,,0.0,98.9062,73.0588,,,False,2026-09-01
122,032b8a0d-491a-4a12-ab9f-689010054d5b,Prismatic Vista,42.79,88.9599,Highly liquid,0.3957,4,True,0.1833,0.9545,44.0,,0.0,98.5461,74.7517,87.5478,,False,2026-09-01
123,a39d541e-86c1-4595-a2e9-f107def5bbc6,Funeral Room // Awakening Hall,6.35,88.9578,Highly liquid,0.3994,4,True,0.2599,,,,0.0,98.28,74.0422,,,False,2026-09-01
124,3ea3c681-f0ad-45a2-bc25-2813efd8d560,Goryo's Vengeance,14.935,88.9248,Highly liquid,0.3568,4,True,0.2515,0.9318,44.0,,0.0,99.57,74.141,86.1142,,False,2026-09-01
125,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,33.66,88.9245,Highly liquid,0.3999,4,True,0.3494,0.9778,45.0,,0.0,98.0408,72.4012,91.3459,,False,2026-09-01
126,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,6.32,88.9233,Highly liquid,0.4438,4,True,0.2679,0.9732,112.0,,0.0,94.2757,73.9402,96.9472,,False,2026-09-01
127,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,23.28,88.9167,Highly liquid,0.3798,4,True,0.2911,0.9545,44.0,,0.0,99.1508,73.6373,87.5478,,False,2026-09-01
128,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,4.295,88.9071,Highly liquid,0.4299,4,True,0.4552,0.9941,506.0,,0.0,95.9581,68.8257,99.9068,,False,2026-09-01
129,7bdfe368-353c-4f8d-851f-05b7ea9f905d,Jokulhaups,4.2,88.9063,Highly liquid,0.4171,4,True,0.3631,0.9432,88.0,,0.0,97.1271,71.9648,93.6416,,False,2026-09-01
130,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,8.805,88.9028,Highly liquid,0.3722,4,True,0.4219,0.8938,113.0,,0.0,99.3308,70.1267,91.5169,,False,2026-09-01
