liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,35.71,90.6937,Highly liquid,0.3952,4,True,0.1557,0.9877,162.0,,0.0,98.838,74.7756,94.3029,,False,2026-08-01
22,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,499.24,90.6515,Highly liquid,0.4,4,True,0.1289,0.9591,220.0,,1.0,98.1089,74.9348,95.3827,,False,2026-08-01
23,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",12.56,90.6477,Highly liquid,0.3841,4,True,0.2108,0.9576,165.0,,0.0,99.3296,74.2204,93.8179,,False,2026-08-01
24,cf751552-156f-4f81-ac94-9814dce099f9,Strionic Resonator,7.755,90.6471,Highly liquid,0.4177,4,True,0.2223,0.9963,270.0,,0.0,97.3715,74.0903,97.8943,,False,2026-08-01
25,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.075,90.6371,Highly liquid,0.3902,4,True,0.242,0.9756,164.0,,0.0,99.1229,73.8283,94.6764,,False,2026-08-01
26,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,5.245,90.6086,Highly liquid,0.3914,4,True,0.2401,0.9583,216.0,,0.0,99.0642,73.8481,94.6479,,False,2026-08-01
27,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.14,90.5998,Highly liquid,0.3567,4,True,0.3037,0.9697,165.0,,0.0,99.6983,72.8314,94.6134,,False,2026-08-01
28,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,9.26,90.5874,Highly liquid,0.4177,4,True,0.1338,0.9907,216.0,,0.0,97.3715,74.9137,96.6111,,False,2026-08-01
29,0f1afedd-c60f-454f-b84a-c8117aec0128,Manabarbs,11.43,90.5854,Highly liquid,0.4177,4,True,0.3065,0.9882,594.0,,0.0,97.3715,72.7731,99.2786,,False,2026-08-01
30,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,53.38,90.5799,Highly liquid,0.3999,4,True,0.2669,0.9907,216.0,,0.0,98.2626,73.4627,96.6111,,False,2026-08-01
31,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,13.21,90.5785,Highly liquid,0.3885,4,True,0.1829,0.9632,163.0,,0.0,99.1676,74.5166,93.4775,,False,2026-08-01
32,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,332.09,90.5285,Highly liquid,0.3428,4,True,0.2296,0.9362,188.0,,1.0,99.8492,74.0024,92.5448,,False,2026-08-01
33,a4580a1d-141e-449b-9018-e0258130634b,"Mikokoro, Center of the Sea",5.06,90.501,Highly liquid,0.3882,4,True,0.3327,0.9686,223.0,,0.0,99.2095,72.1505,96.0223,,False,2026-08-01
34,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,28.9,90.4937,Highly liquid,0.3665,4,True,0.0923,0.9444,162.0,,0.0,99.6201,75.0841,91.5028,,False,2026-08-01
35,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,824.995,90.4646,Highly liquid,0.3467,4,True,0.3151,0.9409,220.0,,1.0,99.7765,72.6133,94.1549,,False,2026-08-01
36,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,6.77,90.4638,Highly liquid,0.392,4,True,0.3718,0.9889,271.0,,0.0,99.0,70.938,97.7985,,False,2026-08-01
37,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,11.03,90.4432,Highly liquid,0.4162,4,True,0.2336,0.9816,217.0,,0.0,97.7654,73.9416,96.426,,False,2026-08-01
38,e8065e1d-e937-4b56-8011-78f0d07328a0,"Krenko, Tin Street Kingpin",38.21,90.3997,Highly liquid,0.3999,4,True,0.3394,0.9852,271.0,,0.0,98.3324,71.9578,97.5868,,False,2026-08-01
39,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,129.96,90.3994,Highly liquid,0.3928,4,True,0.2031,0.9632,163.0,,0.0,98.9134,74.3146,93.4775,,False,2026-08-01
40,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,12.22,90.3663,Highly liquid,0.3745,4,True,0.2986,0.9815,162.0,,0.0,99.4888,72.9194,93.9298,,False,2026-08-01
41,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,46.405,90.3534,Highly liquid,0.3964,4,True,0.2508,0.9877,162.0,,0.0,98.7765,73.7167,94.3029,,False,2026-08-01
42,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,7.995,90.3406,Highly liquid,0.4177,4,True,0.2413,0.9818,220.0,,0.0,97.3715,73.8357,96.9097,,False,2026-08-01
43,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.405,90.3342,Highly liquid,0.4278,4,True,0.1443,0.9773,220.0,,0.0,96.8939,74.8499,96.5701,,False,2026-08-01
44,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.335,90.3063,Highly liquid,0.3914,4,True,0.2284,0.9691,162.0,,0.0,99.0642,74.0154,93.1539,,False,2026-08-01
45,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,56.485,90.2844,Highly liquid,0.3964,4,True,0.3156,0.9767,215.0,,0.0,98.7765,72.5991,95.4066,,False,2026-08-01
46,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,44.12,90.2765,Highly liquid,0.3964,4,True,0.3653,0.9864,221.0,,0.0,98.7765,71.1592,97.173,,False,2026-08-01
47,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,26.085,90.2632,Highly liquid,0.4241,4,True,0.2388,0.9745,275.0,,0.0,97.0698,73.8698,97.1418,,False,2026-08-01
48,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.42,90.2429,Highly liquid,0.4177,4,True,0.2792,0.9815,270.0,,0.0,97.3715,73.2626,97.211,,False,2026-08-01
49,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,18.855,90.2387,Highly liquid,0.3568,4,True,0.0734,,,,0.0,99.6872,75.1213,,,False,2026-08-01
50,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.4,90.2364,Highly liquid,0.4165,4,True,0.2176,0.9814,215.0,,0.0,97.6034,74.1399,95.6232,,False,2026-08-01
51,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.235,90.2012,Highly liquid,0.3997,4,True,0.1665,0.9691,162.0,,0.0,98.4302,74.6727,93.1539,,False,2026-08-01
52,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.42,90.1651,Highly liquid,0.3967,4,True,0.2873,0.9636,165.0,,0.0,98.7486,73.1337,94.2875,,False,2026-08-01
53,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,9.925,90.1417,Highly liquid,0.4162,4,True,0.1982,0.9697,165.0,,0.0,97.7654,74.3667,94.6134,,False,2026-08-01
54,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,28.985,90.1316,Highly liquid,0.4249,4,True,0.1758,0.968,219.0,,0.0,97.0056,74.5878,95.8133,,False,2026-08-01
55,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.58,90.1136,Highly liquid,0.3992,4,True,0.2249,0.9691,162.0,,0.0,98.6257,74.0618,93.1539,,False,2026-08-01
56,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,3.905,90.0995,Highly liquid,0.4432,4,True,0.1287,0.99,703.0,,0.0,94.8715,74.936,99.5097,,False,2026-08-01
57,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.19,90.0828,Highly liquid,0.4226,4,True,0.0652,0.9697,165.0,,0.0,97.1592,75.1361,94.6134,,False,2026-08-01
58,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,237.795,90.0699,Highly liquid,0.3928,4,True,0.2195,0.9568,162.0,,0.0,98.905,74.1219,92.3348,,False,2026-08-01
59,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,9.95,90.0553,Highly liquid,0.4226,4,True,0.2045,0.9556,270.0,,0.0,97.1592,74.2973,95.5451,,False,2026-08-01
60,02090581-61aa-4348-ad57-451be8ee91c2,Ponder,9.695,90.0392,Highly liquid,0.4438,4,True,0.1138,0.9886,702.0,,0.0,94.7486,75.0048,99.4135,,False,2026-08-01
61,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.54,90.0227,Highly liquid,0.392,4,True,0.2399,0.9448,163.0,,0.0,99.0,73.853,92.2803,,False,2026-08-01
62,4b96c22a-0d5b-44fd-b326-5f3ffcc3917b,"Deadpool, Trading Card",91.355,90.0224,Highly liquid,0.3181,4,True,0.2146,,,,0.0,99.9246,74.1789,,,False,2026-08-01
63,d7ac4be1-dcca-49b6-8ddb-d1b0e6cf2dcf,Queen Marchesa,36.64,90.0171,Highly liquid,0.3748,4,True,0.1576,0.9259,162.0,,0.0,99.4497,74.7588,90.2248,,False,2026-08-01
64,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,13.88,89.9871,Highly liquid,0.4088,4,True,0.3182,0.9724,217.0,,0.0,97.9916,72.5185,95.8136,,False,2026-08-01
65,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.39,89.9626,Highly liquid,0.392,4,True,0.2969,0.9691,162.0,,0.0,99.0,72.9497,93.1539,,False,2026-08-01
66,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,28.335,89.9573,Highly liquid,0.4165,4,True,0.1347,0.9632,163.0,,0.0,97.6034,74.9075,93.4775,,False,2026-08-01
67,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",24.345,89.9005,Highly liquid,0.4165,4,True,0.121,0.9691,162.0,,0.0,97.6034,74.9732,93.1539,,False,2026-08-01
68,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,22.085,89.8955,Highly liquid,0.4373,4,True,0.1946,0.9852,271.0,,0.0,95.7318,74.4044,97.5868,,False,2026-08-01
69,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,17.56,89.8875,Highly liquid,0.4088,4,True,0.3985,0.9908,326.0,,0.0,97.9916,70.044,98.4838,,False,2026-08-01
70,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,8.065,89.8792,Highly liquid,0.4226,4,True,0.2796,0.9815,216.0,,0.0,97.1592,73.2552,96.0991,,False,2026-08-01
71,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,11.265,89.8789,Highly liquid,0.433,4,True,0.183,0.9817,218.0,,0.0,96.1145,74.516,96.6114,,False,2026-08-01
72,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",3.735,89.8715,Highly liquid,0.4157,4,True,0.2716,0.9938,162.0,,0.0,97.838,73.3766,94.5569,,False,2026-08-01
73,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,39.405,89.8679,Highly liquid,0.3332,4,True,0.304,0.9383,162.0,,0.0,99.8855,72.8264,91.1346,,False,2026-08-01
74,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,21.295,89.8669,Highly liquid,0.4198,4,True,0.3569,0.9642,811.0,,0.0,97.2765,71.4287,98.0952,,False,2026-08-01
75,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,7.495,89.8467,Highly liquid,0.3882,4,True,0.1667,0.9455,110.0,,0.0,99.2095,74.6678,90.0948,,False,2026-08-01
76,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,24.04,89.844,Highly liquid,0.4284,4,True,0.1766,0.9818,165.0,,0.0,96.5838,74.5761,95.4493,,False,2026-08-01
77,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,9.47,89.8308,Highly liquid,0.4226,4,True,0.2825,0.986,215.0,,0.0,97.1592,73.2075,95.9531,,False,2026-08-01
78,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,54.06,89.8185,Highly liquid,0.3999,4,True,0.2405,0.963,162.0,,0.0,98.3547,73.8444,92.7138,,False,2026-08-01
79,299fc083-0834-4064-8344-f895aff68867,Entomb,15.85,89.8,Highly liquid,0.4345,4,True,0.2125,0.9908,217.0,,0.0,96.0,74.2019,96.8976,,False,2026-08-01
80,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,114.74,89.7767,Highly liquid,0.3846,4,True,0.179,,,,0.0,99.2933,74.55,,,False,2026-08-01
81,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.945,89.7693,Highly liquid,0.4415,4,True,0.1927,0.9938,323.0,,0.0,95.1006,74.4224,98.2904,,False,2026-08-01
82,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.94,89.7466,Highly liquid,0.433,4,True,0.2082,0.9861,216.0,,0.0,96.1145,74.2545,96.3758,,False,2026-08-01
83,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.125,89.7313,Highly liquid,0.4316,4,True,0.2925,0.9852,271.0,,0.0,96.2374,73.0371,97.5868,,False,2026-08-01
84,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,223.565,89.7182,Highly liquid,0.4348,4,True,0.159,0.9682,220.0,,0.0,95.9637,74.7458,95.9429,,False,2026-08-01
85,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,25.455,89.7074,Highly liquid,0.4284,4,True,0.2772,0.9773,220.0,,0.0,96.5363,73.2911,96.5701,,False,2026-08-01
86,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,17.175,89.7003,Highly liquid,0.4373,4,True,0.2061,0.9818,220.0,,0.0,95.7318,74.2824,96.9097,,False,2026-08-01
87,fd4f0315-567a-4cc5-bc7e-88a9d2cee910,Improvisation Capstone,13.355,89.6904,Highly liquid,0.3902,4,True,0.1749,,,,0.0,99.1229,74.5984,,,False,2026-08-01
88,7216f974-3c84-40ef-b904-82019900c204,Hedron Crab,20.795,89.689,Highly liquid,0.3693,4,True,0.1527,0.9358,109.0,,0.0,99.5866,74.7979,88.5077,,False,2026-08-01
89,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,6.91,89.6515,Highly liquid,0.4162,4,True,0.3546,0.977,217.0,,0.0,97.7654,71.4907,96.1247,,False,2026-08-01
90,7656f93b-336f-49cb-b8fe-c2b5c014258f,The Wise Mothman,12.265,89.6485,Highly liquid,0.3722,4,True,0.2412,,,,0.0,99.5307,73.8369,,,False,2026-08-01
91,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,8.465,89.6424,Highly liquid,0.4177,4,True,0.3305,0.9594,271.0,,0.0,97.3715,72.205,95.981,,False,2026-08-01
92,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,29.9,89.6365,Highly liquid,0.4209,4,True,0.2481,0.9877,162.0,,0.0,97.2318,73.7508,94.3029,,False,2026-08-01
93,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,3.805,89.6321,Highly liquid,0.4171,4,True,0.4308,0.996,1242.0,,0.0,97.4944,68.8123,99.9324,,False,2026-08-01
94,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.405,89.5923,Highly liquid,0.4398,4,True,0.1513,0.9907,216.0,,0.0,95.3268,74.8022,96.6111,,False,2026-08-01
95,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,27.485,89.5855,Highly liquid,0.4284,4,True,0.1587,0.9755,163.0,,0.0,96.5363,74.7489,94.2297,,False,2026-08-01
96,43dc4b0c-e437-4abc-a3fb-48bd3098de88,Altaïr Ibn-La'Ahad,7.875,89.5796,Highly liquid,0.3722,4,True,0.2545,,,,0.0,99.5307,73.6579,,,False,2026-08-01
97,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,8.035,89.5755,Highly liquid,0.4494,4,True,0.1497,0.9919,495.0,,0.0,93.9469,74.8134,99.2852,,False,2026-08-01
98,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,33.045,89.5411,Highly liquid,0.4417,4,True,0.2646,0.9868,379.0,,0.0,95.0251,73.4894,98.6377,,False,2026-08-01
99,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,14.88,89.5284,Highly liquid,0.4497,4,True,0.1732,0.9964,548.0,,0.0,93.8575,74.6139,99.5133,,False,2026-08-01
100,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.045,89.5187,Highly liquid,0.3798,4,True,0.2483,,,,0.0,99.3771,73.7452,,,False,2026-08-01
101,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.14,89.516,Highly liquid,0.3722,4,True,0.2645,,,,0.0,99.5307,73.4925,,,False,2026-08-01
102,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,6.915,89.4851,Highly liquid,0.4177,4,True,0.305,0.9455,220.0,,0.0,97.3715,72.8041,94.5635,,False,2026-08-01
103,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,51.325,89.4525,Highly liquid,0.4482,4,True,0.1288,0.9891,275.0,,0.0,94.2374,74.9354,98.0289,,False,2026-08-01
104,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,12.045,89.4477,Highly liquid,0.433,4,True,0.1255,0.9755,163.0,,0.0,96.1145,74.9552,94.2297,,False,2026-08-01
105,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,4.625,89.4454,Highly liquid,0.4278,4,True,0.3535,0.9604,379.0,,0.0,96.8939,71.5179,96.958,,False,2026-08-01
106,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,11.025,89.4396,Highly liquid,0.4371,4,True,0.2647,0.9773,220.0,,0.0,95.8436,73.4887,96.5701,,False,2026-08-01
107,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,13.72,89.4351,Highly liquid,0.3944,4,True,0.4236,0.9769,216.0,,0.0,98.8855,69.1921,95.8382,,False,2026-08-01
108,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,31.355,89.4197,Highly liquid,0.4209,4,True,0.2315,0.9512,164.0,,0.0,97.2318,73.9714,93.106,,False,2026-08-01
109,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,31.6,89.4128,Highly liquid,0.4472,4,True,0.2137,0.9939,330.0,,0.0,94.2877,74.1901,98.6912,,False,2026-08-01
110,fc299c1c-50f3-492a-b6b8-a3664bb72ab7,True Conviction,14.485,89.4052,Highly liquid,0.4226,4,True,0.3114,0.9674,215.0,,0.0,97.1592,72.6907,94.7903,,False,2026-08-01
111,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,783.695,89.4009,Highly liquid,0.4,4,True,0.199,0.9152,165.0,,1.0,98.0587,74.3574,90.8897,,False,2026-08-01
112,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,44.675,89.3494,Highly liquid,0.4482,4,True,0.1442,0.9818,275.0,,0.0,94.2374,74.8512,97.6961,,False,2026-08-01
113,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",9.67,89.3437,Highly liquid,0.3994,4,True,0.1736,0.9286,112.0,,0.0,98.5782,74.612,89.2895,,False,2026-08-01
114,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.78,89.3194,Highly liquid,0.4399,4,True,0.2467,0.9862,218.0,,0.0,95.2849,73.7669,96.829,,False,2026-08-01
115,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,6.815,89.2734,Highly liquid,0.4415,4,True,0.2803,0.9784,324.0,,0.0,95.1006,73.2397,97.6613,,False,2026-08-01
116,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,21.85,89.2573,Highly liquid,0.4316,4,True,0.2247,0.9636,165.0,,0.0,96.2374,74.0649,94.2875,,False,2026-08-01
117,c6911265-54ef-4c16-bcf2-1ffb24b7d426,Kessig Wolf Run,14.47,89.2512,Highly liquid,0.433,4,True,0.0217,0.899,485.0,,0.0,96.1145,75.1727,93.1227,,False,2026-08-01
118,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,9.435,89.2301,Highly liquid,0.3994,4,True,0.2546,0.9455,110.0,,0.0,98.5307,73.6573,90.0948,,False,2026-08-01
119,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,7.475,89.2152,Highly liquid,0.3994,4,True,0.2035,,,,0.0,98.5307,74.3103,,,False,2026-08-01
120,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.18,89.2063,Highly liquid,0.4164,4,True,0.2666,0.9506,162.0,,0.0,97.6732,73.4677,91.9458,,False,2026-08-01
121,eb0d8093-5f93-4b25-9384-08f9731bfb28,Spirebluff Canal,19.04,89.2061,Highly liquid,0.4164,4,True,0.1755,0.9464,112.0,,0.0,97.6732,74.5934,90.5379,,False,2026-08-01
122,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,10.975,89.1964,Highly liquid,0.3924,4,True,0.1938,0.963,108.0,,0.0,98.9413,74.4113,88.1881,,False,2026-08-01
123,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,35.635,89.1956,Highly liquid,0.4472,4,True,0.1617,0.9864,220.0,,0.0,94.2877,74.7217,97.1037,,False,2026-08-01
124,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,16.835,89.1938,Highly liquid,0.4398,4,True,0.2246,0.9769,216.0,,0.0,95.3268,74.0655,95.8382,,False,2026-08-01
125,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.765,89.1912,Highly liquid,0.3181,4,True,0.3372,,,,0.0,99.9246,72.0179,,,False,2026-08-01
126,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.335,89.1636,Highly liquid,0.3952,4,True,0.253,,,,0.0,98.838,73.6845,,,False,2026-08-01
127,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.925,89.1632,Highly liquid,0.4164,4,True,0.4615,0.993,431.0,,0.0,97.6732,67.6531,99.0309,,False,2026-08-01
128,01c8a554-45a6-46ca-b40a-af0fd4529e40,Sword of Light and Shadow,7.405,89.1627,Highly liquid,0.4162,4,True,0.317,0.963,162.0,,0.0,97.7654,72.5575,92.7138,,False,2026-08-01
129,0dd894cb-1968-471c-af08-ea7ec5ce8428,Ghoulcaller Gisa,3.87,89.1584,Highly liquid,0.4299,4,True,0.3337,0.9725,218.0,,0.0,96.3966,72.1164,95.9842,,False,2026-08-01
130,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.865,89.1316,Highly liquid,0.3999,4,True,0.2007,,,,0.0,98.3771,74.3388,,,False,2026-08-01
