liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
84,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,10.215,89.4784,Highly liquid,0.4282,4,True,0.3209,0.9643,280.0,,0.0,96.8111,72.5061,96.0286,,False,2026-07-31
85,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,2.97,89.4734,Highly liquid,0.4171,4,True,0.3919,0.9821,280.0,,0.0,97.5553,70.3271,97.2425,,False,2026-07-31
86,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,15.85,89.4647,Highly liquid,0.4316,4,True,0.339,0.9738,343.0,,0.0,96.2842,72.0024,97.6534,,False,2026-07-31
87,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",47.985,89.4506,Highly liquid,0.3957,4,True,0.2193,0.9558,113.0,,0.0,98.8348,74.1566,89.7995,,False,2026-07-31
88,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,88.89,89.443,Highly liquid,0.3999,4,True,0.0504,0.9558,113.0,,0.0,98.1937,75.1566,89.7995,,False,2026-07-31
89,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.405,89.42,Highly liquid,0.4398,4,True,0.1416,0.9732,224.0,,0.0,95.4312,74.8666,95.5891,,False,2026-07-31
90,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,47.015,89.4174,Highly liquid,0.4363,4,True,0.1254,0.9881,168.0,,0.0,95.9999,74.9596,94.3246,,False,2026-07-31
91,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,14.05,89.3398,Highly liquid,0.4316,4,True,0.2652,0.9644,225.0,,0.0,96.2842,73.4925,95.2603,,False,2026-07-31
92,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,6.75,89.3376,Highly liquid,0.4415,4,True,0.2216,0.9867,225.0,,0.0,95.1692,74.1306,96.683,,False,2026-07-31
93,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,35.8,89.329,Highly liquid,0.4499,4,True,0.2255,0.9941,505.0,,0.0,93.8479,74.086,99.3449,,False,2026-07-31
94,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,20.73,89.3054,Highly liquid,0.4462,4,True,0.1748,0.9956,225.0,,0.0,94.6173,74.6232,97.0345,,False,2026-07-31
95,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,12.045,89.305,Highly liquid,0.433,4,True,0.1255,0.9645,169.0,,0.0,96.1671,74.9583,93.5139,,False,2026-07-31
96,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,16.57,89.2952,Highly liquid,0.4398,4,True,0.2312,0.9821,224.0,,0.0,95.4312,74.0092,96.1306,,False,2026-07-31
97,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,17.065,89.2863,Highly liquid,0.4373,4,True,0.3453,0.9964,281.0,,0.0,95.8271,71.8122,98.0473,,False,2026-07-31
98,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,29.81,89.2854,Highly liquid,0.4209,4,True,0.2532,0.9643,168.0,,0.0,97.2933,73.7031,92.7473,,False,2026-07-31
99,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,33.585,89.2655,Highly liquid,0.4399,4,True,0.2792,0.9868,227.0,,0.0,95.3894,73.2787,97.0013,,False,2026-07-31
100,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,20.39,89.2499,Highly liquid,0.4373,4,True,0.3263,0.9912,227.0,,0.0,95.8271,72.3457,97.2258,,False,2026-07-31
101,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,3.665,89.233,Highly liquid,0.4489,4,True,0.2773,0.9824,682.0,,0.0,94.2521,73.3078,99.1011,,False,2026-07-31
102,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.3,89.2258,Highly liquid,0.4399,4,True,0.1688,0.9561,228.0,,0.0,95.3615,74.6746,95.1434,,False,2026-07-31
103,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,75.81,89.2176,Highly liquid,0.3181,4,True,0.335,,,,0.0,99.9108,72.1084,,,False,2026-07-31
104,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,2.74,89.2088,Highly liquid,0.4432,4,True,0.3365,0.9933,450.0,,0.0,94.9406,72.065,99.1749,,False,2026-07-31
105,fda61506-ed79-47fd-badd-639185297913,Smokestack,11.01,89.205,Highly liquid,0.3924,4,True,0.1594,0.9123,114.0,,0.0,98.9435,74.7458,87.8018,,False,2026-07-31
106,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",36.62,89.2036,Highly liquid,0.3957,4,True,0.2465,,,,0.0,98.8348,73.7936,,,False,2026-07-31
107,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,6.99,89.1922,Highly liquid,0.4415,4,True,0.2638,0.975,280.0,,0.0,95.1692,73.5203,96.828,,False,2026-07-31
108,9f12bf9a-6e1a-4377-b4af-e8cabd3ee58a,Deserted Temple,9.16,89.1914,Highly liquid,0.3994,4,True,0.1334,0.9211,114.0,,0.0,98.5393,74.9187,88.3364,,False,2026-07-31
109,6b6ac99a-7548-4cad-9fe5-ea611618ab9e,Temporal Manipulation,11.495,89.1905,Highly liquid,0.3722,4,True,0.0675,0.886,114.0,,0.0,99.515,75.13,86.1172,,False,2026-07-31
110,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.335,89.1856,Highly liquid,0.3952,4,True,0.253,,,,0.0,98.8599,73.7068,,,False,2026-07-31
111,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,40.88,89.1692,Highly liquid,0.4374,4,True,0.0979,0.9762,168.0,,0.0,95.7629,75.0674,93.6088,,False,2026-07-31
112,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.865,89.1456,Highly liquid,0.3999,4,True,0.2007,,,,0.0,98.3804,74.3698,,,False,2026-07-31
113,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.53,89.1195,Highly liquid,0.4299,4,True,0.318,0.9534,279.0,,0.0,96.4487,72.5885,95.125,,False,2026-07-31
114,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,274.495,89.1087,Highly liquid,0.4333,4,True,0.2301,0.9386,228.0,,1.0,96.0975,74.0309,93.9787,,False,2026-07-31
115,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,495.485,89.1075,Highly liquid,0.4364,4,True,0.0994,0.9251,227.0,,1.0,95.9748,75.0618,92.9301,,False,2026-07-31
116,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.03,89.1023,Highly liquid,0.3633,4,True,0.2134,0.9375,112.0,,0.0,99.6989,74.2266,86.5034,,False,2026-07-31
117,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,5.235,89.095,Highly liquid,0.4278,4,True,0.2405,0.9701,167.0,,0.0,96.9644,73.8704,92.3869,,False,2026-07-31
118,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,14.715,89.0862,Highly liquid,0.4521,4,True,0.2936,0.9981,1065.0,,0.0,93.7113,73.0321,99.9035,,False,2026-07-31
119,891d2690-7144-4f87-b6ef-96f2469780a9,Righteous Valkyrie,5.58,89.0796,Highly liquid,0.3994,4,True,0.3446,0.9581,167.0,,0.0,98.6062,71.8314,91.5865,,False,2026-07-31
120,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,15.03,89.0779,Highly liquid,0.4198,4,True,0.2999,0.9643,168.0,,0.0,97.3407,72.9218,92.7473,,False,2026-07-31
121,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,3.6,89.0498,Highly liquid,0.4432,4,True,0.3017,0.9857,280.0,,0.0,94.9406,72.8946,97.4621,,False,2026-07-31
122,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,4.385,89.0454,Highly liquid,0.3875,4,True,0.4181,0.9702,168.0,,0.0,99.2362,69.3935,93.2287,,False,2026-07-31
123,ae120613-97d6-4393-b39d-c3e6c076f5d6,Deflecting Swat,67.785,89.0266,Highly liquid,0.3499,4,True,0.2414,0.9375,112.0,,0.0,99.7658,73.8623,86.5034,,False,2026-07-31
124,5c80d39e-f3af-4d24-bca0-19f0bd0f5082,Heat Shimmer,7.345,89.0194,Highly liquid,0.3882,4,True,0.2414,0.9554,112.0,,0.0,99.1665,73.8617,87.6721,,False,2026-07-31
125,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,783.695,89.0187,Highly liquid,0.4,4,True,0.199,0.8889,171.0,,1.0,98.032,74.3846,89.2849,,False,2026-07-31
126,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,41.315,89.0086,Highly liquid,0.4241,4,True,0.4668,0.9925,798.0,,0.0,97.1428,67.4604,99.6754,,False,2026-07-31
127,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",51.875,88.9885,Highly liquid,0.3999,4,True,0.2311,,,,0.0,98.3498,74.0104,,,False,2026-07-31
128,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.705,88.976,Highly liquid,0.4489,4,True,0.1784,0.9866,224.0,,0.0,94.2521,74.5916,96.4043,,False,2026-07-31
129,153fac93-5d2b-4348-a468-a5eef6a12da3,Unwinding Clock,20.64,88.967,Highly liquid,0.3798,4,True,0.2405,0.9464,112.0,,0.0,99.3672,73.8691,87.0391,,False,2026-07-31
130,e633412b-e36b-4ec5-b0d0-7cb24c7503f4,Dollmaker's Shop // Porcelain Gallery,5.185,88.9628,Highly liquid,0.3992,4,True,0.2745,,,,0.0,98.7177,73.3549,,,False,2026-07-31
