liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",8.395,90.8788,Highly liquid,0.3722,4,True,0.1852,0.9615,104.0,,0.0,99.3697,74.5621,94.2927,,False,2026-08-22
24,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,5.055,90.8774,Highly liquid,0.3914,4,True,0.2453,0.9548,199.0,,0.0,98.7799,73.8639,96.3394,,False,2026-08-22
25,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,34.76,90.8736,Highly liquid,0.3999,4,True,0.1472,0.9697,165.0,,0.0,98.0715,74.8545,96.5015,,False,2026-08-22
26,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,30.955,90.8471,Highly liquid,0.3952,4,True,0.2583,0.9925,133.0,,0.0,98.5159,73.6871,96.9596,,False,2026-08-22
27,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,11.215,90.8376,Highly liquid,0.3745,4,True,0.2665,0.9771,131.0,,0.0,99.3159,73.5578,95.4808,,False,2026-08-22
28,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,20.795,90.8038,Highly liquid,0.4164,4,True,0.2705,0.9911,338.0,,0.0,97.3416,73.4979,99.3607,,False,2026-08-22
29,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.67,90.7832,Highly liquid,0.3882,4,True,0.2544,0.9632,136.0,,0.0,98.9604,73.7403,95.7325,,False,2026-08-22
30,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,7.4,90.7538,Highly liquid,0.4162,4,True,0.2936,0.9967,306.0,,0.0,97.4413,73.1299,99.4086,,False,2026-08-22
31,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.885,90.7144,Highly liquid,0.3665,4,True,0.1656,0.9697,99.0,,0.0,99.4532,74.7272,93.2209,,False,2026-08-22
32,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,35.465,90.7036,Highly liquid,0.3999,4,True,0.2498,0.9853,136.0,,0.0,98.0715,73.7953,97.1031,,False,2026-08-22
33,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.34,90.7031,Highly liquid,0.3841,4,True,0.3155,0.9848,132.0,,0.0,99.1112,72.741,96.3397,,False,2026-08-22
34,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,6.035,90.6938,Highly liquid,0.3882,4,True,0.2831,0.9847,131.0,,0.0,98.9604,73.3148,95.8845,,False,2026-08-22
35,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.79,90.6694,Highly liquid,0.392,4,True,0.299,0.9779,136.0,,0.0,98.6883,73.0316,96.6787,,False,2026-08-22
36,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,16.595,90.6552,Highly liquid,0.3693,4,True,0.1801,0.9697,99.0,,0.0,99.4075,74.5992,93.2209,,False,2026-08-22
37,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.89,90.6529,Highly liquid,0.3633,4,True,0.1983,0.9697,99.0,,0.0,99.5017,74.4402,93.2209,,False,2026-08-22
38,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,7.925,90.6436,Highly liquid,0.4177,4,True,0.2019,0.9849,199.0,,0.0,97.0211,74.4044,98.1874,,False,2026-08-22
39,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.075,90.6042,Highly liquid,0.3875,4,True,0.1149,0.9697,99.0,,0.0,99.0358,75.0203,93.2209,,False,2026-08-22
40,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.64,90.5964,Highly liquid,0.3992,4,True,0.3723,0.9945,366.0,,0.0,98.3086,71.0838,99.5628,,False,2026-08-22
41,65e1558c-6b09-4ddc-b520-f19f4fb972af,Blue Elemental Blast,11.71,90.5898,Highly liquid,0.3841,4,True,0.3881,0.9811,264.0,,0.0,99.1112,70.5891,98.5478,,False,2026-08-22
42,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,154.5,90.5265,Highly liquid,0.35,4,True,0.2877,0.947,132.0,,0.0,99.6175,73.2388,93.9541,,False,2026-08-22
43,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,39.315,90.5261,Highly liquid,0.3957,4,True,0.1716,0.9899,99.0,,0.0,98.4863,74.6777,94.4161,,False,2026-08-22
44,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,33.095,90.5247,Highly liquid,0.4209,4,True,0.158,0.9824,170.0,,0.0,96.7679,74.7871,97.7102,,False,2026-08-22
45,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.81,90.515,Highly liquid,0.3568,4,True,0.2415,0.9505,101.0,,0.0,99.5583,73.9208,93.1713,,False,2026-08-22
46,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,31.775,90.5096,Highly liquid,0.4241,4,True,0.2523,0.9966,298.0,,0.0,96.5417,73.765,99.3761,,False,2026-08-22
47,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,5.98,90.5037,Highly liquid,0.3914,4,True,0.306,0.9634,164.0,,0.0,98.7799,72.9055,95.9491,,False,2026-08-22
48,7fca595e-1902-40fd-a359-622caa612b6a,"Liliana, Death's Majesty",14.525,90.4433,Highly liquid,0.3568,4,True,0.2409,0.9086,197.0,,0.0,99.5583,73.9289,92.8566,,False,2026-08-22
49,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,36.875,90.436,Highly liquid,0.4249,4,True,0.1661,0.9882,170.0,,0.0,96.4744,74.7228,98.0007,,False,2026-08-22
50,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,8.63,90.3898,Highly liquid,0.3994,4,True,0.0846,0.9798,99.0,,0.0,98.1847,75.1142,93.8943,,False,2026-08-22
51,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.205,90.3854,Highly liquid,0.4226,4,True,0.0923,0.9758,165.0,,0.0,96.6602,75.0975,96.9455,,False,2026-08-22
52,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.3812,Highly liquid,0.3944,4,True,0.1797,0.9338,136.0,,1.0,98.551,74.6022,93.7653,,False,2026-08-22
53,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,13.165,90.284,Highly liquid,0.3902,4,True,0.3153,0.9802,101.0,,0.0,98.858,72.7466,95.0578,,False,2026-08-22
54,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,8.65,90.2619,Highly liquid,0.4177,4,True,0.23,0.9925,133.0,,0.0,97.0211,74.089,96.9596,,False,2026-08-22
55,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,44.895,90.237,Highly liquid,0.3999,4,True,0.1596,0.9798,99.0,,0.0,98.0715,74.776,93.8943,,False,2026-08-22
56,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,430.14,90.2232,Highly liquid,0.4,4,True,0.2618,0.9529,170.0,,1.0,97.786,73.6444,95.8208,,False,2026-08-22
57,b628a39b-c923-473d-900a-1617f47ecb76,"Selvala, Explorer Returned",16.175,90.2157,Highly liquid,0.3944,4,True,0.3306,0.9495,198.0,,0.0,98.551,72.3706,95.8517,,False,2026-08-22
58,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.99,90.2028,Highly liquid,0.3882,4,True,0.4152,0.9827,231.0,,0.0,98.9604,69.648,98.3814,,False,2026-08-22
59,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,35.43,90.1859,Highly liquid,0.3957,4,True,0.2524,0.9608,102.0,,0.0,98.4863,73.7638,94.1126,,False,2026-08-22
60,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.1803,Highly liquid,0.3944,4,True,0.3683,0.9706,170.0,,1.0,98.551,71.2217,97.1372,,False,2026-08-22
61,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,19.895,90.1745,Highly liquid,0.4128,4,True,0.338,0.988,166.0,,0.0,97.6298,72.1678,97.7722,,False,2026-08-22
62,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,24.21,90.1723,Highly liquid,0.3786,4,True,0.2064,0.9706,68.0,,0.0,99.2001,74.3605,91.8815,,False,2026-08-22
63,0f77c0c9-4dc4-489a-b547-e93287c4d1a5,Eldritch Evolution,14.885,90.1277,Highly liquid,0.3841,4,True,0.2525,0.9596,99.0,,0.0,99.1112,73.7631,92.6163,,False,2026-08-22
64,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,17.345,90.1231,Highly liquid,0.4198,4,True,0.2041,0.9848,132.0,,0.0,96.8541,74.3803,96.3397,,False,2026-08-22
65,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,10.245,90.1026,Highly liquid,0.3994,4,True,0.1389,0.9191,136.0,,0.0,98.252,74.9021,92.8044,,False,2026-08-22
66,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,6.295,90.0974,Highly liquid,0.4393,4,True,0.1547,0.9902,306.0,,0.0,95.0846,74.8044,99.2393,,False,2026-08-22
67,50c53ae0-51ba-4046-ac74-87c65e688032,Fork,29.63,90.0848,Highly liquid,0.4198,4,True,0.234,0.9647,170.0,,1.0,96.8541,74.0327,96.6114,,False,2026-08-22
68,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.345,90.0656,Highly liquid,0.3914,4,True,0.3712,0.9848,132.0,,0.0,98.7799,71.1036,96.3397,,False,2026-08-22
69,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,61.995,90.0566,Highly liquid,0.3999,4,True,0.3485,0.9497,398.0,,0.0,97.9315,71.8568,97.0568,,False,2026-08-22
70,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,15.54,90.0532,Highly liquid,0.3902,4,True,0.2891,0.951,102.0,,0.0,98.858,73.2165,93.4893,,False,2026-08-22
71,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,51.52,90.0524,Highly liquid,0.3447,4,True,0.196,,,,0.0,99.7953,74.4637,,,False,2026-08-22
72,38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,15.34,90.0413,Highly liquid,0.3996,4,True,0.0806,0.9118,136.0,,1.0,98.1416,75.1241,92.4874,,False,2026-08-22
73,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.385,90.033,Highly liquid,0.4177,4,True,0.2422,0.9774,133.0,,0.0,97.0211,73.9085,96.2123,,False,2026-08-22
74,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,372.72,90.0324,Highly liquid,0.4,4,True,0.296,0.9632,136.0,,1.0,97.778,73.0792,95.7325,,False,2026-08-22
75,c02c5547-b9c9-4b2d-9d12-e87bfba8f2d2,Herald's Horn,4.8,90.0316,Highly liquid,0.4299,4,True,0.2099,0.9697,297.0,,0.0,95.8926,74.3227,97.9455,,False,2026-08-22
76,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,15.94,90.0295,Highly liquid,0.3568,4,True,0.1584,,,,0.0,99.5583,74.7834,,,False,2026-08-22
77,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.68,90.0157,Highly liquid,0.4299,4,True,0.2724,0.9916,238.0,,0.0,95.8926,73.4632,98.9524,,False,2026-08-22
78,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,11.67,89.9885,Highly liquid,0.4162,4,True,0.1169,0.9604,101.0,,0.0,97.4413,75.0159,93.7985,,False,2026-08-22
79,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,36.475,89.964,Highly liquid,0.3999,4,True,0.2708,0.9899,99.0,,0.0,98.0338,73.4904,94.4161,,False,2026-08-22
80,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,78.57,89.9517,Highly liquid,0.3999,4,True,0.2319,0.9798,99.0,,0.0,97.9072,74.0686,93.8943,,False,2026-08-22
81,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,16.42,89.9302,Highly liquid,0.4283,4,True,0.2443,0.9819,166.0,,0.0,96.1969,73.8732,97.468,,False,2026-08-22
82,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,25.67,89.9055,Highly liquid,0.3798,4,True,0.0953,,,,0.0,99.1651,75.0901,,,False,2026-08-22
83,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,20.76,89.9025,Highly liquid,0.4164,4,True,0.2076,0.9545,132.0,,0.0,97.3416,74.3506,94.4641,,False,2026-08-22
84,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,312.495,89.8946,Highly liquid,0.4,4,True,0.225,0.9541,109.0,,1.0,97.8049,74.1459,93.7598,,False,2026-08-22
85,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.84,89.8854,Highly liquid,0.4299,4,True,0.2605,0.9941,169.0,,0.0,95.8926,73.6586,98.1546,,False,2026-08-22
86,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",104.885,89.8848,Highly liquid,0.3749,4,True,0.137,,,,0.0,99.2432,74.9114,,,False,2026-08-22
87,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,40.205,89.8612,Highly liquid,0.3999,4,True,0.2225,0.9505,101.0,,0.0,98.0096,74.1756,93.1713,,False,2026-08-22
88,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,3.675,89.8195,Highly liquid,0.4157,4,True,0.3684,0.9879,165.0,,0.0,97.5544,71.2199,97.5993,,False,2026-08-22
89,d1421070-a3cc-4af3-bf91-0f97372f4161,Sunforger,9.59,89.8048,Highly liquid,0.4162,4,True,0.2456,0.9545,132.0,,0.0,97.4413,73.859,94.4641,,False,2026-08-22
90,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,6.92,89.796,Highly liquid,0.4177,4,True,0.274,0.9699,133.0,,0.0,97.0211,73.436,95.7959,,False,2026-08-22
91,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",16.505,89.7861,Highly liquid,0.3633,4,True,0.3594,0.9697,99.0,,0.0,99.5017,71.4932,93.2209,,False,2026-08-22
92,78f9c223-9982-4282-a496-a6f892f0a5bf,Mind Twist,34.065,89.7832,Highly liquid,0.4392,4,True,0.2186,0.9949,197.0,,0.0,95.23,74.2269,98.3348,,False,2026-08-22
93,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,18.055,89.7604,Highly liquid,0.4198,4,True,0.343,0.988,166.0,,0.0,96.8541,72.0008,97.7722,,False,2026-08-22
94,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,19.465,89.7547,Highly liquid,0.3798,4,True,0.1683,,,,0.0,99.1651,74.6981,,,False,2026-08-22
95,d9a7e5a6-3e41-4fc6-987a-18fe1b9d67dd,Elemental Bond,3.27,89.7411,Highly liquid,0.4171,4,True,0.3502,0.9818,165.0,,0.0,97.1827,71.7844,97.3039,,False,2026-08-22
96,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.28,89.7138,Highly liquid,0.3999,4,True,0.1895,0.9314,102.0,,0.0,97.9665,74.52,92.2005,,False,2026-08-22
97,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,4.075,89.713,Highly liquid,0.4299,4,True,0.3529,0.9934,759.0,,0.0,95.8926,71.696,99.8753,,False,2026-08-22
98,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,234.905,89.7105,Highly liquid,0.3928,4,True,0.2139,0.9394,99.0,,0.0,98.5779,74.2795,91.2645,,False,2026-08-22
99,4fe8af73-c84a-44bd-9739-ee5c8b027874,Crypt of Agadeem,3.62,89.6669,Highly liquid,0.4171,4,True,0.2846,0.99,100.0,,0.0,97.1827,73.2876,95.1093,,False,2026-08-22
100,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,18.53,89.5752,Highly liquid,0.3798,4,True,0.1693,0.9403,67.0,,0.0,99.1651,74.695,88.9957,,False,2026-08-22
101,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,5.205,89.5686,Highly liquid,0.3914,4,True,0.1509,,,,0.0,98.7799,74.8304,,,False,2026-08-22
102,3635e4e5-e655-45f4-a444-39756f55129a,Eldrazi Conscription,11.095,89.5364,Highly liquid,0.3994,4,True,0.2102,0.9394,99.0,,0.0,98.1847,74.3166,91.2645,,False,2026-08-22
103,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,7.45,89.5214,Highly liquid,0.4226,4,True,0.3424,0.9759,166.0,,0.0,96.6602,72.0256,97.1136,,False,2026-08-22
104,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,32.835,89.4937,Highly liquid,0.3332,4,True,0.3777,0.9706,68.0,,0.0,99.9111,70.9156,91.8815,,False,2026-08-22
105,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.16,89.4917,Highly liquid,0.4345,4,True,0.2133,0.9706,136.0,,0.0,95.564,74.2887,96.3508,,False,2026-08-22
106,fcb0c7db-bd07-4c25-b7f8-b6c207e4f6be,"Brago, King Eternal",15.355,89.4668,Highly liquid,0.3997,4,True,0.2631,0.9495,99.0,,0.0,98.1173,73.6215,91.9724,,False,2026-08-22
107,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,7.205,89.4603,Highly liquid,0.4177,4,True,0.2695,0.9612,103.0,,0.0,97.0211,73.5139,94.2717,,False,2026-08-22
108,4b96c22a-0d5b-44fd-b326-5f3ffcc3917b,"Deadpool, Trading Card",90.22,89.4503,Highly liquid,0.3749,4,True,0.2511,,,,0.0,99.2432,73.7817,,,False,2026-08-22
109,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,13.065,89.4482,Highly liquid,0.3902,4,True,0.1217,0.9697,66.0,,0.0,98.858,74.9949,88.6951,,False,2026-08-22
110,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,18.0,89.4427,Highly liquid,0.4345,4,True,0.3402,0.9886,263.0,,0.0,95.564,72.1103,98.8658,,False,2026-08-22
111,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",11.38,89.4314,Highly liquid,0.4177,4,True,0.2039,0.9796,98.0,,0.0,97.0211,74.384,93.0614,,False,2026-08-22
112,fbe61f74-1b3c-4e12-8758-7029872c9ff1,Exhume,4.595,89.427,Highly liquid,0.4171,4,True,0.1562,0.9314,102.0,,0.0,97.1827,74.7989,92.2005,,False,2026-08-22
113,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,7.21,89.4237,Highly liquid,0.3992,4,True,0.0794,,,,0.0,98.357,75.1303,,,False,2026-08-22
114,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,19.505,89.4102,Highly liquid,0.4398,4,True,0.1474,0.9778,135.0,,0.0,94.9418,74.8521,96.5445,,False,2026-08-22
115,932668fa-d6e3-41c0-ad0c-8e0a00e68d11,Decree of Pain,6.305,89.3891,Highly liquid,0.3994,4,True,0.3002,0.8821,263.0,,0.0,98.252,73.0069,92.1411,,False,2026-08-22
116,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,5.99,89.36,Highly liquid,0.4393,4,True,0.3411,0.9907,429.0,,0.0,95.0846,72.0577,99.5386,,False,2026-08-22
117,6ba0656f-e0d2-4735-9c66-3a00afa9fc23,"Koma, Cosmos Serpent",14.38,89.3588,Highly liquid,0.3924,4,True,0.0972,0.9697,66.0,,0.0,98.6129,75.0833,88.6951,,False,2026-08-22
118,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,9.07,89.3486,Highly liquid,0.4415,4,True,0.1246,0.9924,132.0,,0.0,94.6644,74.9788,96.6794,,False,2026-08-22
119,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,4.925,89.3469,Highly liquid,0.392,4,True,0.3082,0.9394,99.0,,0.0,98.6883,72.8665,91.2645,,False,2026-08-22
120,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,4.94,89.3399,Highly liquid,0.4299,4,True,0.2573,0.9576,165.0,,0.0,95.8926,73.6988,95.7857,,False,2026-08-22
121,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,35.54,89.3296,Highly liquid,0.3999,4,True,0.2883,0.9495,99.0,,0.0,98.0715,73.2283,91.9724,,False,2026-08-22
122,366a218e-84d3-4cf9-bbc8-f2f8ecce92a3,Herald of Secret Streams,7.19,89.3274,Highly liquid,0.3882,4,True,0.2006,0.9697,66.0,,0.0,98.9604,74.4204,88.6951,,False,2026-08-22
123,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,13.07,89.3271,Highly liquid,0.3902,4,True,0.3609,0.9596,99.0,,0.0,98.858,71.4462,92.6163,,False,2026-08-22
124,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,54.73,89.3189,Highly liquid,0.3999,4,True,0.1289,0.9412,68.0,,0.0,97.9665,74.9559,89.9774,,False,2026-08-22
125,299fc083-0834-4064-8344-f895aff68867,Entomb,15.725,89.2468,Highly liquid,0.4373,4,True,0.2682,0.985,133.0,,0.0,95.3701,73.5306,96.6456,,False,2026-08-22
126,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,55.205,89.236,Highly liquid,0.4399,4,True,0.2684,0.9879,165.0,,0.0,94.8718,73.5282,97.5993,,False,2026-08-22
127,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",31.425,89.2352,Highly liquid,0.3332,4,True,0.3377,,,,0.0,99.9003,72.1709,,,False,2026-08-22
128,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,3.84,89.1948,Highly liquid,0.4299,4,True,0.3642,0.9784,231.0,,0.0,95.8926,71.3244,98.1372,,False,2026-08-22
129,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.51,89.185,Highly liquid,0.4278,4,True,0.295,0.9706,102.0,,0.0,96.3855,73.0984,94.8924,,False,2026-08-22
130,9aef7510-9f06-4939-8cae-f71330d1105e,Turbulent Springs,5.605,89.1697,Highly liquid,0.3992,4,True,0.1952,,,,0.0,98.357,74.4699,,,False,2026-08-22
