liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
39,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,4.985,90.5461,Highly liquid,0.392,4,True,0.322,0.9571,373.0,,0.0,98.9985,72.411,96.3099,,False,2026-07-24
40,4c0a0448-b9d6-43a0-8549-64066dac63f0,Talisman of Dominance,45.0,90.5137,Highly liquid,0.4374,4,True,0.0619,0.9933,744.0,,0.0,95.5946,75.1484,99.5586,,False,2026-07-24
41,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,16.71,90.5055,Highly liquid,0.4198,4,True,0.2467,0.9903,310.0,,0.0,97.3579,73.7664,97.7244,,False,2026-07-24
42,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.12,90.504,Highly liquid,0.4198,4,True,0.2062,0.9841,252.0,,0.0,97.3579,74.3072,97.0421,,False,2026-07-24
43,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,239.99,90.5021,Highly liquid,0.3928,4,True,0.293,0.9614,259.0,,1.0,98.9357,73.0175,95.4908,,False,2026-07-24
44,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,43.66,90.4776,Highly liquid,0.3999,4,True,0.2939,0.98,250.0,,0.0,98.4165,72.9976,96.4497,,False,2026-07-24
45,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,497.88,90.4297,Highly liquid,0.4,4,True,0.114,0.9405,252.0,,1.0,98.2339,75.0183,94.0855,,False,2026-07-24
46,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,23.59,90.4161,Highly liquid,0.3712,4,True,0.2248,0.9624,186.0,,0.0,99.5207,74.0854,92.6205,,False,2026-07-24
47,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,16.59,90.3693,Highly liquid,0.4283,4,True,0.2327,0.9919,372.0,,0.0,96.6132,73.964,98.388,,False,2026-07-24
48,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,5.055,90.3608,Highly liquid,0.3992,4,True,0.3466,0.9806,309.0,,0.0,98.7103,71.7296,96.9509,,False,2026-07-24
49,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,12.26,90.2991,Highly liquid,0.3967,4,True,0.2315,0.9785,186.0,,0.0,98.7874,73.9832,93.7173,,False,2026-07-24
50,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,817.345,90.2917,Highly liquid,0.4364,4,True,0.2084,0.9889,628.0,,0.0,95.8143,74.2774,99.2642,,False,2026-07-24
51,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,13.135,90.254,Highly liquid,0.3885,4,True,0.1995,0.9465,187.0,,0.0,99.1355,74.3809,92.3324,,False,2026-07-24
52,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.1,90.2378,Highly liquid,0.3997,4,True,0.1591,0.9677,186.0,,0.0,98.542,74.7662,92.9691,,False,2026-07-24
53,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,6.68,90.1882,Highly liquid,0.3992,4,True,0.0933,0.9516,186.0,,0.0,98.7503,75.0858,91.9422,,False,2026-07-24
54,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.755,90.175,Highly liquid,0.4226,4,True,0.1224,0.9788,189.0,,0.0,97.1753,74.9898,95.1561,,False,2026-07-24
55,eecb3047-a563-441a-9175-200421981ac3,"Ugin, the Spirit Dragon",39.055,90.1469,Highly liquid,0.3999,4,True,0.1929,0.9471,189.0,,0.0,98.4849,74.4527,93.0885,,False,2026-07-24
56,61a6341e-0d36-44b6-8026-9c87c8ef61cb,Second Harvest,12.67,90.1218,Highly liquid,0.4226,4,True,0.1781,0.9718,248.0,,0.0,97.1753,74.5946,95.4238,,False,2026-07-24
57,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.6,90.0827,Highly liquid,0.4278,4,True,0.2765,0.9808,313.0,,0.0,96.8729,73.3179,97.4586,,False,2026-07-24
58,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,7.865,90.067,Highly liquid,0.4162,4,True,0.3271,0.9679,312.0,,0.0,97.9485,72.2704,96.5495,,False,2026-07-24
59,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,15.06,90.0581,Highly liquid,0.4283,4,True,0.3248,0.996,495.0,,0.0,96.6132,72.3262,99.1126,,False,2026-07-24
60,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,60.445,89.9976,Highly liquid,0.4399,4,True,0.2188,0.9964,558.0,,0.0,95.2208,74.1641,99.343,,False,2026-07-24
61,17039058-822d-409f-938c-b727a366ba63,Steam Vents,24.205,89.9786,Highly liquid,0.4284,4,True,0.2276,0.9802,253.0,,0.0,96.5248,74.0402,96.8091,,False,2026-07-24
62,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.245,89.9783,Highly liquid,0.3999,4,True,0.293,0.9839,186.0,,0.0,98.5192,73.0168,94.0983,,False,2026-07-24
63,0f77c0c9-4dc4-489a-b547-e93287c4d1a5,Eldritch Evolution,10.16,89.9708,Highly liquid,0.3994,4,True,0.2753,0.9731,186.0,,0.0,98.6647,73.347,93.3629,,False,2026-07-24
64,c5126d6e-969c-4034-98e3-f8653163346f,Folk Hero,9.9,89.9394,Highly liquid,0.3745,4,True,0.1585,,,,0.0,99.4208,74.7693,,,False,2026-07-24
65,38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,14.805,89.9342,Highly liquid,0.4282,4,True,0.1314,0.9563,252.0,,1.0,96.7131,74.9477,95.1094,,False,2026-07-24
66,8f1dae40-b307-446e-bbd2-86aa35813871,Hurloon Minotaur,32.995,89.9313,Highly liquid,0.3998,4,True,0.2311,0.8957,441.0,,0.0,98.5334,73.9906,92.6527,,False,2026-07-24
67,a60422e8-f2f4-4c37-a0f4-eedad27eb08c,Psychic Venom,37.54,89.9104,Highly liquid,0.3999,4,True,0.1367,0.871,504.0,,0.0,98.5192,74.913,91.4397,,False,2026-07-24
68,dfbd3afc-9905-4cff-a4f4-df08a4d0a7fa,Restoration Angel,0.89,89.8824,Highly liquid,0.3478,4,True,0.3226,0.8815,557.0,,0.0,99.7489,72.385,92.0213,,False,2026-07-24
69,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.31,89.8791,Highly liquid,0.4283,4,True,0.3143,0.9936,311.0,,0.0,96.6132,72.6124,97.9945,,False,2026-07-24
70,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,46.295,89.8489,Highly liquid,0.4363,4,True,0.2665,0.9946,371.0,,0.0,95.8428,73.4777,98.325,,False,2026-07-24
71,b8aac8e8-4588-4cb9-8b95-5c4abab1c48b,Sol'kanar the Swamp King,49.92,89.8462,Highly liquid,0.3999,4,True,0.2912,0.9435,248.0,,0.0,98.445,73.0602,93.631,,False,2026-07-24
72,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,11.12,89.8409,Highly liquid,0.3745,4,True,0.2555,0.9355,186.0,,0.0,99.4208,73.6512,90.9183,,False,2026-07-24
73,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,9.45,89.791,Highly liquid,0.4162,4,True,0.3372,0.9758,248.0,,0.0,97.9485,72.009,95.7035,,False,2026-07-24
74,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,235.665,89.7848,Highly liquid,0.4,4,True,0.187,0.9516,186.0,,0.0,98.2538,74.5085,91.9422,,False,2026-07-24
75,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,4.91,89.757,Highly liquid,0.4299,4,True,0.2326,0.9677,310.0,,0.0,96.3793,73.9658,96.2515,,False,2026-07-24
76,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,20.755,89.7534,Highly liquid,0.3798,4,True,0.205,0.9444,126.0,,0.0,99.3095,74.3202,89.9327,,False,2026-07-24
77,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,15.785,89.7447,Highly liquid,0.3885,4,True,0.2651,0.9606,127.0,,0.0,99.1355,73.4963,91.2737,,False,2026-07-24
78,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,12.93,89.6798,Highly liquid,0.3997,4,True,0.4192,0.9758,372.0,,0.0,98.5506,69.2983,97.4152,,False,2026-07-24
79,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,32.685,89.6321,Highly liquid,0.4209,4,True,0.2436,0.9839,186.0,,0.0,97.2837,73.8166,94.0983,,False,2026-07-24
80,68715465-6cf9-4006-87e9-31f227fe9ed3,Furnace of Rath,8.75,89.6214,Highly liquid,0.4226,4,True,0.3844,0.9893,374.0,,0.0,97.1753,70.4957,98.4208,,False,2026-07-24
81,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,99.475,89.6149,Highly liquid,0.3846,4,True,0.2169,,,,0.0,99.2582,74.1857,,,False,2026-07-24
82,8f0179fe-6d7d-49cc-ab06-d3b402c6fc8d,Living Lands,93.28,89.5978,Highly liquid,0.4,4,True,0.4414,0.9821,504.0,,0.0,98.2652,68.4893,98.6486,,False,2026-07-24
83,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,4.595,89.5955,Highly liquid,0.3882,4,True,0.5003,0.9931,868.0,,0.0,99.1783,66.1992,99.6751,,False,2026-07-24
84,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,95.405,89.5945,Highly liquid,0.3333,4,True,0.1942,0.928,125.0,,0.0,99.8745,74.4397,87.9781,,False,2026-07-24
85,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,5.66,89.5712,Highly liquid,0.4278,4,True,0.1459,0.9731,186.0,,0.0,96.8729,74.8554,93.3629,,False,2026-07-24
86,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,15.72,89.5695,Highly liquid,0.3748,4,True,0.3737,0.9626,187.0,,0.0,99.3751,70.8699,93.3327,,False,2026-07-24
87,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,29.935,89.5539,Highly liquid,0.3712,4,True,0.2581,,,,0.0,99.5207,73.6072,,,False,2026-07-24
88,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,39.125,89.5352,Highly liquid,0.4399,4,True,0.2342,0.981,315.0,,0.0,95.2551,73.938,97.5918,,False,2026-07-24
89,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",58.435,89.5248,Highly liquid,0.3499,4,True,0.1888,0.9597,124.0,,0.0,99.7175,74.4905,87.9321,,False,2026-07-24
90,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,33.215,89.503,Highly liquid,0.4417,4,True,0.2979,0.9964,559.0,,0.0,94.927,72.9221,99.3814,,False,2026-07-24
91,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,8.33,89.5019,Highly liquid,0.4278,4,True,0.3801,0.9816,434.0,,0.0,96.8729,70.6797,98.2879,,False,2026-07-24
92,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.845,89.4866,Highly liquid,0.4249,4,True,0.1999,0.9626,187.0,,0.0,97.007,74.3771,93.3327,,False,2026-07-24
93,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,21.09,89.4765,Highly liquid,0.4198,4,True,0.1408,0.9516,186.0,,0.0,97.3579,74.8938,91.9422,,False,2026-07-24
94,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,15.96,89.4309,Highly liquid,0.4316,4,True,0.2087,0.9735,189.0,,0.0,96.2081,74.2718,94.8252,,False,2026-07-24
95,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,33.035,89.4284,Highly liquid,0.4472,4,True,0.1622,0.9894,378.0,,0.0,94.051,74.737,98.5475,,False,2026-07-24
96,5e961d15-5972-4e4b-9385-1cd7cd7c6bbe,Prodigal Sorcerer,6.64,89.426,Highly liquid,0.4157,4,True,0.2645,0.8752,745.0,,0.0,98.057,73.5081,92.0613,,False,2026-07-24
97,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,25.865,89.4083,Highly liquid,0.4283,4,True,0.1095,0.9677,186.0,,0.0,96.6132,75.0319,92.9691,,False,2026-07-24
98,fc8032e9-c83a-4cf9-92e1-b1d2d9642695,Temple Bell,5.88,89.3941,Highly liquid,0.3994,4,True,0.3936,0.9735,189.0,,0.0,98.6647,70.2163,94.8252,,False,2026-07-24
99,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,41.905,89.3911,Highly liquid,0.3964,4,True,0.2231,0.8947,190.0,,0.0,98.8073,74.1071,89.6636,,False,2026-07-24
100,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,15.03,89.3854,Highly liquid,0.4164,4,True,0.2926,0.9677,186.0,,0.0,97.8201,73.023,92.9691,,False,2026-07-24
101,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,22.76,89.3796,Highly liquid,0.4165,4,True,0.1779,0.976,125.0,,0.0,97.7459,74.5964,91.1257,,False,2026-07-24
102,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.135,89.3675,Highly liquid,0.4284,4,True,0.2989,0.9798,247.0,,0.0,96.559,72.9066,95.5607,,False,2026-07-24
103,da46786e-28df-4638-ab3d-121011d2f150,Master Transmuter,5.705,89.3325,Highly liquid,0.3914,4,True,0.3911,0.9785,186.0,,0.0,99.0413,70.2907,93.7173,,False,2026-07-24
104,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,56.54,89.3308,Highly liquid,0.4399,4,True,0.1794,0.9798,248.0,,0.0,95.2208,74.5803,95.989,,False,2026-07-24
105,ee302659-59ed-4eef-babe-451b9ccf7f14,"Uro, Titan of Nature's Wrath",24.11,89.3094,Highly liquid,0.3748,4,True,0.0869,0.9435,124.0,,0.0,99.3751,75.1007,86.9387,,False,2026-07-24
106,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.855,89.3022,Highly liquid,0.4393,4,True,0.3117,0.977,434.0,,0.0,95.3892,72.6675,97.9216,,False,2026-07-24
107,a6c05941-2cfb-4dac-a7c0-ab808187eb7c,Liliana Vess,5.255,89.2955,Highly liquid,0.4299,4,True,0.2769,0.9563,252.0,,0.0,96.3793,73.3105,95.1094,,False,2026-07-24
108,fc5d3341-cbce-49e5-93cc-8add92479dca,Bad Moon,17.3,89.295,Highly liquid,0.4226,4,True,0.4354,0.9919,616.0,,0.0,97.1753,68.6876,99.2938,,False,2026-07-24
109,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,9.075,89.2381,Highly liquid,0.433,4,True,0.333,0.988,250.0,,0.0,96.0968,72.1224,96.9154,,False,2026-07-24
110,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.36,89.2346,Highly liquid,0.4498,4,True,0.1117,0.9868,378.0,,0.0,93.5403,75.0276,98.3821,,False,2026-07-24
111,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",16.22,89.2071,Highly liquid,0.433,4,True,0.3448,0.9806,310.0,,0.0,96.0968,71.7903,97.1986,,False,2026-07-24
112,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,26.52,89.2017,Highly liquid,0.4392,4,True,0.1328,0.9786,187.0,,0.0,95.5062,74.9402,94.4196,,False,2026-07-24
113,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,6.67,89.1932,Highly liquid,0.4464,4,True,0.1667,0.9806,310.0,,0.0,94.2507,74.6968,97.1986,,False,2026-07-24
114,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,14.21,89.1918,Highly liquid,0.4316,4,True,0.2594,0.9558,249.0,,0.0,96.2081,73.5886,94.6635,,False,2026-07-24
115,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,48.27,89.1908,Highly liquid,0.4399,4,True,0.3091,0.9903,310.0,,0.0,95.2208,72.7158,97.7244,,False,2026-07-24
116,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,3.6,89.1879,Highly liquid,0.4432,4,True,0.2638,0.9903,310.0,,0.0,94.713,73.5186,97.7244,,False,2026-07-24
117,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,17.84,89.1826,Highly liquid,0.4398,4,True,0.1999,0.9679,249.0,,0.0,95.2893,74.3765,95.4767,,False,2026-07-24
118,72aef1d8-11df-4bc2-af83-907b05df73a8,Grim Haruspex,9.605,89.1823,Highly liquid,0.4177,4,True,0.2883,0.9624,186.0,,0.0,97.512,73.1042,92.6205,,False,2026-07-24
119,90aa8344-ffc7-4a1a-a02a-80eceb1babe5,The Fifteenth Doctor,34.855,89.1667,Highly liquid,0.3999,4,True,0.2104,,,,0.0,98.4849,74.2576,,,False,2026-07-24
120,5c58b8e6-c572-461e-893e-a8c05f20ba17,Temporal Mastery,5.1,89.1592,Highly liquid,0.4278,4,True,0.2272,0.9624,186.0,,0.0,96.8729,74.0482,92.6205,,False,2026-07-24
121,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",8.855,89.1545,Highly liquid,0.3994,4,True,0.2951,0.9453,128.0,,0.0,98.6647,72.9747,90.359,,False,2026-07-24
122,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,7.36,89.1342,Highly liquid,0.4415,4,True,0.1642,0.9603,252.0,,0.0,95.0268,74.7172,95.3704,,False,2026-07-24
123,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,11.62,89.13,Highly liquid,0.4226,4,True,0.3679,0.9841,189.0,,0.0,97.1753,71.091,95.5883,,False,2026-07-24
124,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,8.835,89.128,Highly liquid,0.4464,4,True,0.1901,0.9806,310.0,,0.0,94.2507,74.475,97.1986,,False,2026-07-24
125,aff84707-f5f8-4f53-869e-feec78da8d8d,Rock Hydra,26.05,89.1255,Highly liquid,0.3944,4,True,0.4555,0.9587,315.0,,1.0,98.9129,67.93,96.0451,,False,2026-07-24
126,a0c47ab6-dfb4-46ee-a3f7-9e1521b4bb4b,"Shalai, Voice of Plenty",13.09,89.1166,Highly liquid,0.4282,4,True,0.0995,0.9568,185.0,,0.0,96.7131,75.0672,91.4853,,False,2026-07-24
127,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,6.375,89.1163,Highly liquid,0.4177,4,True,0.3615,0.9676,247.0,,0.0,97.512,71.2626,94.6421,,False,2026-07-24
128,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,36.405,89.1131,Highly liquid,0.4443,4,True,0.28,0.9968,315.0,,0.0,94.4476,73.2529,98.2692,,False,2026-07-24
129,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,30.275,89.0932,Highly liquid,0.4417,4,True,0.287,0.9839,310.0,,0.0,94.927,73.129,97.3808,,False,2026-07-24
