liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
47,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,5.34,90.3263,Highly liquid,0.3994,4,True,0.3764,0.9846,65.0,,0.0,98.3842,71.2077,98.109,,False,2026-09-13
48,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",62.72,90.3105,Highly liquid,0.3999,4,True,0.2156,0.9545,44.0,,0.0,98.0732,74.3331,94.7568,,False,2026-09-13
49,06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,15.74,90.2373,Highly liquid,0.3997,4,True,0.363,0.961,77.0,,0.0,98.2938,71.6026,97.4175,,False,2026-09-13
50,9fb8cd81-403a-4988-8f1c-b8eccf8abd9c,Karn's Bastion,4.64,90.2155,Highly liquid,0.4278,4,True,0.2834,0.987,77.0,,0.0,96.4308,73.4246,98.7732,,False,2026-09-13
51,a27445db-33f2-4571-98b5-83206b797484,Shared Animosity,4.92,90.2096,Highly liquid,0.4157,4,True,0.2741,0.9538,65.0,,0.0,97.6401,73.5674,96.1516,,False,2026-09-13
52,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,63.24,90.192,Highly liquid,0.3999,4,True,0.3191,0.9773,44.0,,0.0,98.0732,72.7998,96.1697,,False,2026-09-13
53,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,7.22,90.15,Highly liquid,0.3994,4,True,0.1729,0.9302,43.0,,0.0,98.4533,74.7392,92.807,,False,2026-09-13
54,e9ec67e1-7064-44d4-a1ed-04b7893ffb15,Iron Star,14.355,90.1472,Highly liquid,0.3996,4,True,0.1681,0.8917,120.0,,0.0,98.2991,74.7707,93.064,,False,2026-09-13
55,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,32.36,90.1319,Highly liquid,0.3957,4,True,0.2535,0.9444,36.0,,0.0,98.6659,73.8727,93.3879,,False,2026-09-13
56,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.185,90.1106,Highly liquid,0.3914,4,True,0.2957,0.9697,33.0,,0.0,98.9476,73.2194,93.5507,,False,2026-09-13
57,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,35.67,90.0958,Highly liquid,0.3712,4,True,0.1297,,,,0.0,99.5376,74.9889,,,False,2026-09-13
58,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,16.03,90.0914,Highly liquid,0.4283,4,True,0.2265,0.9655,87.0,,0.0,96.1651,74.2058,97.8011,,False,2026-09-13
59,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,15.445,90.0716,Highly liquid,0.3665,4,True,0.415,0.9773,44.0,,0.0,99.5987,69.9499,96.1697,,False,2026-09-13
60,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,43.425,90.0698,Highly liquid,0.3964,4,True,0.4128,0.967,91.0,,0.0,98.6287,70.0451,97.9829,,False,2026-09-13
61,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,20.735,90.0678,Highly liquid,0.4164,4,True,0.1898,0.9545,44.0,,0.0,97.3929,74.5964,94.7568,,False,2026-09-13
62,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.0,90.0585,Highly liquid,0.4209,4,True,0.1345,0.9556,45.0,,0.0,96.9039,74.9685,95.2301,,False,2026-09-13
63,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,72.88,90.0474,Highly liquid,0.3999,4,True,0.3232,0.95,60.0,,1.0,97.9962,72.6928,95.8431,,False,2026-09-13
64,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,39.785,90.0347,Highly liquid,0.4374,4,True,0.1163,0.9861,72.0,,0.0,95.1419,75.0389,98.5651,,False,2026-09-13
65,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.45,90.0297,Highly liquid,0.4283,4,True,0.3074,0.9885,87.0,,0.0,96.1651,73.0222,99.0181,,False,2026-09-13
66,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,3.76,90.0287,Highly liquid,0.4157,4,True,0.3797,0.9855,69.0,,0.0,97.6401,71.1205,98.4414,,False,2026-09-13
67,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,330.42,90.0223,Highly liquid,0.4,4,True,0.3824,0.9833,60.0,,1.0,97.9164,71.029,97.9757,,False,2026-09-13
68,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",22.55,90.0069,Highly liquid,0.3693,4,True,0.2841,0.9394,33.0,,0.0,99.5615,73.4197,91.6318,,False,2026-09-13
69,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,3.27,90.0017,Highly liquid,0.4171,4,True,0.3957,0.9935,154.0,,0.0,97.2547,70.6026,99.7447,,False,2026-09-13
70,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,48.755,89.9213,Highly liquid,0.3964,4,True,0.3452,0.9545,44.0,,0.0,98.6287,72.1211,94.7568,,False,2026-09-13
71,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,3.52,89.9183,Highly liquid,0.4171,4,True,0.3586,0.9667,90.0,,0.0,97.2547,71.7435,97.9639,,False,2026-09-13
72,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,14.485,89.8976,Highly liquid,0.4088,4,True,0.3081,0.9556,45.0,,0.0,97.7889,73.0056,95.2301,,False,2026-09-13
73,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,7.98,89.8715,Highly liquid,0.4162,4,True,0.2844,0.9722,36.0,,0.0,97.5072,73.4166,95.169,,False,2026-09-13
74,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,788.255,89.8686,Highly liquid,0.3961,4,True,0.3831,0.9583,48.0,,1.0,98.6499,71.0179,95.8694,,False,2026-09-13
75,3f79780a-accd-4782-94a8-a6e71fb3ada7,Evil Eye of Orms-by-Gore,6.205,89.847,Highly liquid,0.4278,4,True,0.2251,0.963,54.0,,0.0,96.4308,74.2206,96.2123,,False,2026-09-13
76,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,17.66,89.8404,Highly liquid,0.4198,4,True,0.1996,0.9545,44.0,,0.0,96.973,74.4951,94.7568,,False,2026-09-13
77,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",177.29,89.8349,Highly liquid,0.3889,4,True,0.1049,,,,0.0,99.0592,75.076,,,False,2026-09-13
78,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.25,89.8301,Highly liquid,0.4316,4,True,0.1622,0.9792,48.0,,0.0,95.6309,74.8146,96.9977,,False,2026-09-13
79,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,13.225,89.8185,Highly liquid,0.3996,4,True,0.2364,0.9412,34.0,,0.0,98.3257,74.0834,92.4729,,False,2026-09-13
80,8aa97d25-cd51-4ceb-b7eb-af64f0914a8c,Smoke,6.9,89.8067,Highly liquid,0.4393,4,True,0.2167,0.988,83.0,,0.0,94.924,74.3201,98.9301,,False,2026-09-13
81,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,26.61,89.7856,Highly liquid,0.4209,4,True,0.326,0.9792,48.0,,0.0,96.9039,72.6267,96.9977,,False,2026-09-13
82,369e90e5-a31b-49cc-b594-8a853f244be1,Mana Echoes,54.065,89.7801,Highly liquid,0.3453,4,True,0.1985,0.9167,24.0,,0.0,99.79,74.5056,88.8533,,False,2026-09-13
83,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,12.825,89.7798,Highly liquid,0.3924,4,True,0.1675,0.9565,23.0,,0.0,98.8439,74.7769,90.405,,False,2026-09-13
84,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,51.45,89.777,Highly liquid,0.3999,4,True,0.0819,0.9583,24.0,,0.0,98.1211,75.1347,91.3915,,False,2026-09-13
85,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,4.27,89.7705,Highly liquid,0.4299,4,True,0.2907,0.9848,66.0,,0.0,95.809,73.3115,98.2671,,False,2026-09-13
86,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,53.105,89.7641,Highly liquid,0.3999,4,True,0.265,0.9318,44.0,,0.0,98.0334,73.7033,93.3016,,False,2026-09-13
87,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,6.63,89.763,Highly liquid,0.4299,4,True,0.1997,0.9649,57.0,,0.0,95.809,74.4938,96.7575,,False,2026-09-13
88,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,10.34,89.7627,Highly liquid,0.433,4,True,0.2369,0.9828,58.0,,0.0,95.5352,74.0785,97.8228,,False,2026-09-13
89,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,14.73,89.7529,Highly liquid,0.4088,4,True,0.2544,0.9697,33.0,,0.0,97.7889,73.8572,93.5507,,False,2026-09-13
90,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.23,89.7519,Highly liquid,0.3999,4,True,0.1727,0.9167,36.0,,0.0,98.0732,74.741,91.8727,,False,2026-09-13
91,27b047e3-0d41-45e2-98e9-9391d7923a1e,Exotic Orchard,34.565,89.7499,Highly liquid,0.4284,4,True,0.0967,0.914,407.0,,0.0,96.0003,75.1026,95.5583,,False,2026-09-13
92,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,16.375,89.7497,Highly liquid,0.4283,4,True,0.3013,0.9821,56.0,,0.0,96.1651,73.115,97.7122,,False,2026-09-13
93,994bc16d-fdc6-475c-96df-beeb4d5aa03e,Mystic Forge,4.46,89.7464,Highly liquid,0.4278,4,True,0.3051,0.9815,54.0,,0.0,96.4308,73.0569,97.2393,,False,2026-09-13
94,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,21.96,89.7281,Highly liquid,0.4284,4,True,0.2428,0.9643,56.0,,0.0,96.0694,74.013,96.6892,,False,2026-09-13
95,ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd,Propaganda,3.44,89.7158,Highly liquid,0.4432,4,True,0.1952,0.9926,135.0,,0.0,94.2357,74.5377,99.6488,,False,2026-09-13
96,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,18.87,89.7107,Highly liquid,0.4088,4,True,0.251,0.9318,44.0,,0.0,97.7889,73.9129,93.3016,,False,2026-09-13
97,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,17.9,89.7032,Highly liquid,0.4283,4,True,0.1569,0.9455,55.0,,0.0,96.1651,74.8511,95.3446,,False,2026-09-13
98,2fda4fe7-8b0c-489c-a000-6d358e614e34,Izzet Signet,19.875,89.7014,Highly liquid,0.4164,4,True,0.211,0.8942,208.0,,0.0,97.3929,74.3813,93.4687,,False,2026-09-13
99,0456ec64-2c81-4763-a352-8ff64a4c3d6b,Deadly Rollick,35.9,89.6753,Highly liquid,0.3332,4,True,0.1909,0.9545,22.0,,0.0,99.915,74.5847,88.0591,,False,2026-09-13
100,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,39.015,89.6588,Highly liquid,0.3999,4,True,0.2128,0.9394,33.0,,0.0,98.23,74.3665,91.6318,,False,2026-09-13
101,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,4.51,89.6528,Highly liquid,0.4171,4,True,0.3125,0.9455,55.0,,0.0,97.2547,72.9363,95.3446,,False,2026-09-13
102,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,4.715,89.6452,Highly liquid,0.392,4,True,0.3612,0.9459,37.0,,0.0,98.8865,71.67,93.6318,,False,2026-09-13
103,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,17.75,89.6269,Highly liquid,0.4198,4,True,0.3694,0.9706,68.0,,0.0,96.973,71.4271,97.6843,,False,2026-09-13
104,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,10.57,89.6183,Highly liquid,0.4282,4,True,0.281,0.9778,45.0,,0.0,96.2741,73.4604,96.5041,,False,2026-09-13
105,ccaa44f2-96be-44e2-884f-c31baa3908d5,Kindred Dominance,8.79,89.6043,Highly liquid,0.4177,4,True,0.1919,0.9444,36.0,,0.0,97.1059,74.5748,93.3879,,False,2026-09-13
106,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,13.03,89.5962,Highly liquid,0.3996,4,True,0.1309,0.9565,23.0,,0.0,98.3257,74.9821,90.405,,False,2026-09-13
107,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,10.805,89.5823,Highly liquid,0.433,4,True,0.2122,0.9643,56.0,,0.0,95.5352,74.3721,96.6892,,False,2026-09-13
108,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,10.53,89.5798,Highly liquid,0.433,4,True,0.1975,0.9636,55.0,,0.0,95.5352,74.5185,96.4956,,False,2026-09-13
109,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,9.73,89.5784,Highly liquid,0.4177,4,True,0.2136,0.9697,33.0,,0.0,97.1059,74.3566,93.5507,,False,2026-09-13
110,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,6.125,89.5722,Highly liquid,0.4162,4,True,0.4063,0.9549,133.0,,0.0,97.5072,70.301,97.7913,,False,2026-09-13
111,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,38.965,89.5685,Highly liquid,0.3999,4,True,0.4199,0.9796,49.0,,0.0,98.1583,69.8127,97.0837,,False,2026-09-13
112,d7e1d4eb-1d4e-460e-9304-7db9ab50ccb5,Nimbus Maze,6.01,89.5523,Highly liquid,0.3722,4,True,0.3779,0.9688,32.0,,0.0,99.511,71.1731,92.6091,,False,2026-09-13
113,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,10.715,89.5464,Highly liquid,0.4226,4,True,0.3059,0.9767,43.0,,0.0,96.7923,73.0439,95.683,,False,2026-09-13
114,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.925,89.5398,Highly liquid,0.4299,4,True,0.2507,0.9438,89.0,,0.0,95.809,73.9166,96.5304,,False,2026-09-13
115,087f9ad7-e74f-40e2-8102-1ed2925d0418,Rest in Peace,6.715,89.5331,Highly liquid,0.4393,4,True,0.1894,0.961,77.0,,0.0,94.924,74.6001,97.4175,,False,2026-09-13
116,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,4.755,89.5279,Highly liquid,0.4393,4,True,0.285,0.9873,79.0,,0.0,94.924,73.403,98.8917,,False,2026-09-13
117,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,824.995,89.5086,Highly liquid,0.3467,4,True,0.4329,0.9375,48.0,,1.0,99.7475,69.3201,94.2665,,False,2026-09-13
118,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,6.72,89.5085,Highly liquid,0.3992,4,True,0.0939,,,,0.0,98.5064,75.1119,,,False,2026-09-13
119,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.015,89.5077,Highly liquid,0.4299,4,True,0.3154,0.9706,68.0,,0.0,95.809,72.8844,97.6843,,False,2026-09-13
120,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,34.685,89.4933,Highly liquid,0.3999,4,True,0.3372,0.9697,33.0,,0.0,98.1955,72.3239,93.5507,,False,2026-09-13
121,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.635,89.4734,Highly liquid,0.4162,4,True,0.2922,0.9333,45.0,,0.0,97.5072,73.2862,93.64,,False,2026-09-13
122,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,14.71,89.4593,Highly liquid,0.4371,4,True,0.2415,0.9545,88.0,,0.0,95.2562,74.0321,97.1493,,False,2026-09-13
123,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,33.43,89.4517,Highly liquid,0.3748,4,True,0.2684,0.9091,33.0,,0.0,99.3489,73.6539,89.4047,,False,2026-09-13
124,c549b0fd-1e08-4873-952e-a14dc45a0fd2,Champion of Lambholt,3.655,89.4294,Highly liquid,0.4299,4,True,0.3675,0.9818,110.0,,0.0,95.809,71.4975,99.085,,False,2026-09-13
125,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,8.035,89.4112,Highly liquid,0.4226,4,True,0.2898,0.9545,44.0,,0.0,96.7923,73.3251,94.7568,,False,2026-09-13
126,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,12.28,89.3926,Highly liquid,0.4408,4,True,0.2223,0.9831,59.0,,0.0,94.6051,74.2546,97.8901,,False,2026-09-13
127,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,7.62,89.3838,Highly liquid,0.3994,4,True,0.1528,,,,0.0,98.4533,74.8727,,,False,2026-09-13
128,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,14.735,89.3824,Highly liquid,0.4282,4,True,0.0701,0.9444,36.0,,0.0,96.2741,75.1514,93.3879,,False,2026-09-13
129,94917b80-ac32-45ab-b4ee-157ade024bcd,"Thorin, Mountain-king",21.365,89.3815,Highly liquid,0.3997,4,True,0.068,,,,0.0,98.2726,75.1557,,,False,2026-09-13
130,8f7f4061-8998-40e9-b980-c63f27e7a5cd,Safe Haven,5.525,89.3811,Highly liquid,0.392,4,True,0.4196,0.9714,35.0,,0.0,98.8865,69.8195,94.8224,,False,2026-09-13
