liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
40,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,42.91,90.5559,Highly liquid,0.3332,4,True,0.2959,0.9762,84.0,,0.0,99.8922,73.1677,93.6186,,False,2026-08-27
41,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,9.765,90.533,Highly liquid,0.4282,4,True,0.244,0.9968,308.0,,0.0,96.3624,73.9749,99.572,,False,2026-08-27
42,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,18.725,90.5311,Highly liquid,0.4164,4,True,0.2344,0.9914,116.0,,0.0,97.3971,74.1053,97.3315,,False,2026-08-27
43,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,16.47,90.5044,Highly liquid,0.4283,4,True,0.1994,0.9911,224.0,,0.0,96.2734,74.4818,98.9947,,False,2026-08-27
44,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.565,90.4944,Highly liquid,0.3882,4,True,0.2203,0.9762,84.0,,0.0,99.0677,74.2778,93.6186,,False,2026-08-27
45,6c5b02eb-7829-436a-8555-fea200e4b67f,Oracle of Mul Daya,7.335,90.4908,Highly liquid,0.3992,4,True,0.1915,0.9429,140.0,,0.0,98.4372,74.5504,94.5235,,False,2026-08-27
46,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,64.775,90.4902,Highly liquid,0.3999,4,True,0.2854,0.9912,113.0,,0.0,98.0006,73.3563,96.8868,,False,2026-08-27
47,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,6.085,90.4682,Highly liquid,0.4278,4,True,0.2066,0.9751,281.0,,0.0,96.524,74.4175,98.4201,,False,2026-08-27
48,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,3.58,90.4616,Highly liquid,0.4171,4,True,0.2457,0.9857,140.0,,0.0,97.2704,73.9533,97.4792,,False,2026-08-27
49,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,55.34,90.4471,Highly liquid,0.3999,4,True,0.1936,0.9569,116.0,,0.0,98.0572,74.5349,95.1172,,False,2026-08-27
50,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,31.59,90.4225,Highly liquid,0.4241,4,True,0.114,0.9912,114.0,,0.0,96.7288,75.0263,97.0551,,False,2026-08-27
51,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,5.5,90.3892,Highly liquid,0.3914,4,True,0.2922,0.9496,139.0,,0.0,98.9141,73.2394,94.7765,,False,2026-08-27
52,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,6.76,90.3873,Highly liquid,0.3745,4,True,0.4009,0.9928,139.0,,0.0,99.3776,70.2616,97.5638,,False,2026-08-27
53,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,24.56,90.3716,Highly liquid,0.4198,4,True,0.0795,0.9821,112.0,,0.0,97.0171,75.1289,96.1339,,False,2026-08-27
54,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.755,90.3687,Highly liquid,0.3665,4,True,0.0906,0.9294,85.0,,0.0,99.5527,75.1011,91.0853,,False,2026-08-27
55,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.9,90.3628,Highly liquid,0.3875,4,True,0.3416,0.964,139.0,,0.0,99.1377,72.1486,95.5809,,False,2026-08-27
56,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,8.66,90.3603,Highly liquid,0.3882,4,True,0.1928,0.9643,84.0,,0.0,99.0677,74.5392,92.7217,,False,2026-08-27
57,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,39.025,90.3211,Highly liquid,0.4249,4,True,0.1497,0.9724,145.0,,0.0,96.6534,74.865,96.9767,,False,2026-08-27
58,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,7.625,90.3008,Highly liquid,0.3722,4,True,0.4197,0.9821,168.0,,0.0,99.4261,69.6639,97.8464,,False,2026-08-27
59,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,5.695,90.2821,Highly liquid,0.392,4,True,0.1749,0.9529,85.0,,0.0,98.8521,74.6894,92.6331,,False,2026-08-27
60,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,12.09,90.2475,Highly liquid,0.3568,4,True,0.3955,0.9739,115.0,,0.0,99.6335,70.4427,96.2314,,False,2026-08-27
61,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.635,90.2409,Highly liquid,0.3665,4,True,0.1787,0.9405,84.0,,0.0,99.5527,74.6585,91.0952,,False,2026-08-27
62,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,10.01,90.2388,Highly liquid,0.4162,4,True,0.1446,0.9643,112.0,,0.0,97.5049,74.8934,94.8884,,False,2026-08-27
63,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",19.31,90.217,Highly liquid,0.3568,4,True,0.068,,,,0.0,99.6335,75.1505,,,False,2026-08-27
64,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,12.435,90.2114,Highly liquid,0.3996,4,True,0.175,0.954,87.0,,0.0,98.2997,74.6869,93.4401,,False,2026-08-27
65,c02c5547-b9c9-4b2d-9d12-e87bfba8f2d2,Herald's Horn,4.975,90.1488,Highly liquid,0.4278,4,True,0.2341,0.9643,252.0,,0.0,96.524,74.1103,97.4463,,False,2026-08-27
66,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,32.3,90.1175,Highly liquid,0.4209,4,True,0.158,0.9732,112.0,,0.0,96.9498,74.8099,95.5875,,False,2026-08-27
67,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,16.815,90.1099,Highly liquid,0.4128,4,True,0.2103,0.9558,113.0,,0.0,97.6854,74.3816,94.6193,,False,2026-08-27
68,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.1034,Highly liquid,0.3944,4,True,0.1797,0.9138,116.0,,1.0,98.7255,74.6536,92.1713,,False,2026-08-27
69,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,10.44,90.0818,Highly liquid,0.3885,4,True,0.3216,0.9469,113.0,,0.0,99.0003,72.6838,93.9921,,False,2026-08-27
70,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,18.49,90.0787,Highly liquid,0.3748,4,True,0.2359,0.9825,57.0,,0.0,99.3183,74.0837,91.5934,,False,2026-08-27
71,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,713.26,90.0785,Highly liquid,0.4,4,True,0.1258,0.931,116.0,,1.0,97.8282,74.9793,93.4532,,False,2026-08-27
72,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,50.39,90.0611,Highly liquid,0.3999,4,True,0.1242,0.9529,85.0,,0.0,98.1947,74.9898,92.6331,,False,2026-08-27
73,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",73.455,90.0506,Highly liquid,0.3999,4,True,0.2708,0.9196,336.0,,0.0,98.0006,73.5837,94.7342,,False,2026-08-27
74,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,6.5,90.0505,Highly liquid,0.4299,4,True,0.2666,0.9898,196.0,,0.0,95.9797,73.6511,98.6915,,False,2026-08-27
75,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,28.915,90.0175,Highly liquid,0.3748,4,True,0.0751,,,,0.0,99.3183,75.1363,,,False,2026-08-27
76,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.435,90.0132,Highly liquid,0.3693,4,True,0.245,0.9405,84.0,,0.0,99.5042,73.962,91.0952,,False,2026-08-27
77,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,35.005,89.9949,Highly liquid,0.3957,4,True,0.2905,0.9762,84.0,,0.0,98.6393,73.2648,93.6186,,False,2026-08-27
78,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,35.42,89.971,Highly liquid,0.3957,4,True,0.287,0.954,87.0,,0.0,98.6393,73.3266,93.4401,,False,2026-08-27
79,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,13.16,89.925,Highly liquid,0.3902,4,True,0.3104,0.9535,86.0,,0.0,98.9626,72.9199,93.1063,,False,2026-08-27
80,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,45.9,89.9232,Highly liquid,0.3999,4,True,0.2645,0.9762,84.0,,0.0,98.227,73.6807,93.6186,,False,2026-08-27
81,16629f59-bae8-4c19-bf50-443eb0ed6856,Felidar Retreat,6.865,89.9121,Highly liquid,0.4393,4,True,0.1062,0.9746,197.0,,0.0,95.1983,75.0504,97.9166,,False,2026-08-27
82,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",99.805,89.9011,Highly liquid,0.3749,4,True,0.1452,,,,0.0,99.2833,74.8897,,,False,2026-08-27
83,fcb0c7db-bd07-4c25-b7f8-b6c207e4f6be,"Brago, King Eternal",15.54,89.8828,Highly liquid,0.3568,4,True,0.2879,0.9405,84.0,,0.0,99.6335,73.3118,91.0952,,False,2026-08-27
84,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.43,89.8695,Highly liquid,0.4157,4,True,0.2596,0.9483,116.0,,0.0,97.6153,73.7506,94.5264,,False,2026-08-27
85,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,74.49,89.8686,Highly liquid,0.3428,4,True,0.2448,,,,0.0,99.8087,73.9644,,,False,2026-08-27
86,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,19.97,89.8118,Highly liquid,0.3798,4,True,0.1672,,,,0.0,99.2267,74.7481,,,False,2026-08-27
87,05e9b55e-6329-48ec-b7d7-24c6b9692244,"Nicol Bolas, Planeswalker",8.095,89.809,Highly liquid,0.3992,4,True,0.152,0.9405,84.0,,0.0,98.5153,74.8501,91.0952,,False,2026-08-27
88,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,6.81,89.7636,Highly liquid,0.4177,4,True,0.2882,0.9732,112.0,,0.0,97.1384,73.305,95.5875,,False,2026-08-27
89,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",14.755,89.7622,Highly liquid,0.3693,4,True,0.3525,0.9643,84.0,,0.0,99.5042,71.8074,92.7217,,False,2026-08-27
90,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,39.985,89.7365,Highly liquid,0.3999,4,True,0.2263,0.9419,86.0,,0.0,98.165,74.2104,92.2872,,False,2026-08-27
91,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.3,89.705,Highly liquid,0.392,4,True,0.1015,,,,0.0,98.8521,75.0695,,,False,2026-08-27
92,1e9b0fd6-5aae-401a-8df5-d94ce6442696,"Prosper, Tome-Bound",12.565,89.6956,Highly liquid,0.3924,4,True,0.0619,,,,0.0,98.7794,75.1616,,,False,2026-08-27
93,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",8.445,89.6953,Highly liquid,0.4177,4,True,0.1841,0.9551,89.0,,0.0,97.1384,74.6134,93.6613,,False,2026-08-27
94,f73c7edf-ed2c-41e8-ac83-c83ddd543f14,Throne of Bone,19.2,89.6597,Highly liquid,0.3998,4,True,0.4161,0.9621,290.0,,0.0,98.2459,69.7869,97.3285,,False,2026-08-27
95,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,25.25,89.6448,Highly liquid,0.4165,4,True,0.3537,0.9911,112.0,,0.0,97.3459,71.7561,96.6035,,False,2026-08-27
96,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.395,89.6311,Highly liquid,0.4226,4,True,0.3137,0.9821,112.0,,0.0,96.8528,72.8742,96.1339,,False,2026-08-27
97,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,10.675,89.6228,Highly liquid,0.4162,4,True,0.3248,0.973,111.0,,0.0,97.5049,72.6072,95.1283,,False,2026-08-27
98,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",24.485,89.6121,Highly liquid,0.4241,4,True,0.201,0.9881,84.0,,0.0,96.7288,74.4663,94.3108,,False,2026-08-27
99,d001febc-d511-4e65-a631-91dc9415056b,Pyrokinesis,4.415,89.5855,Highly liquid,0.4171,4,True,0.1967,0.9375,112.0,,0.0,97.2704,74.5083,93.062,,False,2026-08-27
100,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,34.315,89.5727,Highly liquid,0.4443,4,True,0.2152,0.9929,280.0,,0.0,94.1959,74.3353,99.3732,,False,2026-08-27
101,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,5.27,89.5716,Highly liquid,0.392,4,True,0.1714,,,,0.0,98.8521,74.7228,,,False,2026-08-27
102,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,8.56,89.5692,Highly liquid,0.4162,4,True,0.382,0.9786,140.0,,0.0,97.5049,70.8828,97.0558,,False,2026-08-27
103,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,14.56,89.568,Highly liquid,0.4441,4,True,0.1836,0.9841,252.0,,0.0,94.266,74.6214,98.8553,,False,2026-08-27
104,1f438b8f-fe23-4f3b-ab2e-f6c33676c462,Opposition Agent,28.93,89.5536,Highly liquid,0.3786,4,True,0.0804,0.9643,56.0,,0.0,99.2509,75.1239,88.1959,,False,2026-08-27
105,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,19.6,89.5461,Highly liquid,0.4398,4,True,0.1432,0.9826,115.0,,0.0,95.0744,74.8983,96.7995,,False,2026-08-27
106,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,7.365,89.5134,Highly liquid,0.3992,4,True,0.0874,,,,0.0,98.5153,75.1103,,,False,2026-08-27
107,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,48.39,89.493,Highly liquid,0.3428,4,True,0.3066,,,,0.0,99.8087,72.9879,,,False,2026-08-27
108,39acc3d0-85fc-4814-93f2-e709c3b2c86b,Everything Comes to Dust,7.495,89.4922,Highly liquid,0.3992,4,True,0.1051,,,,0.0,98.5153,75.0553,,,False,2026-08-27
109,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,29.145,89.4843,Highly liquid,0.3952,4,True,0.2768,0.9294,85.0,,0.0,98.6851,73.4823,91.0853,,False,2026-08-27
110,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.23,89.4333,Highly liquid,0.3882,4,True,0.2405,,,,0.0,99.0677,74.0182,,,False,2026-08-27
111,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.755,89.4278,Highly liquid,0.4282,4,True,0.081,0.954,87.0,,0.0,96.3624,75.1227,93.4401,,False,2026-08-27
112,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,10.255,89.4129,Highly liquid,0.433,4,True,0.2156,0.982,111.0,,0.0,95.7157,74.3285,95.6629,,False,2026-08-27
113,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,49.71,89.4127,Highly liquid,0.3964,4,True,0.1046,0.931,58.0,,0.0,98.5988,75.0584,88.9833,,False,2026-08-27
114,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,21.82,89.4124,Highly liquid,0.3748,4,True,0.1933,0.9643,56.0,,0.0,99.3183,74.5361,88.1959,,False,2026-08-27
115,68715465-6cf9-4006-87e9-31f227fe9ed3,Furnace of Rath,11.225,89.4092,Highly liquid,0.4162,4,True,0.4043,0.9706,170.0,,0.0,97.5049,70.167,97.2708,,False,2026-08-27
116,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,28.14,89.397,Highly liquid,0.4284,4,True,0.3059,0.9741,116.0,,0.0,96.163,72.9941,96.3686,,False,2026-08-27
117,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,15.725,89.3758,Highly liquid,0.4283,4,True,0.2094,0.9881,84.0,,0.0,96.2734,74.3915,94.3108,,False,2026-08-27
118,a8dba58b-2956-492e-ae30-49db2ae68e53,Mana Geyser,7.805,89.3558,Highly liquid,0.4393,4,True,0.2763,0.9762,168.0,,0.0,95.1983,73.4941,97.4979,,False,2026-08-27
119,9aef7510-9f06-4939-8cae-f71330d1105e,Turbulent Springs,6.015,89.3558,Highly liquid,0.3992,4,True,0.1732,,,,0.0,98.5153,74.7005,,,False,2026-08-27
120,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,16.045,89.3541,Highly liquid,0.4408,4,True,0.2623,0.9929,140.0,,0.0,94.9046,73.711,97.807,,False,2026-08-27
121,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,7.96,89.3288,Highly liquid,0.4438,4,True,0.1698,0.9857,140.0,,0.0,94.3765,74.7321,97.4792,,False,2026-08-27
122,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,58.56,89.3206,Highly liquid,0.4399,4,True,0.1549,0.9821,112.0,,0.0,94.9693,74.8322,96.1339,,False,2026-08-27
123,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.62,89.3066,Highly liquid,0.3181,4,True,0.3361,,,,0.0,99.9299,72.3092,,,False,2026-08-27
124,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,45.93,89.3024,Highly liquid,0.4443,4,True,0.1983,0.988,167.0,,0.0,94.1959,74.4935,98.0266,,False,2026-08-27
125,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,4.04,89.2964,Highly liquid,0.4278,4,True,0.385,0.9929,141.0,,0.0,96.524,70.7925,97.9711,,False,2026-08-27
126,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.53,89.2802,Highly liquid,0.3902,4,True,0.2576,,,,0.0,98.9626,73.7883,,,False,2026-08-27
127,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,50.91,89.272,Highly liquid,0.3999,4,True,0.0954,,,,0.0,98.1381,75.0862,,,False,2026-08-27
128,8973bd99-20f8-4867-90ef-50392147ee1b,Wood Elves,4.26,89.2138,Highly liquid,0.4489,4,True,0.1804,0.9667,451.0,,0.0,93.7379,74.6511,98.3689,,False,2026-08-27
129,8a44e4e7-dfa2-427b-bbff-11c398fa60bb,Gavony Township,4.755,89.1781,Highly liquid,0.4299,4,True,0.2245,0.964,111.0,,0.0,95.9797,74.2253,94.2658,,False,2026-08-27
130,08cb8a30-9cb4-4517-bee5-8848aa60d1a2,Zuran Orb,18.42,89.1566,Highly liquid,0.3885,4,True,0.0567,0.9464,56.0,,0.0,99.0003,75.1709,86.9514,,False,2026-08-27
