liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
30,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,16.825,90.3576,Highly liquid,0.4198,4,True,0.2858,0.9855,138.0,,0.0,96.848,73.7827,98.0955,,False,2026-08-31
31,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,31.855,90.3332,Highly liquid,0.4241,4,True,0.135,0.9894,94.0,,0.0,96.5446,75.0269,97.0433,,False,2026-08-31
32,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,10.68,90.32,Highly liquid,0.433,4,True,0.2346,0.996,253.0,,0.0,95.6505,74.3878,99.574,,False,2026-08-31
33,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,6.69,90.3043,Highly liquid,0.3882,4,True,0.1884,0.9565,69.0,,0.0,99.0657,74.7735,92.1949,,False,2026-08-31
34,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.815,90.2957,Highly liquid,0.3568,4,True,0.2801,0.9565,69.0,,0.0,99.6107,73.8723,92.1949,,False,2026-08-31
35,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.325,90.244,Highly liquid,0.392,4,True,0.3339,0.9722,72.0,,0.0,98.7972,72.8834,94.8385,,False,2026-08-31
36,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.395,90.2021,Highly liquid,0.3882,4,True,0.23,0.9565,69.0,,0.0,99.0657,74.4261,92.1949,,False,2026-08-31
37,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,54.61,90.1987,Highly liquid,0.3999,4,True,0.19,0.9583,72.0,,0.0,97.9246,74.7611,94.044,,False,2026-08-31
38,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,9.16,90.1406,Highly liquid,0.3722,4,True,0.2926,0.9068,118.0,,0.0,99.4523,73.6832,92.0889,,False,2026-08-31
39,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,29.69,90.1367,Highly liquid,0.4209,4,True,0.2515,0.9792,96.0,,0.0,96.7648,74.2172,96.7798,,False,2026-08-31
40,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,10.485,90.1324,Highly liquid,0.3885,4,True,0.3797,0.9677,93.0,,0.0,98.9986,71.6133,95.5491,,False,2026-08-31
41,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,7.865,90.0632,Highly liquid,0.3996,4,True,0.3855,0.971,138.0,,0.0,98.1528,71.4075,97.2035,,False,2026-08-31
42,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,32.0,90.0596,Highly liquid,0.4284,4,True,0.3181,0.9856,208.0,,0.0,96.0694,73.2765,99.0187,,False,2026-08-31
43,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,29.425,90.059,Highly liquid,0.4209,4,True,0.1554,0.9677,93.0,,0.0,96.7648,74.9379,95.5491,,False,2026-08-31
44,2da5aa33-3794-4f83-936c-9d8640833d86,Avatar of Woe,4.83,90.0487,Highly liquid,0.4278,4,True,0.2937,0.9787,141.0,,0.0,96.3728,73.6554,97.892,,False,2026-08-31
45,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,32.155,89.9915,Highly liquid,0.3786,4,True,0.0825,,,,0.0,99.2644,75.1548,,,False,2026-08-31
46,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,711.255,89.9662,Highly liquid,0.4,4,True,0.1269,0.9271,96.0,,1.0,97.7179,75.0522,93.1053,,False,2026-08-31
47,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",16.02,89.9623,Highly liquid,0.4128,4,True,0.2336,0.9855,69.0,,0.0,97.5648,74.3952,94.2163,,False,2026-08-31
48,5811d905-cae5-4f92-a78e-abb43f8864a7,Cauldron of Souls,8.46,89.91,Highly liquid,0.3994,4,True,0.1801,0.9565,69.0,,0.0,98.2011,74.8161,92.1949,,False,2026-08-31
49,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,6.845,89.9084,Highly liquid,0.3093,4,True,0.2793,,,,0.0,99.9248,73.8822,,,False,2026-08-31
50,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,8.16,89.8922,Highly liquid,0.3875,4,True,0.1061,,,,0.0,99.1301,75.1116,,,False,2026-08-31
51,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.145,89.8787,Highly liquid,0.3882,4,True,0.3571,0.9298,114.0,,0.0,99.0657,72.2722,93.513,,False,2026-08-31
52,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,17.97,89.8651,Highly liquid,0.4316,4,True,0.1538,0.9792,96.0,,0.0,95.7311,74.9478,96.7798,,False,2026-08-31
53,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.09,89.8169,Highly liquid,0.3748,4,True,0.2112,,,,0.0,99.3261,74.6023,,,False,2026-08-31
54,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,20.815,89.8037,Highly liquid,0.3748,4,True,0.2207,,,,0.0,99.3583,74.5164,,,False,2026-08-31
55,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",99.325,89.7806,Highly liquid,0.3846,4,True,0.185,,,,0.0,99.1516,74.7871,,,False,2026-08-31
56,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,9.49,89.7285,Highly liquid,0.4162,4,True,0.3715,0.9739,115.0,,0.0,97.3823,71.8377,96.7847,,False,2026-08-31
57,9a1fbe72-4a17-42be-8e23-d7d30a5e59c1,Norn's Annex,5.15,89.7211,Highly liquid,0.392,4,True,0.3819,0.96,75.0,,0.0,98.7972,71.5305,94.3072,,False,2026-08-31
58,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.765,89.7025,Highly liquid,0.392,4,True,0.0857,,,,0.0,98.7972,75.1511,,,False,2026-08-31
59,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,8.92,89.6969,Highly liquid,0.3841,4,True,0.2484,0.9574,47.0,,0.0,99.1865,74.25,90.0266,,False,2026-08-31
60,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,38.8,89.6846,Highly liquid,0.4374,4,True,0.2621,0.9792,144.0,,0.0,95.2451,74.0992,98.0453,,False,2026-08-31
61,c8d22139-7b25-4bb1-b0d9-d4c622401edf,Germination Practicum,10.47,89.6583,Highly liquid,0.3745,4,True,0.2657,,,,0.0,99.4066,74.0608,,,False,2026-08-31
62,ec726c54-987b-48ed-8ffa-ec73a5e35333,"Zhulodok, Void Gorger",50.095,89.6512,Highly liquid,0.3411,4,True,0.3137,,,,0.0,99.8228,73.3766,,,False,2026-08-31
63,35b8fa77-4e85-418b-b335-cd1af127075c,Fauna Shaman,4.38,89.6294,Highly liquid,0.392,4,True,0.3895,0.9855,69.0,,0.0,98.7972,71.2913,94.2163,,False,2026-08-31
64,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,43.515,89.616,Highly liquid,0.3999,4,True,0.416,0.9794,97.0,,0.0,97.9622,70.4532,96.8769,,False,2026-08-31
65,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,108.51,89.6144,Highly liquid,0.423,4,True,0.3439,0.9892,93.0,,0.0,96.5983,72.63,96.8773,,False,2026-08-31
66,e9da499c-fa43-4e94-8395-5c030ff39502,Price of Progress,15.42,89.5953,Highly liquid,0.3902,4,True,0.3061,0.9583,48.0,,0.0,98.9449,73.4885,91.0299,,False,2026-08-31
67,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,10.11,89.5864,Highly liquid,0.4226,4,True,0.329,0.989,91.0,,0.0,96.6627,73.0157,96.147,,False,2026-08-31
68,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,15.82,89.5802,Highly liquid,0.3997,4,True,0.2146,0.942,69.0,,0.0,98.1045,74.5695,91.295,,False,2026-08-31
69,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,31.0,89.5756,Highly liquid,0.4417,4,True,0.182,0.9917,120.0,,0.0,94.5041,74.8031,98.1841,,False,2026-08-31
70,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,18.975,89.5695,Highly liquid,0.4373,4,True,0.2909,0.9752,161.0,,0.0,95.3257,73.7055,97.8871,,False,2026-08-31
71,616d6013-24f4-4999-9bf3-5b0764e52fa6,Crystal Vein,6.6,89.5548,Highly liquid,0.4278,4,True,0.2318,0.957,93.0,,0.0,96.3728,74.4138,94.8451,,False,2026-08-31
72,aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,32.25,89.5526,Highly liquid,0.3683,4,True,0.4561,0.95,120.0,,1.0,99.5194,68.9358,95.3899,,False,2026-08-31
73,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,13.22,89.5256,Highly liquid,0.3258,4,True,0.333,,,,0.0,99.898,72.9298,,,False,2026-08-31
74,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.605,89.4895,Highly liquid,0.4373,4,True,0.2887,0.9828,116.0,,0.0,95.3257,73.7351,97.51,,False,2026-08-31
75,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,20.96,89.4231,Highly liquid,0.4284,4,True,0.1717,0.9855,69.0,,0.0,96.1258,74.8643,94.2163,,False,2026-08-31
76,689cd6a8-8be0-49a6-9758-a81cc9f55cc8,Haunted One,5.655,89.3801,Highly liquid,0.3992,4,True,0.1699,,,,0.0,98.4455,74.8755,,,False,2026-08-31
77,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,23.9,89.3687,Highly liquid,0.4088,4,True,0.3329,0.971,69.0,,0.0,97.6642,72.9316,93.3243,,False,2026-08-31
78,38cfe4a0-6ead-435b-9f86-928205c0a52c,Kami of the Crescent Moon,19.51,89.3645,Highly liquid,0.4198,4,True,0.1602,0.9706,68.0,,0.0,96.848,74.9224,92.45,,False,2026-08-31
79,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,22.305,89.3617,Highly liquid,0.3665,4,True,0.535,0.9836,183.0,,0.0,99.5382,65.6694,98.6242,,False,2026-08-31
80,e6f2ba06-2c92-48b7-a95f-ea6bf35aa0fe,Olórin's Searing Light,11.15,89.3578,Highly liquid,0.3841,4,True,0.2955,,,,0.0,99.1865,73.6319,,,False,2026-08-31
81,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,53.16,89.3333,Highly liquid,0.3466,4,True,0.3419,,,,0.0,99.7369,72.6875,,,False,2026-08-31
82,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,10.15,89.3082,Highly liquid,0.4371,4,True,0.2676,0.989,91.0,,0.0,95.4331,74.0374,96.147,,False,2026-08-31
83,9aef7510-9f06-4939-8cae-f71330d1105e,Turbulent Springs,6.55,89.2883,Highly liquid,0.3992,4,True,0.18,,,,0.0,98.3327,74.8174,,,False,2026-08-31
84,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,6.73,89.2789,Highly liquid,0.4162,4,True,0.4326,0.9781,137.0,,0.0,97.3823,69.8092,97.4093,,False,2026-08-31
85,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.64,89.2767,Highly liquid,0.4198,4,True,0.3614,0.9677,93.0,,0.0,96.848,72.1448,95.5491,,False,2026-08-31
86,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,49.595,89.2745,Highly liquid,0.3428,4,True,0.3522,,,,0.0,99.8094,72.4186,,,False,2026-08-31
87,4fe8af73-c84a-44bd-9739-ee5c8b027874,Crypt of Agadeem,3.375,89.265,Highly liquid,0.4157,4,True,0.3816,0.9857,70.0,,0.0,97.4977,71.5496,94.9436,,False,2026-08-31
88,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,118.32,89.2444,Highly liquid,0.4166,4,True,0.4561,0.9838,185.0,,0.0,97.1943,68.9371,98.7286,,False,2026-08-31
89,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.11,89.2341,Highly liquid,0.4249,4,True,0.2939,0.9855,69.0,,0.0,96.4828,73.6505,94.2163,,False,2026-08-31
90,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,4.335,89.2264,Highly liquid,0.4489,4,True,0.2262,0.9946,185.0,,0.0,93.4597,74.4663,99.21,,False,2026-08-31
91,ed06b85a-e85f-47c4-ba90-1664e69a338f,Brilliant Wings,31.675,89.2148,Highly liquid,0.3957,4,True,0.2498,,,,0.0,98.577,74.2351,,,False,2026-08-31
92,b175e826-09e8-4fae-9f2e-b902f95b282d,The Mind Stone,52.505,89.2125,Highly liquid,0.3999,4,True,0.0832,,,,0.0,97.9998,75.153,,,False,2026-08-31
93,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,6.92,89.1956,Highly liquid,0.3745,4,True,0.4917,0.9649,114.0,,0.0,99.4066,67.476,95.9232,,False,2026-08-31
94,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,4.19,89.1935,Highly liquid,0.4171,4,True,0.3701,0.9478,115.0,,0.0,97.1299,71.8951,94.9436,,False,2026-08-31
95,8a44e4e7-dfa2-427b-bbff-11c398fa60bb,Gavony Township,6.14,89.1931,Highly liquid,0.4299,4,True,0.2679,0.967,91.0,,0.0,95.8814,74.0306,94.7696,,False,2026-08-31
96,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,9.515,89.1849,Highly liquid,0.4177,4,True,0.2431,0.9565,69.0,,0.0,96.9822,74.3013,92.1949,,False,2026-08-31
97,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.795,89.1842,Highly liquid,0.4373,4,True,0.2469,0.9677,93.0,,0.0,95.3257,74.266,95.5491,,False,2026-08-31
98,d09c9cba-fdd2-479b-ad5d-d05181c3e3f9,Fierce Guardianship,64.47,89.1558,Highly liquid,0.3999,4,True,0.1062,0.9783,46.0,,0.0,97.9004,75.1109,89.2225,,False,2026-08-31
99,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.45,89.1545,Highly liquid,0.4299,4,True,0.3306,0.9783,92.0,,0.0,95.8814,72.9829,95.915,,False,2026-08-31
100,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,32.955,89.114,Highly liquid,0.4417,4,True,0.2376,0.9739,115.0,,0.0,94.5041,74.3532,96.7847,,False,2026-08-31
101,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,32.18,89.1119,Highly liquid,0.4209,4,True,0.103,0.942,69.0,,0.0,96.7648,75.1208,91.295,,False,2026-08-31
102,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,6.975,89.1055,Highly liquid,0.4162,4,True,0.4149,0.9863,73.0,,0.0,97.3823,70.4748,95.8405,,False,2026-08-31
103,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,40.655,89.0927,Highly liquid,0.4374,4,True,0.2752,0.9681,94.0,,0.0,95.2451,73.9391,95.7299,,False,2026-08-31
104,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,78.06,89.0891,Highly liquid,0.4499,4,True,0.1178,0.9855,207.0,,0.0,92.92,75.0782,98.9409,,False,2026-08-31
105,6c5b02eb-7829-436a-8555-fea200e4b67f,Oracle of Mul Daya,7.5,89.0785,Highly liquid,0.4464,4,True,0.1439,0.9826,115.0,,0.0,93.755,74.9923,97.3331,,False,2026-08-31
106,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,6.77,89.0742,Highly liquid,0.4393,4,True,0.1706,0.9857,70.0,,0.0,95.0169,74.8705,94.9436,,False,2026-08-31
107,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.76,89.0678,Highly liquid,0.4398,4,True,0.1744,0.9674,92.0,,0.0,94.8692,74.8514,95.2356,,False,2026-08-31
108,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,44.755,89.061,Highly liquid,0.4374,4,True,0.1301,0.9855,69.0,,0.0,95.2451,75.0423,94.2163,,False,2026-08-31
109,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.245,89.0563,Highly liquid,0.3885,4,True,0.3232,,,,0.0,98.9986,73.1486,,,False,2026-08-31
110,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,30.13,89.0559,Highly liquid,0.4417,4,True,0.2892,0.9896,96.0,,0.0,94.5041,73.7265,97.3213,,False,2026-08-31
111,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",178.6,89.0534,Highly liquid,0.4,4,True,0.1247,,,,0.0,97.8011,75.0572,,,False,2026-08-31
112,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",31.425,89.0383,Highly liquid,0.3399,4,True,0.3745,,,,0.0,99.8335,71.766,,,False,2026-08-31
113,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",49.28,89.0291,Highly liquid,0.3999,4,True,0.2085,,,,0.0,98.032,74.6245,,,False,2026-08-31
114,eab0d8b9-c66f-402f-b259-f46f15cefd78,"Elspeth, Knight-Errant",8.235,89.0289,Highly liquid,0.3992,4,True,0.4277,0.9855,69.0,,0.0,98.3327,69.9927,94.2163,,False,2026-08-31
115,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,15.22,89.0151,Highly liquid,0.4408,4,True,0.2947,0.9792,96.0,,0.0,94.7431,73.6387,96.7798,,False,2026-08-31
116,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.885,89.0146,Highly liquid,0.4393,4,True,0.3215,0.9792,96.0,,0.0,95.0169,73.1986,96.7798,,False,2026-08-31
117,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",30.065,88.9977,Highly liquid,0.4417,4,True,0.204,0.9783,92.0,,0.0,94.5041,74.6536,95.915,,False,2026-08-31
118,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,7.21,88.96,Highly liquid,0.4177,4,True,0.4496,0.9783,138.0,,0.0,96.9822,69.1893,97.6288,,False,2026-08-31
119,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,5.555,88.9592,Highly liquid,0.4299,4,True,0.3347,0.9674,92.0,,0.0,95.8814,72.8624,95.2356,,False,2026-08-31
120,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,22.08,88.9349,Highly liquid,0.4284,4,True,0.2699,0.971,69.0,,0.0,96.0694,74.0083,93.3243,,False,2026-08-31
121,c28d4caf-9b7c-40b1-9cbe-275ca9dae06a,Bedlam,7.86,88.9302,Highly liquid,0.3992,4,True,0.2383,0.9167,48.0,,0.0,98.4455,74.3464,88.1293,,False,2026-08-31
122,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,19.06,88.9194,Highly liquid,0.3748,4,True,0.3206,0.9565,46.0,,0.0,99.3583,73.2184,87.6679,,False,2026-08-31
123,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,10.36,88.9093,Highly liquid,0.4162,4,True,0.46,0.9825,114.0,,0.0,97.3823,68.819,97.0761,,False,2026-08-31
124,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,58.46,88.8974,Highly liquid,0.4428,4,True,0.1452,0.9674,92.0,,0.0,94.4209,74.9892,95.2356,,False,2026-08-31
125,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,16.235,88.8848,Highly liquid,0.4088,4,True,0.1766,,,,0.0,97.6642,74.8378,,,False,2026-08-31
126,16629f59-bae8-4c19-bf50-443eb0ed6856,Felidar Retreat,7.0,88.8785,Highly liquid,0.3992,4,True,0.5058,0.963,162.0,,0.0,98.4455,66.9111,97.2038,,False,2026-08-31
127,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.5,88.8741,Highly liquid,0.3994,4,True,0.2797,,,,0.0,98.2468,73.8779,,,False,2026-08-31
128,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,9.865,88.8696,Highly liquid,0.4162,4,True,0.3677,0.9348,92.0,,0.0,97.3823,71.9767,92.9603,,False,2026-08-31
129,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,7.96,88.8503,Highly liquid,0.4415,4,True,0.3915,0.9851,336.0,,0.0,94.6169,71.2592,99.3062,,False,2026-08-31
130,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,5.2,88.84,Highly liquid,0.4299,4,True,0.1998,0.9706,68.0,,0.0,95.8814,74.6857,92.45,,False,2026-08-31
131,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,18.71,88.8259,Highly liquid,0.4164,4,True,0.437,0.9783,92.0,,0.0,97.2641,69.6534,95.915,,False,2026-08-31
