liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
54,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,10.32,90.2447,Highly liquid,0.4371,4,True,0.2939,0.9951,616.0,,0.0,96.1967,73.113,99.7552,,False,2026-08-12
55,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,7.18,90.2284,Highly liquid,0.3994,4,True,0.3629,0.9722,216.0,,0.0,98.7011,71.3467,96.8851,,False,2026-08-12
56,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,36.425,90.1937,Highly liquid,0.3957,4,True,0.266,0.9767,129.0,,0.0,98.8522,73.5663,93.661,,False,2026-08-12
57,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,9.14,90.1716,Highly liquid,0.4177,4,True,0.3036,0.9884,173.0,,0.0,97.6164,72.9303,96.8336,,False,2026-08-12
58,17039058-822d-409f-938c-b727a366ba63,Steam Vents,25.17,90.1683,Highly liquid,0.4284,4,True,0.1791,0.9826,172.0,,0.0,96.8585,74.6228,96.2196,,False,2026-08-12
59,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,367.695,90.1659,Highly liquid,0.4,4,True,0.2986,0.9602,176.0,,1.0,98.259,73.0182,95.4142,,False,2026-08-12
60,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",28.33,90.1481,Highly liquid,0.4249,4,True,0.2155,0.9767,172.0,,0.0,97.2402,74.2556,95.8297,,False,2026-08-12
61,819fc966-434e-470f-91e9-a38df974ad17,Drowned Catacomb,14.045,90.1275,Highly liquid,0.4408,4,True,0.2218,0.9883,515.0,,0.0,95.4855,74.1782,99.3482,,False,2026-08-12
62,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,74.715,90.0949,Highly liquid,0.3636,4,True,0.247,0.977,87.0,,0.0,99.632,73.8611,91.3131,,False,2026-08-12
63,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",106.675,90.0877,Highly liquid,0.3636,4,True,0.1539,,,,0.0,99.632,74.8167,,,False,2026-08-12
64,3d873e1d-4fac-42c4-bb31-77e76099e1ef,The Rack,17.49,89.9839,Highly liquid,0.4198,4,True,0.3265,0.9767,215.0,,0.0,97.4984,72.3946,96.9416,,False,2026-08-12
65,c39e5fb0-6de3-4105-ad3c-0ecb8951a1d5,Misdirection,40.625,89.9778,Highly liquid,0.3999,4,True,0.3361,0.9773,132.0,,0.0,98.5116,72.1369,95.211,,False,2026-08-12
66,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,18.77,89.9431,Highly liquid,0.4373,4,True,0.1942,0.983,176.0,,0.0,96.0924,74.4823,96.9708,,False,2026-08-12
67,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,13.825,89.9051,Highly liquid,0.433,4,True,0.1266,0.9709,172.0,,0.0,96.4494,74.9591,95.4989,,False,2026-08-12
68,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",16.475,89.9049,Highly liquid,0.3885,4,True,0.0704,0.9884,86.0,,0.0,99.1679,75.1319,89.8451,,False,2026-08-12
69,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",20.725,89.9024,Highly liquid,0.4345,4,True,0.1457,0.9767,172.0,,0.0,96.3368,74.8656,95.8297,,False,2026-08-12
70,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,7.095,89.8903,Highly liquid,0.4177,4,True,0.2558,0.9697,132.0,,0.0,97.6164,73.7335,94.6341,,False,2026-08-12
71,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,17.68,89.8843,Highly liquid,0.4373,4,True,0.1786,0.9884,172.0,,0.0,96.0924,74.6272,96.5395,,False,2026-08-12
72,932668fa-d6e3-41c0-ad0c-8e0a00e68d11,Decree of Pain,6.45,89.8788,Highly liquid,0.3882,4,True,0.2842,0.8834,343.0,,0.0,99.2146,73.2938,91.9383,,False,2026-08-12
73,78f9c223-9982-4282-a496-a6f892f0a5bf,Mind Twist,34.065,89.8746,Highly liquid,0.4392,4,True,0.251,0.9844,257.0,,0.0,95.9029,73.8029,97.9074,,False,2026-08-12
74,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.475,89.8723,Highly liquid,0.3882,4,True,0.4501,0.9801,301.0,,0.0,99.2146,68.2718,98.1881,,False,2026-08-12
75,f75f9006-217d-4ec8-9c35-ceefe1c5ae4e,Frozen Shade,23.915,89.8722,Highly liquid,0.3487,4,True,0.378,0.9123,308.0,,0.0,99.7364,70.9181,93.8362,,False,2026-08-12
76,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.905,89.8682,Highly liquid,0.4417,4,True,0.2157,0.9886,264.0,,0.0,95.2905,74.2531,98.5425,,False,2026-08-12
77,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,14.21,89.8595,Highly liquid,0.3996,4,True,0.1082,0.9104,134.0,,0.0,98.6215,75.0328,90.8691,,False,2026-08-12
78,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.53,89.8403,Highly liquid,0.4284,4,True,0.0697,0.9845,129.0,,0.0,96.8585,75.1332,94.1877,,False,2026-08-12
79,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.615,89.8339,Highly liquid,0.4299,4,True,0.2779,0.9773,176.0,,0.0,96.6965,73.3836,96.6715,,False,2026-08-12
80,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,37.94,89.8338,Highly liquid,0.4417,4,True,0.1801,0.9864,220.0,,0.0,95.2905,74.6166,97.9416,,False,2026-08-12
81,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,9.575,89.8264,Highly liquid,0.433,4,True,0.2974,0.9817,219.0,,0.0,96.4494,73.0411,97.5619,,False,2026-08-12
82,ae83ef2c-960f-4c5b-97cc-52465c687c18,Primeval Titan,7.06,89.8182,Highly liquid,0.4393,4,True,0.1514,0.9773,176.0,,0.0,95.7574,74.8328,96.6715,,False,2026-08-12
83,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,5.725,89.8149,Highly liquid,0.3914,4,True,0.1199,0.9432,88.0,,0.0,99.0554,74.9926,89.8618,,False,2026-08-12
84,eab0d8b9-c66f-402f-b259-f46f15cefd78,"Elspeth, Knight-Errant",8.025,89.8096,Highly liquid,0.392,4,True,0.3243,0.969,129.0,,0.0,98.9977,72.441,93.1441,,False,2026-08-12
85,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.515,89.7925,Highly liquid,0.4282,4,True,0.1707,0.9621,132.0,,0.0,97.059,74.6984,94.127,,False,2026-08-12
86,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,75.025,89.7749,Highly liquid,0.3473,4,True,0.2137,0.9767,86.0,,0.0,99.7831,74.2735,89.1352,,False,2026-08-12
87,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.245,89.7702,Highly liquid,0.4283,4,True,0.2006,0.9922,129.0,,0.0,96.9848,74.4259,94.5215,,False,2026-08-12
88,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,18.26,89.7579,Highly liquid,0.4128,4,True,0.3231,0.9697,132.0,,0.0,98.1135,72.4881,94.6341,,False,2026-08-12
89,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,16.345,89.7529,Highly liquid,0.4316,4,True,0.233,0.9711,173.0,,0.0,96.5482,74.0475,95.7939,,False,2026-08-12
90,72a9a85d-7cfc-4b3c-82db-9d35be6c0982,"Bilbo, Thief in the Night",21.44,89.7491,Highly liquid,0.3164,4,True,0.2738,,,,0.0,99.9368,73.4486,,,False,2026-08-12
91,74f67dcf-5afb-45aa-8d4b-3cdb23f6f2a1,Triskelion,4.07,89.747,Highly liquid,0.4299,4,True,0.3272,0.9701,301.0,,0.0,96.6965,72.371,97.5678,,False,2026-08-12
92,09aeea91-b1dc-443f-a509-4758f052c0a7,Voltaic Key,4.3,89.7324,Highly liquid,0.392,4,True,0.3262,0.9538,130.0,,0.0,98.9977,72.3995,92.8681,,False,2026-08-12
93,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,152.055,89.72,Highly liquid,0.4,4,True,0.3533,0.9545,176.0,,1.0,98.3029,71.6359,95.1592,,False,2026-08-12
94,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,312.495,89.6643,Highly liquid,0.4,4,True,0.225,0.9262,149.0,,1.0,98.2782,74.1447,91.8359,,False,2026-08-12
95,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.835,89.6468,Highly liquid,0.3999,4,True,0.2961,0.9612,129.0,,0.0,98.5116,73.0684,92.64,,False,2026-08-12
96,50c53ae0-51ba-4046-ac74-87c65e688032,Fork,29.63,89.6425,Highly liquid,0.4398,4,True,0.2295,0.9727,220.0,,1.0,95.6255,74.089,97.1185,,False,2026-08-12
97,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.715,89.638,Highly liquid,0.4241,4,True,0.1174,0.9612,129.0,,0.0,97.2842,75.0025,92.64,,False,2026-08-12
98,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,4.965,89.6348,Highly liquid,0.3914,4,True,0.3014,0.9457,129.0,,0.0,99.0554,72.9699,91.6249,,False,2026-08-12
99,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,18.125,89.6345,Highly liquid,0.4398,4,True,0.2125,0.9884,173.0,,0.0,95.6255,74.2897,96.8336,,False,2026-08-12
100,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.47,89.6297,Highly liquid,0.4393,4,True,0.341,0.9895,476.0,,0.0,95.7574,72.005,99.4053,,False,2026-08-12
101,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.41,89.6213,Highly liquid,0.4283,4,True,0.181,0.9767,129.0,,0.0,96.9848,74.608,93.661,,False,2026-08-12
102,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",12.825,89.6193,Highly liquid,0.4371,4,True,0.2571,0.9674,215.0,,0.0,96.1967,73.7174,96.342,,False,2026-08-12
103,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",16.225,89.6184,Highly liquid,0.3902,4,True,0.1998,,,,0.0,99.1103,74.4315,,,False,2026-08-12
104,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,32.31,89.5913,Highly liquid,0.3952,4,True,0.295,0.9457,129.0,,0.0,98.8879,73.09,91.6249,,False,2026-08-12
105,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.95,89.577,Highly liquid,0.4284,4,True,0.2882,0.9766,171.0,,0.0,96.9217,73.2189,95.3354,,False,2026-08-12
106,a91a3266-cadd-47a0-9b20-160307f14c07,Archaeomancer,22.045,89.5727,Highly liquid,0.4128,4,True,0.0936,0.8636,264.0,,0.0,98.1135,75.0824,90.6039,,False,2026-08-12
107,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.855,89.5696,Highly liquid,0.4438,4,True,0.0888,0.9942,172.0,,0.0,95.0297,75.096,96.7414,,False,2026-08-12
108,d0ade00d-a496-441d-9b7e-7dc033d3292c,"Titania, Protector of Argoth",4.345,89.5429,Highly liquid,0.4278,4,True,0.3483,0.972,214.0,,0.0,97.1606,71.8192,96.4621,,False,2026-08-12
109,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.715,89.5265,Highly liquid,0.4408,4,True,0.232,0.9767,215.0,,0.0,95.4855,74.0599,96.9416,,False,2026-08-12
110,70787d8b-0a40-43ea-837a-9617dc13e7e5,Vigor,12.265,89.5251,Highly liquid,0.4226,4,True,0.2303,0.969,129.0,,0.0,97.3693,74.0791,93.1441,,False,2026-08-12
111,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,5.775,89.4948,Highly liquid,0.4177,4,True,0.4149,0.9845,258.0,,0.0,97.6164,69.6423,98.067,,False,2026-08-12
112,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,20.735,89.4687,Highly liquid,0.4241,4,True,0.2631,0.9767,129.0,,0.0,97.2842,73.6103,93.661,,False,2026-08-12
113,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.85,89.4641,Highly liquid,0.3997,4,True,0.2361,0.9302,129.0,,0.0,98.5803,74.0097,90.5497,,False,2026-08-12
114,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,9.73,89.4579,Highly liquid,0.4162,4,True,0.2401,0.9609,128.0,,0.0,97.9789,73.9577,91.7913,,False,2026-08-12
115,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.45,89.4445,Highly liquid,0.3693,4,True,0.2316,0.9651,86.0,,0.0,99.5936,74.0624,88.3741,,False,2026-08-12
116,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.295,89.4026,Highly liquid,0.3748,4,True,0.2788,,,,0.0,99.4233,73.3694,,,False,2026-08-12
117,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,31.885,89.3788,Highly liquid,0.4472,4,True,0.21,0.9864,220.0,,0.0,94.5107,74.3175,97.9416,,False,2026-08-12
118,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,58.87,89.3695,Highly liquid,0.3999,4,True,0.1137,0.9318,88.0,,0.0,98.421,75.013,89.212,,False,2026-08-12
119,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,2.86,89.3649,Highly liquid,0.4432,4,True,0.3315,0.9942,345.0,,0.0,95.145,72.2614,99.1841,,False,2026-08-12
120,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,15.31,89.3592,Highly liquid,0.3841,4,True,0.4753,0.969,258.0,,0.0,99.3355,67.2661,97.0233,,False,2026-08-12
121,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,18.84,89.356,Highly liquid,0.3693,4,True,0.2924,0.9767,86.0,,0.0,99.5936,73.1526,89.1352,,False,2026-08-12
122,299fc083-0834-4064-8344-f895aff68867,Entomb,16.05,89.3517,Highly liquid,0.4373,4,True,0.2552,0.9653,173.0,,0.0,96.0924,73.7428,95.3814,,False,2026-08-12
123,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,30.49,89.3401,Highly liquid,0.4498,4,True,0.2403,0.9948,388.0,,0.0,93.9477,73.954,99.3574,,False,2026-08-12
124,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.43,89.3254,Highly liquid,0.3568,4,True,0.3137,,,,0.0,99.6842,72.7513,,,False,2026-08-12
125,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,15.225,89.3199,Highly liquid,0.3997,4,True,0.2537,0.9438,89.0,,0.0,98.5803,73.7645,90.2435,,False,2026-08-12
126,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",4.73,89.3119,Highly liquid,0.4278,4,True,0.2588,0.969,129.0,,0.0,97.1606,73.6883,93.1441,,False,2026-08-12
127,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.405,89.3106,Highly liquid,0.4371,4,True,0.2589,0.9651,172.0,,0.0,96.1967,73.6864,95.0686,,False,2026-08-12
128,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",53.275,89.2787,Highly liquid,0.3964,4,True,0.2386,,,,0.0,98.8357,73.9874,,,False,2026-08-12
129,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,35.64,89.2785,Highly liquid,0.4374,4,True,0.2547,0.9773,132.0,,0.0,96.0182,73.749,95.211,,False,2026-08-12
130,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,25.145,89.2656,Highly liquid,0.4498,4,True,0.2133,0.9722,647.0,,0.0,93.9477,74.2785,98.6354,,False,2026-08-12
