liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
39,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,41.395,90.3643,Highly liquid,0.3957,4,True,0.1978,0.9521,146.0,,0.0,98.9193,74.4033,93.2054,,False,2026-08-05
40,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,13.42,90.362,Highly liquid,0.3967,4,True,0.2843,0.9728,147.0,,0.0,98.8557,73.2174,94.8054,,False,2026-08-05
41,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.895,90.3029,Highly liquid,0.3999,4,True,0.2285,0.9861,144.0,,0.0,98.5047,74.0359,94.233,,False,2026-08-05
42,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.24,90.2863,Highly liquid,0.3992,4,True,0.3471,0.9745,196.0,,0.0,98.7949,71.7787,96.4037,,False,2026-08-05
43,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.88,90.282,Highly liquid,0.3999,4,True,0.2639,0.9635,192.0,,0.0,98.4163,73.5446,94.9353,,False,2026-08-05
44,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,6.24,90.2346,Highly liquid,0.3992,4,True,0.217,0.9722,144.0,,0.0,98.7148,74.1797,93.343,,False,2026-08-05
45,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,33.08,90.2301,Highly liquid,0.3952,4,True,0.2477,0.9722,144.0,,0.0,98.958,73.7751,93.343,,False,2026-08-05
46,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,6.61,90.2242,Highly liquid,0.4393,4,True,0.1848,0.9974,384.0,,0.0,95.5473,74.5396,99.1838,,False,2026-08-05
47,7bdfe368-353c-4f8d-851f-05b7ea9f905d,Jokulhaups,4.555,90.2204,Highly liquid,0.4171,4,True,0.2674,0.9844,192.0,,0.0,97.6396,73.4876,96.298,,False,2026-08-05
48,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.725,90.1445,Highly liquid,0.4371,4,True,0.1112,0.9795,244.0,,0.0,95.937,75.005,97.4841,,False,2026-08-05
49,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",76.695,90.0816,Highly liquid,0.3999,4,True,0.2806,0.9167,576.0,,0.0,98.3112,73.2757,94.6298,,False,2026-08-05
50,c39ea5f9-6ec0-4697-897b-779e326754a7,Mahamoti Djinn,60.735,90.0731,Highly liquid,0.3999,4,True,0.4163,0.9837,735.0,,0.0,98.3112,69.5283,99.278,,False,2026-08-05
51,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.935,90.055,Highly liquid,0.4283,4,True,0.1978,0.9667,240.0,,0.0,96.7302,74.4027,96.2701,,False,2026-08-05
52,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,5.065,90.0346,Highly liquid,0.4278,4,True,0.2813,0.9689,289.0,,0.0,96.9679,73.2657,97.129,,False,2026-08-05
53,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,37.365,89.9947,Highly liquid,0.3957,4,True,0.3146,0.9792,144.0,,0.0,98.9193,72.6784,93.7909,,False,2026-08-05
54,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.105,89.989,Highly liquid,0.3996,4,True,0.3401,0.9796,147.0,,0.0,98.5766,71.9807,95.3243,,False,2026-08-05
55,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.645,89.9845,Highly liquid,0.3453,4,True,0.0857,0.9286,98.0,,0.0,99.8314,75.0917,88.9068,,False,2026-08-05
56,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,47.815,89.9611,Highly liquid,0.4399,4,True,0.182,0.9965,287.0,,0.0,95.3842,74.5632,98.3623,,False,2026-08-05
57,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,29.1,89.9495,Highly liquid,0.4249,4,True,0.1727,0.9728,147.0,,0.0,97.0896,74.6406,94.8054,,False,2026-08-05
58,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.82,89.9342,Highly liquid,0.3841,4,True,0.1364,,,,0.0,99.3339,74.8947,,,False,2026-08-05
59,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.385,89.8996,Highly liquid,0.3944,4,True,0.2284,0.9444,144.0,,0.0,98.9967,74.039,91.5313,,False,2026-08-05
60,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.31,89.8953,Highly liquid,0.4162,4,True,0.3041,0.9688,192.0,,0.0,97.8386,72.8704,95.2898,,False,2026-08-05
61,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,23.185,89.8924,Highly liquid,0.4241,4,True,0.2739,0.9741,193.0,,0.0,97.1808,73.3909,95.9426,,False,2026-08-05
62,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",8.625,89.8794,Highly liquid,0.3875,4,True,0.1737,0.9236,144.0,,0.0,99.2814,74.6301,90.1372,,False,2026-08-05
63,70a6f08e-854d-4e2f-9d8c-c45ec3231157,Faeburrow Elder,8.59,89.8758,Highly liquid,0.3992,4,True,0.2353,0.9079,239.0,,0.0,98.7148,73.9436,92.1132,,False,2026-08-05
64,b2e950fb-cb7e-40a0-a311-5bbdd0477b29,Sun Titan,5.73,89.8735,Highly liquid,0.4299,4,True,0.1343,0.9229,960.0,,0.0,96.4953,74.9108,95.3331,,False,2026-08-05
65,ba0d3df2-3acf-46d7-8d64-8d67d1579adc,Curse of Opulence,2.985,89.844,Highly liquid,0.4171,4,True,0.3595,0.9833,240.0,,0.0,97.6396,71.3865,97.3246,,False,2026-08-05
66,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,22.91,89.8007,Highly liquid,0.4284,4,True,0.1513,0.9728,147.0,,0.0,96.675,74.798,94.8054,,False,2026-08-05
67,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.365,89.7875,Highly liquid,0.4177,4,True,0.3517,0.9847,196.0,,0.0,97.5069,71.6362,97.0377,,False,2026-08-05
68,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,107.235,89.7761,Highly liquid,0.3846,4,True,0.1864,,,,0.0,99.3062,74.5279,,,False,2026-08-05
69,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,14.4,89.7451,Highly liquid,0.4441,4,True,0.2313,0.9959,488.0,,0.0,94.707,74.0018,99.5005,,False,2026-08-05
70,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,19.74,89.7381,Highly liquid,0.4241,4,True,0.3666,0.9918,244.0,,0.0,97.1808,71.1684,98.065,,False,2026-08-05
71,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.235,89.7311,Highly liquid,0.3997,4,True,0.1773,0.9375,144.0,,0.0,98.5406,74.6004,91.0253,,False,2026-08-05
72,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,40.27,89.731,Highly liquid,0.4417,4,True,0.161,0.9837,245.0,,0.0,95.0995,74.7398,97.7329,,False,2026-08-05
73,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.115,89.7261,Highly liquid,0.4299,4,True,0.3001,0.9754,244.0,,0.0,96.4953,72.9355,97.1759,,False,2026-08-05
74,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,12.535,89.7108,Highly liquid,0.4282,4,True,0.1346,0.9592,147.0,,0.0,96.8242,74.9089,93.9862,,False,2026-08-05
75,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.515,89.6898,Highly liquid,0.4282,4,True,0.146,0.9592,147.0,,0.0,96.8242,74.8377,93.9862,,False,2026-08-05
76,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,6.055,89.6714,Highly liquid,0.3992,4,True,0.3976,0.9792,192.0,,0.0,98.7148,70.1709,95.9603,,False,2026-08-05
77,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,8.895,89.6697,Highly liquid,0.4282,4,True,0.2857,0.9792,192.0,,0.0,96.8242,73.1902,95.9603,,False,2026-08-05
78,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,40.4,89.6692,Highly liquid,0.4417,4,True,0.1708,0.9796,245.0,,0.0,95.0995,74.6598,97.5704,,False,2026-08-05
79,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,160.165,89.6625,Highly liquid,0.4,4,True,0.3659,0.974,192.0,,0.0,98.2228,71.1808,95.6442,,False,2026-08-05
80,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,23.23,89.655,Highly liquid,0.4398,4,True,0.0851,0.9844,192.0,,0.0,95.4339,75.0942,96.298,,False,2026-08-05
81,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.32,89.6477,Highly liquid,0.4171,4,True,0.3163,0.9635,192.0,,0.0,97.6396,72.6307,94.9353,,False,2026-08-05
82,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",7.6,89.6354,Highly liquid,0.3994,4,True,0.2968,0.9583,144.0,,0.0,98.6484,72.9882,92.4184,,False,2026-08-05
83,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",116.415,89.6236,Highly liquid,0.4166,4,True,0.3111,0.9583,192.0,,0.0,97.6921,72.7428,94.5878,,False,2026-08-05
84,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,4.71,89.6212,Highly liquid,0.4299,4,True,0.2194,0.9738,191.0,,0.0,96.4953,74.1487,95.2137,,False,2026-08-05
85,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.34,89.6093,Highly liquid,0.4241,4,True,0.246,0.9861,144.0,,0.0,97.1808,73.7961,94.233,,False,2026-08-05
86,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,14.395,89.605,Highly liquid,0.4316,4,True,0.356,0.9869,383.0,,0.0,96.3322,71.5036,98.7772,,False,2026-08-05
87,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,32.12,89.5787,Highly liquid,0.4241,4,True,0.0575,0.9583,144.0,,0.0,97.1808,75.1437,92.4184,,False,2026-08-05
88,6ba0656f-e0d2-4735-9c66-3a00afa9fc23,"Koma, Cosmos Serpent",13.435,89.5755,Highly liquid,0.3722,4,True,0.1281,0.9583,96.0,,0.0,99.5633,74.9411,87.8927,,False,2026-08-05
89,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.53,89.5733,Highly liquid,0.3798,4,True,0.2385,,,,0.0,99.3671,73.9033,,,False,2026-08-05
90,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,13.25,89.5579,Highly liquid,0.4226,4,True,0.0657,0.932,147.0,,0.0,97.2886,75.1301,92.1313,,False,2026-08-05
91,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,24.67,89.5273,Highly liquid,0.4462,4,True,0.1289,0.9876,241.0,,0.0,94.5439,74.9356,97.7338,,False,2026-08-05
92,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,30.685,89.5258,Highly liquid,0.4392,4,True,0.0903,0.9688,192.0,,0.0,95.6716,75.0812,95.2898,,False,2026-08-05
93,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",23.235,89.5233,Highly liquid,0.3798,4,True,0.0879,0.9091,99.0,,0.0,99.3671,75.0843,87.8845,,False,2026-08-05
94,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.125,89.5203,Highly liquid,0.4464,4,True,0.1446,0.9959,242.0,,0.0,94.4085,74.8488,98.0834,,False,2026-08-05
95,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,4.895,89.5178,Highly liquid,0.4278,4,True,0.2944,0.9637,193.0,,0.0,96.9679,73.0334,95.2228,,False,2026-08-05
96,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.825,89.498,Highly liquid,0.4399,4,True,0.1745,0.9745,196.0,,0.0,95.3427,74.622,96.4037,,False,2026-08-05
97,8c0520fa-276b-4d21-b4a9-dce1fce59f6b,Shark Typhoon,4.195,89.4844,Highly liquid,0.4299,4,True,0.3165,0.9896,192.0,,0.0,96.4953,72.6214,96.5412,,False,2026-08-05
98,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,14.305,89.4578,Highly liquid,0.433,4,True,0.1617,0.966,147.0,,0.0,96.2161,74.7317,94.3485,,False,2026-08-05
99,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,23.14,89.4557,Highly liquid,0.4284,4,True,0.2691,0.9795,146.0,,0.0,96.675,73.4628,95.0082,,False,2026-08-05
100,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,30.925,89.448,Highly liquid,0.4427,4,True,0.1355,0.9794,194.0,,0.0,95.0221,74.9033,96.4805,,False,2026-08-05
101,c7a6a165-b709-46e0-ae42-6f69a17c0621,Animate Wall,91.575,89.4405,Highly liquid,0.3999,4,True,0.3986,0.9388,392.0,,0.0,98.267,70.1386,95.9147,,False,2026-08-05
102,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",44.675,89.4349,Highly liquid,0.4417,4,True,0.1386,0.9793,193.0,,0.0,95.0995,74.881,96.298,,False,2026-08-05
103,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.14,89.4248,Highly liquid,0.3722,4,True,0.285,,,,0.0,99.5633,73.2032,,,False,2026-08-05
104,59154c04-6bc5-4b95-af1f-6de5fed05649,Legolas's Quick Reflexes,39.735,89.4246,Highly liquid,0.3499,4,True,0.3039,,,,0.0,99.7678,72.8754,,,False,2026-08-05
105,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,4.665,89.4171,Highly liquid,0.4299,4,True,0.2204,0.9071,1248.0,,0.0,96.4953,74.1357,94.3623,,False,2026-08-05
106,7336a541-3ae9-4ab2-acb8-f574c0a5b3a9,"Vito, Thorn of the Dusk Rose",21.23,89.4146,Highly liquid,0.3747,4,True,0.106,0.9479,96.0,,0.0,99.4942,75.0248,87.2429,,False,2026-08-05
107,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,9.305,89.4141,Highly liquid,0.433,4,True,0.297,0.9948,191.0,,0.0,96.2161,72.9863,96.3449,,False,2026-08-05
108,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.35,89.3836,Highly liquid,0.4432,4,True,0.1761,0.9796,196.0,,0.0,94.9171,74.609,96.7847,,False,2026-08-05
109,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,23.625,89.3713,Highly liquid,0.4209,4,True,0.2932,0.9792,144.0,,0.0,97.3577,73.0576,93.7909,,False,2026-08-05
110,0bfa4512-e35a-4c93-b324-80ec659f5a97,"Ulamog, the Ceaseless Hunger",19.765,89.3647,Highly liquid,0.4128,4,True,0.1154,0.9588,97.0,,0.0,97.9961,74.9913,90.0686,,False,2026-08-05
111,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,9.22,89.341,Highly liquid,0.433,4,True,0.3307,0.9897,194.0,,0.0,96.2161,72.2261,96.9846,,False,2026-08-05
112,d135c457-9be5-4a6e-a6fb-5b35cfb70cb0,Master of Cruelties,4.475,89.3179,Highly liquid,0.4171,4,True,0.3732,0.974,192.0,,0.0,97.6396,70.9423,95.6442,,False,2026-08-05
113,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.71,89.3082,Highly liquid,0.4177,4,True,0.3173,0.9792,144.0,,0.0,97.5069,72.604,93.7909,,False,2026-08-05
114,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,31.715,89.301,Highly liquid,0.4249,4,True,0.3833,0.9847,196.0,,0.0,97.0896,70.6498,97.0377,,False,2026-08-05
115,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,7.02,89.2963,Highly liquid,0.3992,4,True,0.2128,,,,0.0,98.7148,74.2267,,,False,2026-08-05
116,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.39,89.2951,Highly liquid,0.3992,4,True,0.4221,0.9582,239.0,,0.0,98.7148,69.3455,95.3928,,False,2026-08-05
117,52232aad-e4ca-4551-8c8d-c69a3b6b49c7,The Immortal Sun,17.03,89.2829,Highly liquid,0.3633,4,True,0.2134,0.9479,96.0,,0.0,99.7181,74.2187,87.2429,,False,2026-08-05
118,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.27,89.2677,Highly liquid,0.3745,4,True,0.4193,0.9655,145.0,,0.0,99.5135,69.4143,93.5927,,False,2026-08-05
119,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,6.08,89.2657,Highly liquid,0.4278,4,True,0.1328,0.9315,146.0,,0.0,96.9679,74.9182,91.7955,,False,2026-08-05
120,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,9.325,89.2644,Highly liquid,0.3841,4,True,0.4374,0.9728,147.0,,0.0,99.3339,68.7204,94.8054,,False,2026-08-05
121,299fc083-0834-4064-8344-f895aff68867,Entomb,15.945,89.255,Highly liquid,0.4373,4,True,0.2555,0.9689,193.0,,0.0,95.8264,73.6728,95.5901,,False,2026-08-05
122,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.205,89.2521,Highly liquid,0.3964,4,True,0.2222,0.8784,148.0,,0.0,98.8889,74.1171,88.8973,,False,2026-08-05
123,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,19.68,89.2494,Highly liquid,0.4088,4,True,0.0678,,,,0.0,98.0763,75.1264,,,False,2026-08-05
124,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,19.19,89.2486,Highly liquid,0.4316,4,True,0.2554,0.9793,145.0,,0.0,96.3322,73.6741,94.5497,,False,2026-08-05
125,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,6.835,89.2405,Highly liquid,0.4494,4,True,0.2634,0.9962,531.0,,0.0,93.8695,73.5526,99.5924,,False,2026-08-05
126,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,5.575,89.2367,Highly liquid,0.4157,4,True,0.1128,0.9388,98.0,,0.0,97.9243,74.9994,89.658,,False,2026-08-05
127,c77ff526-c0a8-45c7-9730-2e306a0d01b8,Spirit Link,23.985,89.2363,Highly liquid,0.4284,4,True,0.4221,0.9931,433.0,,0.0,96.6335,69.3449,99.3062,,False,2026-08-05
128,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,8.785,89.2341,Highly liquid,0.4177,4,True,0.4165,0.9833,240.0,,0.0,97.5069,69.5252,97.3246,,False,2026-08-05
129,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.77,89.2308,Highly liquid,0.3952,4,True,0.2557,,,,0.0,98.958,73.6672,,,False,2026-08-05
