liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
53,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.49,90.243,Highly liquid,0.3902,4,True,0.3306,0.9684,380.0,,0.0,98.6889,72.1453,95.9732,,False,2026-05-25
54,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,94.165,90.2415,Highly liquid,0.4,4,True,0.3226,0.9808,522.0,,0.0,97.6705,72.3355,97.7661,,False,2026-05-25
55,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,94.76,90.185,Highly liquid,0.3999,4,True,0.1684,0.9569,348.0,,0.0,97.7173,74.734,94.4341,,False,2026-05-25
56,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,16.88,90.1809,Highly liquid,0.3633,4,True,0.2632,0.9617,261.0,,0.0,99.4088,73.5131,92.5598,,False,2026-05-25
57,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.505,90.1771,Highly liquid,0.3992,4,True,0.2955,0.9586,435.0,,0.0,98.2002,72.9447,95.6713,,False,2026-05-25
58,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.615,90.1598,Highly liquid,0.4177,4,True,0.1647,0.9799,348.0,,0.0,96.8774,74.7581,95.9768,,False,2026-05-25
59,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,22.93,90.1408,Highly liquid,0.4165,4,True,0.186,0.977,348.0,,0.0,97.0793,74.5499,95.7524,,False,2026-05-25
60,95fd897e-9086-42c4-8e0d-61bb02333c5f,Engineered Explosives,5.81,90.1364,Highly liquid,0.3882,4,True,0.35,0.9799,348.0,,0.0,98.7709,71.6488,95.9768,,False,2026-05-25
61,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.545,90.1281,Highly liquid,0.4198,4,True,0.1631,0.9828,348.0,,0.0,96.7106,74.7699,96.1609,,False,2026-05-25
62,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,23.96,90.1263,Highly liquid,0.4165,4,True,0.2384,0.9773,352.0,,0.0,97.0793,73.8831,96.5242,,False,2026-05-25
63,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,508.905,90.106,Highly liquid,0.35,4,True,0.3752,0.9575,353.0,,0.0,99.5259,70.9442,95.2184,,False,2026-05-25
64,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,28.1,90.0663,Highly liquid,0.4249,4,True,0.2556,0.9886,440.0,,0.0,96.3477,73.6457,98.0293,,False,2026-05-25
65,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,5.82,90.06,Highly liquid,0.3882,4,True,0.3717,0.9828,349.0,,0.0,98.7709,71.031,96.4248,,False,2026-05-25
66,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.32,90.0571,Highly liquid,0.4198,4,True,0.2348,0.983,352.0,,0.0,96.7106,73.9425,96.8934,,False,2026-05-25
67,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,17.67,90.0553,Highly liquid,0.3633,4,True,0.3481,0.9771,262.0,,0.0,99.4088,71.7152,94.2736,,False,2026-05-25
68,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.495,90.0447,Highly liquid,0.4198,4,True,0.1568,0.9827,347.0,,0.0,96.7106,74.8145,95.7507,,False,2026-05-25
69,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,34.215,90.0349,Highly liquid,0.4249,4,True,0.181,0.9801,352.0,,0.0,96.3477,74.6013,96.7015,,False,2026-05-25
70,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,35.11,89.9829,Highly liquid,0.3665,4,True,0.4185,0.9725,437.0,,0.0,99.3474,69.5671,96.7737,,False,2026-05-25
71,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,44.33,89.982,Highly liquid,0.3964,4,True,0.2593,0.9808,261.0,,0.0,98.288,73.5843,93.8673,,False,2026-05-25
72,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,10.44,89.9624,Highly liquid,0.4162,4,True,0.3822,0.9949,792.0,,0.0,97.2754,70.726,99.3817,,False,2026-05-25
73,a2310312-6e1e-4e34-a351-9aef499a810f,Raging River,306.935,89.9546,Highly liquid,0.4,4,True,0.1827,0.9375,352.0,,1.0,97.6178,74.5809,93.8453,,False,2026-05-25
74,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",21.615,89.9488,Highly liquid,0.4165,4,True,0.23,0.9741,348.0,,0.0,97.0793,74.0256,95.5919,,False,2026-05-25
75,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,4.735,89.908,Highly liquid,0.4299,4,True,0.2051,0.9885,522.0,,0.0,95.4756,74.3472,98.2239,,False,2026-05-25
76,32599d7c-243b-447b-9d5d-e8e29830ac61,Reconnaissance,26.44,89.9067,Highly liquid,0.3798,4,True,0.1923,0.9771,175.0,,0.0,98.9523,74.4848,91.0928,,False,2026-05-25
77,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,830.68,89.9009,Highly liquid,0.3961,4,True,0.3255,0.9552,357.0,,1.0,98.3026,72.2692,95.137,,False,2026-05-25
78,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,34.305,89.8993,Highly liquid,0.4284,4,True,0.2212,0.9909,440.0,,0.0,95.6599,74.1279,98.0923,,False,2026-05-25
79,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,25.33,89.8952,Highly liquid,0.3539,4,True,0.191,,,,0.0,99.52,74.4954,,,False,2026-05-25
80,a52ccb40-e950-4cd0-93ab-50daa52b03f3,Juxtapose,11.78,89.8939,Highly liquid,0.3568,4,True,0.3787,0.9514,350.0,,0.0,99.4791,70.8574,94.5191,,False,2026-05-25
81,e0445c80-fa53-4c3e-881e-940e9fce7f57,"Braids, Arisen Nightmare",6.125,89.8897,Highly liquid,0.3914,4,True,0.2832,0.9846,260.0,,0.0,98.6157,73.1654,93.3432,,False,2026-05-25
82,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,11.75,89.8506,Highly liquid,0.3996,4,True,0.2323,0.9732,261.0,,0.0,98.0275,73.9804,93.3346,,False,2026-05-25
83,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,108.31,89.8501,Highly liquid,0.4,4,True,0.3252,0.9828,348.0,,0.0,97.6793,72.2748,96.1609,,False,2026-05-25
84,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,5.125,89.8405,Highly liquid,0.4171,4,True,0.2663,0.9799,348.0,,0.0,97.0091,73.4616,95.9768,,False,2026-05-25
85,7d038055-035d-4698-b6b6-e2859bf2f1d1,"Captain America, First Avenger",35.035,89.8145,Highly liquid,0.3683,4,True,0.1793,,,,0.0,99.3123,74.6181,,,False,2026-05-25
86,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,7.89,89.8116,Highly liquid,0.4177,4,True,0.2423,0.9713,349.0,,0.0,96.8774,73.8372,95.648,,False,2026-05-25
87,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,44.905,89.8031,Highly liquid,0.3447,4,True,0.1721,0.9318,176.0,,0.0,99.6839,74.698,88.9229,,False,2026-05-25
88,1816eede-c5bd-49df-958f-a3af64cb2932,"Omnath, Locus of Rage",28.785,89.7417,Highly liquid,0.4249,4,True,0.2635,0.9793,434.0,,0.0,96.3477,73.5062,96.8239,,False,2026-05-25
89,8e414ad6-ba19-44a1-a291-2e420734a6dd,Prismatic Strands,8.005,89.7344,Highly liquid,0.3994,4,True,0.211,0.983,176.0,,0.0,98.0977,74.2605,92.3501,,False,2026-05-25
90,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,473.495,89.6997,Highly liquid,0.4,4,True,0.2611,0.9511,348.0,,1.0,97.6002,73.5509,94.0845,,False,2026-05-25
91,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,40.215,89.6956,Highly liquid,0.3999,4,True,0.2778,0.9808,261.0,,0.0,97.8812,73.2614,93.8673,,False,2026-05-25
92,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.85,89.6905,Highly liquid,0.4373,4,True,0.2241,0.9967,609.0,,0.0,94.8259,74.0944,98.915,,False,2026-05-25
93,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,10.43,89.6647,Highly liquid,0.4282,4,True,0.224,0.9885,348.0,,0.0,95.976,74.0956,96.5036,,False,2026-05-25
94,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,43.17,89.6598,Highly liquid,0.3999,4,True,0.3557,0.977,348.0,,0.0,97.9661,71.4958,95.7524,,False,2026-05-25
95,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.735,89.6175,Highly liquid,0.3952,4,True,0.3089,0.9618,262.0,,0.0,98.408,72.6597,93.2339,,False,2026-05-25
96,b8181d53-1954-4f46-8670-8696440208e8,Horn of Greed,19.585,89.6115,Highly liquid,0.3693,4,True,0.2196,0.9543,175.0,,0.0,99.2859,74.1502,89.5894,,False,2026-05-25
97,2a6abd59-e448-46f1-9af8-bb9040645971,Seize the Day,16.06,89.5869,Highly liquid,0.3568,4,True,0.2251,0.9486,175.0,,0.0,99.4791,74.0857,89.1789,,False,2026-05-25
98,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.06,89.5446,Highly liquid,0.4128,4,True,0.3537,0.9744,352.0,,0.0,97.4129,71.5478,96.3037,,False,2026-05-25
99,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",9.19,89.5216,Highly liquid,0.4162,4,True,0.239,0.977,261.0,,0.0,97.2754,73.8738,93.5739,,False,2026-05-25
100,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,15.695,89.5204,Highly liquid,0.4282,4,True,0.2504,0.9856,348.0,,0.0,95.976,73.7287,96.349,,False,2026-05-25
101,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.335,89.5162,Highly liquid,0.3693,4,True,0.1471,0.9655,174.0,,0.0,99.2859,74.8877,88.2626,,False,2026-05-25
102,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,10.275,89.507,Highly liquid,0.4282,4,True,0.2245,0.9742,349.0,,0.0,95.976,74.09,95.84,,False,2026-05-25
103,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,17.04,89.4701,Highly liquid,0.4373,4,True,0.1946,0.9839,436.0,,0.0,94.8259,74.4613,97.5196,,False,2026-05-25
104,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,12.855,89.4671,Highly liquid,0.3924,4,True,0.2108,0.9657,175.0,,0.0,98.5338,74.2623,90.3397,,False,2026-05-25
105,d38ad188-515e-4865-a0ed-5d0fd4c7b453,Gauntlet of Might,137.745,89.463,Highly liquid,0.3928,4,True,0.2874,0.9275,276.0,,1.0,98.5045,73.0947,91.8401,,False,2026-05-25
106,df317532-7d36-40fd-938f-e972749c8792,Fyndhorn Elves,6.905,89.4577,Highly liquid,0.4278,4,True,0.1572,0.9659,264.0,,0.0,96.1867,74.8114,94.3074,,False,2026-05-25
107,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",26.59,89.4235,Highly liquid,0.3786,4,True,0.1702,0.9713,174.0,,0.0,98.9962,74.7154,88.6633,,False,2026-05-25
108,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,13.015,89.3827,Highly liquid,0.3902,4,True,0.1915,,,,0.0,98.6889,74.4929,,,False,2026-05-25
109,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,11.565,89.3692,Highly liquid,0.3902,4,True,0.2093,0.9543,175.0,,0.0,98.6889,74.2816,89.5894,,False,2026-05-25
110,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.45,89.3675,Highly liquid,0.3786,4,True,0.3518,0.9579,261.0,,0.0,98.9962,71.603,92.3156,,False,2026-05-25
111,48deff27-b421-430b-a484-55b4a593010a,"Black Panther, Wakandan King",19.03,89.3648,Highly liquid,0.3944,4,True,0.1584,,,,0.0,98.4665,74.8021,,,False,2026-05-25
112,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,16.39,89.3281,Highly liquid,0.3747,4,True,0.2221,0.9429,175.0,,0.0,99.1074,74.1204,88.7792,,False,2026-05-25
113,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,20.74,89.324,Highly liquid,0.4284,4,True,0.2315,0.9632,380.0,,0.0,95.7507,73.9946,95.6326,,False,2026-05-25
114,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,9.75,89.3155,Highly liquid,0.3722,4,True,0.3251,0.9602,176.0,,0.0,99.2245,72.2754,90.7975,,False,2026-05-25
115,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,14.88,89.306,Highly liquid,0.3798,4,True,0.3571,0.9579,261.0,,0.0,98.9523,71.4642,92.3156,,False,2026-05-25
116,005ee549-1bf5-478f-bc3f-3e791bd7eecf,Kindred Discovery,13.09,89.2996,Highly liquid,0.4128,4,True,0.3679,0.9827,347.0,,0.0,97.4129,71.1574,95.7507,,False,2026-05-25
117,fc8032e9-c83a-4cf9-92e1-b1d2d9642695,Temple Bell,8.81,89.2955,Highly liquid,0.4162,4,True,0.3394,0.9773,264.0,,0.0,97.2754,71.9203,95.0546,,False,2026-05-25
118,697bcfe1-ecbf-42a1-bfc7-0766d48ca56b,Dockside Extortionist,7.77,89.254,Highly liquid,0.3875,4,True,0.1205,0.9598,174.0,,0.0,98.8235,75.0376,87.8855,,False,2026-05-25
119,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,9.415,89.2283,Highly liquid,0.433,4,True,0.2891,0.9796,441.0,,0.0,95.2034,73.0681,97.4786,,False,2026-05-25
120,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,79.325,89.2206,Highly liquid,0.3999,4,True,0.2767,0.954,261.0,,0.0,97.7583,73.2869,92.0626,,False,2026-05-25
121,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,14.77,89.2114,Highly liquid,0.4283,4,True,0.2365,0.9773,264.0,,0.0,95.8502,73.9147,95.0546,,False,2026-05-25
122,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.36,89.1993,Highly liquid,0.3964,4,True,0.1491,0.9318,176.0,,0.0,98.288,74.8784,88.9229,,False,2026-05-25
123,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.72,89.1619,Highly liquid,0.4374,4,True,0.301,0.9962,521.0,,0.0,94.7732,72.8251,98.3604,,False,2026-05-25
124,69872a9a-fe54-4e58-940c-89395af71acd,Finale of Devastation,54.45,89.156,Highly liquid,0.3384,4,True,0.2992,0.9655,174.0,,0.0,99.7805,72.8716,88.2626,,False,2026-05-25
125,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,8.75,89.1526,Highly liquid,0.4162,4,True,0.4337,0.9847,522.0,,0.0,97.2754,69.0589,98.024,,False,2026-05-25
126,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,9.48,89.1516,Highly liquid,0.4226,4,True,0.2127,0.9693,261.0,,0.0,96.5116,74.2332,93.0796,,False,2026-05-25
127,388fe92a-0bc0-4c0a-a7c6-910c5e71e342,The Celestial Toymaker,32.605,89.1479,Highly liquid,0.3952,4,True,0.2067,,,,0.0,98.408,74.3318,,,False,2026-05-25
128,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.185,89.1233,Highly liquid,0.4283,4,True,0.3224,0.9914,348.0,,0.0,95.8502,72.3504,96.6355,,False,2026-05-25
129,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,11.02,89.1163,Highly liquid,0.4371,4,True,0.2456,0.9801,352.0,,0.0,94.9049,73.7864,96.7015,,False,2026-05-25
