liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
25,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,17.965,90.7852,Highly liquid,0.4088,4,True,0.1252,0.9683,189.0,,0.0,97.9671,74.9384,96.2297,,False,2026-08-16
26,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,12.05,90.7512,Highly liquid,0.4162,4,True,0.0696,0.9804,153.0,,0.0,97.7107,75.131,96.3577,,False,2026-08-16
27,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.57,90.7296,Highly liquid,0.3633,4,True,0.2074,0.9737,114.0,,0.0,99.6125,74.3372,93.4542,,False,2026-08-16
28,4627691c-4ed4-4add-9cc3-2e019be2f9fd,Consecrate Land,48.275,90.7024,Highly liquid,0.3999,4,True,0.2549,0.9737,190.0,,0.0,98.2973,73.7248,96.7348,,False,2026-08-16
29,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,583.4,90.6496,Highly liquid,0.3474,4,True,0.3388,0.9618,157.0,,0.0,99.7271,72.1087,95.6705,,False,2026-08-16
30,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,9.575,90.6364,Highly liquid,0.4282,4,True,0.2494,0.9881,1178.0,,0.0,96.6328,73.8133,99.6725,,False,2026-08-16
31,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,40.23,90.5518,Highly liquid,0.3447,4,True,0.4253,0.9805,307.0,,0.0,99.8172,69.3229,98.5573,,False,2026-08-16
32,d8c49932-9b4f-4cb0-a7e9-4b7eb12203ee,Leviathan,6.805,90.5185,Highly liquid,0.392,4,True,0.3388,0.9689,193.0,,0.0,98.914,72.1043,96.7453,,False,2026-08-16
33,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,5.44,90.511,Highly liquid,0.3992,4,True,0.1847,0.9739,115.0,,0.0,98.622,74.5495,94.2409,,False,2026-08-16
34,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.11,90.5049,Highly liquid,0.4284,4,True,0.1623,0.9872,234.0,,0.0,96.4118,74.7173,98.4253,,False,2026-08-16
35,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",23.195,90.4789,Highly liquid,0.4164,4,True,0.1699,0.9803,152.0,,0.0,97.5688,74.6635,96.0683,,False,2026-08-16
36,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,38.585,90.4077,Highly liquid,0.3748,4,True,0.1743,0.9561,114.0,,0.0,99.3015,74.6288,92.3436,,False,2026-08-16
37,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.955,90.3897,Highly liquid,0.4088,4,True,0.1891,0.9608,153.0,,0.0,97.9671,74.5019,95.0945,,False,2026-08-16
38,4158f397-4ee4-4f53-90f2-3b64bfe4f9b8,Recall,114.28,90.3889,Highly liquid,0.3846,4,True,0.2932,0.9603,151.0,,0.0,99.2141,73.1186,94.3262,,False,2026-08-16
39,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,16.525,90.3696,Highly liquid,0.4316,4,True,0.1768,0.9868,303.0,,0.0,96.0407,74.6115,98.725,,False,2026-08-16
40,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,3.48,90.3657,Highly liquid,0.4171,4,True,0.2738,0.9842,190.0,,0.0,97.4187,73.4548,97.3984,,False,2026-08-16
41,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,35.945,90.3624,Highly liquid,0.3952,4,True,0.1471,0.9649,114.0,,0.0,98.7994,74.8276,92.9068,,False,2026-08-16
42,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.54,90.3577,Highly liquid,0.4177,4,True,0.2982,0.9912,227.0,,0.0,97.2659,73.0412,98.1871,,False,2026-08-16
43,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,9.265,90.3493,Highly liquid,0.4162,4,True,0.2302,0.9739,153.0,,0.0,97.7107,74.0684,95.9777,,False,2026-08-16
44,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,58.38,90.2737,Highly liquid,0.3999,4,True,0.3068,0.9868,151.0,,0.0,98.2891,72.8851,95.9783,,False,2026-08-16
45,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,8.42,90.2736,Highly liquid,0.4226,4,True,0.2487,0.9842,190.0,,0.0,96.993,73.8226,97.3984,,False,2026-08-16
46,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,24.92,90.2734,Highly liquid,0.4345,4,True,0.1247,0.9956,227.0,,0.0,95.8142,74.944,98.3535,,False,2026-08-16
47,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,22.165,90.266,Highly liquid,0.3475,4,True,0.0532,,,,0.0,99.708,75.1588,,,False,2026-08-16
48,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.175,90.2298,Highly liquid,0.4088,4,True,0.2143,0.9741,116.0,,0.0,97.9671,74.2672,94.7082,,False,2026-08-16
49,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.825,90.2203,Highly liquid,0.4165,4,True,0.1188,0.9826,115.0,,0.0,97.5005,74.9693,94.7233,,False,2026-08-16
50,e27193b7-1a47-4555-865d-b1fd4c6d597f,Fastbond,20.72,90.2051,Highly liquid,0.4164,4,True,0.286,0.9775,178.0,,1.0,97.5688,73.2622,96.6564,,False,2026-08-16
51,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,45.31,90.1962,Highly liquid,0.3999,4,True,0.2852,0.9828,116.0,,0.0,98.2891,73.2709,95.167,,False,2026-08-16
52,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,39.965,90.1797,Highly liquid,0.3999,4,True,0.2296,0.9825,114.0,,0.0,98.3246,74.0752,94.0203,,False,2026-08-16
53,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,5.21,90.1779,Highly liquid,0.4278,4,True,0.2196,0.9935,153.0,,0.0,96.7583,74.2022,96.9869,,False,2026-08-16
54,9a40614b-50a3-422c-849e-53c8b7d3d204,Earthquake,11.17,90.1457,Highly liquid,0.3944,4,True,0.4365,0.984,686.0,,0.0,98.8512,68.8474,99.3574,,False,2026-08-16
55,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,28.015,90.1167,Highly liquid,0.3999,4,True,0.3336,0.9739,153.0,,0.0,98.3573,72.243,95.9777,,False,2026-08-16
56,d7ac4be1-dcca-49b6-8ddb-d1b0e6cf2dcf,Queen Marchesa,37.23,90.101,Highly liquid,0.3487,4,True,0.1421,0.9211,114.0,,0.0,99.6862,74.8523,89.9915,,False,2026-08-16
57,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,19.745,90.1003,Highly liquid,0.4164,4,True,0.2511,0.9673,153.0,,0.0,97.5688,73.7861,95.5563,,False,2026-08-16
58,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",105.515,90.0807,Highly liquid,0.3636,4,True,0.1387,,,,0.0,99.5852,74.8734,,,False,2026-08-16
59,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,7.425,90.0691,Highly liquid,0.4177,4,True,0.2649,0.9934,151.0,,0.0,97.2659,73.5836,96.2826,,False,2026-08-16
60,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,28.835,90.053,Highly liquid,0.3952,4,True,0.3559,0.9914,116.0,,0.0,98.7994,71.6313,95.5875,,False,2026-08-16
61,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,3.85,90.0427,Highly liquid,0.4278,4,True,0.3518,0.9929,421.0,,0.0,96.7583,71.7384,99.492,,False,2026-08-16
62,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",57.325,90.0414,Highly liquid,0.3999,4,True,0.3113,0.9671,152.0,,0.0,98.2045,72.8071,95.258,,False,2026-08-16
63,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,3.29,90.0285,Highly liquid,0.4171,4,True,0.3361,0.9843,191.0,,0.0,97.4187,72.1737,97.5665,,False,2026-08-16
64,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.67,90.0273,Highly liquid,0.4371,4,True,0.1893,0.9948,194.0,,0.0,95.656,74.5006,98.1782,,False,2026-08-16
65,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,20.495,90.016,Highly liquid,0.3633,4,True,0.2979,0.9744,78.0,,0.0,99.6125,73.0455,92.0361,,False,2026-08-16
66,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",22.28,90.0,Highly liquid,0.4284,4,True,0.2129,0.9934,152.0,,0.0,96.4718,74.2833,96.7023,,False,2026-08-16
67,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,8.455,89.9985,Highly liquid,0.4226,4,True,0.2454,0.974,154.0,,0.0,96.993,73.8628,96.1789,,False,2026-08-16
68,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,7.095,89.9547,Highly liquid,0.4162,4,True,0.3374,0.9934,152.0,,0.0,97.7107,72.1471,96.7023,,False,2026-08-16
69,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.765,89.9146,Highly liquid,0.4171,4,True,0.2903,0.963,189.0,,0.0,97.4187,73.1811,95.8231,,False,2026-08-16
70,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,318.285,89.8863,Highly liquid,0.4,4,True,0.3509,0.959,195.0,,1.0,98.079,71.7594,96.1595,,False,2026-08-16
71,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,617.26,89.8631,Highly liquid,0.3467,4,True,0.3225,0.9038,156.0,,1.0,99.738,72.5396,91.7676,,False,2026-08-16
72,5d520476-740a-4005-801e-472b24fa6497,"Ink-Eyes, Servant of Oni",10.54,89.8486,Highly liquid,0.4162,4,True,0.1479,0.9649,114.0,,0.0,97.7107,74.8226,92.9068,,False,2026-08-16
73,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,14.505,89.8203,Highly liquid,0.4345,4,True,0.3164,0.9967,306.0,,0.0,95.8142,72.6981,99.2353,,False,2026-08-16
74,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,10.76,89.8183,Highly liquid,0.4282,4,True,0.1829,0.9671,152.0,,0.0,96.6328,74.5632,95.258,,False,2026-08-16
75,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,219.185,89.8179,Highly liquid,0.4348,4,True,0.1638,0.9808,156.0,,0.0,95.7706,74.7025,96.8067,,False,2026-08-16
76,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,687.6,89.8125,Highly liquid,0.4,4,True,0.1593,0.9316,117.0,,1.0,98.0408,74.7471,92.1877,,False,2026-08-16
77,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,37.51,89.7911,Highly liquid,0.3999,4,True,0.2919,0.9737,114.0,,0.0,98.3573,73.1545,93.4542,,False,2026-08-16
78,dc0593c2-ccb4-4648-a592-c5bcd121dc72,Greater Good,14.33,89.7864,Highly liquid,0.4162,4,True,0.2823,0.9298,228.0,,0.0,97.7107,73.3149,94.5274,,False,2026-08-16
79,33666a98-812f-4892-9f8d-33e0cbecc340,"Niv-Mizzet, Parun",6.625,89.7599,Highly liquid,0.3914,4,True,0.408,0.9803,152.0,,0.0,98.9686,69.9793,96.0683,,False,2026-08-16
80,eb0d8093-5f93-4b25-9384-08f9731bfb28,Spirebluff Canal,18.435,89.7539,Highly liquid,0.3798,4,True,0.2021,0.9375,80.0,,0.0,99.2687,74.3873,89.9324,,False,2026-08-16
81,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,10.625,89.7396,Highly liquid,0.4371,4,True,0.2755,0.9949,196.0,,0.0,95.656,73.4356,98.2868,,False,2026-08-16
82,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,9.48,89.733,Highly liquid,0.4282,4,True,0.2364,0.9737,152.0,,0.0,96.6328,73.9817,95.6223,,False,2026-08-16
83,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,11.725,89.7129,Highly liquid,0.3745,4,True,0.0706,0.9351,77.0,,0.0,99.3942,75.1266,88.5832,,False,2026-08-16
84,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.29,89.6924,Highly liquid,0.3996,4,True,0.344,0.9539,152.0,,0.0,98.431,71.9687,94.3699,,False,2026-08-16
85,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,749.745,89.6915,Highly liquid,0.4,4,True,0.1713,0.9038,156.0,,1.0,98.0517,74.6542,91.7676,,False,2026-08-16
86,119d9671-61ba-4629-89b1-f94bdec5cb74,"Chimil, the Inner Sun",10.495,89.6831,Highly liquid,0.3745,4,True,0.1849,0.925,80.0,,0.0,99.3942,74.5477,89.1802,,False,2026-08-16
87,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",7.49,89.6822,Highly liquid,0.4177,4,True,0.2613,0.9664,119.0,,0.0,97.2659,73.6362,94.5724,,False,2026-08-16
88,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,32.16,89.6508,Highly liquid,0.3957,4,True,0.3574,0.9825,114.0,,0.0,98.7612,71.5786,94.0203,,False,2026-08-16
89,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,4.12,89.6179,Highly liquid,0.4432,4,True,0.2702,0.9918,612.0,,0.0,94.6382,73.5124,99.7092,,False,2026-08-16
90,709d2f10-1585-48c3-9058-ddd5f62f0452,Overgrown Farmland,4.4,89.6116,Highly liquid,0.4299,4,True,0.3082,0.9793,193.0,,0.0,96.2072,72.8548,97.3666,,False,2026-08-16
91,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,4.11,89.6062,Highly liquid,0.4299,4,True,0.3111,0.9842,190.0,,0.0,96.2072,72.8108,97.3984,,False,2026-08-16
92,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",20.995,89.6024,Highly liquid,0.4241,4,True,0.2963,0.9801,151.0,,0.0,96.9166,73.0715,95.6377,,False,2026-08-16
93,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",11.75,89.598,Highly liquid,0.4162,4,True,0.2377,0.9649,114.0,,0.0,97.7107,73.9706,92.9068,,False,2026-08-16
94,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.45,89.5889,Highly liquid,0.4284,4,True,0.0705,0.9825,114.0,,0.0,96.4118,75.1272,94.0203,,False,2026-08-16
95,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.05,89.5858,Highly liquid,0.4226,4,True,0.3423,0.9737,190.0,,0.0,96.993,72.0152,96.7348,,False,2026-08-16
96,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,13.715,89.5662,Highly liquid,0.4283,4,True,0.3342,0.9792,192.0,,0.0,96.5346,72.2183,97.3144,,False,2026-08-16
97,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,343.69,89.5628,Highly liquid,0.3947,4,True,0.3012,0.9474,114.0,,0.0,98.8321,72.9947,91.7342,,False,2026-08-16
98,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.71,89.5436,Highly liquid,0.3924,4,True,0.177,,,,0.0,98.8785,74.6077,,,False,2026-08-16
99,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",37.1,89.5371,Highly liquid,0.4374,4,True,0.2213,0.9869,153.0,,0.0,95.5441,74.1811,96.7181,,False,2026-08-16
100,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.585,89.5057,Highly liquid,0.4373,4,True,0.2411,0.9808,156.0,,0.0,95.5932,73.9248,96.8067,,False,2026-08-16
101,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,127.205,89.4931,Highly liquid,0.4,4,True,0.4575,0.9883,342.0,,0.0,98.1336,68.0226,99.0502,,False,2026-08-16
102,e4fe33e7-b952-4152-8c83-81d948756d2f,Sliver Hivelord,15.815,89.4896,Highly liquid,0.3568,4,True,0.2676,0.9241,79.0,,0.0,99.6425,73.5483,89.1103,,False,2026-08-16
103,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,13.915,89.485,Highly liquid,0.3924,4,True,0.2759,0.9469,113.0,,0.0,98.8785,73.4263,90.7713,,False,2026-08-16
104,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,39.215,89.4848,Highly liquid,0.4392,4,True,0.2455,0.9789,190.0,,0.0,95.4486,73.8616,97.0863,,False,2026-08-16
105,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,15.32,89.4687,Highly liquid,0.3885,4,True,0.4022,0.9658,117.0,,0.0,99.0723,70.1625,94.3942,,False,2026-08-16
106,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,25.815,89.4465,Highly liquid,0.4462,4,True,0.0416,0.9895,191.0,,0.0,94.1825,75.1706,97.8195,,False,2026-08-16
107,e3955573-3db5-490e-903e-65e0172a9202,Hammer of Nazahn,13.765,89.4326,Highly liquid,0.4282,4,True,0.1646,0.9737,114.0,,0.0,96.6328,74.695,93.4542,,False,2026-08-16
108,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,28.095,89.4279,Highly liquid,0.4427,4,True,0.1401,0.9935,153.0,,0.0,94.7501,74.8653,96.9869,,False,2026-08-16
109,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,25.24,89.4229,Highly liquid,0.3999,4,True,0.4357,0.9791,191.0,,0.0,98.3573,68.8635,97.2534,,False,2026-08-16
110,9242cd3e-1a71-4700-8182-9c1005616033,Impact Tremors,10.08,89.4229,Highly liquid,0.4177,4,True,0.1039,0.9474,114.0,,0.0,97.2659,75.0251,91.7342,,False,2026-08-16
111,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,22.235,89.4034,Highly liquid,0.3748,4,True,0.2692,,,,0.0,99.326,73.5272,,,False,2026-08-16
112,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,46.735,89.382,Highly liquid,0.3999,4,True,0.1032,0.9359,78.0,,0.0,98.3055,75.0307,89.4742,,False,2026-08-16
113,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.57,89.3768,Highly liquid,0.3747,4,True,0.2521,0.9737,76.0,,0.0,99.3533,73.7731,88.9285,,False,2026-08-16
114,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,8.165,89.3681,Highly liquid,0.4438,4,True,0.1093,0.9789,190.0,,0.0,94.4881,75.0015,97.0863,,False,2026-08-16
115,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,69.945,89.3672,Highly liquid,0.4399,4,True,0.1891,0.9868,152.0,,0.0,95.1321,74.5031,96.4178,,False,2026-08-16
116,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",18.645,89.3187,Highly liquid,0.3885,4,True,0.2555,,,,0.0,99.0723,73.713,,,False,2026-08-16
117,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,23.61,89.3004,Highly liquid,0.4373,4,True,0.028,0.9539,152.0,,0.0,95.5932,75.1762,94.3699,,False,2026-08-16
118,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",7.56,89.2917,Highly liquid,0.3992,4,True,0.25,0.9211,114.0,,0.0,98.622,73.8034,89.9915,,False,2026-08-16
119,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,33.7,89.2713,Highly liquid,0.3487,4,True,0.3522,0.9487,78.0,,0.0,99.6862,71.7285,90.3702,,False,2026-08-16
120,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,16.11,89.2574,Highly liquid,0.4198,4,True,0.2814,0.9737,114.0,,0.0,97.1158,73.3266,93.4542,,False,2026-08-16
121,99dba614-40d3-41c1-a3b2-edc8777b010f,Sleight of Mind,19.815,89.2517,Highly liquid,0.3568,4,True,0.5216,0.9776,312.0,,0.0,99.6425,65.3285,98.3741,,False,2026-08-16
122,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.885,89.2501,Highly liquid,0.4472,4,True,0.1751,0.9829,234.0,,0.0,93.9205,74.6214,98.1949,,False,2026-08-16
123,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,20.95,89.2494,Highly liquid,0.4398,4,True,0.2087,0.9739,153.0,,0.0,95.2167,74.3192,95.9777,,False,2026-08-16
124,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,40.165,89.2484,Highly liquid,0.4363,4,True,0.2806,0.974,154.0,,0.0,95.7242,73.3427,96.1789,,False,2026-08-16
125,21d700e8-0255-418e-96a0-6fe05b3f836d,Coldsteel Heart,7.745,89.2385,Highly liquid,0.4177,4,True,0.3971,0.9788,189.0,,0.0,97.2659,70.3149,96.8382,,False,2026-08-16
126,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.07,89.2331,Highly liquid,0.4415,4,True,0.1958,0.9804,153.0,,0.0,94.9138,74.4443,96.3577,,False,2026-08-16
127,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,37.33,89.2271,Highly liquid,0.3748,4,True,0.4912,0.9639,305.0,,0.0,99.3015,66.5588,97.4138,,False,2026-08-16
128,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,6.35,89.2133,Highly liquid,0.4415,4,True,0.2277,0.9934,152.0,,0.0,94.9138,74.1012,96.7023,,False,2026-08-16
