liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
33,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,117.725,90.6162,Highly liquid,0.3499,4,True,0.2775,0.913,23.0,,1.0,99.6063,73.5973,93.9097,,False,2026-09-19
34,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,6.445,90.6103,Highly liquid,0.3994,4,True,0.3113,0.9333,45.0,,0.0,98.3855,73.0533,97.0062,,False,2026-09-19
35,10180e2f-90c5-4d41-ba44-16b14948f923,Protean Hulk,7.805,90.5932,Highly liquid,0.3994,4,True,0.2603,0.9524,21.0,,0.0,98.3855,73.855,95.9314,,False,2026-09-19
36,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,45.365,90.5785,Highly liquid,0.3453,4,True,0.1946,0.9333,15.0,,0.0,99.7252,74.5696,92.296,,False,2026-09-19
37,262a5d83-506c-4781-9bc9-1a2b5d83955c,Horizon Canopy,6.125,90.5748,Highly liquid,0.3992,4,True,0.1948,0.9474,19.0,,0.0,98.441,74.5665,94.853,,False,2026-09-19
38,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,10.185,90.5497,Highly liquid,0.3745,4,True,0.2133,0.9048,21.0,,0.0,99.3077,74.4151,93.2022,,False,2026-09-19
39,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,16.995,90.5484,Highly liquid,0.4283,4,True,0.196,0.975,40.0,,0.0,96.3746,74.5566,98.8858,,False,2026-09-19
40,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,12.835,90.4846,Highly liquid,0.433,4,True,0.1019,0.9655,58.0,,0.0,95.8461,75.0957,98.9977,,False,2026-09-19
41,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,11.96,90.4749,Highly liquid,0.3885,4,True,0.2676,0.9444,18.0,,0.0,98.9959,73.7444,94.3459,,False,2026-09-19
42,7282f643-191b-41be-9f6f-82360c915d6d,Abyssal Persecutor,109.705,90.4719,Highly liquid,0.3333,4,True,0.2521,0.9333,15.0,,0.0,99.8758,73.9663,92.296,,False,2026-09-19
43,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,44.98,90.4679,Highly liquid,0.3332,4,True,0.2552,0.9333,15.0,,0.0,99.8917,73.9274,92.296,,False,2026-09-19
44,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,6.465,90.4245,Highly liquid,0.4171,4,True,0.2583,0.9615,26.0,,0.0,97.2862,73.8841,97.3764,,False,2026-09-19
45,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,7.03,90.3979,Highly liquid,0.3914,4,True,0.1297,0.8571,49.0,,0.0,98.8823,74.9986,92.6784,,False,2026-09-19
46,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,499.495,90.3654,Highly liquid,0.4,4,True,0.0862,0.9167,24.0,,1.0,97.8966,75.129,94.3482,,False,2026-09-19
47,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.925,90.3445,Highly liquid,0.4165,4,True,0.2535,0.9583,24.0,,0.0,97.4157,73.9484,96.6974,,False,2026-09-19
48,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.15,90.2876,Highly liquid,0.3999,4,True,0.1954,0.9444,18.0,,0.0,98.0869,74.5622,94.3459,,False,2026-09-19
49,87e65e36-9483-49fe-b644-2caca092107f,"Jarad, Golgari Lich Lord",4.22,90.253,Highly liquid,0.4157,4,True,0.3034,0.9583,24.0,,0.0,97.6905,73.1973,96.6974,,False,2026-09-19
50,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,57.985,90.2444,Highly liquid,0.3999,4,True,0.2006,0.9167,24.0,,0.0,98.0182,74.5233,94.3482,,False,2026-09-19
51,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",22.435,90.2028,Highly liquid,0.4165,4,True,0.2115,0.95,20.0,,0.0,97.4157,74.4324,95.49,,False,2026-09-19
52,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,33.81,90.178,Highly liquid,0.4249,4,True,0.0939,0.9524,21.0,,0.0,96.7155,75.1154,95.9314,,False,2026-09-19
53,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,47.44,90.1757,Highly liquid,0.3957,4,True,0.1403,0.9333,15.0,,0.0,98.6286,74.9547,92.296,,False,2026-09-19
54,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,52.165,90.1709,Highly liquid,0.3384,4,True,0.1244,0.9167,12.0,,0.0,99.852,75.0227,89.7437,,False,2026-09-19
55,644eeefd-e684-4ca8-8aef-a892ca130c07,Teysa Karlov,72.72,90.1675,Highly liquid,0.3499,4,True,0.1148,0.8824,17.0,,0.0,99.6248,75.058,90.1398,,False,2026-09-19
56,940ba435-7abc-40f8-a5af-c1c653b3284e,Bontu's Monument,4.465,90.1636,Highly liquid,0.3914,4,True,0.2708,0.9375,16.0,,0.0,98.8823,73.7067,93.2973,,False,2026-09-19
57,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,67.175,90.1552,Highly liquid,0.3428,4,True,0.172,,,,0.0,99.7807,74.7544,,,False,2026-09-19
58,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,17.81,90.1186,Highly liquid,0.3633,4,True,0.1139,,,,0.0,99.5296,75.061,,,False,2026-09-19
59,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",176.485,90.1134,Highly liquid,0.35,4,True,0.1432,,,,0.0,99.5984,74.9374,,,False,2026-09-19
60,5cbbb3f3-63a4-4983-81ea-8c405b10e63f,Voice of Resurgence,5.875,90.1016,Highly liquid,0.3914,4,True,0.2255,0.9333,15.0,,0.0,98.8823,74.297,92.296,,False,2026-09-19
61,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,4.04,90.0962,Highly liquid,0.4157,4,True,0.2384,0.92,25.0,,0.0,97.6905,74.1437,94.848,,False,2026-09-19
62,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.77,90.088,Highly liquid,0.4278,4,True,0.2469,0.96,25.0,,0.0,96.6018,74.0337,97.1283,,False,2026-09-19
63,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,38.875,90.0874,Highly liquid,0.4249,4,True,0.0651,0.95,20.0,,0.0,96.7155,75.1606,95.49,,False,2026-09-19
64,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,40.8,90.0487,Highly liquid,0.4249,4,True,0.1228,0.95,20.0,,0.0,96.7155,75.0289,95.49,,False,2026-09-19
65,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,10.595,90.037,Highly liquid,0.4282,4,True,0.259,0.9615,26.0,,0.0,96.4697,73.873,97.3764,,False,2026-09-19
66,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,7.27,90.0272,Highly liquid,0.3745,4,True,0.3022,0.9,20.0,,0.0,99.3077,73.2214,92.4733,,False,2026-09-19
67,bb329a5c-b9f9-4973-a53f-090024146325,Red Elemental Blast,13.57,90.003,Highly liquid,0.3902,4,True,0.4394,0.9524,42.0,,0.0,98.9536,69.2029,98.1021,,False,2026-09-19
68,8aa97d25-cd51-4ceb-b7eb-af64f0914a8c,Smoke,31.07,89.987,Highly liquid,0.3683,4,True,0.4604,0.9512,41.0,,0.0,99.4609,68.4074,98.0138,,False,2026-09-19
69,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,10.36,89.9848,Highly liquid,0.3996,4,True,0.2383,0.9048,21.0,,0.0,98.2745,74.1474,93.2022,,False,2026-09-19
70,47a785ed-8095-4685-8daa-02c4e2b0ffcd,Spellseeker,17.665,89.9592,Highly liquid,0.3633,4,True,0.1631,0.9167,12.0,,0.0,99.5296,74.8187,89.7437,,False,2026-09-19
71,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,13.71,89.9475,Highly liquid,0.4088,4,True,0.3462,0.9565,23.0,,0.0,97.8121,72.2213,96.3761,,False,2026-09-19
72,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,9.905,89.944,Highly liquid,0.3924,4,True,0.2553,0.9333,15.0,,0.0,98.7792,73.9261,92.296,,False,2026-09-19
73,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,21.85,89.9042,Highly liquid,0.3798,4,True,0.1071,,,,0.0,99.1676,75.0827,,,False,2026-09-19
74,818f7024-bdce-4cf2-af64-00ae7864defb,Pinkie Pie,32.88,89.897,Highly liquid,0.3665,4,True,0.1989,,,,0.0,99.4979,74.5356,,,False,2026-09-19
75,6c5b02eb-7829-436a-8555-fea200e4b67f,Oracle of Mul Daya,7.19,89.8763,Highly liquid,0.3994,4,True,0.3434,0.92,25.0,,0.0,98.3855,72.2843,94.848,,False,2026-09-19
76,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,28.62,89.8722,Highly liquid,0.4249,4,True,0.2117,0.95,20.0,,0.0,96.7155,74.4287,95.49,,False,2026-09-19
77,17039058-822d-409f-938c-b727a366ba63,Steam Vents,10.85,89.8697,Highly liquid,0.3885,4,True,0.3041,0.9,20.0,,0.0,98.9959,73.185,92.4733,,False,2026-09-19
78,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,63.91,89.836,Highly liquid,0.3999,4,True,0.2453,0.9048,21.0,,0.0,98.0182,74.0516,93.2022,,False,2026-09-19
79,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,4.04,89.818,Highly liquid,0.4299,4,True,0.3104,0.9677,31.0,,0.0,96.0998,73.0743,98.1841,,False,2026-09-19
80,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",7.58,89.815,Highly liquid,0.3745,4,True,0.3354,0.9,20.0,,0.0,99.3077,72.5001,92.4733,,False,2026-09-19
81,a0c47ab6-dfb4-46ee-a3f7-9e1521b4bb4b,"Shalai, Voice of Plenty",13.885,89.8024,Highly liquid,0.3967,4,True,0.1601,0.9286,14.0,,0.0,98.5387,74.8397,91.0331,,False,2026-09-19
82,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,34.09,89.8011,Highly liquid,0.4417,4,True,0.1883,0.96,50.0,,0.0,94.8499,74.6203,98.6794,,False,2026-09-19
83,9908e597-9470-4c13-8387-39431b380138,Braingeyser,23.045,89.7813,Highly liquid,0.4373,4,True,0.1033,0.9583,24.0,,1.0,95.5052,75.0901,96.6974,,False,2026-09-19
84,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,921.93,89.7801,Highly liquid,0.3967,4,True,0.3517,0.9167,24.0,,1.0,98.5572,72.0822,94.3482,,False,2026-09-19
85,f0554a8f-32de-4069-9f47-5e06ceb3f09d,"Aloy, Savior of Meridian",6.185,89.7559,Highly liquid,0.3914,4,True,0.0719,,,,0.0,98.8823,75.1538,,,False,2026-09-19
86,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,7.135,89.7413,Highly liquid,0.3994,4,True,0.2626,0.9,20.0,,0.0,98.3247,73.8223,92.4733,,False,2026-09-19
87,6e880df6-fc00-43d2-a9c8-f575f40b78c6,Stone Rain,9.905,89.7182,Highly liquid,0.4177,4,True,0.3776,0.9364,110.0,,0.0,97.1409,71.3015,97.8937,,False,2026-09-19
88,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,9.315,89.7054,Highly liquid,0.3994,4,True,0.261,0.9333,15.0,,0.0,98.3247,73.8421,92.296,,False,2026-09-19
89,97a84e9d-bfc4-4ca2-b1e8-908dba56ccdb,"Lumra, Bellow of the Woods",39.595,89.6726,Highly liquid,0.3453,4,True,0.1821,0.8667,15.0,,0.0,99.7252,74.6759,88.3134,,False,2026-09-19
90,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,14.875,89.6512,Highly liquid,0.3885,4,True,0.2248,0.8824,17.0,,0.0,98.9959,74.3088,90.1398,,False,2026-09-19
91,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",28.055,89.6509,Highly liquid,0.4165,4,True,0.0954,0.9333,15.0,,0.0,97.4157,75.1111,92.296,,False,2026-09-19
92,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,59.505,89.6402,Highly liquid,0.3428,4,True,0.2063,0.8667,15.0,,0.0,99.7807,74.4769,88.3134,,False,2026-09-19
93,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,5.225,89.6357,Highly liquid,0.4171,4,True,0.1979,0.9048,21.0,,0.0,97.2862,74.5418,93.2022,,False,2026-09-19
94,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,9.635,89.625,Highly liquid,0.4177,4,True,0.2344,0.9412,17.0,,0.0,97.1409,74.2018,93.8723,,False,2026-09-19
95,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,34.07,89.6175,Highly liquid,0.3712,4,True,0.261,0.9167,12.0,,0.0,99.4134,73.8433,89.7437,,False,2026-09-19
96,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,14.7,89.617,Highly liquid,0.4316,4,True,0.2636,0.9583,24.0,,0.0,95.9571,73.8087,96.6974,,False,2026-09-19
97,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,264.325,89.6045,Highly liquid,0.4286,4,True,0.2927,0.9583,24.0,,1.0,96.2002,73.3772,96.6974,,False,2026-09-19
98,6800d01c-345d-4932-a2a4-8df0fb1902f2,Magus of the Moon,4.975,89.6042,Highly liquid,0.4171,4,True,0.0671,0.9333,15.0,,0.0,97.2862,75.1593,92.296,,False,2026-09-19
99,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,32.02,89.6022,Highly liquid,0.4392,4,True,0.115,0.9545,22.0,,0.0,95.4101,75.0567,96.1684,,False,2026-09-19
100,9b084cd4-cc21-4f3a-9ac5-1e1160a31aa6,Disrupt Decorum,3.94,89.5791,Highly liquid,0.4171,4,True,0.313,0.9474,19.0,,0.0,97.2862,73.0286,94.853,,False,2026-09-19
101,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,8.88,89.5596,Highly liquid,0.4282,4,True,0.2665,0.95,20.0,,0.0,96.4697,73.7592,95.49,,False,2026-09-19
102,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,130.495,89.5424,Highly liquid,0.3889,4,True,0.1948,0.875,16.0,,0.0,98.98,74.5659,89.3876,,False,2026-09-19
103,f5975294-508a-453e-893a-2fbea2487d17,Northern Paladin,6.95,89.54,Highly liquid,0.4432,4,True,0.2706,0.9762,42.0,,0.0,94.694,73.7092,99.0207,,False,2026-09-19
104,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,7.44,89.5135,Highly liquid,0.3882,4,True,0.2282,,,,0.0,99.0434,74.2655,,,False,2026-09-19
105,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,4.78,89.4812,Highly liquid,0.4171,4,True,0.1735,0.9333,15.0,,0.0,97.2862,74.7415,92.296,,False,2026-09-19
106,8d0adc5c-3fdd-4e22-b783-5651f8e57b65,Final Fortune,12.72,89.4685,Highly liquid,0.3996,4,True,0.2255,0.8889,18.0,,0.0,98.2745,74.2976,90.8202,,False,2026-09-19
107,8d134a60-e1e5-4163-8bdc-36af91567185,Gaea's Liege,8.12,89.4363,Highly liquid,0.3992,4,True,0.486,0.9762,42.0,,0.0,98.441,67.3615,99.0207,,False,2026-09-19
108,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,19.895,89.4227,Highly liquid,0.4198,4,True,0.1317,0.9333,15.0,,0.0,97.0088,74.9862,92.296,,False,2026-09-19
109,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,4.08,89.418,Highly liquid,0.4299,4,True,0.3332,0.96,25.0,,0.0,96.0998,72.5588,97.1283,,False,2026-09-19
110,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,17.285,89.4087,Highly liquid,0.4373,4,True,0.2107,0.9524,21.0,,0.0,95.5052,74.4361,95.9314,,False,2026-09-19
111,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,8.045,89.4038,Highly liquid,0.4177,4,True,0.2879,0.9412,17.0,,0.0,97.1409,73.4495,93.8723,,False,2026-09-19
112,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,11.645,89.3849,Highly liquid,0.3924,4,True,0.1086,0.9091,11.0,,0.0,98.7792,75.079,88.4788,,False,2026-09-19
113,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,17.255,89.3744,Highly liquid,0.4164,4,True,0.2435,0.9333,15.0,,0.0,97.4765,74.0739,92.296,,False,2026-09-19
114,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,223.415,89.3732,Highly liquid,0.35,4,True,0.2593,0.8667,15.0,,0.0,99.5931,73.8693,88.3134,,False,2026-09-19
115,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,70.575,89.3634,Highly liquid,0.447,4,True,0.272,0.9815,54.0,,0.0,94.1338,73.6838,99.4221,,False,2026-09-19
116,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.94,89.3481,Highly liquid,0.4461,4,True,0.2086,0.9667,30.0,,0.0,94.3452,74.4571,97.9675,,False,2026-09-19
117,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",8.6,89.3328,Highly liquid,0.4162,4,True,0.2655,0.9333,15.0,,0.0,97.5743,73.7759,92.296,,False,2026-09-19
118,94917b80-ac32-45ab-b4ee-157ade024bcd,"Thorin, Mountain-king",20.01,89.3259,Highly liquid,0.3997,4,True,0.1113,,,,0.0,98.2349,75.0715,,,False,2026-09-19
119,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,34.32,89.3216,Highly liquid,0.4417,4,True,0.2803,0.9667,30.0,,0.0,94.8499,73.5596,97.9675,,False,2026-09-19
120,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,183.45,89.3158,Highly liquid,0.4348,4,True,0.2375,0.95,20.0,,0.0,95.7008,74.1604,95.49,,False,2026-09-19
121,d9a7e5a6-3e41-4fc6-987a-18fe1b9d67dd,Elemental Bond,4.12,89.309,Highly liquid,0.4278,4,True,0.3745,0.96,25.0,,0.0,96.6018,71.3849,97.1283,,False,2026-09-19
122,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,8.165,89.3053,Highly liquid,0.3841,4,True,0.3404,0.8889,18.0,,0.0,99.1306,72.3727,90.8202,,False,2026-09-19
123,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,8.145,89.2947,Highly liquid,0.4177,4,True,0.2347,0.9,20.0,,0.0,97.1409,74.1981,92.4733,,False,2026-09-19
124,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,8.32,89.2913,Highly liquid,0.3994,4,True,0.1604,,,,0.0,98.3247,74.8379,,,False,2026-09-19
125,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,10.365,89.291,Highly liquid,0.3967,4,True,0.3564,0.9,20.0,,0.0,98.5387,71.9487,92.4733,,False,2026-09-19
126,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,12.28,89.2857,Highly liquid,0.4128,4,True,0.415,0.9565,23.0,,0.0,97.7487,70.0726,96.3761,,False,2026-09-19
127,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,8.345,89.2552,Highly liquid,0.4282,4,True,0.3406,0.9524,21.0,,0.0,96.4697,72.3709,95.9314,,False,2026-09-19
128,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,22.85,89.251,Highly liquid,0.4427,4,True,0.2563,0.9615,26.0,,0.0,94.7759,73.9107,97.3764,,False,2026-09-19
129,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,14.185,89.2467,Highly liquid,0.4283,4,True,0.3986,0.9688,32.0,,0.0,96.3746,70.6524,98.2337,,False,2026-09-19
130,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,69.295,89.2247,Highly liquid,0.442,4,True,0.194,0.9565,23.0,,0.0,94.805,74.5752,96.3761,,False,2026-09-19
