liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
40,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,19.995,90.5626,Highly liquid,0.3748,4,True,0.3256,0.9833,60.0,,0.0,99.3241,72.5572,95.5464,,False,2026-09-04
41,262a5d83-506c-4781-9bc9-1a2b5d83955c,Horizon Canopy,5.815,90.5426,Highly liquid,0.3992,4,True,0.1579,0.96,75.0,,0.0,98.4933,74.788,94.3344,,False,2026-09-04
42,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.925,90.5328,Highly liquid,0.3992,4,True,0.3208,0.9655,116.0,,0.0,98.4131,72.679,97.0896,,False,2026-09-04
43,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,31.865,90.5316,Highly liquid,0.3999,4,True,0.2092,0.9833,60.0,,0.0,98.1219,74.3753,95.5464,,False,2026-09-04
44,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.945,90.5155,Highly liquid,0.3875,4,True,0.3932,0.9739,153.0,,0.0,99.1424,70.5378,98.2337,,False,2026-09-04
45,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.555,90.5064,Highly liquid,0.4157,4,True,0.3134,0.9915,117.0,,0.0,97.5048,72.8687,98.5566,,False,2026-09-04
46,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.625,90.4912,Highly liquid,0.392,4,True,0.3086,0.9625,80.0,,0.0,98.8673,72.949,95.6666,,False,2026-09-04
47,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,36.375,90.4526,Highly liquid,0.3952,4,True,0.1722,0.9367,79.0,,0.0,98.6856,74.6923,93.6869,,False,2026-09-04
48,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.13,90.447,Highly liquid,0.4226,4,True,0.2902,0.9904,209.0,,0.0,96.698,73.25,99.4411,,False,2026-09-04
49,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,129.35,90.4458,Highly liquid,0.3889,4,True,0.2373,0.9655,58.0,,0.0,99.0409,74.0471,93.7539,,False,2026-09-04
50,0f77c0c9-4dc4-489a-b547-e93287c4d1a5,Eldritch Evolution,15.635,90.4279,Highly liquid,0.3924,4,True,0.2286,0.9825,57.0,,0.0,98.7951,74.1423,94.0502,,False,2026-09-04
51,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,10.12,90.3998,Highly liquid,0.4177,4,True,0.3001,0.9826,172.0,,0.0,96.9919,73.0905,98.8523,,False,2026-09-04
52,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,36.7,90.3725,Highly liquid,0.3999,4,True,0.3626,0.9851,134.0,,0.0,98.0819,71.4666,98.5862,,False,2026-09-04
53,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,4.2,90.3391,Highly liquid,0.4171,4,True,0.2673,0.9802,101.0,,0.0,97.1415,73.6121,97.6429,,False,2026-09-04
54,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,17.195,90.3045,Highly liquid,0.4088,4,True,0.1823,0.961,77.0,,0.0,97.6865,74.6181,95.1487,,False,2026-09-04
55,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,10.24,90.2931,Highly liquid,0.4162,4,True,0.2145,0.974,77.0,,0.0,97.3873,74.3153,96.0771,,False,2026-09-04
56,a91a3266-cadd-47a0-9b20-160307f14c07,Archaeomancer,22.505,90.2845,Highly liquid,0.3747,4,True,0.1305,0.8833,120.0,,0.0,99.3401,74.9493,91.3423,,False,2026-09-04
57,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",10.845,90.2615,Highly liquid,0.3885,4,True,0.3714,0.9868,76.0,,0.0,99.0676,71.2163,96.4555,,False,2026-09-04
58,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",4.61,90.2454,Highly liquid,0.4171,4,True,0.1506,0.9737,76.0,,0.0,97.1415,74.8294,95.723,,False,2026-09-04
59,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",11.405,90.214,Highly liquid,0.3924,4,True,0.255,0.95,60.0,,0.0,98.7951,73.803,93.5655,,False,2026-09-04
60,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,61.995,90.2003,Highly liquid,0.3999,4,True,0.3485,0.9565,230.0,,0.0,97.9803,71.9448,97.4595,,False,2026-09-04
61,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,15.66,90.1768,Highly liquid,0.3885,4,True,0.0873,0.9744,39.0,,0.0,99.0676,75.1137,91.2238,,False,2026-09-04
62,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,38.875,90.1767,Highly liquid,0.3999,4,True,0.2038,0.9825,57.0,,0.0,98.0819,74.4296,94.0502,,False,2026-09-04
63,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,8.625,90.1635,Highly liquid,0.3994,4,True,0.1562,0.9492,59.0,,0.0,98.2849,74.8004,93.1244,,False,2026-09-04
64,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,44.545,90.1522,Highly liquid,0.3952,4,True,0.3183,0.9605,76.0,,0.0,98.6856,72.7587,94.827,,False,2026-09-04
65,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,750.12,90.1519,Highly liquid,0.3471,4,True,0.1527,0.9,60.0,,1.0,99.7596,74.8189,90.1027,,False,2026-09-04
66,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,59.675,90.1187,Highly liquid,0.3999,4,True,0.3157,0.9867,75.0,,0.0,97.9803,72.831,96.0053,,False,2026-09-04
67,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,5.26,90.1026,Highly liquid,0.392,4,True,0.1958,0.9643,56.0,,0.0,98.8673,74.5056,92.0696,,False,2026-09-04
68,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.245,90.1007,Highly liquid,0.4164,4,True,0.2285,0.9625,80.0,,0.0,97.2911,74.1435,95.6666,,False,2026-09-04
69,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.53,90.0863,Highly liquid,0.2998,4,True,0.2149,,,,0.0,99.9466,74.3097,,,False,2026-09-04
70,038519b9-bca8-4b27-b5ac-2409595469d0,Diabolic Intent,17.11,90.0837,Highly liquid,0.4088,4,True,0.2552,0.9831,59.0,,0.0,97.6865,73.7987,95.2343,,False,2026-09-04
71,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,111.925,90.0833,Highly liquid,0.2857,4,True,0.2167,,,,0.0,99.9573,74.285,,,False,2026-09-04
72,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,9.455,90.0696,Highly liquid,0.3722,4,True,0.2748,0.898,98.0,,0.0,99.4443,73.4879,92.0473,,False,2026-09-04
73,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,6.85,90.0696,Highly liquid,0.3994,4,True,0.1961,0.9649,57.0,,0.0,98.3463,74.5032,92.9741,,False,2026-09-04
74,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,4.695,90.0347,Highly liquid,0.4278,4,True,0.2771,0.9826,115.0,,0.0,96.3828,73.4471,98.0732,,False,2026-09-04
75,9a1fbe72-4a17-42be-8e23-d7d30a5e59c1,Norn's Annex,4.675,89.9997,Highly liquid,0.392,4,True,0.3463,0.9683,63.0,,0.0,98.8673,71.99,94.7768,,False,2026-09-04
76,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,10.53,89.9969,Highly liquid,0.4177,4,True,0.2456,0.974,77.0,,0.0,96.9919,73.9408,96.0771,,False,2026-09-04
77,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,39.73,89.9967,Highly liquid,0.3964,4,True,0.2594,0.9492,59.0,,0.0,98.5921,73.7419,93.1244,,False,2026-09-04
78,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,31.775,89.9918,Highly liquid,0.3786,4,True,0.0516,,,,0.0,99.2493,75.1798,,,False,2026-09-04
79,38a12bd7-4394-44a8-91a0-6a4ff7fa4f71,Maze of Ith,9.295,89.9884,Highly liquid,0.4226,4,True,0.2215,0.9744,78.0,,0.0,96.698,74.2276,96.2701,,False,2026-09-04
80,48a62778-7c11-486f-a0e1-020c283a7ef9,Nazgûl,25.805,89.9785,Highly liquid,0.3798,4,True,0.0425,,,,0.0,99.2226,75.1879,,,False,2026-09-04
81,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,35.715,89.9552,Highly liquid,0.4249,4,True,0.1495,0.9625,80.0,,0.0,96.5457,74.8412,95.6666,,False,2026-09-04
82,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,49.84,89.9372,Highly liquid,0.3384,4,True,0.2354,,,,0.0,99.8557,74.0675,,,False,2026-09-04
83,8241277d-654f-4985-9d49-a22c1e59eec2,Zombie Apocalypse,7.715,89.9256,Highly liquid,0.392,4,True,0.0706,0.9298,57.0,,0.0,98.8673,75.1508,90.5107,,False,2026-09-04
84,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.6,89.8965,Highly liquid,0.4128,4,True,0.2183,0.9825,57.0,,0.0,97.5903,74.2634,94.0502,,False,2026-09-04
85,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,13.5,89.8937,Highly liquid,0.4282,4,True,0.0766,0.9737,76.0,,0.0,96.2011,75.1384,95.723,,False,2026-09-04
86,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",119.96,89.8814,Highly liquid,0.4166,4,True,0.1126,0.9474,76.0,,0.0,97.2163,75.0328,93.7726,,False,2026-09-04
87,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,166.67,89.8713,Highly liquid,0.425,4,True,0.2418,0.9868,76.0,,0.0,96.5083,73.9847,96.4555,,False,2026-09-04
88,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,24.66,89.8474,Highly liquid,0.4392,4,True,0.2521,0.9861,287.0,,0.0,95.063,73.8481,99.4152,,False,2026-09-04
89,d211c03a-03cd-40c5-b7c8-ada352fd01a6,Galvanic Blast,5.075,89.8378,Highly liquid,0.4171,4,True,0.0583,0.95,60.0,,0.0,97.1415,75.1699,93.5655,,False,2026-09-04
90,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,29.74,89.8315,Highly liquid,0.4284,4,True,0.1869,0.975,80.0,,0.0,95.9794,74.5816,96.598,,False,2026-09-04
91,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,49.845,89.8116,Highly liquid,0.3499,4,True,0.1232,0.925,40.0,,0.0,99.6928,74.9827,88.5852,,False,2026-09-04
92,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.57,89.7933,Highly liquid,0.3683,4,True,0.3576,0.9649,57.0,,0.0,99.5432,71.6488,92.9741,,False,2026-09-04
93,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,22.515,89.7896,Highly liquid,0.4284,4,True,0.2594,0.9792,96.0,,0.0,96.0435,73.7437,97.339,,False,2026-09-04
94,299fc083-0834-4064-8344-f895aff68867,Entomb,15.805,89.7874,Highly liquid,0.4198,4,True,0.2772,0.974,77.0,,0.0,96.8556,73.4465,96.0771,,False,2026-09-04
95,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,5.685,89.7647,Highly liquid,0.4278,4,True,0.1852,0.9574,94.0,,0.0,96.3828,74.594,95.492,,False,2026-09-04
96,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,7.565,89.763,Highly liquid,0.4177,4,True,0.2256,0.9828,58.0,,0.0,96.9919,74.1794,94.7847,,False,2026-09-04
97,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,18.845,89.7585,Highly liquid,0.4088,4,True,0.2511,0.9474,76.0,,0.0,97.6865,73.8624,93.7726,,False,2026-09-04
98,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,9.99,89.747,Highly liquid,0.433,4,True,0.2746,0.9801,151.0,,0.0,95.5519,73.4897,98.4588,,False,2026-09-04
99,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",8.35,89.7204,Highly liquid,0.4162,4,True,0.228,0.9516,62.0,,0.0,97.3873,74.1497,93.85,,False,2026-09-04
100,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",98.18,89.7029,Highly liquid,0.3846,4,True,0.1903,,,,0.0,99.1718,74.5526,,,False,2026-09-04
101,eab0d8b9-c66f-402f-b259-f46f15cefd78,"Elspeth, Knight-Errant",8.235,89.7028,Highly liquid,0.3992,4,True,0.2963,0.9649,57.0,,0.0,98.4131,73.1492,92.9741,,False,2026-09-04
102,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,15.135,89.6736,Highly liquid,0.4408,4,True,0.1109,0.9898,98.0,,0.0,94.6596,75.0426,97.9902,,False,2026-09-04
103,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,23.735,89.6643,Highly liquid,0.4284,4,True,0.2786,0.9792,96.0,,0.0,95.9794,73.4205,97.339,,False,2026-09-04
104,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,4.155,89.6627,Highly liquid,0.4299,4,True,0.3463,0.9879,248.0,,0.0,95.7977,71.9912,99.4821,,False,2026-09-04
105,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,24.895,89.6375,Highly liquid,0.3952,4,True,0.3281,0.9649,57.0,,0.0,98.6856,72.4911,92.9741,,False,2026-09-04
106,ed06b85a-e85f-47c4-ba90-1664e69a338f,Brilliant Wings,30.07,89.6173,Highly liquid,0.3332,4,True,0.2929,,,,0.0,99.8798,73.1974,,,False,2026-09-04
107,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,12.47,89.6027,Highly liquid,0.3924,4,True,0.1268,0.9487,39.0,,0.0,98.7951,74.9691,89.5097,,False,2026-09-04
108,1ff62220-be95-4901-b8d8-812b9a1a1b0a,Greed,56.85,89.6023,Highly liquid,0.4428,4,True,0.1424,0.9851,134.0,,0.0,94.307,74.8875,98.5862,,False,2026-09-04
109,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.3,89.5996,Highly liquid,0.4278,4,True,0.3112,0.9697,99.0,,0.0,96.3828,72.9113,96.8937,,False,2026-09-04
110,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,6.105,89.5742,Highly liquid,0.4162,4,True,0.4079,0.9694,229.0,,0.0,97.3873,70.0632,98.3367,,False,2026-09-04
111,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,33.985,89.5727,Highly liquid,0.3957,4,True,0.3337,0.9649,57.0,,0.0,98.6375,72.3478,92.9741,,False,2026-09-04
112,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,22.15,89.5585,Highly liquid,0.4392,4,True,0.2457,0.9826,115.0,,0.0,95.063,73.9396,98.0732,,False,2026-09-04
113,932668fa-d6e3-41c0-ad0c-8e0a00e68d11,Decree of Pain,6.135,89.5363,Highly liquid,0.3722,4,True,0.3889,0.9007,151.0,,0.0,99.4443,70.6428,93.3371,,False,2026-09-04
114,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,18.865,89.5299,Highly liquid,0.4164,4,True,0.3908,0.9741,116.0,,0.0,97.2911,70.5996,97.6705,,False,2026-09-04
115,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.495,89.4994,Highly liquid,0.4226,4,True,0.3063,0.9737,76.0,,0.0,96.698,73.0028,95.723,,False,2026-09-04
116,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,7.5,89.4961,Highly liquid,0.4162,4,True,0.3205,0.9672,61.0,,0.0,97.3873,72.687,94.725,,False,2026-09-04
117,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.38,89.4826,Highly liquid,0.4241,4,True,0.2382,0.9667,60.0,,0.0,96.5992,74.036,94.5579,,False,2026-09-04
118,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,27.19,89.4491,Highly liquid,0.4392,4,True,0.2109,0.9624,133.0,,0.0,95.063,74.3598,97.0827,,False,2026-09-04
119,a39d541e-86c1-4595-a2e9-f107def5bbc6,Funeral Room // Awakening Hall,7.895,89.4463,Highly liquid,0.3722,4,True,0.277,,,,0.0,99.4443,73.4496,,,False,2026-09-04
120,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,340.565,89.4342,Highly liquid,0.4,4,True,0.3248,0.9375,80.0,,1.0,97.7693,72.5739,93.8392,,False,2026-09-04
121,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",20.27,89.3868,Highly liquid,0.4128,4,True,0.198,0.9474,57.0,,0.0,97.5903,74.484,91.6085,,False,2026-09-04
122,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,46.115,89.3831,Highly liquid,0.3999,4,True,0.2666,0.9474,57.0,,0.0,98.1219,73.6207,91.6085,,False,2026-09-04
123,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,4.04,89.3678,Highly liquid,0.4299,4,True,0.3148,0.9789,95.0,,0.0,95.7977,72.8495,97.1559,,False,2026-09-04
124,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,7.01,89.3372,Highly liquid,0.4162,4,True,0.3675,0.9737,76.0,,0.0,97.3873,71.3485,95.723,,False,2026-09-04
125,0dd894cb-1968-471c-af08-ea7ec5ce8428,Ghoulcaller Gisa,4.03,89.3313,Highly liquid,0.4299,4,True,0.3114,0.9872,78.0,,0.0,95.7977,72.9039,96.9327,,False,2026-09-04
126,641db975-cf94-44c6-a391-f540a952e0d8,"Savra, Queen of the Golgari",11.855,89.3211,Highly liquid,0.3745,4,True,0.2427,0.9107,56.0,,0.0,99.3722,73.9723,88.405,,False,2026-09-04
127,5ad94412-6f79-4c5d-bbd4-4ef5779a7b6d,Blackcleave Cliffs,4.17,89.3179,Highly liquid,0.4432,4,True,0.0516,0.9789,95.0,,0.0,94.2349,75.1804,97.1559,,False,2026-09-04
128,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.65,89.3005,Highly liquid,0.4427,4,True,0.1487,0.9667,120.0,,0.0,94.3444,74.8455,97.2813,,False,2026-09-04
129,7c3944fa-7c86-4979-85a9-86196aa94594,Song of the Dryads,5.58,89.2877,Highly liquid,0.3994,4,True,0.3094,0.9474,57.0,,0.0,98.3463,72.9373,91.6085,,False,2026-09-04
130,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.93,89.2647,Highly liquid,0.3885,4,True,0.2693,,,,0.0,99.0676,73.5799,,,False,2026-09-04
