liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
18,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.165,91.2267,Highly liquid,0.3882,4,True,0.2549,0.9875,160.0,,0.0,98.9743,73.745,97.5835,,False,2026-08-23
19,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,213.15,91.1972,Highly liquid,0.3393,4,True,0.2994,0.9773,132.0,,1.0,99.8268,73.0432,96.6305,,False,2026-08-23
20,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,4.64,91.1792,Highly liquid,0.4157,4,True,0.2309,0.9952,417.0,,0.0,97.6023,74.0795,99.7076,,False,2026-08-23
21,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,8.62,91.1772,Highly liquid,0.3722,4,True,0.1648,0.9688,128.0,,0.0,99.3667,74.7269,95.361,,False,2026-08-23
22,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,38.185,91.1054,Highly liquid,0.3999,4,True,0.171,0.9875,160.0,,0.0,98.1381,74.6706,97.5835,,False,2026-08-23
23,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,8.14,91.0151,Highly liquid,0.4162,4,True,0.2247,0.9922,257.0,,0.0,97.4886,74.1586,99.1388,,False,2026-08-23
24,8ec03b88-8d3a-4a32-8b7c-7da59b0c03d0,Colossus Hammer,6.48,90.9935,Highly liquid,0.3875,4,True,0.2173,0.9843,127.0,,0.0,99.0285,74.2365,95.8697,,False,2026-08-23
25,99f9a4c8-b59f-4a41-8577-6c1e4684b240,Worship,6.32,90.9632,Highly liquid,0.392,4,True,0.1433,0.9506,162.0,,0.0,98.7362,74.8641,95.5412,,False,2026-08-23
26,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,5.345,90.9448,Highly liquid,0.3992,4,True,0.3398,0.9944,355.0,,0.0,98.3709,72.1578,99.5766,,False,2026-08-23
27,608cc65c-f99a-4ca3-be24-190d2556b411,Wall of Water,46.99,90.9163,Highly liquid,0.3999,4,True,0.244,0.9792,192.0,,0.0,98.1381,73.8977,97.746,,False,2026-08-23
28,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,63.34,90.9082,Highly liquid,0.3999,4,True,0.2875,0.9861,288.0,,0.0,97.9162,73.2423,98.9744,,False,2026-08-23
29,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,6.295,90.8498,Highly liquid,0.3875,4,True,0.225,0.9688,128.0,,0.0,99.0285,74.1549,95.361,,False,2026-08-23
30,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,7.14,90.8365,Highly liquid,0.3882,4,True,0.2829,0.9688,160.0,,0.0,98.9743,73.3054,96.4749,,False,2026-08-23
31,f9db72dc-9a5b-48a4-a86e-7464d9a2166a,Abrade,6.7,90.8055,Highly liquid,0.3875,4,True,0.1806,0.9153,354.0,,0.0,99.0285,74.5828,94.638,,False,2026-08-23
32,759af941-f6a3-4726-91f2-9b1e4e55ea71,Hypnotic Specter,8.065,90.6914,Highly liquid,0.3841,4,True,0.3857,0.9813,321.0,,0.0,99.0907,70.701,98.8809,,False,2026-08-23
33,9456c5b6-946d-403a-8ed0-dff9f921d98c,Black Knight,20.185,90.6604,Highly liquid,0.3997,4,True,0.3473,0.9844,320.0,,0.0,98.1814,71.9519,99.0039,,False,2026-08-23
34,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,16.98,90.6363,Highly liquid,0.3568,4,True,0.2113,0.9688,96.0,,0.0,99.5724,74.2922,93.1943,,False,2026-08-23
35,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,31.32,90.6177,Highly liquid,0.3998,4,True,0.3231,0.9844,192.0,,0.0,98.1706,72.598,98.0364,,False,2026-08-23
36,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,45.9,90.5793,Highly liquid,0.3332,4,True,0.2657,0.9688,96.0,,0.0,99.8972,73.5786,93.1943,,False,2026-08-23
37,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,16.62,90.5473,Highly liquid,0.3568,4,True,0.304,0.9694,98.0,,0.0,99.5724,72.9579,94.4838,,False,2026-08-23
38,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,32.865,90.5315,Highly liquid,0.3332,4,True,0.3087,0.9792,96.0,,0.0,99.8972,72.8781,93.8668,,False,2026-08-23
39,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,99.775,90.5214,Highly liquid,0.3333,4,True,0.2405,0.9583,96.0,,0.0,99.8593,73.949,92.5612,,False,2026-08-23
40,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,7.99,90.4807,Highly liquid,0.4177,4,True,0.1857,0.9812,160.0,,0.0,97.0475,74.542,97.2704,,False,2026-08-23
41,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,46.715,90.4634,Highly liquid,0.3999,4,True,0.181,0.9542,131.0,,0.0,98.0759,74.5803,95.0922,,False,2026-08-23
42,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,32.91,90.4629,Highly liquid,0.4249,4,True,0.24,0.9911,225.0,,0.0,96.5766,73.9577,98.8668,,False,2026-08-23
43,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,71.15,90.4426,Highly liquid,0.3999,4,True,0.2273,0.9766,128.0,,0.0,97.9379,74.1246,95.8494,,False,2026-08-23
44,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,30.255,90.4396,Highly liquid,0.3683,4,True,0.1429,0.9479,96.0,,0.0,99.4588,74.8678,91.8661,,False,2026-08-23
45,5004b84a-33b7-4f6f-b2c2-7086b9087535,Graven Cairns,4.385,90.4202,Highly liquid,0.4171,4,True,0.2671,0.9794,194.0,,0.0,97.2126,73.5527,97.9196,,False,2026-08-23
46,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,25.06,90.4198,Highly liquid,0.4165,4,True,0.255,0.9814,161.0,,0.0,97.3317,73.7419,97.4434,,False,2026-08-23
47,c75e55f2-fd6c-4816-9d96-21eeb8369aff,The Scarab God,5.25,90.4181,Highly liquid,0.4171,4,True,0.0369,0.9843,127.0,,0.0,97.2126,75.1856,95.8697,,False,2026-08-23
48,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,20.32,90.4145,Highly liquid,0.4283,4,True,0.0706,0.9938,161.0,,0.0,96.1653,75.1387,98.0075,,False,2026-08-23
49,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.325,90.4144,Highly liquid,0.3994,4,True,0.3148,0.9773,132.0,,0.0,98.3194,72.7934,96.6305,,False,2026-08-23
50,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,5.4,90.4137,Highly liquid,0.3994,4,True,0.362,0.9896,192.0,,0.0,98.3194,71.4622,98.2914,,False,2026-08-23
51,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,7.875,90.4053,Highly liquid,0.4177,4,True,0.2339,0.9791,191.0,,0.0,97.0475,74.0399,97.5776,,False,2026-08-23
52,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,57.16,90.3757,Highly liquid,0.3999,4,True,0.1816,0.9697,99.0,,0.0,98.0272,74.5735,94.8254,,False,2026-08-23
53,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.24,90.3044,Highly liquid,0.4198,4,True,0.1265,0.9697,132.0,,0.0,96.9041,74.9612,96.2839,,False,2026-08-23
54,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,24.745,90.2952,Highly liquid,0.4284,4,True,0.1968,0.9899,198.0,,0.0,96.0652,74.4387,98.576,,False,2026-08-23
55,3e771f5b-2de3-4a1b-8281-ab1f7491e5a1,Fungusaur,6.695,90.2764,Highly liquid,0.392,4,True,0.3662,0.957,256.0,,0.0,98.7362,71.3366,97.0315,,False,2026-08-23
56,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,9.935,90.2585,Highly liquid,0.4162,4,True,0.1778,0.9688,128.0,,0.0,97.4886,74.6081,95.361,,False,2026-08-23
57,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",19.88,90.2197,Highly liquid,0.3885,4,True,0.1245,0.9479,96.0,,0.0,98.9256,74.9729,91.8661,,False,2026-08-23
58,4567a528-75f0-4ea6-b927-3a500caf76ac,Arbor Elf,19.205,90.2169,Highly liquid,0.3693,4,True,0.1176,0.8984,128.0,,0.0,99.4425,75.0032,90.7827,,False,2026-08-23
59,e8e35b49-8cfb-4fb5-89aa-8050f15b11bf,Earthbind,18.87,90.2163,Highly liquid,0.4282,4,True,0.2093,0.9879,165.0,,0.0,96.2735,74.3107,97.9839,,False,2026-08-23
60,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,25.755,90.2044,Highly liquid,0.2997,4,True,0.1747,,,,0.0,99.9351,74.6353,,,False,2026-08-23
61,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,3.36,90.1749,Highly liquid,0.4171,4,True,0.2902,0.9759,166.0,,0.0,97.2126,73.2064,97.3101,,False,2026-08-23
62,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",49.485,90.119,Highly liquid,0.3447,4,True,0.1385,0.9394,66.0,,0.0,99.77,74.8938,89.8484,,False,2026-08-23
63,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,18.945,90.0422,Highly liquid,0.4198,4,True,0.3493,0.9922,255.0,,0.0,96.9041,71.8838,99.0164,,False,2026-08-23
64,fc299c1c-50f3-492a-b6b8-a3664bb72ab7,True Conviction,16.985,90.026,Highly liquid,0.3996,4,True,0.3367,0.9843,127.0,,0.0,98.2247,72.2332,95.8697,,False,2026-08-23
65,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.035,90.0187,Highly liquid,0.3992,4,True,0.3042,0.9434,159.0,,0.0,98.3709,72.9523,94.6475,,False,2026-08-23
66,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,7.49,90.0066,Highly liquid,0.4177,4,True,0.2865,0.975,160.0,,0.0,97.0475,73.2584,96.8599,,False,2026-08-23
67,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,32.115,90.005,Highly liquid,0.4209,4,True,0.1541,0.9688,128.0,,0.0,96.8283,74.8029,95.361,,False,2026-08-23
68,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.0014,Highly liquid,0.3944,4,True,0.3683,0.9576,165.0,,1.0,98.6361,71.2853,96.127,,False,2026-08-23
69,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,5.015,89.9872,Highly liquid,0.4299,4,True,0.2144,0.9878,164.0,,0.0,95.8541,74.2631,97.9084,,False,2026-08-23
70,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.655,89.9746,Highly liquid,0.4177,4,True,0.2571,0.9767,129.0,,0.0,97.0475,73.7079,96.1621,,False,2026-08-23
71,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,5.57,89.9679,Highly liquid,0.4157,4,True,0.0554,0.9188,160.0,,0.0,97.6023,75.1677,93.1992,,False,2026-08-23
72,0c34e962-99d9-4163-b852-4f61886546aa,Wedding Ring,27.02,89.9593,Highly liquid,0.3748,4,True,0.2862,0.9684,95.0,,0.0,99.2585,73.2645,92.2294,,False,2026-08-23
73,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,9.175,89.9584,Highly liquid,0.4282,4,True,0.2834,0.9765,255.0,,0.0,96.2735,73.2986,98.1529,,False,2026-08-23
74,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,7.295,89.954,Highly liquid,0.3994,4,True,0.3169,0.9535,129.0,,0.0,98.3194,72.7489,94.7296,,False,2026-08-23
75,76678885-3674-443d-b9a2-2a460cf6aac0,Panharmonicon,6.545,89.9072,Highly liquid,0.4177,4,True,0.331,0.9815,162.0,,0.0,97.0475,72.4032,97.5064,,False,2026-08-23
76,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,51.805,89.9004,Highly liquid,0.3499,4,True,0.2087,,,,0.0,99.6401,74.3169,,,False,2026-08-23
77,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,36.85,89.8686,Highly liquid,0.3999,4,True,0.2707,0.9792,96.0,,0.0,98.1002,73.4995,93.8668,,False,2026-08-23
78,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,16.805,89.8643,Highly liquid,0.4283,4,True,0.2924,0.9895,191.0,,0.0,96.1653,73.1687,98.1319,,False,2026-08-23
79,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",104.885,89.8637,Highly liquid,0.3749,4,True,0.136,,,,0.0,99.2098,74.9099,,,False,2026-08-23
80,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.88,89.8611,Highly liquid,0.4371,4,True,0.192,0.9939,164.0,,0.0,95.3183,74.487,98.1644,,False,2026-08-23
81,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,21.325,89.8586,Highly liquid,0.4284,4,True,0.1516,0.9767,129.0,,0.0,96.1058,74.8202,96.1621,,False,2026-08-23
82,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.15,89.8331,Highly liquid,0.3992,4,True,0.2763,0.9588,97.0,,0.0,98.3709,73.4012,93.2977,,False,2026-08-23
83,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,16.13,89.8322,Highly liquid,0.4164,4,True,0.3902,0.9845,258.0,,0.0,97.3912,70.5563,98.809,,False,2026-08-23
84,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.96,89.8199,Highly liquid,0.4393,4,True,0.2603,0.9976,416.0,,0.0,94.9746,73.6652,99.704,,False,2026-08-23
85,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,35.38,89.8149,Highly liquid,0.4249,4,True,0.1986,0.9898,98.0,,0.0,96.5766,74.4128,95.5441,,False,2026-08-23
86,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,14.36,89.8095,Highly liquid,0.4408,4,True,0.0991,0.9948,192.0,,0.0,94.685,75.0688,98.4844,,False,2026-08-23
87,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,7.37,89.8001,Highly liquid,0.4177,4,True,0.2546,0.9688,128.0,,0.0,97.0475,73.7555,95.361,,False,2026-08-23
88,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,49.69,89.7969,Highly liquid,0.4399,4,True,0.1188,0.9896,192.0,,0.0,94.7987,74.9983,98.2914,,False,2026-08-23
89,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,20.13,89.7923,Highly liquid,0.4283,4,True,0.0852,0.9764,127.0,,0.0,96.1653,75.1077,95.402,,False,2026-08-23
90,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,518.825,89.7631,Highly liquid,0.4,4,True,0.2493,0.9318,132.0,,1.0,97.8026,73.8328,93.597,,False,2026-08-23
91,71ae0fab-eb3e-4226-9fcc-29186f98a569,Knuckles the Echidna,19.7,89.7485,Highly liquid,0.3798,4,True,0.1652,,,,0.0,99.1394,74.7231,,,False,2026-08-23
92,bd912666-f37f-4767-af6f-9e6d0fcccacf,Karplusan Forest,5.0,89.7478,Highly liquid,0.4393,4,True,0.2512,0.9822,450.0,,0.0,94.9746,73.808,99.2189,,False,2026-08-23
93,08842aa3-f923-46e9-a106-f542331e9cc1,Chaoslace,41.18,89.7433,Highly liquid,0.3999,4,True,0.3874,0.9688,192.0,,0.0,98.0272,70.625,97.0735,,False,2026-08-23
94,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.04,89.7423,Highly liquid,0.3994,4,True,0.1992,0.9479,96.0,,0.0,98.2653,74.4066,91.8661,,False,2026-08-23
95,c854ecb0-cc60-4c48-a9aa-7f2348a7a8c6,Shattered Sanctum,6.915,89.7369,Highly liquid,0.4278,4,True,0.1897,0.9688,128.0,,0.0,96.444,74.5061,95.361,,False,2026-08-23
96,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.35,89.7231,Highly liquid,0.4171,4,True,0.1559,0.9495,99.0,,0.0,97.2126,74.7924,93.4076,,False,2026-08-23
97,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,17.165,89.7117,Highly liquid,0.4128,4,True,0.2291,0.9588,97.0,,0.0,97.6727,74.1055,93.2977,,False,2026-08-23
98,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,9.815,89.7024,Highly liquid,0.433,4,True,0.2601,0.9938,161.0,,0.0,95.5726,73.6658,98.0075,,False,2026-08-23
99,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.56,89.6994,Highly liquid,0.4415,4,True,0.2474,0.998,512.0,,0.0,94.5362,73.8581,99.8274,,False,2026-08-23
100,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,27.0,89.6842,Highly liquid,0.3999,4,True,0.355,0.9612,129.0,,0.0,98.1381,71.7064,95.2484,,False,2026-08-23
101,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,9.98,89.64,Highly liquid,0.3841,4,True,0.2876,0.9278,97.0,,0.0,99.0907,73.2404,91.2379,,False,2026-08-23
102,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,17.95,89.6227,Highly liquid,0.4284,4,True,0.2619,0.9773,132.0,,0.0,96.1058,73.6436,96.6305,,False,2026-08-23
103,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",6.125,89.6136,Highly liquid,0.3992,4,True,0.2518,0.9479,96.0,,0.0,98.3709,73.8,91.8661,,False,2026-08-23
104,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,9.83,89.6012,Highly liquid,0.433,4,True,0.2716,0.9877,162.0,,0.0,95.5726,73.4834,97.8057,,False,2026-08-23
105,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,31.12,89.5991,Highly liquid,0.4209,4,True,0.2751,0.9688,128.0,,0.0,96.8283,73.4228,95.361,,False,2026-08-23
106,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,6.145,89.5972,Highly liquid,0.392,4,True,0.124,,,,0.0,98.7362,74.9748,,,False,2026-08-23
107,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,5.68,89.5865,Highly liquid,0.392,4,True,0.129,,,,0.0,98.7362,74.947,,,False,2026-08-23
108,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,7.505,89.5806,Highly liquid,0.4226,4,True,0.3386,0.9752,161.0,,0.0,96.7255,72.1924,97.0259,,False,2026-08-23
109,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,7.955,89.5561,Highly liquid,0.4162,4,True,0.3389,0.9764,127.0,,0.0,97.4886,72.1874,95.402,,False,2026-08-23
110,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,20.325,89.5419,Highly liquid,0.3748,4,True,0.187,0.9385,65.0,,0.0,99.2585,74.529,88.8746,,False,2026-08-23
111,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,78.19,89.5151,Highly liquid,0.3499,4,True,0.2367,0.9688,64.0,,0.0,99.632,74.0053,88.6685,,False,2026-08-23
112,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.315,89.4901,Highly liquid,0.4316,4,True,0.1342,0.9688,128.0,,0.0,95.6619,74.9185,95.361,,False,2026-08-23
113,0cdece2a-0bdf-4e6d-9ddc-4a8d58b2ec29,Tree of Perdition,4.96,89.4728,Highly liquid,0.4299,4,True,0.2431,0.9767,129.0,,0.0,95.8541,73.9113,96.1621,,False,2026-08-23
114,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,344.52,89.467,Highly liquid,0.4,4,True,0.2967,0.9688,96.0,,0.0,97.8404,73.0877,93.1943,,False,2026-08-23
115,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,8.035,89.4594,Highly liquid,0.4177,4,True,0.2245,0.9495,99.0,,0.0,97.0475,74.1599,93.4076,,False,2026-08-23
116,ee243f81-f51c-4d9a-a396-f7cef84b46c1,Call of the Herd,20.66,89.4586,Highly liquid,0.4398,4,True,0.1611,0.9697,165.0,,0.0,94.842,74.7559,97.0702,,False,2026-08-23
117,114dd40d-5ad8-4913-a08f-572b9521eb5b,Turbulent Fen,7.285,89.4566,Highly liquid,0.3992,4,True,0.0869,,,,0.0,98.4277,75.1028,,,False,2026-08-23
118,a6c05941-2cfb-4dac-a7c0-ab808187eb7c,Liliana Vess,5.565,89.4261,Highly liquid,0.4299,4,True,0.229,0.9621,132.0,,0.0,95.8541,74.1073,95.7187,,False,2026-08-23
119,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,21.795,89.4252,Highly liquid,0.3748,4,True,0.2107,0.9688,64.0,,0.0,99.2585,74.2971,88.6685,,False,2026-08-23
120,299fc083-0834-4064-8344-f895aff68867,Entomb,16.965,89.4105,Highly liquid,0.4345,4,True,0.2094,0.9767,129.0,,0.0,95.4725,74.3101,96.1621,,False,2026-08-23
121,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,4.495,89.4072,Highly liquid,0.4299,4,True,0.3854,0.9932,736.0,,0.0,95.8541,70.7115,99.8832,,False,2026-08-23
122,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,5.055,89.4034,Highly liquid,0.4299,4,True,0.2453,0.9482,193.0,,0.0,95.8541,73.8847,95.9002,,False,2026-08-23
123,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.725,89.4013,Highly liquid,0.4363,4,True,0.1745,0.9766,128.0,,0.0,95.4048,74.6372,95.8494,,False,2026-08-23
124,d26b27db-a567-4631-b4b6-7294222fbdd1,Howling Mine,3.645,89.3866,Highly liquid,0.3914,4,True,0.5057,0.9913,462.0,,0.0,98.8147,66.0902,99.6508,,False,2026-08-23
125,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,18.31,89.3362,Highly liquid,0.3997,4,True,0.0628,,,,0.0,98.2004,75.1535,,,False,2026-08-23
126,d001febc-d511-4e65-a631-91dc9415056b,Pyrokinesis,4.965,89.3159,Highly liquid,0.4278,4,True,0.3194,0.9766,128.0,,0.0,96.444,72.6839,95.8494,,False,2026-08-23
127,4aae7102-301a-429d-b169-4f462384d55d,"Ishai, Ojutai Dragonspeaker",8.175,89.3103,Highly liquid,0.3994,4,True,0.1221,,,,0.0,98.2653,74.9822,,,False,2026-08-23
128,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,20.955,89.3092,Highly liquid,0.4462,4,True,0.2455,0.9972,352.0,,0.0,93.819,73.8816,99.574,,False,2026-08-23
129,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,5.57,89.305,Highly liquid,0.4393,4,True,0.2968,0.9766,256.0,,0.0,94.9746,73.0852,98.2406,,False,2026-08-23
130,4158f397-4ee4-4f53-90f2-3b64bfe4f9b8,Recall,114.185,89.2998,Highly liquid,0.423,4,True,0.2936,0.9685,127.0,,0.0,96.6497,73.1372,94.8034,,False,2026-08-23
