liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,19.865,90.856,Highly liquid,0.3747,4,True,0.117,0.9353,510.0,,0.0,99.1074,75.0525,94.1074,,False,2026-05-25
22,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,6.26,90.7584,Highly liquid,0.3992,4,True,0.2558,0.9843,510.0,,0.0,98.1504,73.6395,97.373,,False,2026-05-25
23,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,77.495,90.7452,Highly liquid,0.3999,4,True,0.1727,0.9689,515.0,,0.0,97.7875,74.6912,96.7278,,False,2026-05-25
24,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,86.495,90.7013,Highly liquid,0.3999,4,True,0.199,0.9976,409.0,,0.0,97.7173,74.4105,97.0327,,False,2026-05-25
25,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.005,90.7007,Highly liquid,0.4162,4,True,0.2578,0.991,781.0,,0.0,97.2754,73.606,98.9197,,False,2026-05-25
26,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,12.215,90.6843,Highly liquid,0.3745,4,True,0.1367,0.9739,306.0,,0.0,99.1659,74.9503,93.3887,,False,2026-05-25
27,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.665,90.6785,Highly liquid,0.4088,4,True,0.2892,0.9914,818.0,,0.0,97.489,73.0631,99.0765,,False,2026-05-25
28,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.975,90.6566,Highly liquid,0.3712,4,True,0.1865,0.9771,306.0,,0.0,99.2596,74.5462,93.5885,,False,2026-05-25
29,8eb7c0a5-6190-40de-b473-2d1daa3bbe28,Dualcaster Mage,7.47,90.6417,Highly liquid,0.3994,4,True,0.2331,0.9527,824.0,,0.0,98.0977,73.9673,96.5726,,False,2026-05-25
30,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,9.71,90.618,Highly liquid,0.3994,4,True,0.0496,0.9773,309.0,,0.0,98.0538,75.2025,95.0158,,False,2026-05-25
31,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.035,90.6136,Highly liquid,0.3745,4,True,0.302,0.9828,407.0,,0.0,99.1659,72.8028,95.7725,,False,2026-05-25
32,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.32,90.6071,Highly liquid,0.3957,4,True,0.267,0.9829,410.0,,0.0,98.3377,73.4498,96.5923,,False,2026-05-25
33,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,13.345,90.5663,Highly liquid,0.3996,4,True,0.3035,0.9961,510.0,,0.0,98.0275,72.7663,97.8938,,False,2026-05-25
34,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,35.475,90.5593,Highly liquid,0.3957,4,True,0.2198,0.973,408.0,,0.0,98.3377,74.1452,95.5201,,False,2026-05-25
35,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,53.365,90.5534,Highly liquid,0.3999,4,True,0.1167,0.9806,309.0,,0.0,97.8812,75.0544,95.2717,,False,2026-05-25
36,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,72.23,90.5189,Highly liquid,0.3999,4,True,0.2315,0.9926,408.0,,0.0,97.7583,73.9952,96.6947,,False,2026-05-25
37,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,94.76,90.5149,Highly liquid,0.3999,4,True,0.1684,0.9779,408.0,,0.0,97.7173,74.734,95.8362,,False,2026-05-25
38,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,3.885,90.4834,Highly liquid,0.4171,4,True,0.303,0.9947,1127.0,,0.0,97.0091,72.7749,99.5675,,False,2026-05-25
39,05a6a571-643e-429e-8e5c-1c3f8b0dc746,Utvara Hellkite,17.74,90.4711,Highly liquid,0.3568,4,True,0.3096,0.9584,409.0,,0.0,99.4791,72.638,94.7467,,False,2026-05-25
40,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,5.435,90.4688,Highly liquid,0.3875,4,True,0.2853,0.9779,407.0,,0.0,98.8235,73.1356,95.426,,False,2026-05-25
41,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,14.575,90.4637,Highly liquid,0.3997,4,True,0.3018,0.9824,512.0,,0.0,98.0041,72.8084,97.4521,,False,2026-05-25
42,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.535,90.4631,Highly liquid,0.3997,4,True,0.2473,0.9804,409.0,,0.0,98.0041,73.7672,96.251,,False,2026-05-25
43,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.405,90.46,Highly liquid,0.3914,4,True,0.1123,0.9739,306.0,,0.0,98.6157,75.068,93.3887,,False,2026-05-25
44,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.385,90.4517,Highly liquid,0.4209,4,True,0.2196,0.9887,618.0,,0.0,96.6345,74.1489,98.4645,,False,2026-05-25
45,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,32.635,90.4504,Highly liquid,0.3952,4,True,0.172,0.9869,306.0,,0.0,98.408,74.7005,94.2226,,False,2026-05-25
46,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.43,90.4014,Highly liquid,0.3747,4,True,0.388,0.9883,513.0,,0.0,99.1074,70.5228,97.8377,,False,2026-05-25
47,9908e597-9470-4c13-8387-39431b380138,Braingeyser,12.92,90.4013,Highly liquid,0.3885,4,True,0.3042,0.9664,476.0,,1.0,98.724,72.7508,95.8191,,False,2026-05-25
48,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.775,90.3869,Highly liquid,0.3885,4,True,0.0613,0.9641,306.0,,0.0,98.724,75.1889,92.7104,,False,2026-05-25
49,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.49,90.3581,Highly liquid,0.3902,4,True,0.3306,0.9758,455.0,,0.0,98.6889,72.1453,96.4627,,False,2026-05-25
50,0e11792b-7fe5-4208-aa0b-e5d09b2b65fe,Baneslayer Angel,10.28,90.32,Highly liquid,0.3924,4,True,0.2179,0.9675,308.0,,0.0,98.5338,74.175,94.0739,,False,2026-05-25
51,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,13.125,90.3087,Highly liquid,0.3568,4,True,0.4194,0.9922,511.0,,0.0,99.4791,69.5516,97.9145,,False,2026-05-25
52,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,23.96,90.3047,Highly liquid,0.4165,4,True,0.2384,0.9903,412.0,,0.0,97.0793,73.8831,97.2828,,False,2026-05-25
53,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,108.935,90.2586,Highly liquid,0.3181,4,True,0.1516,,,,0.0,99.8829,74.8598,,,False,2026-05-25
54,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,22.93,90.2402,Highly liquid,0.4165,4,True,0.186,0.9828,408.0,,0.0,97.0793,74.5499,96.1748,,False,2026-05-25
55,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,94.165,90.2066,Highly liquid,0.4,4,True,0.3226,0.9788,612.0,,0.0,97.6705,72.3355,97.6175,,False,2026-05-25
56,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.505,90.1964,Highly liquid,0.3992,4,True,0.2955,0.9608,510.0,,0.0,98.2002,72.9447,95.7535,,False,2026-05-25
57,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,34.215,90.1717,Highly liquid,0.4249,4,True,0.181,0.9903,412.0,,0.0,96.3477,74.6013,97.2828,,False,2026-05-25
58,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.615,90.1594,Highly liquid,0.4177,4,True,0.1647,0.9804,408.0,,0.0,96.8774,74.7581,95.975,,False,2026-05-25
59,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,16.88,90.1582,Highly liquid,0.3633,4,True,0.2632,0.9608,306.0,,0.0,99.4088,73.5131,92.4632,,False,2026-05-25
60,15fbb7b1-c62d-4f82-9f35-2c10299779f4,Lurking Predators,17.67,90.1551,Highly liquid,0.3633,4,True,0.3481,0.9837,307.0,,0.0,99.4088,71.7152,94.6978,,False,2026-05-25
61,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,36.97,90.1523,Highly liquid,0.3999,4,True,0.218,0.974,308.0,,0.0,97.9661,74.1712,94.5012,,False,2026-05-25
62,95fd897e-9086-42c4-8e0d-61bb02333c5f,Engineered Explosives,5.81,90.1359,Highly liquid,0.3882,4,True,0.35,0.9804,408.0,,0.0,98.7709,71.6488,95.975,,False,2026-05-25
63,a2310312-6e1e-4e34-a351-9aef499a810f,Raging River,306.935,90.1164,Highly liquid,0.4,4,True,0.1827,0.949,412.0,,1.0,97.6178,74.5809,94.533,,False,2026-05-25
64,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,44.33,90.1071,Highly liquid,0.3964,4,True,0.2593,0.9902,306.0,,0.0,98.288,73.5843,94.3988,,False,2026-05-25
65,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",21.615,90.086,Highly liquid,0.4165,4,True,0.23,0.9828,408.0,,0.0,97.0793,74.0256,96.1748,,False,2026-05-25
66,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,26.33,90.0741,Highly liquid,0.3748,4,True,0.2894,0.9739,306.0,,0.0,99.0518,73.0582,93.3887,,False,2026-05-25
67,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,28.1,90.0664,Highly liquid,0.4249,4,True,0.2556,0.9922,513.0,,0.0,96.3477,73.6457,98.0297,,False,2026-05-25
68,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,19.32,90.0521,Highly liquid,0.4198,4,True,0.2348,0.983,412.0,,0.0,96.7106,73.9425,96.8722,,False,2026-05-25
69,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",21.545,90.0517,Highly liquid,0.4198,4,True,0.1631,0.9779,408.0,,0.0,96.7106,74.7699,95.8362,,False,2026-05-25
70,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,35.11,90.0188,Highly liquid,0.3665,4,True,0.4185,0.9746,512.0,,0.0,99.3474,69.5671,96.9264,,False,2026-05-25
71,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.495,89.9956,Highly liquid,0.4198,4,True,0.1568,0.9803,407.0,,0.0,96.7106,74.8145,95.5421,,False,2026-05-25
72,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,108.31,89.9757,Highly liquid,0.4,4,True,0.3252,0.9926,408.0,,0.0,97.6793,72.2748,96.6947,,False,2026-05-25
73,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,11.75,89.959,Highly liquid,0.3996,4,True,0.2323,0.9804,306.0,,0.0,98.0275,73.9804,93.7953,,False,2026-05-25
74,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,4.735,89.9564,Highly liquid,0.4299,4,True,0.2051,0.9935,612.0,,0.0,95.4756,74.3472,98.4297,,False,2026-05-25
75,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,34.305,89.9125,Highly liquid,0.4284,4,True,0.2212,0.9922,515.0,,0.0,95.6599,74.1279,98.1485,,False,2026-05-25
76,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,10.44,89.9095,Highly liquid,0.4162,4,True,0.3822,0.9892,927.0,,0.0,97.2754,70.726,99.1573,,False,2026-05-25
77,ff2448d0-7a45-45be-bf02-19650f490b54,The Meep,25.33,89.8952,Highly liquid,0.3539,4,True,0.191,,,,0.0,99.52,74.4954,,,False,2026-05-25
78,32599d7c-243b-447b-9d5d-e8e29830ac61,Reconnaissance,26.44,89.8845,Highly liquid,0.3798,4,True,0.1923,0.9756,205.0,,0.0,98.9523,74.4848,90.9983,,False,2026-05-25
79,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,508.905,89.8822,Highly liquid,0.35,4,True,0.3752,0.9443,413.0,,0.0,99.5259,70.9442,94.2672,,False,2026-05-25
80,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,830.68,89.8435,Highly liquid,0.3961,4,True,0.3255,0.9537,432.0,,1.0,98.3026,72.2692,94.893,,False,2026-05-25
81,a52ccb40-e950-4cd0-93ab-50daa52b03f3,Juxtapose,11.78,89.8285,Highly liquid,0.3568,4,True,0.3787,0.9488,410.0,,0.0,99.4791,70.8574,94.2413,,False,2026-05-25
82,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,5.82,89.825,Highly liquid,0.3882,4,True,0.3717,0.9779,407.0,,0.0,98.7709,71.031,95.426,,False,2026-05-25
83,7d038055-035d-4698-b6b6-e2859bf2f1d1,"Captain America, First Avenger",35.035,89.8145,Highly liquid,0.3683,4,True,0.1793,,,,0.0,99.3123,74.6181,,,False,2026-05-25
84,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,5.125,89.8074,Highly liquid,0.4171,4,True,0.2663,0.9779,408.0,,0.0,97.0091,73.4616,95.8362,,False,2026-05-25
85,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,7.89,89.8054,Highly liquid,0.4177,4,True,0.2423,0.9707,409.0,,0.0,96.8774,73.8372,95.6219,,False,2026-05-25
86,e0445c80-fa53-4c3e-881e-940e9fce7f57,"Braids, Arisen Nightmare",6.125,89.8046,Highly liquid,0.3914,4,True,0.2832,0.9803,305.0,,0.0,98.6157,73.1654,92.9814,,False,2026-05-25
87,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,16.39,89.7817,Highly liquid,0.3747,4,True,0.2221,0.9707,205.0,,0.0,99.1074,74.1204,90.7069,,False,2026-05-25
88,2a6abd59-e448-46f1-9af8-bb9040645971,Seize the Day,16.06,89.7815,Highly liquid,0.3568,4,True,0.2251,0.961,205.0,,0.0,99.4791,74.0857,90.0059,,False,2026-05-25
89,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.85,89.6875,Highly liquid,0.4373,4,True,0.2241,0.9958,714.0,,0.0,94.8259,74.0944,98.9019,,False,2026-05-25
90,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,40.215,89.6787,Highly liquid,0.3999,4,True,0.2778,0.9804,306.0,,0.0,97.8812,73.2614,93.7953,,False,2026-05-25
91,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.36,89.6635,Highly liquid,0.3964,4,True,0.1491,0.9612,206.0,,0.0,98.288,74.8784,90.8959,,False,2026-05-25
92,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.735,89.6518,Highly liquid,0.3952,4,True,0.3089,0.9642,307.0,,0.0,98.408,72.6597,93.3795,,False,2026-05-25
93,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,473.495,89.6281,Highly liquid,0.4,4,True,0.2611,0.9567,393.0,,1.0,97.6002,73.5509,93.7805,,False,2026-05-25
94,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",19.335,89.6087,Highly liquid,0.3693,4,True,0.1471,0.9706,204.0,,0.0,99.2859,74.8877,88.6555,,False,2026-05-25
95,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,10.275,89.6037,Highly liquid,0.4282,4,True,0.2245,0.9804,409.0,,0.0,95.976,74.09,96.251,,False,2026-05-25
96,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,19.06,89.5998,Highly liquid,0.4128,4,True,0.3537,0.9782,412.0,,0.0,97.4129,71.5478,96.5385,,False,2026-05-25
97,df317532-7d36-40fd-938f-e972749c8792,Fyndhorn Elves,6.905,89.5776,Highly liquid,0.4278,4,True,0.1572,0.9741,309.0,,0.0,96.1867,74.8114,94.8169,,False,2026-05-25
98,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",9.19,89.5737,Highly liquid,0.4162,4,True,0.239,0.9804,306.0,,0.0,97.2754,73.8738,93.7953,,False,2026-05-25
99,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",26.59,89.569,Highly liquid,0.3786,4,True,0.1702,0.9804,204.0,,0.0,98.9962,74.7154,89.2816,,False,2026-05-25
100,ac2173f9-f223-440a-9231-fd98762bdc6f,Force of Negation,44.905,89.5632,Highly liquid,0.3447,4,True,0.1721,0.9175,206.0,,0.0,99.6839,74.698,87.903,,False,2026-05-25
101,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,17.04,89.563,Highly liquid,0.4373,4,True,0.1946,0.9922,511.0,,0.0,94.8259,74.4613,97.9145,,False,2026-05-25
102,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,12.855,89.5535,Highly liquid,0.3924,4,True,0.2108,0.9707,205.0,,0.0,98.5338,74.2623,90.7069,,False,2026-05-25
103,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,20.74,89.5193,Highly liquid,0.4284,4,True,0.2315,0.9758,455.0,,0.0,95.7507,73.9946,96.4627,,False,2026-05-25
104,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,15.695,89.5107,Highly liquid,0.4282,4,True,0.2504,0.9853,408.0,,0.0,95.976,73.7287,96.3078,,False,2026-05-25
105,1816eede-c5bd-49df-958f-a3af64cb2932,"Omnath, Locus of Rage",28.785,89.5076,Highly liquid,0.4249,4,True,0.2635,0.9646,509.0,,0.0,96.3477,73.5062,95.8293,,False,2026-05-25
106,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,14.88,89.5068,Highly liquid,0.3798,4,True,0.3571,0.9706,306.0,,0.0,98.9523,71.4642,93.1691,,False,2026-05-25
107,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,10.43,89.4333,Highly liquid,0.4282,4,True,0.224,0.973,408.0,,0.0,95.976,74.0956,95.5201,,False,2026-05-25
108,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,29.45,89.4022,Highly liquid,0.3786,4,True,0.3518,0.9608,306.0,,0.0,98.9962,71.603,92.4632,,False,2026-05-25
109,a1cc5e37-b09a-4b7f-afd5-77c1c35aa425,Carrion Feeder,43.17,89.3988,Highly liquid,0.3999,4,True,0.3557,0.9608,408.0,,0.0,97.9661,71.4958,94.643,,False,2026-05-25
110,005ee549-1bf5-478f-bc3f-3e791bd7eecf,Kindred Discovery,13.09,89.3974,Highly liquid,0.4128,4,True,0.3679,0.9902,407.0,,0.0,97.4129,71.1574,96.1663,,False,2026-05-25
111,8e414ad6-ba19-44a1-a291-2e420734a6dd,Prismatic Strands,8.005,89.3922,Highly liquid,0.3994,4,True,0.211,0.9612,206.0,,0.0,98.0977,74.2605,90.8959,,False,2026-05-25
112,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,694.905,89.3914,Highly liquid,0.4,4,True,0.1665,0.9223,309.0,,1.0,97.5651,74.747,91.3494,,False,2026-05-25
113,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,11.565,89.3859,Highly liquid,0.3902,4,True,0.2093,0.9561,205.0,,0.0,98.6889,74.2816,89.6603,,False,2026-05-25
114,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,13.015,89.3827,Highly liquid,0.3902,4,True,0.1915,,,,0.0,98.6889,74.4929,,,False,2026-05-25
115,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,79.325,89.373,Highly liquid,0.3999,4,True,0.2767,0.9641,306.0,,0.0,97.7583,73.2869,92.7104,,False,2026-05-25
116,2ffc6372-f63b-4f32-8dd0-2d7938aeb412,Carpet of Flowers,14.73,89.371,Highly liquid,0.3633,4,True,0.2592,0.9463,205.0,,0.0,99.4088,73.5887,89.0234,,False,2026-05-25
117,48deff27-b421-430b-a484-55b4a593010a,"Black Panther, Wakandan King",19.03,89.3648,Highly liquid,0.3944,4,True,0.1584,,,,0.0,98.4665,74.8021,,,False,2026-05-25
118,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,9.48,89.32,Highly liquid,0.4226,4,True,0.2127,0.9804,306.0,,0.0,96.5116,74.2332,93.7953,,False,2026-05-25
119,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,9.415,89.2632,Highly liquid,0.433,4,True,0.2891,0.9825,515.0,,0.0,95.2034,73.0681,97.6267,,False,2026-05-25
120,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,14.77,89.2624,Highly liquid,0.4283,4,True,0.2365,0.9806,309.0,,0.0,95.8502,73.9147,95.2717,,False,2026-05-25
121,69872a9a-fe54-4e58-940c-89395af71acd,Finale of Devastation,54.45,89.2485,Highly liquid,0.3384,4,True,0.2992,0.9706,204.0,,0.0,99.7805,72.8716,88.6555,,False,2026-05-25
122,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,66.77,89.22,Highly liquid,0.3999,4,True,0.1942,0.9563,206.0,,0.0,97.7875,74.4656,90.5277,,False,2026-05-25
123,fc8032e9-c83a-4cf9-92e1-b1d2d9642695,Temple Bell,8.81,89.199,Highly liquid,0.4162,4,True,0.3394,0.9709,309.0,,0.0,97.2754,71.9203,94.6446,,False,2026-05-25
124,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,8.75,89.1954,Highly liquid,0.4162,4,True,0.4337,0.9886,612.0,,0.0,97.2754,69.0589,98.2062,,False,2026-05-25
125,388fe92a-0bc0-4c0a-a7c6-910c5e71e342,The Celestial Toymaker,32.605,89.1479,Highly liquid,0.3952,4,True,0.2067,,,,0.0,98.408,74.3318,,,False,2026-05-25
126,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.72,89.1313,Highly liquid,0.4374,4,True,0.301,0.9918,611.0,,0.0,94.7732,72.8251,98.2302,,False,2026-05-25
127,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,21.665,89.0913,Highly liquid,0.4241,4,True,0.2756,0.9869,306.0,,0.0,96.3945,73.3011,94.2226,,False,2026-05-25
128,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,11.02,89.0779,Highly liquid,0.4371,4,True,0.2456,0.9782,412.0,,0.0,94.9049,73.7864,96.5385,,False,2026-05-25
129,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,14.12,89.0779,Highly liquid,0.4164,4,True,0.4587,0.9951,815.0,,0.0,97.1525,68.1429,99.0975,,False,2026-05-25
