liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
27,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,5.935,90.7927,Highly liquid,0.3882,4,True,0.3054,0.974,192.0,,0.0,99.1536,72.9124,96.4214,,False,2026-08-08
28,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,215.81,90.7905,Highly liquid,0.3393,4,True,0.3004,0.9531,192.0,,1.0,99.8291,72.9954,94.9573,,False,2026-08-08
29,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,6.965,90.7601,Highly liquid,0.3994,4,True,0.2655,0.9702,235.0,,0.0,98.6049,73.5784,96.5478,,False,2026-08-08
30,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,35.65,90.7463,Highly liquid,0.3332,4,True,0.3434,0.9735,189.0,,0.0,99.8759,71.9645,95.9642,,False,2026-08-08
31,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,375.435,90.7378,Highly liquid,0.4,4,True,0.232,0.9667,240.0,,1.0,98.2024,74.0374,96.6843,,False,2026-08-08
32,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,7.13,90.6779,Highly liquid,0.3882,4,True,0.2707,0.963,189.0,,0.0,99.1536,73.4935,95.2071,,False,2026-08-08
33,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.24,90.6721,Highly liquid,0.4284,4,True,0.1981,0.9965,288.0,,0.0,96.799,74.4159,98.7384,,False,2026-08-08
34,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,21.405,90.6703,Highly liquid,0.4088,4,True,0.3006,0.9915,236.0,,0.0,98.1086,72.9929,97.8904,,False,2026-08-08
35,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,7.54,90.6168,Highly liquid,0.3994,4,True,0.1928,0.9722,144.0,,0.0,98.6049,74.4717,94.8221,,False,2026-08-08
36,20d69989-7250-40c7-a064-8ed78ccbe556,Simulacrum,62.49,90.5849,Highly liquid,0.3999,4,True,0.342,0.9858,282.0,,0.0,98.4505,72.0072,98.0758,,False,2026-08-08
37,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,4.03,90.5708,Highly liquid,0.392,4,True,0.4122,0.9934,756.0,,0.0,98.9744,69.7733,99.7604,,False,2026-08-08
38,4158f397-4ee4-4f53-90f2-3b64bfe4f9b8,Recall,114.28,90.4832,Highly liquid,0.3846,4,True,0.298,0.9679,187.0,,0.0,99.2142,73.0301,94.8375,,False,2026-08-08
39,f1ef5698-14bd-42bf-aae5-2870699e4186,Sapphire Medallion,20.17,90.4736,Highly liquid,0.4164,4,True,0.2299,0.984,188.0,,0.0,97.8329,74.069,96.2606,,False,2026-08-08
40,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,17.805,90.3701,Highly liquid,0.4283,4,True,0.1395,0.9791,191.0,,0.0,96.912,74.8756,96.6541,,False,2026-08-08
41,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,3.505,90.3487,Highly liquid,0.4157,4,True,0.3914,0.9935,1081.0,,0.0,97.9873,70.5105,99.8694,,False,2026-08-08
42,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,22.895,90.3251,Highly liquid,0.3748,4,True,0.3711,0.984,188.0,,0.0,99.3631,71.1158,96.2606,,False,2026-08-08
43,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,6.57,90.3237,Highly liquid,0.3875,4,True,0.2294,0.9645,141.0,,0.0,99.1949,74.0758,92.891,,False,2026-08-08
44,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.2959,Highly liquid,0.3944,4,True,0.3683,0.9708,240.0,,1.0,98.8751,71.2465,96.9491,,False,2026-08-08
45,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,37.305,90.2769,Highly liquid,0.3447,4,True,0.4229,0.9896,193.0,,0.0,99.7905,69.4108,97.3325,,False,2026-08-08
46,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,5.75,90.2729,Highly liquid,0.4393,4,True,0.1996,0.9894,376.0,,0.0,95.8616,74.4048,98.9308,,False,2026-08-08
47,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.535,90.2251,Highly liquid,0.4371,4,True,0.1804,0.9874,239.0,,0.0,96.1787,74.5857,97.8671,,False,2026-08-08
48,08842aa3-f923-46e9-a106-f542331e9cc1,Chaoslace,41.18,90.2172,Highly liquid,0.3999,4,True,0.3628,0.9752,282.0,,0.0,98.343,71.3859,97.5048,,False,2026-08-08
49,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,331.89,90.2114,Highly liquid,0.3428,4,True,0.2298,0.9152,165.0,,1.0,99.807,74.0709,91.1959,,False,2026-08-08
50,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,16.765,90.2027,Highly liquid,0.4441,4,True,0.091,0.9937,478.0,,0.0,95.04,75.072,99.4414,,False,2026-08-08
51,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,10.07,90.1859,Highly liquid,0.3722,4,True,0.2201,0.9688,96.0,,0.0,99.4872,74.1712,91.6016,,False,2026-08-08
52,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,11.43,90.1843,Highly liquid,0.3841,4,True,0.343,0.9722,144.0,,0.0,99.2473,71.9732,94.8221,,False,2026-08-08
53,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",102.615,90.1027,Highly liquid,0.3499,4,True,0.1583,,,,0.0,99.6967,74.7523,,,False,2026-08-08
54,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,12.125,90.0735,Highly liquid,0.3902,4,True,0.3457,0.9722,144.0,,0.0,99.0626,71.892,94.8221,,False,2026-08-08
55,721eb5a2-d7cf-4db0-8013-ef3f596c52a5,Doomsday,6.525,90.069,Highly liquid,0.3992,4,True,0.2233,0.9507,142.0,,0.0,98.7372,74.1409,92.6426,,False,2026-08-08
56,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,18.59,90.056,Highly liquid,0.4198,4,True,0.1813,0.9524,189.0,,0.0,97.5103,74.5776,94.4952,,False,2026-08-08
57,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,17.82,90.0533,Highly liquid,0.4226,4,True,0.3787,0.9915,471.0,,0.0,97.378,70.9119,99.3308,,False,2026-08-08
58,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,15.41,90.0506,Highly liquid,0.4408,4,True,0.1519,0.9916,238.0,,0.0,95.6079,74.8081,97.9888,,False,2026-08-08
59,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,9.02,90.0475,Highly liquid,0.4282,4,True,0.2665,0.9705,237.0,,0.0,96.9948,73.5585,96.764,,False,2026-08-08
60,782dcbc4-5a11-42f5-b8d9-4572e36d45b3,Summoner's Pact,4.41,90.0185,Highly liquid,0.392,4,True,0.3605,0.9681,188.0,,0.0,98.9744,71.4683,95.2947,,False,2026-08-08
61,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,5.49,90.0085,Highly liquid,0.4299,4,True,0.2476,0.9745,235.0,,0.0,96.6805,73.8398,96.8756,,False,2026-08-08
62,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",48.905,89.956,Highly liquid,0.3999,4,True,0.1872,0.9792,96.0,,0.0,98.4119,74.525,92.3331,,False,2026-08-08
63,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",29.03,89.9479,Highly liquid,0.4165,4,True,0.0903,0.9645,141.0,,0.0,97.7723,75.0745,92.891,,False,2026-08-08
64,299fc083-0834-4064-8344-f895aff68867,Entomb,16.25,89.9452,Highly liquid,0.4316,4,True,0.1829,0.9735,189.0,,0.0,96.5509,74.5609,95.9642,,False,2026-08-08
65,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.17,89.9191,Highly liquid,0.3693,4,True,0.1881,,,,0.0,99.5478,74.5132,,,False,2026-08-08
66,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.16,89.9183,Highly liquid,0.4164,4,True,0.3052,0.9792,144.0,,0.0,97.8329,72.9161,95.342,,False,2026-08-08
67,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,10.91,89.8859,Highly liquid,0.3841,4,True,0.232,0.9362,141.0,,0.0,99.2473,74.038,90.9731,,False,2026-08-08
68,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,41.92,89.883,Highly liquid,0.4363,4,True,0.3012,0.9929,281.0,,0.0,96.2614,72.9824,98.2521,,False,2026-08-08
69,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,31.06,89.8738,Highly liquid,0.4392,4,True,0.105,0.984,188.0,,0.0,95.9608,75.0249,96.2606,,False,2026-08-08
70,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,10.66,89.8734,Highly liquid,0.3841,4,True,0.1395,,,,0.0,99.2473,74.875,,,False,2026-08-08
71,fbe190eb-fd4b-40e7-9a17-48c96b60f653,"Michiko Konda, Truth Seeker",23.445,89.7885,Highly liquid,0.3798,4,True,0.0894,0.9278,97.0,,0.0,99.2832,75.0782,89.1871,,False,2026-08-08
72,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",16.945,89.7588,Highly liquid,0.4283,4,True,0.1951,0.9404,235.0,,0.0,96.912,74.45,94.5884,,False,2026-08-08
73,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.4,89.7528,Highly liquid,0.4415,4,True,0.1579,0.9947,189.0,,0.0,95.4921,74.7554,97.0207,,False,2026-08-08
74,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,5.39,89.7318,Highly liquid,0.4393,4,True,0.2705,0.9873,237.0,,0.0,95.8616,73.5003,97.7614,,False,2026-08-08
75,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",20.805,89.7274,Highly liquid,0.4373,4,True,0.1546,0.9734,188.0,,0.0,96.0877,74.7908,95.6777,,False,2026-08-08
76,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,16.665,89.7102,Highly liquid,0.4088,4,True,0.2909,0.9648,142.0,,0.0,98.1086,73.1571,93.6045,,False,2026-08-08
77,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.65,89.698,Highly liquid,0.4283,4,True,0.1831,0.9858,141.0,,0.0,96.912,74.5566,94.1966,,False,2026-08-08
78,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,40.315,89.6738,Highly liquid,0.4417,4,True,0.179,0.9787,235.0,,0.0,95.3956,74.603,97.0686,,False,2026-08-08
79,69d994f2-b8f6-425f-9655-977c2144d40c,Trinisphere,37.3,89.6703,Highly liquid,0.3332,4,True,0.2585,0.9787,94.0,,0.0,99.8594,73.6942,89.2622,,False,2026-08-08
80,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.305,89.6419,Highly liquid,0.4226,4,True,0.3341,0.9787,188.0,,0.0,97.378,72.2117,95.9573,,False,2026-08-08
81,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,20.995,89.639,Highly liquid,0.4462,4,True,0.2784,0.9923,517.0,,0.0,94.9076,73.3621,99.448,,False,2026-08-08
82,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,19.83,89.6353,Highly liquid,0.3747,4,True,0.1458,0.9681,94.0,,0.0,99.399,74.8422,88.5996,,False,2026-08-08
83,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,16.735,89.6294,Highly liquid,0.4345,4,True,0.3509,0.9815,378.0,,0.0,96.3303,71.7415,98.5875,,False,2026-08-08
84,e0445c80-fa53-4c3e-881e-940e9fce7f57,"Braids, Arisen Nightmare",4.46,89.6101,Highly liquid,0.392,4,True,0.3319,0.9714,140.0,,0.0,98.9744,72.2916,92.5297,,False,2026-08-08
85,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,117.34,89.6088,Highly liquid,0.423,4,True,0.2105,0.9716,141.0,,0.0,97.3091,74.2883,93.3587,,False,2026-08-08
86,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.885,89.6055,Highly liquid,0.4417,4,True,0.2687,0.9917,240.0,,0.0,95.3956,73.5307,98.1188,,False,2026-08-08
87,d001febc-d511-4e65-a631-91dc9415056b,Pyrokinesis,5.35,89.5986,Highly liquid,0.4299,4,True,0.2899,0.9787,188.0,,0.0,96.6805,73.1806,95.9573,,False,2026-08-08
88,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,128.805,89.5731,Highly liquid,0.4285,4,True,0.1492,0.9648,142.0,,0.0,96.7742,74.8261,93.6045,,False,2026-08-08
89,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,27.91,89.5664,Highly liquid,0.4284,4,True,0.1219,0.9716,141.0,,0.0,96.799,74.9605,93.3587,,False,2026-08-08
90,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.18,89.5505,Highly liquid,0.4249,4,True,0.2672,0.9858,141.0,,0.0,97.2264,73.5523,94.1966,,False,2026-08-08
91,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,8.045,89.5446,Highly liquid,0.4177,4,True,0.1769,0.9643,140.0,,0.0,97.6179,74.6198,92.0542,,False,2026-08-08
92,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,20.935,89.5307,Highly liquid,0.3748,4,True,0.2535,0.9375,96.0,,0.0,99.3631,73.7537,89.5871,,False,2026-08-08
93,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,7.125,89.4952,Highly liquid,0.4927,4,True,0.1348,0.9966,581.0,,0.0,93.5291,74.9035,99.6672,,False,2026-08-08
94,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.1,89.4894,Highly liquid,0.3798,4,True,0.2491,,,,0.0,99.2832,73.8193,,,False,2026-08-08
95,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",12.535,89.4865,Highly liquid,0.4282,4,True,0.243,0.9583,144.0,,0.0,96.9948,73.8986,93.9547,,False,2026-08-08
96,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,16.52,89.4442,Highly liquid,0.4198,4,True,0.3806,0.9841,189.0,,0.0,97.5103,70.8562,96.5471,,False,2026-08-08
97,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",13.27,89.4298,Highly liquid,0.3996,4,True,0.1472,,,,0.0,98.5525,74.8335,,,False,2026-08-08
98,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,353.9,89.4235,Highly liquid,0.3947,4,True,0.4491,0.9708,240.0,,1.0,98.8641,68.2982,96.9491,,False,2026-08-08
99,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",20.565,89.4193,Highly liquid,0.4345,4,True,0.1852,0.9858,141.0,,0.0,96.3303,74.5399,94.1966,,False,2026-08-08
100,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,23.38,89.4021,Highly liquid,0.4165,4,True,0.2551,0.9371,143.0,,0.0,97.7723,73.7326,92.2484,,False,2026-08-08
101,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.115,89.3776,Highly liquid,0.3722,4,True,0.2888,,,,0.0,99.4872,73.2023,,,False,2026-08-08
102,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,10.0,89.3614,Highly liquid,0.433,4,True,0.2848,0.9681,188.0,,0.0,96.4544,73.2661,95.2947,,False,2026-08-08
103,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.315,89.3567,Highly liquid,0.4278,4,True,0.2961,0.9858,141.0,,0.0,97.1188,73.0654,94.1966,,False,2026-08-08
104,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",116.415,89.3513,Highly liquid,0.4375,4,True,0.2414,0.9681,188.0,,0.0,96.027,73.9154,95.2947,,False,2026-08-08
105,fc7b46af-6c07-455a-99c7-f1bccaa2a5f4,Kederekt Parasite,7.85,89.3445,Highly liquid,0.3994,4,True,0.234,0.9381,97.0,,0.0,98.6049,74.0102,89.9915,,False,2026-08-08
106,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.855,89.338,Highly liquid,0.4438,4,True,0.1557,0.9787,188.0,,0.0,95.1282,74.7784,95.9573,,False,2026-08-08
107,fc299c1c-50f3-492a-b6b8-a3664bb72ab7,True Conviction,15.815,89.3368,Highly liquid,0.4226,4,True,0.3395,0.9679,187.0,,0.0,97.378,72.0704,94.8375,,False,2026-08-08
108,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,25.055,89.3128,Highly liquid,0.4427,4,True,0.2129,0.9313,1222.0,,0.0,95.3598,74.2604,96.0341,,False,2026-08-08
109,c8110200-209e-423a-96b7-81a3ac32447c,The Destined White Mage,12.4,89.2813,Highly liquid,0.3568,4,True,0.3172,,,,0.0,99.6636,72.6695,,,False,2026-08-08
110,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,36.38,89.2795,Highly liquid,0.4883,4,True,0.2248,0.9953,424.0,,0.0,93.7166,74.1211,99.3535,,False,2026-08-08
111,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.385,89.261,Highly liquid,0.4278,4,True,0.2759,0.9716,141.0,,0.0,97.1188,73.4105,93.3587,,False,2026-08-08
112,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,13.98,89.2458,Highly liquid,0.4283,4,True,0.3258,0.9628,188.0,,0.0,96.912,72.4409,94.9196,,False,2026-08-08
113,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,17.535,89.2349,Highly liquid,0.4398,4,True,0.3037,0.9894,188.0,,0.0,95.7651,72.9409,96.5422,,False,2026-08-08
114,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,51.16,89.2319,Highly liquid,0.4908,4,True,0.1065,0.9917,240.0,,0.0,93.6697,75.0218,98.1188,,False,2026-08-08
115,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",11.94,89.2294,Highly liquid,0.3841,4,True,0.3423,0.9684,95.0,,0.0,99.2473,72.0017,90.7283,,False,2026-08-08
116,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.44,89.2226,Highly liquid,0.4278,4,True,0.274,0.9577,142.0,,0.0,97.1188,73.4532,93.1418,,False,2026-08-08
117,eb23aed0-c450-4e57-96f2-2866dceca004,"Jin-Gitaxias, Core Augur",11.695,89.2193,Highly liquid,0.4282,4,True,0.2239,0.9714,140.0,,0.0,96.9948,74.1303,92.5297,,False,2026-08-08
118,eed5e0cc-8f88-4779-bf10-6a823c72df7f,Spectacular Spider-Man,74.745,89.2121,Highly liquid,0.3181,4,True,0.3384,,,,0.0,99.9063,72.1014,,,False,2026-08-08
119,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.835,89.1964,Highly liquid,0.3952,4,True,0.2516,,,,0.0,98.8337,73.7766,,,False,2026-08-08
120,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,5.48,89.1637,Highly liquid,0.4438,4,True,0.3111,0.9787,282.0,,0.0,95.1282,72.8176,97.6672,,False,2026-08-08
121,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,40.595,89.1482,Highly liquid,0.4499,4,True,0.0626,0.9745,235.0,,0.0,94.0419,75.1364,96.8756,,False,2026-08-08
122,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,3.755,89.1213,Highly liquid,0.4299,4,True,0.4406,0.993,574.0,,0.0,96.6805,68.6625,99.5766,,False,2026-08-08
123,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",72.16,89.1187,Highly liquid,0.447,4,True,0.2303,0.9947,188.0,,0.0,94.7119,74.0647,96.7499,,False,2026-08-08
124,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",17.39,89.1164,Highly liquid,0.433,4,True,0.2042,0.9645,141.0,,0.0,96.4544,74.3559,92.891,,False,2026-08-08
125,cc2b6e58-2d6f-495e-95f3-9496105c4cba,Jace Beleren,31.355,89.1051,Highly liquid,0.4443,4,True,0.3115,0.9833,240.0,,0.0,94.9931,72.8089,97.6994,,False,2026-08-08
126,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,11.96,89.0941,Highly liquid,0.4371,4,True,0.2048,0.9716,141.0,,0.0,96.1787,74.3472,93.3587,,False,2026-08-08
127,5b2ffb53-86b7-4665-a5c7-b85b035b6c81,Urabrask the Hidden,3.8,89.0749,Highly liquid,0.4171,4,True,0.3778,0.9524,189.0,,0.0,97.7061,70.9287,94.4952,,False,2026-08-08
128,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,11.21,89.0461,Highly liquid,0.3924,4,True,0.1604,0.9468,94.0,,0.0,98.9109,74.7412,87.1976,,False,2026-08-08
129,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,5.895,89.0407,Highly liquid,0.4493,4,True,0.2312,0.9844,192.0,,0.0,94.4362,74.0498,96.9885,,False,2026-08-08
