liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
74,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",48.185,89.9032,Highly liquid,0.3447,4,True,0.2358,,,,0.0,99.7657,74.1231,,,False,2026-09-15
75,299fc083-0834-4064-8344-f895aff68867,Entomb,18.1,89.8362,Highly liquid,0.4198,4,True,0.2286,0.9512,41.0,,0.0,97.0255,74.2177,94.981,,False,2026-09-15
76,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,40.8,89.8298,Highly liquid,0.4249,4,True,0.1284,0.95,40.0,,0.0,96.7645,74.9958,94.5028,,False,2026-09-15
77,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,6.39,89.8246,Highly liquid,0.3994,4,True,0.376,0.975,40.0,,0.0,98.293,71.2882,96.0584,,False,2026-09-15
78,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,18.475,89.8208,Highly liquid,0.4373,4,True,0.1495,0.9767,43.0,,0.0,95.67,74.8994,96.7742,,False,2026-09-15
79,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,6.275,89.8168,Highly liquid,0.3992,4,True,0.2519,0.9655,29.0,,0.0,98.4608,73.9241,92.3948,,False,2026-09-15
80,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,226.08,89.8016,Highly liquid,0.4286,4,True,0.1771,0.9545,44.0,,1.0,96.3118,74.7084,95.6475,,False,2026-09-15
81,1202725c-170b-42d7-9f82-a431a987f30e,"Jaws, Relentless Predator",176.95,89.7842,Highly liquid,0.3889,4,True,0.1044,,,,0.0,98.9748,75.0793,,,False,2026-09-15
82,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,11.59,89.7736,Highly liquid,0.3924,4,True,0.1113,0.9524,21.0,,0.0,98.775,75.0583,90.1648,,False,2026-09-15
83,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,28.515,89.7726,Highly liquid,0.4284,4,True,0.2281,0.975,40.0,,0.0,96.3464,74.2257,96.0584,,False,2026-09-15
84,4567a528-75f0-4ea6-b927-3a500caf76ac,Arbor Elf,19.95,89.7599,Highly liquid,0.4164,4,True,0.1291,0.925,40.0,,0.0,97.3903,74.9952,92.955,,False,2026-09-15
85,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.5,89.7324,Highly liquid,0.3957,4,True,0.2219,0.9333,30.0,,0.0,98.586,74.2999,91.316,,False,2026-09-15
86,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,4.405,89.7239,Highly liquid,0.392,4,True,0.2617,0.9091,33.0,,0.0,98.8123,73.7863,91.469,,False,2026-09-15
87,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,28.71,89.716,Highly liquid,0.3683,4,True,0.5023,0.9875,80.0,,0.0,99.4914,66.5898,99.0732,,False,2026-09-15
88,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",27.745,89.6948,Highly liquid,0.3748,4,True,0.1101,0.9,30.0,,0.0,99.2783,75.0626,88.8182,,False,2026-09-15
89,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,10.48,89.6915,Highly liquid,0.4282,4,True,0.2174,0.9412,51.0,,0.0,96.5142,74.3413,95.234,,False,2026-09-15
90,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,13.5,89.6858,Highly liquid,0.4408,4,True,0.206,0.9815,54.0,,0.0,95.1081,74.4594,97.8743,,False,2026-09-15
91,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,25.265,89.6722,Highly liquid,0.3798,4,True,0.0935,0.9,30.0,,0.0,99.1984,75.1133,88.8182,,False,2026-09-15
92,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,11.11,89.6721,Highly liquid,0.4371,4,True,0.2705,0.962,79.0,,0.0,95.7392,73.6497,97.5658,,False,2026-09-15
93,89d1cd45-8148-4396-a9b8-e0f495e94b5b,Savage Beating,9.92,89.6547,Highly liquid,0.3722,4,True,0.3237,0.9333,30.0,,0.0,99.4088,72.7189,91.316,,False,2026-09-15
94,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.155,89.6541,Highly liquid,0.4299,4,True,0.3451,0.9841,63.0,,0.0,96.1893,72.1689,98.4404,,False,2026-09-15
95,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,23.545,89.6541,Highly liquid,0.3693,4,True,0.3273,0.9333,30.0,,0.0,99.4674,72.6231,91.316,,False,2026-09-15
96,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,23.845,89.643,Highly liquid,0.4462,4,True,0.225,0.9909,110.0,,0.0,94.3146,74.2647,99.5228,,False,2026-09-15
97,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.52,89.625,Highly liquid,0.4427,4,True,0.1658,0.9697,66.0,,0.0,94.8285,74.7987,97.7509,,False,2026-09-15
98,13ba9ef8-2010-4d3f-8c62-85b7c5620031,Xantid Swarm,10.4,89.5867,Highly liquid,0.3722,4,True,0.2339,0.9167,24.0,,0.0,99.4088,74.1472,89.2419,,False,2026-09-15
99,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",49.69,89.5524,Highly liquid,0.3999,4,True,0.1757,0.9545,22.0,,0.0,98.0134,74.7208,91.1697,,False,2026-09-15
100,7df3e379-c217-416e-a1c8-46338608c49e,Elvish Promenade,8.57,89.5508,Highly liquid,0.3841,4,True,0.429,0.9434,53.0,,0.0,99.1558,69.5138,95.3869,,False,2026-09-15
101,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,17.41,89.5211,Highly liquid,0.4345,4,True,0.3317,0.9831,59.0,,0.0,95.8617,72.5138,98.0991,,False,2026-09-15
102,32e60fb4-e841-4f82-9c83-5e63766e8e6f,Spellstutter Sprite,5.095,89.5099,Highly liquid,0.3875,4,True,0.3234,0.9333,30.0,,0.0,99.0973,72.7251,91.316,,False,2026-09-15
103,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,19.4,89.5056,Highly liquid,0.4398,4,True,0.1699,0.9756,41.0,,0.0,95.2652,74.7647,96.4125,,False,2026-09-15
104,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,34.525,89.5021,Highly liquid,0.3999,4,True,0.327,0.9667,30.0,,0.0,98.104,72.6448,93.3699,,False,2026-09-15
105,1e943e04-e213-4781-b1a7-935aad8790e1,Intruder Alarm,10.9,89.4906,Highly liquid,0.4162,4,True,0.2007,0.9355,31.0,,0.0,97.5128,74.5094,92.1726,,False,2026-09-15
106,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,16.175,89.4839,Highly liquid,0.4441,4,True,0.163,0.9811,53.0,,0.0,94.4876,74.8209,97.8051,,False,2026-09-15
107,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",19.98,89.4556,Highly liquid,0.3747,4,True,0.1238,0.95,20.0,,0.0,99.305,75.0175,87.8044,,False,2026-09-15
108,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,14.245,89.4471,Highly liquid,0.4088,4,True,0.2504,0.9355,31.0,,0.0,97.7711,73.9482,92.1726,,False,2026-09-15
109,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,15.615,89.434,Highly liquid,0.4471,4,True,0.1399,0.9833,60.0,,0.0,94.0749,74.9445,98.2642,,False,2026-09-15
110,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,11.485,89.4197,Highly liquid,0.433,4,True,0.2234,0.9412,51.0,,0.0,95.9736,74.282,95.234,,False,2026-09-15
111,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,153.84,89.4049,Highly liquid,0.3411,4,True,0.406,0.8889,99.0,,0.0,99.8429,70.3252,92.3784,,False,2026-09-15
112,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,16.76,89.3897,Highly liquid,0.4373,4,True,0.2458,0.975,40.0,,0.0,95.67,74.0063,96.0584,,False,2026-09-15
113,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,21.13,89.3874,Highly liquid,0.4392,4,True,0.2537,0.9756,41.0,,0.0,95.5555,73.8982,96.4125,,False,2026-09-15
114,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.14,89.38,Highly liquid,0.4493,4,True,0.1932,0.9875,80.0,,0.0,93.7873,74.5737,99.0732,,False,2026-09-15
115,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",32.145,89.3547,Highly liquid,0.3712,4,True,0.2979,,,,0.0,99.4434,73.2128,,,False,2026-09-15
116,33666a98-812f-4892-9f8d-33e0cbecc340,"Niv-Mizzet, Parun",10.045,89.3468,Highly liquid,0.433,4,True,0.2876,0.975,40.0,,0.0,95.9736,73.3747,96.0584,,False,2026-09-15
117,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,104.985,89.3456,Highly liquid,0.423,4,True,0.2985,0.95,40.0,,0.0,96.855,73.2047,94.5028,,False,2026-09-15
118,9fc7aba7-eda2-4134-9c10-31ee35201b72,Ichormoon Gauntlet,9.31,89.2984,Highly liquid,0.3882,4,True,0.2659,,,,0.0,99.0387,73.714,,,False,2026-09-15
119,56f782b7-d46c-4aa1-ae16-66d6401c72ae,Throat Slitter,6.815,89.2934,Highly liquid,0.3992,4,True,0.1269,0.9,30.0,,0.0,98.4608,75.0057,88.8182,,False,2026-09-15
120,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,20.34,89.2627,Highly liquid,0.4284,4,True,0.1941,0.9667,30.0,,0.0,96.3943,74.5663,93.3699,,False,2026-09-15
121,a85ee0cf-39ce-49f2-874a-f6f54ca1775f,Attrition,15.99,89.2525,Highly liquid,0.4088,4,True,0.2392,0.9545,22.0,,0.0,97.7711,74.0892,91.1697,,False,2026-09-15
122,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,10.195,89.2468,Highly liquid,0.3996,4,True,0.3319,0.9355,31.0,,0.0,98.2451,72.5088,92.1726,,False,2026-09-15
123,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",8.285,89.2305,Highly liquid,0.4226,4,True,0.2727,0.9429,35.0,,0.0,96.911,73.6102,93.3948,,False,2026-09-15
124,28c7c816-07e7-42fb-923c-bf149ba28b38,Luminous Broodmoth,46.66,89.2143,Highly liquid,0.3999,4,True,0.331,0.9655,29.0,,0.0,98.0507,72.5317,92.3948,,False,2026-09-15
125,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,32.77,89.2111,Highly liquid,0.4499,4,True,0.1964,0.989,91.0,,0.0,93.3239,74.5465,99.316,,False,2026-09-15
126,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,9.3,89.1837,Highly liquid,0.3841,4,True,0.3895,0.9355,31.0,,0.0,99.1558,70.837,92.1726,,False,2026-09-15
127,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,10.085,89.1635,Highly liquid,0.4282,4,True,0.2146,0.925,40.0,,0.0,96.5142,74.3691,92.955,,False,2026-09-15
128,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,35.24,89.1478,Highly liquid,0.4443,4,True,0.203,0.9773,44.0,,0.0,94.4211,74.4853,96.9294,,False,2026-09-15
129,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,12.075,89.1447,Highly liquid,0.4282,4,True,0.2484,0.9667,30.0,,0.0,96.5142,73.9736,93.3699,,False,2026-09-15
130,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,26.735,89.1365,Highly liquid,0.4241,4,True,0.2831,0.9667,30.0,,0.0,96.8257,73.447,93.3699,,False,2026-09-15
