liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
65,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,749.745,89.9533,Highly liquid,0.4,4,True,0.1713,0.9286,84.0,,1.0,97.7926,74.7264,93.3085,,False,2026-09-03
66,29737a60-3ebd-40d9-b935-c4f54b90d45d,Windswept Heath,10.075,89.9519,Highly liquid,0.4282,4,True,0.2243,0.9878,82.0,,0.0,96.2667,74.2462,96.9544,,False,2026-09-03
67,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,35.1,89.9459,Highly liquid,0.4427,4,True,0.0939,0.9938,161.0,,0.0,94.6098,75.0997,99.1759,,False,2026-09-03
68,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,312.495,89.9171,Highly liquid,0.4,4,True,0.225,0.9524,63.0,,1.0,97.8354,74.2338,93.6846,,False,2026-09-03
69,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,5.93,89.9039,Highly liquid,0.3914,4,True,0.1262,0.9492,59.0,,0.0,98.883,74.9934,90.5839,,False,2026-09-03
70,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",7.495,89.8714,Highly liquid,0.3875,4,True,0.2709,0.95,60.0,,0.0,99.0941,73.6183,91.7424,,False,2026-09-03
71,05a6a571-643e-429e-8e5c-1c3f8b0dc746,Utvara Hellkite,26.23,89.8516,Highly liquid,0.4209,4,True,0.2174,0.963,81.0,,0.0,96.8573,74.3166,95.2589,,False,2026-09-03
72,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",20.79,89.8496,Highly liquid,0.4284,4,True,0.1996,0.9875,80.0,,0.0,96.1277,74.5002,96.4801,,False,2026-09-03
73,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,4.84,89.8215,Highly liquid,0.4171,4,True,0.3447,0.9881,84.0,,0.0,97.1887,72.1017,97.237,,False,2026-09-03
74,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,46.91,89.8171,Highly liquid,0.4374,4,True,0.1739,0.99,100.0,,0.0,95.3153,74.7109,97.7033,,False,2026-09-03
75,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,327.64,89.8045,Highly liquid,0.3461,4,True,0.4144,0.9429,105.0,,1.0,99.7862,69.7978,94.8494,,False,2026-09-03
76,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,13.425,89.7909,Highly liquid,0.3967,4,True,0.2932,0.9667,60.0,,0.0,98.4901,73.2617,93.0538,,False,2026-09-03
77,fbe61f74-1b3c-4e12-8758-7029872c9ff1,Exhume,4.815,89.7765,Highly liquid,0.4157,4,True,0.2798,0.9683,63.0,,0.0,97.5468,73.4755,94.6121,,False,2026-09-03
78,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,21.355,89.7724,Highly liquid,0.4164,4,True,0.1948,0.9524,63.0,,0.0,97.3356,74.5416,93.6846,,False,2026-09-03
79,0dd894cb-1968-471c-af08-ea7ec5ce8428,Ghoulcaller Gisa,3.775,89.7721,Highly liquid,0.4171,4,True,0.3253,0.9756,82.0,,0.0,97.1887,72.6357,96.3597,,False,2026-09-03
80,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,15.6,89.7692,Highly liquid,0.3885,4,True,0.0852,0.9512,41.0,,0.0,98.9952,75.1207,89.6278,,False,2026-09-03
81,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.815,89.7661,Highly liquid,0.4316,4,True,0.1925,0.9877,81.0,,0.0,95.7616,74.562,96.7801,,False,2026-09-03
82,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.135,89.7513,Highly liquid,0.4299,4,True,0.3467,0.9955,223.0,,0.0,95.8979,72.0485,99.5865,,False,2026-09-03
83,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,46.115,89.748,Highly liquid,0.3999,4,True,0.2666,0.9667,60.0,,0.0,98.1293,73.6931,93.0538,,False,2026-09-03
84,1f438b8f-fe23-4f3b-ab2e-f6c33676c462,Opposition Agent,28.5,89.7334,Highly liquid,0.3786,4,True,0.1045,0.975,40.0,,0.0,99.217,75.0706,89.0945,,False,2026-09-03
85,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,5.445,89.71,Highly liquid,0.3914,4,True,0.1382,0.9322,59.0,,0.0,98.883,74.9384,89.8287,,False,2026-09-03
86,ed06b85a-e85f-47c4-ba90-1664e69a338f,Brilliant Wings,30.34,89.7018,Highly liquid,0.3332,4,True,0.2865,,,,0.0,99.9011,73.3828,,,False,2026-09-03
87,e46d0b57-5eec-4ab6-b9a7-a5c5cc01cc34,Galadriel's Dismissal,30.5,89.688,Highly liquid,0.3748,4,True,0.2152,,,,0.0,99.2785,74.3432,,,False,2026-09-03
88,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,750.12,89.6734,Highly liquid,0.3471,4,True,0.1527,0.873,63.0,,1.0,99.7702,74.8512,88.0075,,False,2026-09-03
89,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,8.35,89.6563,Highly liquid,0.4282,4,True,0.3597,0.9841,189.0,,0.0,96.2667,71.6172,98.9842,,False,2026-09-03
90,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,16.485,89.6518,Highly liquid,0.3747,4,True,0.2907,0.9333,60.0,,0.0,99.3105,73.3161,90.7539,,False,2026-09-03
91,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.62,89.6488,Highly liquid,0.392,4,True,0.1157,,,,0.0,98.7814,75.0366,,,False,2026-09-03
92,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,9.305,89.6369,Highly liquid,0.4371,4,True,0.3323,0.9955,220.0,,0.0,95.4196,72.449,99.5563,,False,2026-09-03
93,299fc083-0834-4064-8344-f895aff68867,Entomb,16.77,89.6027,Highly liquid,0.4198,4,True,0.2406,0.9506,81.0,,0.0,96.9107,74.0527,94.424,,False,2026-09-03
94,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,18.715,89.5825,Highly liquid,0.4198,4,True,0.2108,0.95,80.0,,0.0,96.9107,74.3982,93.9065,,False,2026-09-03
95,c53b7602-5e36-4900-896c-844bf6eac22e,Smaug the Magnificent,29.87,89.573,Highly liquid,0.3712,4,True,0.2639,,,,0.0,99.4735,73.732,,,False,2026-09-03
96,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.635,89.57,Highly liquid,0.4241,4,True,0.1429,0.9672,61.0,,0.0,96.6141,74.9105,93.806,,False,2026-09-03
97,7714af0e-41d9-4609-967f-27233b46055f,Lord of the Undead,9.925,89.5592,Highly liquid,0.433,4,True,0.2446,0.9877,81.0,,0.0,95.6734,73.9996,96.7801,,False,2026-09-03
98,7424560f-557f-4bc9-a3e7-eb890c73aaa3,Mantle of the Ancients,8.225,89.5577,Highly liquid,0.4177,4,True,0.178,0.9831,59.0,,0.0,97.0203,74.6769,93.2333,,False,2026-09-03
99,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,31.505,89.5336,Highly liquid,0.4249,4,True,0.2899,0.975,80.0,,0.0,96.5366,73.326,95.787,,False,2026-09-03
100,a27445db-33f2-4571-98b5-83206b797484,Shared Animosity,3.91,89.5245,Highly liquid,0.4299,4,True,0.3357,0.9916,119.0,,0.0,95.8979,72.3613,98.2317,,False,2026-09-03
101,81fdd1c4-d43b-4f8b-8712-7c2bf45a3e0b,Kismet,10.725,89.5149,Highly liquid,0.4282,4,True,0.2348,0.9747,79.0,,0.0,96.2667,74.1238,95.2501,,False,2026-09-03
102,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,18.865,89.5069,Highly liquid,0.4164,4,True,0.3828,0.9672,122.0,,0.0,97.3356,70.8731,97.1418,,False,2026-09-03
103,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,10.235,89.495,Highly liquid,0.4371,4,True,0.2736,0.9808,104.0,,0.0,95.4196,73.5695,97.553,,False,2026-09-03
104,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,11.615,89.4194,Highly liquid,0.3841,4,True,0.2558,,,,0.0,99.1448,73.8587,,,False,2026-09-03
105,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,8.18,89.4124,Highly liquid,0.4278,4,True,0.3731,0.9786,140.0,,0.0,96.4083,71.2099,98.1736,,False,2026-09-03
106,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,6.535,89.3981,Highly liquid,0.3992,4,True,0.1403,,,,0.0,98.442,74.9278,,,False,2026-09-03
107,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,13.525,89.3923,Highly liquid,0.3924,4,True,0.471,0.9903,103.0,,0.0,98.7012,67.6323,97.9744,,False,2026-09-03
108,39acc3d0-85fc-4814-93f2-e709c3b2c86b,Everything Comes to Dust,7.655,89.3782,Highly liquid,0.3992,4,True,0.1237,,,,0.0,98.3618,75.0045,,,False,2026-09-03
109,4fe8af73-c84a-44bd-9739-ee5c8b027874,Crypt of Agadeem,4.31,89.3414,Highly liquid,0.4171,4,True,0.3339,0.9836,61.0,,0.0,97.1887,72.3971,94.827,,False,2026-09-03
110,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,14.51,89.3401,Highly liquid,0.4471,4,True,0.206,0.9889,180.0,,0.0,93.7627,74.4409,99.1191,,False,2026-09-03
111,56f782b7-d46c-4aa1-ae16-66d6401c72ae,Throat Slitter,6.555,89.3389,Highly liquid,0.4278,4,True,0.1106,0.9667,60.0,,0.0,96.4083,75.0558,93.0538,,False,2026-09-03
112,97326cad-b13c-4e52-82ce-850a39e5ff08,Torpor Orb,5.01,89.2959,Highly liquid,0.3875,4,True,0.3486,0.9756,41.0,,0.0,99.0941,72.0047,91.3134,,False,2026-09-03
113,20129459-a386-41eb-899d-1aede3427300,Aggravated Assault,24.625,89.2682,Highly liquid,0.4241,4,True,0.2686,0.9833,60.0,,0.0,96.6141,73.6609,94.0857,,False,2026-09-03
114,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,41.145,89.2675,Highly liquid,0.4443,4,True,0.1712,0.981,105.0,,0.0,94.1742,74.727,97.6298,,False,2026-09-03
115,6ba0656f-e0d2-4735-9c66-3a00afa9fc23,"Koma, Cosmos Serpent",14.875,89.2494,Highly liquid,0.3996,4,True,0.1001,0.975,40.0,,0.0,98.1828,75.0799,89.0945,,False,2026-09-03
116,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,33.225,89.2494,Highly liquid,0.4472,4,True,0.1808,0.9921,126.0,,0.0,93.6665,74.6578,98.6547,,False,2026-09-03
117,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,7.585,89.2344,Highly liquid,0.4162,4,True,0.3054,0.9667,60.0,,0.0,97.4238,73.0757,93.0538,,False,2026-09-03
118,8aed54cb-d1bb-45ad-adbe-38e55d84ff31,Silence,9.375,89.2234,Highly liquid,0.4226,4,True,0.2348,0.9667,60.0,,0.0,96.7451,74.1244,93.0538,,False,2026-09-03
119,f224db3d-cdd2-43f2-b625-4b861efa6449,"Lier, Disciple of the Drowned",7.005,89.2143,Highly liquid,0.4299,4,True,0.2278,0.9683,63.0,,0.0,95.8979,74.2023,94.6121,,False,2026-09-03
120,5c8e5092-962e-49ef-ab82-8434e475e4e7,Food Chain,46.235,89.2137,Highly liquid,0.3399,4,True,0.2675,0.9048,42.0,,0.0,99.8477,73.6782,87.3653,,False,2026-09-03
121,17975a20-2c13-4325-be1e-0bcda5063a2d,Terastodon,5.13,89.2101,Highly liquid,0.4299,4,True,0.1392,0.9062,160.0,,0.0,95.8979,74.9346,93.6787,,False,2026-09-03
122,8fd7503b-e722-49a7-a8ac-786e7354bc95,B.F.M. (Big Furry Monster),14.79,89.2049,Highly liquid,0.3885,4,True,0.2753,,,,0.0,98.9952,73.5404,,,False,2026-09-03
123,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,7.95,89.1776,Highly liquid,0.4226,4,True,0.3419,0.9839,62.0,,0.0,96.7451,72.1827,95.2865,,False,2026-09-03
124,1a85ba2b-ae10-4917-954a-7709b75a9740,Tainted Pact,34.115,89.1726,Highly liquid,0.3999,4,True,0.3001,0.9756,41.0,,0.0,98.108,73.1634,91.3134,,False,2026-09-03
125,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.79,89.172,Highly liquid,0.4249,4,True,0.2809,0.9833,60.0,,0.0,96.5366,73.4576,94.0857,,False,2026-09-03
126,837e3fde-241f-4826-ad04-f146fdcf2278,"Tasigur, the Golden Fang",15.8,89.1678,Highly liquid,0.3902,4,True,0.0814,0.8983,59.0,,0.0,98.9604,75.1299,87.13,,False,2026-09-03
127,e9da499c-fa43-4e94-8395-5c030ff39502,Price of Progress,8.75,89.1613,Highly liquid,0.4162,4,True,0.2772,0.9762,42.0,,0.0,97.4238,73.5108,92.1995,,False,2026-09-03
128,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.64,89.1586,Highly liquid,0.4493,4,True,0.2079,0.9938,160.0,,0.0,93.3832,74.4217,99.1303,,False,2026-09-03
129,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,35.99,89.1517,Highly liquid,0.4417,4,True,0.3001,0.9905,105.0,,0.0,94.6633,73.1647,98.1122,,False,2026-09-03
130,35b8fa77-4e85-418b-b335-cd1af127075c,Fauna Shaman,4.255,89.1416,Highly liquid,0.392,4,True,0.3923,0.9667,60.0,,0.0,98.7814,70.5882,93.0538,,False,2026-09-03
