liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
31,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,156.525,90.5171,Highly liquid,0.35,4,True,0.3619,0.9778,180.0,,0.0,99.7798,71.4264,95.8549,,False,2026-08-09
32,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,64.675,90.4587,Highly liquid,0.3999,4,True,0.2986,0.9779,181.0,,0.0,98.4858,73.0241,96.1976,,False,2026-08-09
33,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,37.88,90.3629,Highly liquid,0.3999,4,True,0.3044,0.9722,180.0,,0.0,98.6703,72.9231,95.5478,,False,2026-08-09
34,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,13.265,90.3459,Highly liquid,0.4282,4,True,0.1526,0.9889,180.0,,0.0,96.9662,74.8083,96.5274,,False,2026-08-09
35,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,26.115,90.3398,Highly liquid,0.3952,4,True,0.3873,0.9867,226.0,,0.0,99.0007,70.6074,97.6836,,False,2026-08-09
36,2f092562-9e17-43cd-aeb8-d0567f99363e,Go for the Throat,6.685,90.3368,Highly liquid,0.4393,4,True,0.1018,0.9778,405.0,,0.0,95.8567,75.0462,98.4102,,False,2026-08-09
37,f8e17f4f-080d-4bba-bd05-ca27e94ccecc,Terror of the Peaks,22.32,90.3271,Highly liquid,0.3748,4,True,0.1526,0.9674,92.0,,0.0,99.4632,74.8089,91.4529,,False,2026-08-09
38,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.97,90.3222,Highly liquid,0.4249,4,True,0.1385,0.9724,181.0,,0.0,97.203,74.8956,95.8441,,False,2026-08-09
39,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,18.17,90.3167,Highly liquid,0.4088,4,True,0.2122,0.9556,180.0,,0.0,98.2904,74.2767,94.4194,,False,2026-08-09
40,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,35.565,90.3096,Highly liquid,0.4284,4,True,0.0266,0.9779,181.0,,0.0,96.8285,75.1688,96.1976,,False,2026-08-09
41,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,50.36,90.2837,Highly liquid,0.3453,4,True,0.078,0.9457,92.0,,0.0,99.8651,75.1193,90.0765,,False,2026-08-09
42,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,18.8,90.2767,Highly liquid,0.3944,4,True,0.1054,0.9481,135.0,,0.0,99.0282,75.0375,91.8228,,False,2026-08-09
43,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,16.135,90.2599,Highly liquid,0.4408,4,True,0.1158,0.9834,362.0,,0.0,95.5759,74.9954,98.7086,,False,2026-08-09
44,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,15.175,90.2596,Highly liquid,0.4371,4,True,0.1072,0.9823,226.0,,0.0,96.1954,75.0288,97.4266,,False,2026-08-09
45,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,5.405,90.2441,Highly liquid,0.3875,4,True,0.3958,0.9821,224.0,,0.0,99.3035,70.3361,97.0105,,False,2026-08-09
46,76c43ac8-a878-4239-b0e3-f0254ef63e50,"Jin Sakai, Ghost of Tsushima",108.82,90.2364,Highly liquid,0.3181,4,True,0.1662,,,,0.0,99.9367,74.716,,,False,2026-08-09
47,09f09d0a-6054-4545-b81e-0295773cc5f0,The Arkenstone // Seek the Heart,63.32,90.2272,Highly liquid,0.3499,4,True,0.1352,,,,0.0,99.7963,74.9167,,,False,2026-08-09
48,b68e965a-96f4-447a-99be-35dbd27846e9,Heartless Hidetsugu,14.065,90.227,Highly liquid,0.3967,4,True,0.2835,0.9571,140.0,,0.0,98.9071,73.301,94.0243,,False,2026-08-09
49,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,20.6,90.2218,Highly liquid,0.3693,4,True,0.0737,,,,0.0,99.6559,75.1273,,,False,2026-08-09
50,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,22.42,90.187,Highly liquid,0.4198,4,True,0.1741,0.9781,137.0,,0.0,97.5361,74.6497,94.9107,,False,2026-08-09
51,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",7.655,90.1656,Highly liquid,0.3994,4,True,0.3046,0.9926,135.0,,0.0,98.7611,72.92,94.5313,,False,2026-08-09
52,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,886.15,90.0794,Highly liquid,0.3964,4,True,0.3298,0.9457,184.0,,1.0,98.9484,72.316,94.5458,,False,2026-08-09
53,59119143-c0fa-49dd-adf0-e2fd3029c48b,Karakas,46.625,90.0776,Highly liquid,0.3999,4,True,0.2783,0.9706,136.0,,0.0,98.5712,73.3977,93.9403,,False,2026-08-09
54,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",12.14,90.051,Highly liquid,0.3885,4,True,0.3096,0.9704,135.0,,0.0,99.2292,72.8308,93.2199,,False,2026-08-09
55,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,22.22,90.0387,Highly liquid,0.4241,4,True,0.314,0.9779,226.0,,0.0,97.2718,72.7515,97.1815,,False,2026-08-09
56,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,139.055,90.0254,Highly liquid,0.3889,4,True,0.3692,0.9667,180.0,,0.0,99.2071,71.2381,95.146,,False,2026-08-09
57,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,12.285,89.9634,Highly liquid,0.4408,4,True,0.2041,0.9889,270.0,,0.0,95.5759,74.3641,98.2373,,False,2026-08-09
58,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,32.535,89.962,Highly liquid,0.4165,4,True,0.1955,0.9632,136.0,,0.0,97.9022,74.4545,93.4657,,False,2026-08-09
59,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,5.755,89.9457,Highly liquid,0.4393,4,True,0.3055,0.9933,451.0,,0.0,95.8567,72.9052,99.4244,,False,2026-08-09
60,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,31.06,89.9377,Highly liquid,0.4392,4,True,0.1155,0.9889,180.0,,0.0,95.9806,74.9972,96.5274,,False,2026-08-09
61,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",20.805,89.9362,Highly liquid,0.4373,4,True,0.1546,0.9889,180.0,,0.0,96.1018,74.7984,96.5274,,False,2026-08-09
62,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.95,89.9171,Highly liquid,0.4417,4,True,0.2167,0.9891,276.0,,0.0,95.4163,74.2309,98.5267,,False,2026-08-09
63,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,21.78,89.9096,Highly liquid,0.4392,4,True,0.2648,0.9852,271.0,,0.0,95.9806,73.5903,98.1667,,False,2026-08-09
64,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,38.54,89.8827,Highly liquid,0.3999,4,True,0.2253,0.9343,137.0,,0.0,98.6428,74.1293,92.0545,,False,2026-08-09
65,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,16.845,89.8781,Highly liquid,0.4345,4,True,0.1972,0.9833,180.0,,0.0,96.3495,74.4353,96.2389,,False,2026-08-09
66,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.88,89.8658,Highly liquid,0.4398,4,True,0.1845,0.9891,184.0,,0.0,95.7301,74.5667,97.2612,,False,2026-08-09
67,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.3,89.8315,Highly liquid,0.4398,4,True,0.2971,0.989,362.0,,0.0,95.7301,73.0588,99.0,,False,2026-08-09
68,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,37.685,89.8257,Highly liquid,0.4417,4,True,0.1798,0.9826,230.0,,0.0,95.4163,74.6032,97.6728,,False,2026-08-09
69,ae83ef2c-960f-4c5b-97cc-52465c687c18,Primeval Titan,6.87,89.8096,Highly liquid,0.4393,4,True,0.1769,0.9783,184.0,,0.0,95.8567,74.6249,96.6961,,False,2026-08-09
70,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,5.93,89.8069,Highly liquid,0.4177,4,True,0.3945,0.9778,361.0,,0.0,97.6655,70.4024,98.3453,,False,2026-08-09
71,648bd03d-247e-4d6f-87a9-12a67688cbf5,Scroll Rack,36.73,89.8,Highly liquid,0.3999,4,True,0.2013,0.9588,97.0,,0.0,98.6703,74.3858,91.3272,,False,2026-08-09
72,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.655,89.7951,Highly liquid,0.4177,4,True,0.3606,0.9837,184.0,,0.0,97.6655,71.4611,96.9718,,False,2026-08-09
73,d5e5cf55-eb9e-4f01-9056-791215411b27,"Dionus, Elvish Archdruid",14.2,89.7801,Highly liquid,0.3902,4,True,0.1646,,,,0.0,99.1906,74.7234,,,False,2026-08-09
74,6c1d22d4-f28e-4041-a9b6-1575e8929b61,Nexus of Fate,11.58,89.779,Highly liquid,0.3924,4,True,0.1366,,,,0.0,99.0722,74.9099,,,False,2026-08-09
75,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,31.84,89.7767,Highly liquid,0.4249,4,True,0.1827,0.9635,137.0,,0.0,97.203,74.5821,93.9173,,False,2026-08-09
76,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,11.225,89.7653,Highly liquid,0.3722,4,True,0.0874,0.9341,91.0,,0.0,99.5898,75.0914,88.4588,,False,2026-08-09
77,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",15.025,89.7579,Highly liquid,0.3885,4,True,0.18,0.9185,135.0,,0.0,99.2292,74.6014,89.7611,,False,2026-08-09
78,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",26.025,89.7494,Highly liquid,0.4165,4,True,0.2148,0.942,138.0,,0.0,97.9022,74.2544,92.8126,,False,2026-08-09
79,c7d8beb6-472c-4758-9876-e8cbf98f4f72,Faerie Macabre,7.175,89.7331,Highly liquid,0.4177,4,True,0.2539,0.9565,138.0,,0.0,97.6655,73.7545,93.8415,,False,2026-08-09
80,fb88fb3d-6a85-4bb1-b316-7f759b45a0fa,The Chain Veil,5.72,89.691,Highly liquid,0.3882,4,True,0.2968,0.978,91.0,,0.0,99.2594,73.065,91.3367,,False,2026-08-09
81,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,60.21,89.6895,Highly liquid,0.4428,4,True,0.0986,0.9783,184.0,,0.0,95.3309,75.0579,96.6961,,False,2026-08-09
82,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,12.385,89.6716,Highly liquid,0.4162,4,True,0.1872,0.9481,135.0,,0.0,98.0536,74.5394,91.8228,,False,2026-08-09
83,1cdf30de-d88c-421a-80df-4917bbd2f09e,Silent Arbiter,11.58,89.6465,Highly liquid,0.433,4,True,0.2528,0.9778,180.0,,0.0,96.4651,73.77,95.8549,,False,2026-08-09
84,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,4.44,89.6448,Highly liquid,0.4299,4,True,0.3068,0.9594,271.0,,0.0,96.6964,72.8791,96.4989,,False,2026-08-09
85,9c5f0d91-9d86-4e66-94fd-4af93ad01838,Spirited Companion,18.29,89.6339,Highly liquid,0.3748,4,True,0.3426,0.8926,270.0,,0.0,99.4632,71.9716,92.0532,,False,2026-08-09
86,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,7.955,89.6242,Highly liquid,0.3994,4,True,0.3132,0.9348,138.0,,0.0,98.7611,72.7664,92.4227,,False,2026-08-09
87,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,9.865,89.591,Highly liquid,0.4494,4,True,0.1354,0.9861,359.0,,0.0,94.2022,74.9154,98.7132,,False,2026-08-09
88,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,24.72,89.5782,Highly liquid,0.4241,4,True,0.1626,0.963,135.0,,0.0,97.2718,74.7395,92.7394,,False,2026-08-09
89,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,5.025,89.5388,Highly liquid,0.4299,4,True,0.2222,0.9378,225.0,,0.0,96.6964,74.1683,94.4368,,False,2026-08-09
90,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,8.975,89.5383,Highly liquid,0.3967,4,True,0.3822,0.9638,138.0,,0.0,98.9071,70.7976,94.2265,,False,2026-08-09
91,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,37.865,89.5301,Highly liquid,0.4363,4,True,0.3133,0.989,182.0,,0.0,96.2834,72.7627,96.9826,,False,2026-08-09
92,299fc083-0834-4064-8344-f895aff68867,Entomb,23.39,89.5093,Highly liquid,0.4284,4,True,0.3247,0.9779,181.0,,0.0,96.8285,72.448,96.1976,,False,2026-08-09
93,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,14.82,89.5067,Highly liquid,0.4088,4,True,0.3374,0.9778,135.0,,0.0,98.2904,72.1097,93.6856,,False,2026-08-09
94,fb3defc0-c93a-4423-9ff9-c399f8a8ef1f,"Jadar, Ghoulcaller of Nephalia",6.775,89.5032,Highly liquid,0.392,4,True,0.1361,0.9239,92.0,,0.0,99.1163,74.913,88.5149,,False,2026-08-09
95,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.19,89.4984,Highly liquid,0.4371,4,True,0.2577,0.9778,180.0,,0.0,96.1954,73.6981,95.8549,,False,2026-08-09
96,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,20.325,89.4924,Highly liquid,0.4462,4,True,0.195,0.9946,184.0,,0.0,94.9125,74.4626,97.4394,,False,2026-08-09
97,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,56.565,89.4833,Highly liquid,0.3999,4,True,0.3021,0.9222,180.0,,0.0,98.4666,72.9553,92.1766,,False,2026-08-09
98,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.635,89.4822,Highly liquid,0.4278,4,True,0.2538,0.9706,136.0,,0.0,97.0818,73.7563,93.9403,,False,2026-08-09
99,d9f4af37-c85e-44ab-9fea-3c67e2f3cf27,Dovescape,6.02,89.4809,Highly liquid,0.3914,4,True,0.2319,0.9348,92.0,,0.0,99.1576,74.0519,89.4138,,False,2026-08-09
100,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.335,89.4704,Highly liquid,0.4241,4,True,0.2376,0.9704,135.0,,0.0,97.2718,73.9887,93.2199,,False,2026-08-09
101,299ff264-c6db-4b48-88fb-ca006cb84f88,"Ellie, Brick Master",9.115,89.4656,Highly liquid,0.3722,4,True,0.2856,,,,0.0,99.5898,73.2669,,,False,2026-08-09
102,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,4.3,89.4539,Highly liquid,0.4157,4,True,0.3403,0.9565,138.0,,0.0,98.1417,72.0434,93.8415,,False,2026-08-09
103,a0c47ab6-dfb4-46ee-a3f7-9e1521b4bb4b,"Shalai, Voice of Plenty",13.16,89.4377,Highly liquid,0.3996,4,True,0.1078,0.9179,134.0,,0.0,98.7116,75.0269,88.9035,,False,2026-08-09
104,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.96,89.423,Highly liquid,0.4393,4,True,0.1585,0.9511,184.0,,0.0,95.8567,74.7655,94.8776,,False,2026-08-09
105,15e5136e-ed15-49a8-b027-e09436673fb4,Culling Ritual,4.85,89.4223,Highly liquid,0.4489,4,True,0.1116,0.9822,225.0,,0.0,94.5133,75.0077,97.2586,,False,2026-08-09
106,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,10.38,89.4079,Highly liquid,0.4371,4,True,0.2935,0.9779,181.0,,0.0,96.1954,73.1164,96.1976,,False,2026-08-09
107,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",11.84,89.4079,Highly liquid,0.3841,4,True,0.3437,0.978,91.0,,0.0,99.3613,71.9394,91.3367,,False,2026-08-09
108,9e0e4217-fefe-48dd-9153-032460192b19,Thraximundar,10.25,89.3959,Highly liquid,0.4177,4,True,0.1384,0.9478,134.0,,0.0,97.6655,74.8975,90.98,,False,2026-08-09
109,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,44.08,89.362,Highly liquid,0.3999,4,True,0.2992,0.9407,135.0,,0.0,98.6097,73.0167,91.298,,False,2026-08-09
110,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,20.945,89.3338,Highly liquid,0.3748,4,True,0.2929,,,,0.0,99.4632,73.1269,,,False,2026-08-09
111,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,227.875,89.3332,Highly liquid,0.4,4,True,0.2584,0.9333,135.0,,0.0,98.4115,73.6888,90.7319,,False,2026-08-09
112,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,13.265,89.3005,Highly liquid,0.4282,4,True,0.0967,0.9275,138.0,,0.0,96.9662,75.0629,91.766,,False,2026-08-09
113,e49b902f-a556-4dab-8928-93caf0a3f609,Spiked Corridor // Torture Pit,6.95,89.2934,Highly liquid,0.3992,4,True,0.2315,,,,0.0,98.8162,74.0568,,,False,2026-08-09
114,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",13.125,89.2909,Highly liquid,0.4316,4,True,0.3673,0.9822,225.0,,0.0,96.5615,71.2839,97.2586,,False,2026-08-09
115,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,3.275,89.2111,Highly liquid,0.4489,4,True,0.2436,0.9911,225.0,,0.0,94.5133,73.9013,97.744,,False,2026-08-09
116,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,10.0,89.1974,Highly liquid,0.4371,4,True,0.3165,0.9778,180.0,,0.0,96.1954,72.6747,95.8549,,False,2026-08-09
117,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,4.95,89.1803,Highly liquid,0.4393,4,True,0.2795,0.9598,224.0,,0.0,95.8567,73.3735,95.5858,,False,2026-08-09
118,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,35.535,89.157,Highly liquid,0.4499,4,True,0.1799,0.9911,225.0,,0.0,93.9599,74.6026,97.744,,False,2026-08-09
119,42e55b84-8250-441d-a09e-7c61bf7661cc,"Kratos, God of War",52.625,89.1565,Highly liquid,0.3999,4,True,0.2335,,,,0.0,98.6097,74.0314,,,False,2026-08-09
120,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",21.96,89.1543,Highly liquid,0.4164,4,True,0.1032,0.9778,90.0,,0.0,97.971,75.0431,89.1598,,False,2026-08-09
121,7e00b0cd-d212-4604-ba07-da21f4fe00b0,"Sram, Senior Edificer",5.6,89.148,Highly liquid,0.4393,4,True,0.2191,0.9556,180.0,,0.0,95.8567,74.1968,94.4194,,False,2026-08-09
122,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,11.285,89.142,Highly liquid,0.3924,4,True,0.2011,0.9556,90.0,,0.0,99.0722,74.3876,87.7243,,False,2026-08-09
123,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",59.62,89.1254,Highly liquid,0.3999,4,True,0.233,0.9778,90.0,,0.0,98.5382,74.0376,89.1598,,False,2026-08-09
124,17475cf0-661d-4361-827b-1e4d638089f1,"Marisi, Breaker of the Coil",10.655,89.1136,Highly liquid,0.4162,4,True,0.1525,,,,0.0,98.0536,74.8095,,,False,2026-08-09
125,867dbd5a-c3cf-41ce-980b-c9babc6f30f2,"Minas Morgul, Dark Fortress",19.17,89.0957,Highly liquid,0.4128,4,True,0.1881,,,,0.0,98.1995,74.5295,,,False,2026-08-09
126,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,35.165,89.0887,Highly liquid,0.4499,4,True,0.1595,0.9891,184.0,,0.0,93.9599,74.7568,97.2612,,False,2026-08-09
127,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,36.29,89.0846,Highly liquid,0.4209,4,True,0.2923,0.9783,92.0,,0.0,97.4727,73.1499,92.2268,,False,2026-08-09
128,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,34.025,89.0704,Highly liquid,0.4499,4,True,0.2802,0.9937,316.0,,0.0,93.9599,73.358,98.9317,,False,2026-08-09
129,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,45.22,89.0492,Highly liquid,0.4363,4,True,0.1688,0.9485,136.0,,0.0,96.2834,74.6887,92.5313,,False,2026-08-09
